X,Y,Value
244,1647,3
245,1647,3
246,1647,3
247,1647,3
248,1647,3
249,1647,3
250,1647,3
251,1647,3
252,1647,3
253,1647,3
254,1647,3
255,1647,3
256,1647,3
257,1647,3
258,1647,3
259,1647,3
260,1647,3
261,1647,3
262,1647,3
263,1647,3
264,1647,3
265,1647,3
266,1647,3
267,1647,3
268,1647,3
269,1647,3
270,1647,3
271,1647,3
272,1647,3
273,1647,3
274,1647,3
275,1647,3
276,1647,3
277,1647,3
278,1647,3
279,1647,3
280,1647,3
281,1647,3
282,1647,3
283,1647,3
284,1647,3
285,1647,3
286,1647,3
287,1647,3
288,1647,3
289,1647,3
290,1647,3
291,1647,3
292,1647,3
293,1647,3
294,1647,3
295,1647,3
296,1647,3
297,1647,3
298,1647,3
299,1647,3
300,1647,3
301,1647,3
302,1647,3
303,1647,3
304,1647,3
305,1647,3
306,1647,3
307,1647,3
308,1647,3
309,1647,3
310,1647,3
311,1647,3
312,1647,3
313,1647,3
314,1647,3
315,1647,3
316,1647,3
317,1647,3
318,1647,3
319,1647,3
320,1647,3
321,1647,3
322,1647,3
323,1647,3
324,1647,3
325,1647,3
326,1647,3
327,1647,3
328,1647,3
329,1647,3
330,1647,3
331,1647,3
332,1647,3
333,1647,3
334,1647,3
335,1647,3
336,1647,3
337,1647,3
338,1647,3
339,1647,3
340,1647,3
341,1647,3
342,1647,3
343,1647,3
344,1647,3
345,1647,3
346,1647,3
347,1647,3
348,1647,3
349,1647,3
350,1647,3
351,1647,3
352,1647,3
353,1647,3
354,1647,3
355,1647,3
356,1647,3
357,1647,3
358,1647,3
359,1647,3
360,1647,3
361,1647,3
362,1647,3
363,1647,3
364,1647,3
365,1647,3
366,1647,3
367,1647,3
368,1647,3
369,1647,3
370,1647,3
371,1647,3
372,1647,3
373,1647,3
374,1647,3
375,1647,3
376,1647,3
377,1647,3
378,1647,3
379,1647,3
380,1647,3
381,1647,3
382,1647,3
383,1647,3
228,1648,3
229,1648,3
230,1648,3
231,1648,3
232,1648,3
233,1648,3
234,1648,3
235,1648,3
236,1648,3
237,1648,3
238,1648,3
239,1648,3
240,1648,3
241,1648,3
242,1648,3
243,1648,3
244,1648,3
245,1648,3
246,1648,3
247,1648,3
248,1648,3
249,1648,3
250,1648,3
251,1648,3
252,1648,3
253,1648,3
254,1648,3
255,1648,3
256,1648,3
257,1648,3
258,1648,3
259,1648,3
260,1648,3
261,1648,3
262,1648,3
263,1648,3
264,1648,3
265,1648,3
266,1648,3
267,1648,3
268,1648,3
269,1648,3
270,1648,3
271,1648,3
272,1648,3
273,1648,3
274,1648,3
275,1648,3
276,1648,3
277,1648,3
278,1648,3
279,1648,3
280,1648,3
281,1648,3
282,1648,3
283,1648,3
284,1648,3
285,1648,3
286,1648,3
287,1648,3
288,1648,3
289,1648,3
290,1648,3
291,1648,3
292,1648,3
293,1648,3
294,1648,3
295,1648,3
296,1648,3
297,1648,3
298,1648,3
299,1648,3
300,1648,3
301,1648,3
302,1648,3
303,1648,3
304,1648,3
305,1648,3
306,1648,3
307,1648,3
308,1648,3
309,1648,3
310,1648,3
311,1648,3
312,1648,3
313,1648,3
314,1648,3
315,1648,3
316,1648,3
317,1648,3
318,1648,3
319,1648,3
320,1648,3
321,1648,3
322,1648,3
323,1648,3
324,1648,3
325,1648,3
326,1648,3
327,1648,3
328,1648,3
329,1648,3
330,1648,3
331,1648,3
332,1648,3
333,1648,3
334,1648,3
335,1648,3
336,1648,3
337,1648,3
338,1648,3
339,1648,3
340,1648,3
341,1648,3
342,1648,3
343,1648,3
344,1648,3
345,1648,3
346,1648,3
347,1648,3
348,1648,3
349,1648,3
350,1648,3
351,1648,3
352,1648,3
353,1648,3
354,1648,3
355,1648,3
356,1648,3
357,1648,3
358,1648,3
359,1648,3
360,1648,3
361,1648,3
362,1648,3
363,1648,3
364,1648,3
365,1648,3
366,1648,3
367,1648,3
368,1648,3
369,1648,3
370,1648,3
371,1648,3
372,1648,3
373,1648,3
374,1648,3
375,1648,3
376,1648,3
377,1648,3
378,1648,3
379,1648,3
380,1648,3
381,1648,3
382,1648,3
383,1648,3
228,1649,3
229,1649,3
230,1649,3
231,1649,3
232,1649,3
233,1649,3
234,1649,3
235,1649,3
236,1649,3
237,1649,3
238,1649,3
239,1649,3
240,1649,3
241,1649,3
242,1649,3
243,1649,3
244,1649,3
245,1649,3
246,1649,3
247,1649,3
248,1649,3
249,1649,3
250,1649,3
251,1649,3
252,1649,3
253,1649,3
254,1649,3
255,1649,3
256,1649,3
257,1649,3
258,1649,3
259,1649,3
260,1649,3
261,1649,3
262,1649,3
263,1649,3
264,1649,3
265,1649,3
266,1649,3
267,1649,3
268,1649,3
269,1649,3
270,1649,3
271,1649,3
272,1649,3
273,1649,3
274,1649,3
275,1649,3
276,1649,3
277,1649,3
278,1649,3
279,1649,3
280,1649,3
281,1649,3
282,1649,3
283,1649,3
284,1649,3
285,1649,3
286,1649,3
287,1649,3
288,1649,3
289,1649,3
290,1649,3
291,1649,3
292,1649,3
293,1649,3
294,1649,3
295,1649,3
296,1649,3
297,1649,3
298,1649,3
299,1649,3
300,1649,3
301,1649,3
302,1649,3
303,1649,3
304,1649,3
305,1649,3
306,1649,3
307,1649,3
308,1649,3
309,1649,3
310,1649,3
311,1649,3
312,1649,3
313,1649,3
314,1649,3
315,1649,3
316,1649,3
317,1649,3
318,1649,3
319,1649,3
320,1649,3
321,1649,3
322,1649,3
323,1649,3
324,1649,3
325,1649,3
326,1649,3
327,1649,3
328,1649,3
329,1649,3
330,1649,3
331,1649,3
332,1649,3
333,1649,3
334,1649,3
335,1649,3
336,1649,3
337,1649,3
338,1649,3
339,1649,3
340,1649,3
341,1649,3
342,1649,3
343,1649,3
344,1649,3
345,1649,3
346,1649,3
347,1649,3
348,1649,3
349,1649,3
350,1649,3
351,1649,3
352,1649,3
353,1649,3
354,1649,3
355,1649,3
356,1649,3
357,1649,3
358,1649,3
359,1649,3
360,1649,3
361,1649,3
362,1649,3
363,1649,3
364,1649,3
365,1649,3
366,1649,3
367,1649,3
368,1649,3
369,1649,3
370,1649,3
371,1649,3
372,1649,3
373,1649,3
374,1649,3
375,1649,3
376,1649,3
377,1649,3
378,1649,3
379,1649,3
380,1649,3
381,1649,3
382,1649,3
383,1649,3
228,1650,3
229,1650,3
230,1650,3
231,1650,3
232,1650,3
233,1650,3
234,1650,3
235,1650,3
236,1650,3
237,1650,3
238,1650,3
239,1650,3
240,1650,3
241,1650,3
242,1650,3
243,1650,3
244,1650,3
245,1650,3
246,1650,3
247,1650,3
248,1650,3
249,1650,3
250,1650,3
251,1650,3
252,1650,3
253,1650,3
254,1650,3
255,1650,3
256,1650,3
257,1650,3
258,1650,3
259,1650,3
260,1650,3
261,1650,3
262,1650,3
263,1650,3
264,1650,3
265,1650,3
266,1650,3
267,1650,3
268,1650,3
269,1650,3
270,1650,3
271,1650,3
272,1650,3
273,1650,3
274,1650,3
275,1650,3
276,1650,3
277,1650,3
278,1650,3
279,1650,3
280,1650,3
281,1650,3
282,1650,3
283,1650,3
284,1650,3
285,1650,3
286,1650,3
287,1650,3
288,1650,3
289,1650,3
290,1650,3
291,1650,3
292,1650,3
293,1650,3
294,1650,3
295,1650,3
296,1650,3
297,1650,3
298,1650,3
299,1650,3
300,1650,3
301,1650,3
302,1650,3
303,1650,3
304,1650,3
305,1650,3
306,1650,3
307,1650,3
308,1650,3
309,1650,3
310,1650,3
311,1650,3
312,1650,3
313,1650,3
314,1650,3
315,1650,3
316,1650,3
317,1650,3
318,1650,3
319,1650,3
320,1650,3
321,1650,3
322,1650,3
323,1650,3
324,1650,3
325,1650,3
326,1650,3
327,1650,3
328,1650,3
329,1650,3
330,1650,3
331,1650,3
332,1650,3
333,1650,3
334,1650,3
335,1650,3
336,1650,3
337,1650,3
338,1650,3
339,1650,3
340,1650,3
341,1650,3
342,1650,3
343,1650,3
344,1650,3
345,1650,3
346,1650,3
347,1650,3
348,1650,3
349,1650,3
350,1650,3
351,1650,3
352,1650,3
353,1650,3
354,1650,3
355,1650,3
356,1650,3
357,1650,3
358,1650,3
359,1650,3
360,1650,3
361,1650,3
362,1650,3
363,1650,3
364,1650,3
365,1650,3
366,1650,3
367,1650,3
368,1650,3
369,1650,3
370,1650,3
371,1650,3
372,1650,3
373,1650,3
374,1650,3
375,1650,3
376,1650,3
377,1650,3
378,1650,3
379,1650,3
380,1650,3
381,1650,3
382,1650,3
383,1650,3
228,1651,3
229,1651,3
230,1651,3
231,1651,3
232,1651,3
233,1651,3
234,1651,3
235,1651,3
236,1651,3
237,1651,3
238,1651,3
239,1651,3
240,1651,3
241,1651,3
242,1651,3
243,1651,3
244,1651,3
245,1651,3
246,1651,3
247,1651,3
248,1651,3
249,1651,3
250,1651,3
251,1651,3
252,1651,3
253,1651,3
254,1651,3
255,1651,3
256,1651,3
257,1651,3
258,1651,3
259,1651,3
260,1651,3
261,1651,3
262,1651,3
263,1651,3
264,1651,3
265,1651,3
266,1651,3
267,1651,3
268,1651,3
269,1651,3
270,1651,3
271,1651,3
272,1651,3
273,1651,3
274,1651,3
275,1651,3
276,1651,3
277,1651,3
278,1651,3
279,1651,3
280,1651,3
281,1651,3
282,1651,3
283,1651,3
284,1651,3
285,1651,3
286,1651,3
287,1651,3
288,1651,3
289,1651,3
290,1651,3
291,1651,3
292,1651,3
293,1651,3
294,1651,3
295,1651,3
296,1651,3
297,1651,3
298,1651,3
299,1651,3
300,1651,3
301,1651,3
302,1651,3
303,1651,3
304,1651,3
305,1651,3
306,1651,3
307,1651,3
308,1651,3
309,1651,3
310,1651,3
311,1651,3
312,1651,3
313,1651,3
314,1651,3
315,1651,3
316,1651,3
317,1651,3
318,1651,3
319,1651,3
320,1651,3
321,1651,3
322,1651,3
323,1651,3
324,1651,3
325,1651,3
326,1651,3
327,1651,3
328,1651,3
329,1651,3
330,1651,3
331,1651,3
332,1651,3
333,1651,3
334,1651,3
335,1651,3
336,1651,3
337,1651,3
338,1651,3
339,1651,3
340,1651,3
341,1651,3
342,1651,3
343,1651,3
344,1651,3
345,1651,3
346,1651,3
347,1651,3
348,1651,3
349,1651,3
350,1651,3
351,1651,3
352,1651,3
353,1651,3
354,1651,3
355,1651,3
356,1651,3
357,1651,3
358,1651,3
359,1651,3
360,1651,3
361,1651,3
362,1651,3
363,1651,3
364,1651,3
365,1651,3
366,1651,3
367,1651,3
368,1651,3
369,1651,3
370,1651,3
371,1651,3
372,1651,3
373,1651,3
374,1651,3
375,1651,3
376,1651,3
377,1651,3
378,1651,3
379,1651,3
380,1651,3
381,1651,3
382,1651,3
383,1651,3
228,1652,3
229,1652,3
230,1652,3
231,1652,3
232,1652,3
233,1652,3
234,1652,3
235,1652,3
236,1652,3
237,1652,3
238,1652,3
239,1652,3
240,1652,3
241,1652,3
242,1652,3
243,1652,3
244,1652,3
245,1652,3
246,1652,3
247,1652,3
248,1652,3
249,1652,3
250,1652,3
251,1652,3
252,1652,3
253,1652,3
254,1652,3
255,1652,3
256,1652,3
257,1652,3
258,1652,3
259,1652,3
260,1652,3
261,1652,3
262,1652,3
263,1652,3
264,1652,3
265,1652,3
266,1652,3
267,1652,3
268,1652,3
269,1652,3
270,1652,3
271,1652,3
272,1652,3
273,1652,3
274,1652,3
275,1652,3
276,1652,3
277,1652,3
278,1652,3
279,1652,3
280,1652,3
281,1652,3
282,1652,3
283,1652,3
284,1652,3
285,1652,3
286,1652,3
287,1652,3
288,1652,3
289,1652,3
290,1652,3
291,1652,3
292,1652,3
293,1652,3
294,1652,3
295,1652,3
296,1652,3
297,1652,3
298,1652,3
299,1652,3
300,1652,3
301,1652,3
302,1652,3
303,1652,3
304,1652,3
305,1652,3
306,1652,3
307,1652,3
308,1652,3
309,1652,3
310,1652,3
311,1652,3
312,1652,3
313,1652,3
314,1652,3
315,1652,3
316,1652,3
317,1652,3
318,1652,3
319,1652,3
320,1652,3
321,1652,3
322,1652,3
323,1652,3
324,1652,3
325,1652,3
326,1652,3
327,1652,3
328,1652,3
329,1652,3
330,1652,3
331,1652,3
332,1652,3
333,1652,3
334,1652,3
335,1652,3
336,1652,3
337,1652,3
338,1652,3
339,1652,3
340,1652,3
341,1652,3
342,1652,3
343,1652,3
344,1652,3
345,1652,3
346,1652,3
347,1652,3
348,1652,3
349,1652,3
350,1652,3
351,1652,3
352,1652,3
353,1652,3
354,1652,3
355,1652,3
356,1652,3
357,1652,3
358,1652,3
359,1652,3
360,1652,3
361,1652,3
362,1652,3
363,1652,3
364,1652,3
365,1652,3
366,1652,3
367,1652,3
368,1652,3
369,1652,3
370,1652,3
371,1652,3
372,1652,3
373,1652,3
374,1652,3
375,1652,3
376,1652,3
377,1652,3
378,1652,3
379,1652,3
380,1652,3
381,1652,3
382,1652,3
383,1652,3
228,1653,3
229,1653,3
230,1653,3
231,1653,3
232,1653,3
233,1653,3
234,1653,3
235,1653,3
236,1653,3
237,1653,3
238,1653,3
239,1653,3
240,1653,3
241,1653,3
242,1653,3
243,1653,3
244,1653,3
245,1653,3
246,1653,3
247,1653,3
248,1653,3
249,1653,3
250,1653,3
251,1653,3
252,1653,3
253,1653,3
254,1653,3
255,1653,3
256,1653,3
257,1653,3
258,1653,3
259,1653,3
260,1653,3
261,1653,3
262,1653,3
263,1653,3
264,1653,3
265,1653,3
266,1653,3
267,1653,3
268,1653,3
269,1653,3
270,1653,3
271,1653,3
272,1653,3
273,1653,3
274,1653,3
275,1653,3
276,1653,3
277,1653,3
278,1653,3
279,1653,3
280,1653,3
281,1653,3
282,1653,3
283,1653,3
284,1653,3
285,1653,3
286,1653,3
287,1653,3
288,1653,3
289,1653,3
290,1653,3
291,1653,3
292,1653,3
293,1653,3
294,1653,3
295,1653,3
296,1653,3
297,1653,3
298,1653,3
299,1653,3
300,1653,3
301,1653,3
302,1653,3
303,1653,3
304,1653,3
305,1653,3
306,1653,3
307,1653,3
308,1653,3
309,1653,3
310,1653,3
311,1653,3
312,1653,3
313,1653,3
314,1653,3
315,1653,3
316,1653,3
317,1653,3
318,1653,3
319,1653,3
320,1653,3
321,1653,3
322,1653,3
323,1653,3
324,1653,3
325,1653,3
326,1653,3
327,1653,3
328,1653,3
329,1653,3
330,1653,3
331,1653,3
332,1653,3
333,1653,3
334,1653,3
335,1653,3
336,1653,3
337,1653,3
338,1653,3
339,1653,3
340,1653,3
341,1653,3
342,1653,3
343,1653,3
344,1653,3
345,1653,3
346,1653,3
347,1653,3
348,1653,3
349,1653,3
350,1653,3
351,1653,3
352,1653,3
353,1653,3
354,1653,3
355,1653,3
356,1653,3
357,1653,3
358,1653,3
359,1653,3
360,1653,3
361,1653,3
362,1653,3
363,1653,3
364,1653,3
365,1653,3
366,1653,3
367,1653,3
368,1653,3
369,1653,3
370,1653,3
371,1653,3
372,1653,3
373,1653,3
374,1653,3
375,1653,3
376,1653,3
377,1653,3
378,1653,3
379,1653,3
380,1653,3
381,1653,3
382,1653,3
383,1653,3
228,1654,3
229,1654,3
230,1654,3
231,1654,3
232,1654,3
233,1654,3
234,1654,3
235,1654,3
236,1654,3
237,1654,3
238,1654,3
239,1654,3
240,1654,3
241,1654,3
242,1654,3
243,1654,3
244,1654,3
245,1654,3
246,1654,3
247,1654,3
248,1654,3
249,1654,3
250,1654,3
251,1654,3
252,1654,3
253,1654,3
254,1654,3
255,1654,3
256,1654,3
257,1654,3
258,1654,3
259,1654,3
260,1654,3
261,1654,3
262,1654,3
263,1654,3
264,1654,3
265,1654,3
266,1654,3
267,1654,3
268,1654,3
269,1654,3
270,1654,3
271,1654,3
272,1654,3
273,1654,3
274,1654,3
275,1654,3
276,1654,3
277,1654,3
278,1654,3
279,1654,3
280,1654,3
281,1654,3
282,1654,3
283,1654,3
284,1654,3
285,1654,3
286,1654,3
287,1654,3
288,1654,3
289,1654,3
290,1654,3
291,1654,3
292,1654,3
293,1654,3
294,1654,3
295,1654,3
296,1654,3
297,1654,3
298,1654,3
299,1654,3
300,1654,3
301,1654,3
302,1654,3
303,1654,3
304,1654,3
305,1654,3
306,1654,3
307,1654,3
308,1654,3
309,1654,3
310,1654,3
311,1654,3
312,1654,3
313,1654,3
314,1654,3
315,1654,3
316,1654,3
317,1654,3
318,1654,3
319,1654,3
320,1654,3
321,1654,3
322,1654,3
323,1654,3
324,1654,3
325,1654,3
326,1654,3
327,1654,3
328,1654,3
329,1654,3
330,1654,3
331,1654,3
332,1654,3
333,1654,3
334,1654,3
335,1654,3
336,1654,3
337,1654,3
338,1654,3
339,1654,3
340,1654,3
341,1654,3
342,1654,3
343,1654,3
344,1654,3
345,1654,3
346,1654,3
347,1654,3
348,1654,3
349,1654,3
350,1654,3
351,1654,3
352,1654,3
353,1654,3
354,1654,3
355,1654,3
356,1654,3
357,1654,3
358,1654,3
359,1654,3
360,1654,3
361,1654,3
362,1654,3
363,1654,3
364,1654,3
365,1654,3
366,1654,3
367,1654,3
368,1654,3
369,1654,3
370,1654,3
371,1654,3
372,1654,3
373,1654,3
374,1654,3
375,1654,3
376,1654,3
377,1654,3
378,1654,3
379,1654,3
380,1654,3
381,1654,3
382,1654,3
383,1654,3
228,1655,3
229,1655,3
230,1655,3
231,1655,3
232,1655,3
233,1655,3
234,1655,3
235,1655,3
236,1655,3
237,1655,3
238,1655,3
239,1655,3
240,1655,3
241,1655,3
242,1655,3
243,1655,3
244,1655,3
245,1655,3
246,1655,3
247,1655,3
248,1655,3
249,1655,3
250,1655,3
251,1655,3
252,1655,3
253,1655,3
254,1655,3
255,1655,3
256,1655,3
257,1655,3
258,1655,3
259,1655,3
260,1655,3
261,1655,3
262,1655,3
263,1655,3
264,1655,3
265,1655,3
266,1655,3
267,1655,3
268,1655,3
269,1655,3
270,1655,3
271,1655,3
272,1655,3
273,1655,3
274,1655,3
275,1655,3
276,1655,3
277,1655,3
278,1655,3
279,1655,3
280,1655,3
281,1655,3
282,1655,3
283,1655,3
284,1655,3
285,1655,3
286,1655,3
287,1655,3
288,1655,3
289,1655,3
290,1655,3
291,1655,3
292,1655,3
293,1655,3
294,1655,3
295,1655,3
296,1655,3
297,1655,3
298,1655,3
299,1655,3
300,1655,3
301,1655,3
302,1655,3
303,1655,3
304,1655,3
305,1655,3
306,1655,3
307,1655,3
308,1655,3
309,1655,3
310,1655,3
311,1655,3
312,1655,3
313,1655,3
314,1655,3
315,1655,3
316,1655,3
317,1655,3
318,1655,3
319,1655,3
320,1655,3
321,1655,3
322,1655,3
323,1655,3
324,1655,3
325,1655,3
326,1655,3
327,1655,3
328,1655,3
329,1655,3
330,1655,3
331,1655,3
332,1655,3
333,1655,3
334,1655,3
335,1655,3
336,1655,3
337,1655,3
338,1655,3
339,1655,3
340,1655,3
341,1655,3
342,1655,3
343,1655,3
344,1655,3
345,1655,3
346,1655,3
347,1655,3
348,1655,3
349,1655,3
350,1655,3
351,1655,3
352,1655,3
353,1655,3
354,1655,3
355,1655,3
356,1655,3
357,1655,3
358,1655,3
359,1655,3
360,1655,3
361,1655,3
362,1655,3
363,1655,3
364,1655,3
365,1655,3
366,1655,3
367,1655,3
368,1655,3
369,1655,3
370,1655,3
371,1655,3
372,1655,3
373,1655,3
374,1655,3
375,1655,3
376,1655,3
377,1655,3
378,1655,3
379,1655,3
380,1655,3
381,1655,3
382,1655,3
383,1655,3
228,1656,3
229,1656,3
230,1656,3
231,1656,3
232,1656,3
233,1656,3
234,1656,3
235,1656,3
236,1656,3
237,1656,3
238,1656,3
239,1656,3
240,1656,3
241,1656,3
242,1656,3
243,1656,3
244,1656,3
245,1656,3
246,1656,3
247,1656,3
248,1656,3
249,1656,3
250,1656,3
251,1656,3
252,1656,3
253,1656,3
254,1656,3
255,1656,3
256,1656,3
257,1656,3
258,1656,3
259,1656,3
260,1656,3
261,1656,3
262,1656,3
263,1656,3
264,1656,3
265,1656,3
266,1656,3
267,1656,3
268,1656,3
269,1656,3
270,1656,3
271,1656,3
272,1656,3
273,1656,3
274,1656,3
275,1656,3
276,1656,3
277,1656,3
278,1656,3
279,1656,3
280,1656,3
281,1656,3
282,1656,3
283,1656,3
284,1656,3
285,1656,3
286,1656,3
287,1656,3
288,1656,3
289,1656,3
290,1656,3
291,1656,3
292,1656,3
293,1656,3
294,1656,3
295,1656,3
296,1656,3
297,1656,3
298,1656,3
299,1656,3
300,1656,3
301,1656,3
302,1656,3
303,1656,3
304,1656,3
305,1656,3
306,1656,3
307,1656,3
308,1656,3
309,1656,3
310,1656,3
311,1656,3
312,1656,3
313,1656,3
314,1656,3
315,1656,3
316,1656,3
317,1656,3
318,1656,3
319,1656,3
320,1656,3
321,1656,3
322,1656,3
323,1656,3
324,1656,3
325,1656,3
326,1656,3
327,1656,3
328,1656,3
329,1656,3
330,1656,3
331,1656,3
332,1656,3
333,1656,3
334,1656,3
335,1656,3
336,1656,3
337,1656,3
338,1656,3
339,1656,3
340,1656,3
341,1656,3
342,1656,3
343,1656,3
344,1656,3
345,1656,3
346,1656,3
347,1656,3
348,1656,3
349,1656,3
350,1656,3
351,1656,3
352,1656,3
353,1656,3
354,1656,3
355,1656,3
356,1656,3
357,1656,3
358,1656,3
359,1656,3
360,1656,3
361,1656,3
362,1656,3
363,1656,3
364,1656,3
365,1656,3
366,1656,3
367,1656,3
368,1656,3
369,1656,3
370,1656,3
371,1656,3
372,1656,3
373,1656,3
374,1656,3
375,1656,3
376,1656,3
377,1656,3
378,1656,3
379,1656,3
380,1656,3
381,1656,3
382,1656,3
383,1656,3
228,1657,3
229,1657,3
230,1657,3
231,1657,3
232,1657,3
233,1657,3
234,1657,3
235,1657,3
236,1657,3
237,1657,3
238,1657,3
239,1657,3
240,1657,3
241,1657,3
242,1657,3
243,1657,3
244,1657,3
245,1657,3
246,1657,3
247,1657,3
248,1657,3
249,1657,3
250,1657,3
251,1657,3
252,1657,3
253,1657,3
254,1657,3
255,1657,3
256,1657,3
257,1657,3
258,1657,3
259,1657,3
260,1657,3
261,1657,3
262,1657,3
263,1657,3
264,1657,3
265,1657,3
266,1657,3
267,1657,3
268,1657,3
269,1657,3
270,1657,3
271,1657,3
272,1657,3
273,1657,3
274,1657,3
275,1657,3
276,1657,3
277,1657,3
278,1657,3
279,1657,3
280,1657,3
281,1657,3
282,1657,3
283,1657,3
284,1657,3
285,1657,3
286,1657,3
287,1657,3
288,1657,3
289,1657,3
290,1657,3
291,1657,3
292,1657,3
293,1657,3
294,1657,3
295,1657,3
296,1657,3
297,1657,3
298,1657,3
299,1657,3
300,1657,3
301,1657,3
302,1657,3
303,1657,3
304,1657,3
305,1657,3
306,1657,3
307,1657,3
308,1657,3
309,1657,3
310,1657,3
311,1657,3
312,1657,3
313,1657,3
314,1657,3
315,1657,3
316,1657,3
317,1657,3
318,1657,3
319,1657,3
320,1657,3
321,1657,3
322,1657,3
323,1657,3
324,1657,3
325,1657,3
326,1657,3
327,1657,3
328,1657,3
329,1657,3
330,1657,3
331,1657,3
332,1657,3
333,1657,3
334,1657,3
335,1657,3
336,1657,3
337,1657,3
338,1657,3
339,1657,3
340,1657,3
341,1657,3
342,1657,3
343,1657,3
344,1657,3
345,1657,3
346,1657,3
347,1657,3
348,1657,3
349,1657,3
350,1657,3
351,1657,3
352,1657,3
353,1657,3
354,1657,3
355,1657,3
356,1657,3
357,1657,3
358,1657,3
359,1657,3
360,1657,3
361,1657,3
362,1657,3
363,1657,3
364,1657,3
365,1657,3
366,1657,3
367,1657,3
368,1657,3
369,1657,3
370,1657,3
371,1657,3
372,1657,3
373,1657,3
374,1657,3
375,1657,3
376,1657,3
377,1657,3
378,1657,3
379,1657,3
380,1657,3
381,1657,3
382,1657,3
383,1657,3
228,1658,3
229,1658,3
230,1658,3
231,1658,3
232,1658,3
233,1658,3
234,1658,3
235,1658,3
236,1658,3
237,1658,3
238,1658,3
239,1658,3
240,1658,3
241,1658,3
242,1658,3
243,1658,3
244,1658,3
245,1658,3
246,1658,3
247,1658,3
248,1658,3
249,1658,3
250,1658,3
251,1658,3
252,1658,3
253,1658,3
254,1658,3
255,1658,3
256,1658,3
257,1658,3
258,1658,3
259,1658,3
260,1658,3
261,1658,3
262,1658,3
263,1658,3
264,1658,3
265,1658,3
266,1658,3
267,1658,3
268,1658,3
269,1658,3
270,1658,3
271,1658,3
272,1658,3
273,1658,3
274,1658,3
275,1658,3
276,1658,3
277,1658,3
278,1658,3
279,1658,3
280,1658,3
281,1658,3
282,1658,3
283,1658,3
284,1658,3
285,1658,3
286,1658,3
287,1658,3
288,1658,3
289,1658,3
290,1658,3
291,1658,3
292,1658,3
293,1658,3
294,1658,3
295,1658,3
296,1658,3
297,1658,3
298,1658,3
299,1658,3
300,1658,3
301,1658,3
302,1658,3
303,1658,3
304,1658,3
305,1658,3
306,1658,3
307,1658,3
308,1658,3
309,1658,3
310,1658,3
311,1658,3
312,1658,3
313,1658,3
314,1658,3
315,1658,3
316,1658,3
317,1658,3
318,1658,3
319,1658,3
320,1658,3
321,1658,3
322,1658,3
323,1658,3
324,1658,3
325,1658,3
326,1658,3
327,1658,3
328,1658,3
329,1658,3
330,1658,3
331,1658,3
332,1658,3
333,1658,3
334,1658,3
335,1658,3
336,1658,3
337,1658,3
338,1658,3
339,1658,3
340,1658,3
341,1658,3
342,1658,3
343,1658,3
344,1658,3
345,1658,3
346,1658,3
347,1658,3
348,1658,3
349,1658,3
350,1658,3
351,1658,3
352,1658,3
353,1658,3
354,1658,3
355,1658,3
356,1658,3
357,1658,3
358,1658,3
359,1658,3
360,1658,3
361,1658,3
362,1658,3
363,1658,3
364,1658,3
365,1658,3
366,1658,3
367,1658,3
368,1658,3
369,1658,3
370,1658,3
371,1658,3
372,1658,3
373,1658,3
374,1658,3
375,1658,3
376,1658,3
377,1658,3
378,1658,3
379,1658,3
380,1658,3
381,1658,3
382,1658,3
383,1658,3
228,1659,3
229,1659,3
230,1659,3
231,1659,3
232,1659,3
233,1659,3
234,1659,3
235,1659,3
236,1659,3
237,1659,3
238,1659,3
239,1659,3
240,1659,3
241,1659,3
242,1659,3
243,1659,3
244,1659,3
245,1659,3
246,1659,3
247,1659,3
248,1659,3
249,1659,3
250,1659,3
251,1659,3
252,1659,3
253,1659,3
254,1659,3
255,1659,3
256,1659,3
257,1659,3
258,1659,3
259,1659,3
260,1659,3
261,1659,3
262,1659,3
263,1659,3
264,1659,3
265,1659,3
266,1659,3
267,1659,3
268,1659,3
269,1659,3
270,1659,3
271,1659,3
272,1659,3
273,1659,3
274,1659,3
275,1659,3
276,1659,3
277,1659,3
278,1659,3
279,1659,3
280,1659,3
281,1659,3
282,1659,3
283,1659,3
284,1659,3
285,1659,3
286,1659,3
287,1659,3
288,1659,3
289,1659,3
290,1659,3
291,1659,3
292,1659,3
293,1659,3
294,1659,3
295,1659,3
296,1659,3
297,1659,3
298,1659,3
299,1659,3
300,1659,3
301,1659,3
302,1659,3
303,1659,3
304,1659,3
305,1659,3
306,1659,3
307,1659,3
308,1659,3
309,1659,3
310,1659,3
311,1659,3
312,1659,3
313,1659,3
314,1659,3
315,1659,3
316,1659,3
317,1659,3
318,1659,3
319,1659,3
320,1659,3
321,1659,3
322,1659,3
323,1659,3
324,1659,3
325,1659,3
326,1659,3
327,1659,3
328,1659,3
329,1659,3
330,1659,3
331,1659,3
332,1659,3
333,1659,3
334,1659,3
335,1659,3
336,1659,3
337,1659,3
338,1659,3
339,1659,3
340,1659,3
341,1659,3
342,1659,3
343,1659,3
344,1659,3
345,1659,3
346,1659,3
347,1659,3
348,1659,3
349,1659,3
350,1659,3
351,1659,3
352,1659,3
353,1659,3
354,1659,3
355,1659,3
356,1659,3
357,1659,3
358,1659,3
359,1659,3
360,1659,3
361,1659,3
362,1659,3
363,1659,3
364,1659,3
365,1659,3
366,1659,3
367,1659,3
368,1659,3
369,1659,3
