X,Y,Value
1646,668,3
1647,668,3
1648,668,3
1649,668,3
1650,668,3
1651,668,3
1652,668,3
1653,668,3
1654,668,3
1655,668,3
1656,668,3
1657,668,3
1658,668,3
1659,668,3
1660,668,3
1661,668,3
1662,668,3
1663,668,3
1664,668,3
1665,668,3
1666,668,3
1667,668,3
1668,668,3
1669,668,3
1670,668,3
1671,668,3
1672,668,3
1673,668,3
1674,668,3
1675,668,3
1676,668,3
1677,668,3
1678,668,3
1679,668,3
1680,668,3
1681,668,3
1682,668,3
1683,668,3
1684,668,3
1685,668,3
1686,668,3
1687,668,3
1688,668,3
1689,668,3
1690,668,3
1691,668,3
1692,668,3
1693,668,3
1694,668,3
1695,668,3
1696,668,3
1697,668,3
1698,668,3
1699,668,3
1700,668,3
1701,668,3
1702,668,3
1703,668,3
1704,668,3
1705,668,3
1706,668,3
1707,668,3
1708,668,3
1709,668,3
1710,668,3
1711,668,3
1712,668,3
1713,668,3
1714,668,3
1715,668,3
1716,668,3
1717,668,3
1718,668,3
1719,668,3
1720,668,3
1721,668,3
1722,668,3
1723,668,3
1724,668,3
1569,669,3
1570,669,3
1571,669,3
1572,669,3
1573,669,3
1574,669,3
1575,669,3
1576,669,3
1577,669,3
1578,669,3
1579,669,3
1580,669,3
1581,669,3
1582,669,3
1583,669,3
1584,669,3
1585,669,3
1586,669,3
1587,669,3
1588,669,3
1589,669,3
1590,669,3
1591,669,3
1592,669,3
1593,669,3
1594,669,3
1595,669,3
1596,669,3
1597,669,3
1598,669,3
1599,669,3
1600,669,3
1601,669,3
1602,669,3
1603,669,3
1604,669,3
1605,669,3
1606,669,3
1607,669,3
1608,669,3
1609,669,3
1610,669,3
1611,669,3
1612,669,3
1613,669,3
1614,669,3
1615,669,3
1616,669,3
1617,669,3
1618,669,3
1619,669,3
1620,669,3
1621,669,3
1622,669,3
1623,669,3
1624,669,3
1625,669,3
1626,669,3
1627,669,3
1628,669,3
1629,669,3
1630,669,3
1631,669,3
1632,669,3
1633,669,3
1634,669,3
1635,669,3
1636,669,3
1637,669,3
1638,669,3
1639,669,3
1640,669,3
1641,669,3
1642,669,3
1643,669,3
1644,669,3
1645,669,3
1646,669,3
1647,669,3
1648,669,3
1649,669,3
1650,669,3
1651,669,3
1652,669,3
1653,669,3
1654,669,3
1655,669,3
1656,669,3
1657,669,3
1658,669,3
1659,669,3
1660,669,3
1661,669,3
1662,669,3
1663,669,3
1664,669,3
1665,669,3
1666,669,3
1667,669,3
1668,669,3
1669,669,3
1670,669,3
1671,669,3
1672,669,3
1673,669,3
1674,669,3
1675,669,3
1676,669,3
1677,669,3
1678,669,3
1679,669,3
1680,669,3
1681,669,3
1682,669,3
1683,669,3
1684,669,3
1685,669,3
1686,669,3
1687,669,3
1688,669,3
1689,669,3
1690,669,3
1691,669,3
1692,669,3
1693,669,3
1694,669,3
1695,669,3
1696,669,3
1697,669,3
1698,669,3
1699,669,3
1700,669,3
1701,669,3
1702,669,3
1703,669,3
1704,669,3
1705,669,3
1706,669,3
1707,669,3
1708,669,3
1709,669,3
1710,669,3
1711,669,3
1712,669,3
1713,669,3
1714,669,3
1715,669,3
1716,669,3
1717,669,3
1718,669,3
1719,669,3
1720,669,3
1721,669,3
1722,669,3
1723,669,3
1724,669,3
1569,670,3
1570,670,3
1571,670,3
1572,670,3
1573,670,3
1574,670,3
1575,670,3
1576,670,3
1577,670,3
1578,670,3
1579,670,3
1580,670,3
1581,670,3
1582,670,3
1583,670,3
1584,670,3
1585,670,3
1586,670,3
1587,670,3
1588,670,3
1589,670,3
1590,670,3
1591,670,3
1592,670,3
1593,670,3
1594,670,3
1595,670,3
1596,670,3
1597,670,3
1598,670,3
1599,670,3
1600,670,3
1601,670,3
1602,670,3
1603,670,3
1604,670,3
1605,670,3
1606,670,3
1607,670,3
1608,670,3
1609,670,3
1610,670,3
1611,670,3
1612,670,3
1613,670,3
1614,670,3
1615,670,3
1616,670,3
1617,670,3
1618,670,3
1619,670,3
1620,670,3
1621,670,3
1622,670,3
1623,670,3
1624,670,3
1625,670,3
1626,670,3
1627,670,3
1628,670,3
1629,670,3
1630,670,3
1631,670,3
1632,670,3
1633,670,3
1634,670,3
1635,670,3
1636,670,3
1637,670,3
1638,670,3
1639,670,3
1640,670,3
1641,670,3
1642,670,3
1643,670,3
1644,670,3
1645,670,3
1646,670,3
1647,670,3
1648,670,3
1649,670,3
1650,670,3
1651,670,3
1652,670,3
1653,670,3
1654,670,3
1655,670,3
1656,670,3
1657,670,3
1658,670,3
1659,670,3
1660,670,3
1661,670,3
1662,670,3
1663,670,3
1664,670,3
1665,670,3
1666,670,3
1667,670,3
1668,670,3
1669,670,3
1670,670,3
1671,670,3
1672,670,3
1673,670,3
1674,670,3
1675,670,3
1676,670,3
1677,670,3
1678,670,3
1679,670,3
1680,670,3
1681,670,3
1682,670,3
1683,670,3
1684,670,3
1685,670,3
1686,670,3
1687,670,3
1688,670,3
1689,670,3
1690,670,3
1691,670,3
1692,670,3
1693,670,3
1694,670,3
1695,670,3
1696,670,3
1697,670,3
1698,670,3
1699,670,3
1700,670,3
1701,670,3
1702,670,3
1703,670,3
1704,670,3
1705,670,3
1706,670,3
1707,670,3
1708,670,3
1709,670,3
1710,670,3
1711,670,3
1712,670,3
1713,670,3
1714,670,3
1715,670,3
1716,670,3
1717,670,3
1718,670,3
1719,670,3
1720,670,3
1721,670,3
1722,670,3
1723,670,3
1724,670,3
1569,671,3
1570,671,3
1571,671,3
1572,671,3
1573,671,3
1574,671,3
1575,671,3
1576,671,3
1577,671,3
1578,671,3
1579,671,3
1580,671,3
1581,671,3
1582,671,3
1583,671,3
1584,671,3
1585,671,3
1586,671,3
1587,671,3
1588,671,3
1589,671,3
1590,671,3
1591,671,3
1592,671,3
1593,671,3
1594,671,3
1595,671,3
1596,671,3
1597,671,3
1598,671,3
1599,671,3
1600,671,3
1601,671,3
1602,671,3
1603,671,3
1604,671,3
1605,671,3
1606,671,3
1607,671,3
1608,671,3
1609,671,3
1610,671,3
1611,671,3
1612,671,3
1613,671,3
1614,671,3
1615,671,3
1616,671,3
1617,671,3
1618,671,3
1619,671,3
1620,671,3
1621,671,3
1622,671,3
1623,671,3
1624,671,3
1625,671,3
1626,671,3
1627,671,3
1628,671,3
1629,671,3
1630,671,3
1631,671,3
1632,671,3
1633,671,3
1634,671,3
1635,671,3
1636,671,3
1637,671,3
1638,671,3
1639,671,3
1640,671,3
1641,671,3
1642,671,3
1643,671,3
1644,671,3
1645,671,3
1646,671,3
1647,671,3
1648,671,3
1649,671,3
1650,671,3
1651,671,3
1652,671,3
1653,671,3
1654,671,3
1655,671,3
1656,671,3
1657,671,3
1658,671,3
1659,671,3
1660,671,3
1661,671,3
1662,671,3
1663,671,3
1664,671,3
1665,671,3
1666,671,3
1667,671,3
1668,671,3
1669,671,3
1670,671,3
1671,671,3
1672,671,3
1673,671,3
1674,671,3
1675,671,3
1676,671,3
1677,671,3
1678,671,3
1679,671,3
1680,671,3
1681,671,3
1682,671,3
1683,671,3
1684,671,3
1685,671,3
1686,671,3
1687,671,3
1688,671,3
1689,671,3
1690,671,3
1691,671,3
1692,671,3
1693,671,3
1694,671,3
1695,671,3
1696,671,3
1697,671,3
1698,671,3
1699,671,3
1700,671,3
1701,671,3
1702,671,3
1703,671,3
1704,671,3
1705,671,3
1706,671,3
1707,671,3
1708,671,3
1709,671,3
1710,671,3
1711,671,3
1712,671,3
1713,671,3
1714,671,3
1715,671,3
1716,671,3
1717,671,3
1718,671,3
1719,671,3
1720,671,3
1721,671,3
1722,671,3
1723,671,3
1724,671,3
1569,672,3
1570,672,3
1571,672,3
1572,672,3
1573,672,3
1574,672,3
1575,672,3
1576,672,3
1577,672,3
1578,672,3
1579,672,3
1580,672,3
1581,672,3
1582,672,3
1583,672,3
1584,672,3
1585,672,3
1586,672,3
1587,672,3
1588,672,3
1589,672,3
1590,672,3
1591,672,3
1592,672,3
1593,672,3
1594,672,3
1595,672,3
1596,672,3
1597,672,3
1598,672,3
1599,672,3
1600,672,3
1601,672,3
1602,672,3
1603,672,3
1604,672,3
1605,672,3
1606,672,3
1607,672,3
1608,672,3
1609,672,3
1610,672,3
1611,672,3
1612,672,3
1613,672,3
1614,672,3
1615,672,3
1616,672,3
1617,672,3
1618,672,3
1619,672,3
1620,672,3
1621,672,3
1622,672,3
1623,672,3
1624,672,3
1625,672,3
1626,672,3
1627,672,3
1628,672,3
1629,672,3
1630,672,3
1631,672,3
1632,672,3
1633,672,3
1634,672,3
1635,672,3
1636,672,3
1637,672,3
1638,672,3
1639,672,3
1640,672,3
1641,672,3
1642,672,3
1643,672,3
1644,672,3
1645,672,3
1646,672,3
1647,672,3
1648,672,3
1649,672,3
1650,672,3
1651,672,3
1652,672,3
1653,672,3
1654,672,3
1655,672,3
1656,672,3
1657,672,3
1658,672,3
1659,672,3
1660,672,3
1661,672,3
1662,672,3
1663,672,3
1664,672,3
1665,672,3
1666,672,3
1667,672,3
1668,672,3
1669,672,3
1670,672,3
1671,672,3
1672,672,3
1673,672,3
1674,672,3
1675,672,3
1676,672,3
1677,672,3
1678,672,3
1679,672,3
1680,672,3
1681,672,3
1682,672,3
1683,672,3
1684,672,3
1685,672,3
1686,672,3
1687,672,3
1688,672,3
1689,672,3
1690,672,3
1691,672,3
1692,672,3
1693,672,3
1694,672,3
1695,672,3
1696,672,3
1697,672,3
1698,672,3
1699,672,3
1700,672,3
1701,672,3
1702,672,3
1703,672,3
1704,672,3
1705,672,3
1706,672,3
1707,672,3
1708,672,3
1709,672,3
1710,672,3
1711,672,3
1712,672,3
1713,672,3
1714,672,3
1715,672,3
1716,672,3
1717,672,3
1718,672,3
1719,672,3
1720,672,3
1721,672,3
1722,672,3
1723,672,3
1724,672,3
1569,673,3
1570,673,3
1571,673,3
1572,673,3
1573,673,3
1574,673,3
1575,673,3
1576,673,3
1577,673,3
1578,673,3
1579,673,3
1580,673,3
1581,673,3
1582,673,3
1583,673,3
1584,673,3
1585,673,3
1586,673,3
1587,673,3
1588,673,3
1589,673,3
1590,673,3
1591,673,3
1592,673,3
1593,673,3
1594,673,3
1595,673,3
1596,673,3
1597,673,3
1598,673,3
1599,673,3
1600,673,3
1601,673,3
1602,673,3
1603,673,3
1604,673,3
1605,673,3
1606,673,3
1607,673,3
1608,673,3
1609,673,3
1610,673,3
1611,673,3
1612,673,3
1613,673,3
1614,673,3
1615,673,3
1616,673,3
1617,673,3
1618,673,3
1619,673,3
1620,673,3
1621,673,3
1622,673,3
1623,673,3
1624,673,3
1625,673,3
1626,673,3
1627,673,3
1628,673,3
1629,673,3
1630,673,3
1631,673,3
1632,673,3
1633,673,3
1634,673,3
1635,673,3
1636,673,3
1637,673,3
1638,673,3
1639,673,3
1640,673,3
1641,673,3
1642,673,3
1643,673,3
1644,673,3
1645,673,3
1646,673,3
1647,673,3
1648,673,3
1649,673,3
1650,673,3
1651,673,3
1652,673,3
1653,673,3
1654,673,3
1655,673,3
1656,673,3
1657,673,3
1658,673,3
1659,673,3
1660,673,3
1661,673,3
1662,673,3
1663,673,3
1664,673,3
1665,673,3
1666,673,3
1667,673,3
1668,673,3
1669,673,3
1670,673,3
1671,673,3
1672,673,3
1673,673,3
1674,673,3
1675,673,3
1676,673,3
1677,673,3
1678,673,3
1679,673,3
1680,673,3
1681,673,3
1682,673,3
1683,673,3
1684,673,3
1685,673,3
1686,673,3
1687,673,3
1688,673,3
1689,673,3
1690,673,3
1691,673,3
1692,673,3
1693,673,3
1694,673,3
1695,673,3
1696,673,3
1697,673,3
1698,673,3
1699,673,3
1700,673,3
1701,673,3
1702,673,3
1703,673,3
1704,673,3
1705,673,3
1706,673,3
1707,673,3
1708,673,3
1709,673,3
1710,673,3
1711,673,3
1712,673,3
1713,673,3
1714,673,3
1715,673,3
1716,673,3
1717,673,3
1718,673,3
1719,673,3
1720,673,3
1721,673,3
1722,673,3
1723,673,3
1724,673,3
1569,674,3
1570,674,3
1571,674,3
1572,674,3
1573,674,3
1574,674,3
1575,674,3
1576,674,3
1577,674,3
1578,674,3
1579,674,3
1580,674,3
1581,674,3
1582,674,3
1583,674,3
1584,674,3
1585,674,3
1586,674,3
1587,674,3
1588,674,3
1589,674,3
1590,674,3
1591,674,3
1592,674,3
1593,674,3
1594,674,3
1595,674,3
1596,674,3
1597,674,3
1598,674,3
1599,674,3
1600,674,3
1601,674,3
1602,674,3
1603,674,3
1604,674,3
1605,674,3
1606,674,3
1607,674,3
1608,674,3
1609,674,3
1610,674,3
1611,674,3
1612,674,3
1613,674,3
1614,674,3
1615,674,3
1616,674,3
1617,674,3
1618,674,3
1619,674,3
1620,674,3
1621,674,3
1622,674,3
1623,674,3
1624,674,3
1625,674,3
1626,674,3
1627,674,3
1628,674,3
1629,674,3
1630,674,3
1631,674,3
1632,674,3
1633,674,3
1634,674,3
1635,674,3
1636,674,3
1637,674,3
1638,674,3
1639,674,3
1640,674,3
1641,674,3
1642,674,3
1643,674,3
1644,674,3
1645,674,3
1646,674,3
1647,674,3
1648,674,3
1649,674,3
1650,674,3
1651,674,3
1652,674,3
1653,674,3
1654,674,3
1655,674,3
1656,674,3
1657,674,3
1658,674,3
1659,674,3
1660,674,3
1661,674,3
1662,674,3
1663,674,3
1664,674,3
1665,674,3
1666,674,3
1667,674,3
1668,674,3
1669,674,3
1670,674,3
1671,674,3
1672,674,3
1673,674,3
1674,674,3
1675,674,3
1676,674,3
1677,674,3
1678,674,3
1679,674,3
1680,674,3
1681,674,3
1682,674,3
1683,674,3
1684,674,3
1685,674,3
1686,674,3
1687,674,3
1688,674,3
1689,674,3
1690,674,3
1691,674,3
1692,674,3
1693,674,3
1694,674,3
1695,674,3
1696,674,3
1697,674,3
1698,674,3
1699,674,3
1700,674,3
1701,674,3
1702,674,3
1703,674,3
1704,674,3
1705,674,3
1706,674,3
1707,674,3
1708,674,3
1709,674,3
1710,674,3
1711,674,3
1712,674,3
1713,674,3
1714,674,3
1715,674,3
1716,674,3
1717,674,3
1718,674,3
1719,674,3
1720,674,3
1721,674,3
1722,674,3
1723,674,3
1724,674,3
1569,675,3
1570,675,3
1571,675,3
1572,675,3
1573,675,3
1574,675,3
1575,675,3
1576,675,3
1577,675,3
1578,675,3
1579,675,3
1580,675,3
1581,675,3
1582,675,3
1583,675,3
1584,675,3
1585,675,3
1586,675,3
1587,675,3
1588,675,3
1589,675,3
1590,675,3
1591,675,3
1592,675,3
1593,675,3
1594,675,3
1595,675,3
1596,675,3
1597,675,3
1598,675,3
1599,675,3
1600,675,3
1601,675,3
1602,675,3
1603,675,3
1604,675,3
1605,675,3
1606,675,3
1607,675,3
1608,675,3
1609,675,3
1610,675,3
1611,675,3
1612,675,3
1613,675,3
1614,675,3
1615,675,3
1616,675,3
1617,675,3
1618,675,3
1619,675,3
1620,675,3
1621,675,3
1622,675,3
1623,675,3
1624,675,3
1625,675,3
1626,675,3
1627,675,3
1628,675,3
1629,675,3
1630,675,3
1631,675,3
1632,675,3
1633,675,3
1634,675,3
1635,675,3
1636,675,3
1637,675,3
1638,675,3
1639,675,3
1640,675,3
1641,675,3
1642,675,3
1643,675,3
1644,675,3
1645,675,3
1646,675,3
1647,675,3
1648,675,3
1649,675,3
1650,675,3
1651,675,3
1652,675,3
1653,675,3
1654,675,3
1655,675,3
1656,675,3
1657,675,3
1658,675,3
1659,675,3
1660,675,3
1661,675,3
1662,675,3
1663,675,3
1664,675,3
1665,675,3
1666,675,3
1667,675,3
1668,675,3
1669,675,3
1670,675,3
1671,675,3
1672,675,3
1673,675,3
1674,675,3
1675,675,3
1676,675,3
1677,675,3
1678,675,3
1679,675,3
1680,675,3
1681,675,3
1682,675,3
1683,675,3
1684,675,3
1685,675,3
1686,675,3
1687,675,3
1688,675,3
1689,675,3
1690,675,3
1691,675,3
1692,675,3
1693,675,3
1694,675,3
1695,675,3
1696,675,3
1697,675,3
1698,675,3
1699,675,3
1700,675,3
1701,675,3
1702,675,3
1703,675,3
1704,675,3
1705,675,3
1706,675,3
1707,675,3
1708,675,3
1709,675,3
1710,675,3
1711,675,3
1712,675,3
1713,675,3
1714,675,3
1715,675,3
1716,675,3
1717,675,3
1718,675,3
1719,675,3
1720,675,3
1721,675,3
1722,675,3
1723,675,3
1724,675,3
1569,676,3
1570,676,3
1571,676,3
1572,676,3
1573,676,3
1574,676,3
1575,676,3
1576,676,3
1577,676,3
1578,676,3
1579,676,3
1580,676,3
1581,676,3
1582,676,3
1583,676,3
1584,676,3
1585,676,3
1586,676,3
1587,676,3
1588,676,3
1589,676,3
1590,676,3
1591,676,3
1592,676,3
1593,676,3
1594,676,3
1595,676,3
1596,676,3
1597,676,3
1598,676,3
1599,676,3
1600,676,3
1601,676,3
1602,676,3
1603,676,3
1604,676,3
1605,676,3
1606,676,3
1607,676,3
1608,676,3
1609,676,3
1610,676,3
1611,676,3
1612,676,3
1613,676,3
1614,676,3
1615,676,3
1616,676,3
1617,676,3
1618,676,3
1619,676,3
1620,676,3
1621,676,3
1622,676,3
1623,676,3
1624,676,3
1625,676,3
1626,676,3
1627,676,3
1628,676,3
1629,676,3
1630,676,3
1631,676,3
1632,676,3
1633,676,3
1634,676,3
1635,676,3
1636,676,3
1637,676,3
1638,676,3
1639,676,3
1640,676,3
1641,676,3
1642,676,3
1643,676,3
1644,676,3
1645,676,3
1646,676,3
1647,676,3
1648,676,3
1649,676,3
1650,676,3
1651,676,3
1652,676,3
1653,676,3
1654,676,3
1655,676,3
1656,676,3
1657,676,3
1658,676,3
1659,676,3
1660,676,3
1661,676,3
1662,676,3
1663,676,3
1664,676,3
1665,676,3
1666,676,3
1667,676,3
1668,676,3
1669,676,3
1670,676,3
1671,676,3
1672,676,3
1673,676,3
1674,676,3
1675,676,3
1676,676,3
1677,676,3
1678,676,3
1679,676,3
1680,676,3
1681,676,3
1682,676,3
1683,676,3
1684,676,3
1685,676,3
1686,676,3
1687,676,3
1688,676,3
1689,676,3
1690,676,3
1691,676,3
1692,676,3
1693,676,3
1694,676,3
1695,676,3
1696,676,3
1697,676,3
1698,676,3
1699,676,3
1700,676,3
1701,676,3
1702,676,3
1703,676,3
1704,676,3
1705,676,3
1706,676,3
1707,676,3
1708,676,3
1709,676,3
1710,676,3
1711,676,3
1712,676,3
1713,676,3
1714,676,3
1715,676,3
1716,676,3
1717,676,3
1718,676,3
1719,676,3
1720,676,3
1721,676,3
1722,676,3
1723,676,3
1724,676,3
1569,677,3
1570,677,3
1571,677,3
1572,677,3
1573,677,3
1574,677,3
1575,677,3
1576,677,3
1577,677,3
1578,677,3
1579,677,3
1580,677,3
1581,677,3
1582,677,3
1583,677,3
1584,677,3
1585,677,3
1586,677,3
1587,677,3
1588,677,3
1589,677,3
1590,677,3
1591,677,3
1592,677,3
1593,677,3
1594,677,3
1595,677,3
1596,677,3
1597,677,3
1598,677,3
1599,677,3
1600,677,3
1601,677,3
1602,677,3
1603,677,3
1604,677,3
1605,677,3
1606,677,3
1607,677,3
1608,677,3
1609,677,3
1610,677,3
1611,677,3
1612,677,3
1613,677,3
1614,677,3
1615,677,3
1616,677,3
1617,677,3
1618,677,3
1619,677,3
1620,677,3
1621,677,3
1622,677,3
1623,677,3
1624,677,3
1625,677,3
1626,677,3
1627,677,3
1628,677,3
1629,677,3
1630,677,3
1631,677,3
1632,677,3
1633,677,3
1634,677,3
1635,677,3
1636,677,3
1637,677,3
1638,677,3
1639,677,3
1640,677,3
1641,677,3
1642,677,3
1643,677,3
1644,677,3
1645,677,3
1646,677,3
1647,677,3
1648,677,3
1649,677,3
1650,677,3
1651,677,3
1652,677,3
1653,677,3
1654,677,3
1655,677,3
1656,677,3
1657,677,3
1658,677,3
1659,677,3
1660,677,3
1661,677,3
1662,677,3
1663,677,3
1664,677,3
1665,677,3
1666,677,3
1667,677,3
1668,677,3
1669,677,3
1670,677,3
1671,677,3
1672,677,3
1673,677,3
1674,677,3
1675,677,3
1676,677,3
1677,677,3
1678,677,3
1679,677,3
1680,677,3
1681,677,3
1682,677,3
1683,677,3
1684,677,3
1685,677,3
1686,677,3
1687,677,3
1688,677,3
1689,677,3
1690,677,3
1691,677,3
1692,677,3
1693,677,3
1694,677,3
1695,677,3
1696,677,3
1697,677,3
1698,677,3
1699,677,3
1700,677,3
1701,677,3
1702,677,3
1703,677,3
1704,677,3
1705,677,3
1706,677,3
1707,677,3
1708,677,3
1709,677,3
1710,677,3
1711,677,3
1712,677,3
1713,677,3
1714,677,3
1715,677,3
1716,677,3
1717,677,3
1718,677,3
1719,677,3
1720,677,3
1721,677,3
1722,677,3
1723,677,3
1724,677,3
1569,678,3
1570,678,3
1571,678,3
1572,678,3
1573,678,3
1574,678,3
1575,678,3
1576,678,3
1577,678,3
1578,678,3
1579,678,3
1580,678,3
1581,678,3
1582,678,3
1583,678,3
1584,678,3
1585,678,3
1586,678,3
1587,678,3
1588,678,3
1589,678,3
1590,678,3
1591,678,3
1592,678,3
1593,678,3
1594,678,3
1595,678,3
1596,678,3
1597,678,3
1598,678,3
1599,678,3
1600,678,3
1601,678,3
1602,678,3
1603,678,3
1604,678,3
1605,678,3
1606,678,3
1607,678,3
1608,678,3
1609,678,3
1610,678,3
1611,678,3
1612,678,3
1613,678,3
1614,678,3
1615,678,3
1616,678,3
1617,678,3
1618,678,3
1619,678,3
1620,678,3
1621,678,3
1622,678,3
1623,678,3
1624,678,3
1625,678,3
1626,678,3
1627,678,3
1628,678,3
1629,678,3
1630,678,3
1631,678,3
1632,678,3
1633,678,3
1634,678,3
1635,678,3
1636,678,3
1637,678,3
1638,678,3
1639,678,3
1640,678,3
1641,678,3
1642,678,3
1643,678,3
1644,678,3
1645,678,3
1646,678,3
1647,678,3
1648,678,3
1649,678,3
1650,678,3
1651,678,3
1652,678,3
1653,678,3
1654,678,3
1655,678,3
1656,678,3
1657,678,3
1658,678,3
1659,678,3
1660,678,3
1661,678,3
1662,678,3
1663,678,3
1664,678,3
1665,678,3
1666,678,3
1667,678,3
1668,678,3
1669,678,3
1670,678,3
1671,678,3
1672,678,3
1673,678,3
1674,678,3
1675,678,3
1676,678,3
1677,678,3
1678,678,3
1679,678,3
1680,678,3
1681,678,3
1682,678,3
1683,678,3
1684,678,3
1685,678,3
1686,678,3
1687,678,3
1688,678,3
1689,678,3
1690,678,3
1691,678,3
1692,678,3
1693,678,3
