X,Y,Value
577,416,3
578,416,3
579,416,3
580,416,3
581,416,3
582,416,3
583,416,3
584,416,3
585,416,3
586,416,3
587,416,3
588,416,3
589,416,3
590,416,3
591,416,3
592,416,3
593,416,3
594,416,3
595,416,3
596,416,3
597,416,3
598,416,3
599,416,3
600,416,3
601,416,3
602,416,3
603,416,3
604,416,3
605,416,3
606,416,3
607,416,3
608,416,3
609,416,3
610,416,3
611,416,3
612,416,3
613,416,3
614,416,3
615,416,3
616,416,3
617,416,3
618,416,3
619,416,3
620,416,3
621,416,3
622,416,3
623,416,3
624,416,3
625,416,3
626,416,3
627,416,3
628,416,3
629,416,3
630,416,3
631,416,3
632,416,3
477,417,3
478,417,3
479,417,3
480,417,3
481,417,3
482,417,3
483,417,3
484,417,3
485,417,3
486,417,3
487,417,3
488,417,3
489,417,3
490,417,3
491,417,3
492,417,3
493,417,3
494,417,3
495,417,3
496,417,3
497,417,3
498,417,3
499,417,3
500,417,3
501,417,3
502,417,3
503,417,3
504,417,3
505,417,3
506,417,3
507,417,3
508,417,3
509,417,3
510,417,3
511,417,3
512,417,3
513,417,3
514,417,3
515,417,3
516,417,3
517,417,3
518,417,3
519,417,3
520,417,3
521,417,3
522,417,3
523,417,3
524,417,3
525,417,3
526,417,3
527,417,3
528,417,3
529,417,3
530,417,3
531,417,3
532,417,3
533,417,3
534,417,3
535,417,3
536,417,3
537,417,3
538,417,3
539,417,3
540,417,3
541,417,3
542,417,3
543,417,3
544,417,3
545,417,3
546,417,3
547,417,3
548,417,3
549,417,3
550,417,3
551,417,3
552,417,3
553,417,3
554,417,3
555,417,3
556,417,3
557,417,3
558,417,3
559,417,3
560,417,3
561,417,3
562,417,3
563,417,3
564,417,3
565,417,3
566,417,3
567,417,3
568,417,3
569,417,3
570,417,3
571,417,3
572,417,3
573,417,3
574,417,3
575,417,3
576,417,3
577,417,3
578,417,3
579,417,3
580,417,3
581,417,3
582,417,3
583,417,3
584,417,3
585,417,3
586,417,3
587,417,3
588,417,3
589,417,3
590,417,3
591,417,3
592,417,3
593,417,3
594,417,3
595,417,3
596,417,3
597,417,3
598,417,3
599,417,3
600,417,3
601,417,3
602,417,3
603,417,3
604,417,3
605,417,3
606,417,3
607,417,3
608,417,3
609,417,3
610,417,3
611,417,3
612,417,3
613,417,3
614,417,3
615,417,3
616,417,3
617,417,3
618,417,3
619,417,3
620,417,3
621,417,3
622,417,3
623,417,3
624,417,3
625,417,3
626,417,3
627,417,3
628,417,3
629,417,3
630,417,3
631,417,3
632,417,3
477,418,3
478,418,3
479,418,3
480,418,3
481,418,3
482,418,3
483,418,3
484,418,3
485,418,3
486,418,3
487,418,3
488,418,3
489,418,3
490,418,3
491,418,3
492,418,3
493,418,3
494,418,3
495,418,3
496,418,3
497,418,3
498,418,3
499,418,3
500,418,3
501,418,3
502,418,3
503,418,3
504,418,3
505,418,3
506,418,3
507,418,3
508,418,3
509,418,3
510,418,3
511,418,3
512,418,3
513,418,3
514,418,3
515,418,3
516,418,3
517,418,3
518,418,3
519,418,3
520,418,3
521,418,3
522,418,3
523,418,3
524,418,3
525,418,3
526,418,3
527,418,3
528,418,3
529,418,3
530,418,3
531,418,3
532,418,3
533,418,3
534,418,3
535,418,3
536,418,3
537,418,3
538,418,3
539,418,3
540,418,3
541,418,3
542,418,3
543,418,3
544,418,3
545,418,3
546,418,3
547,418,3
548,418,3
549,418,3
550,418,3
551,418,3
552,418,3
553,418,3
554,418,3
555,418,3
556,418,3
557,418,3
558,418,3
559,418,3
560,418,3
561,418,3
562,418,3
563,418,3
564,418,3
565,418,3
566,418,3
567,418,3
568,418,3
569,418,3
570,418,3
571,418,3
572,418,3
573,418,3
574,418,3
575,418,3
576,418,3
577,418,3
578,418,3
579,418,3
580,418,3
581,418,3
582,418,3
583,418,3
584,418,3
585,418,3
586,418,3
587,418,3
588,418,3
589,418,3
590,418,3
591,418,3
592,418,3
593,418,3
594,418,3
595,418,3
596,418,3
597,418,3
598,418,3
599,418,3
600,418,3
601,418,3
602,418,3
603,418,3
604,418,3
605,418,3
606,418,3
607,418,3
608,418,3
609,418,3
610,418,3
611,418,3
612,418,3
613,418,3
614,418,3
615,418,3
616,418,3
617,418,3
618,418,3
619,418,3
620,418,3
621,418,3
622,418,3
623,418,3
624,418,3
625,418,3
626,418,3
627,418,3
628,418,3
629,418,3
630,418,3
631,418,3
632,418,3
477,419,3
478,419,3
479,419,3
480,419,3
481,419,3
482,419,3
483,419,3
484,419,3
485,419,3
486,419,3
487,419,3
488,419,3
489,419,3
490,419,3
491,419,3
492,419,3
493,419,3
494,419,3
495,419,3
496,419,3
497,419,3
498,419,3
499,419,3
500,419,3
501,419,3
502,419,3
503,419,3
504,419,3
505,419,3
506,419,3
507,419,3
508,419,3
509,419,3
510,419,3
511,419,3
512,419,3
513,419,3
514,419,3
515,419,3
516,419,3
517,419,3
518,419,3
519,419,3
520,419,3
521,419,3
522,419,3
523,419,3
524,419,3
525,419,3
526,419,3
527,419,3
528,419,3
529,419,3
530,419,3
531,419,3
532,419,3
533,419,3
534,419,3
535,419,3
536,419,3
537,419,3
538,419,3
539,419,3
540,419,3
541,419,3
542,419,3
543,419,3
544,419,3
545,419,3
546,419,3
547,419,3
548,419,3
549,419,3
550,419,3
551,419,3
552,419,3
553,419,3
554,419,3
555,419,3
556,419,3
557,419,3
558,419,3
559,419,3
560,419,3
561,419,3
562,419,3
563,419,3
564,419,3
565,419,3
566,419,3
567,419,3
568,419,3
569,419,3
570,419,3
571,419,3
572,419,3
573,419,3
574,419,3
575,419,3
576,419,3
577,419,3
578,419,3
579,419,3
580,419,3
581,419,3
582,419,3
583,419,3
584,419,3
585,419,3
586,419,3
587,419,3
588,419,3
589,419,3
590,419,3
591,419,3
592,419,3
593,419,3
594,419,3
595,419,3
596,419,3
597,419,3
598,419,3
599,419,3
600,419,3
601,419,3
602,419,3
603,419,3
604,419,3
605,419,3
606,419,3
607,419,3
608,419,3
609,419,3
610,419,3
611,419,3
612,419,3
613,419,3
614,419,3
615,419,3
616,419,3
617,419,3
618,419,3
619,419,3
620,419,3
621,419,3
622,419,3
623,419,3
624,419,3
625,419,3
626,419,3
627,419,3
628,419,3
629,419,3
630,419,3
631,419,3
632,419,3
477,420,3
478,420,3
479,420,3
480,420,3
481,420,3
482,420,3
483,420,3
484,420,3
485,420,3
486,420,3
487,420,3
488,420,3
489,420,3
490,420,3
491,420,3
492,420,3
493,420,3
494,420,3
495,420,3
496,420,3
497,420,3
498,420,3
499,420,3
500,420,3
501,420,3
502,420,3
503,420,3
504,420,3
505,420,3
506,420,3
507,420,3
508,420,3
509,420,3
510,420,3
511,420,3
512,420,3
513,420,3
514,420,3
515,420,3
516,420,3
517,420,3
518,420,3
519,420,3
520,420,3
521,420,3
522,420,3
523,420,3
524,420,3
525,420,3
526,420,3
527,420,3
528,420,3
529,420,3
530,420,3
531,420,3
532,420,3
533,420,3
534,420,3
535,420,3
536,420,3
537,420,3
538,420,3
539,420,3
540,420,3
541,420,3
542,420,3
543,420,3
544,420,3
545,420,3
546,420,3
547,420,3
548,420,3
549,420,3
550,420,3
551,420,3
552,420,3
553,420,3
554,420,3
555,420,3
556,420,3
557,420,3
558,420,3
559,420,3
560,420,3
561,420,3
562,420,3
563,420,3
564,420,3
565,420,3
566,420,3
567,420,3
568,420,3
569,420,3
570,420,3
571,420,3
572,420,3
573,420,3
574,420,3
575,420,3
576,420,3
577,420,3
578,420,3
579,420,3
580,420,3
581,420,3
582,420,3
583,420,3
584,420,3
585,420,3
586,420,3
587,420,3
588,420,3
589,420,3
590,420,3
591,420,3
592,420,3
593,420,3
594,420,3
595,420,3
596,420,3
597,420,3
598,420,3
599,420,3
600,420,3
601,420,3
602,420,3
603,420,3
604,420,3
605,420,3
606,420,3
607,420,3
608,420,3
609,420,3
610,420,3
611,420,3
612,420,3
613,420,3
614,420,3
615,420,3
616,420,3
617,420,3
618,420,3
619,420,3
620,420,3
621,420,3
622,420,3
623,420,3
624,420,3
625,420,3
626,420,3
627,420,3
628,420,3
629,420,3
630,420,3
631,420,3
632,420,3
477,421,3
478,421,3
479,421,3
480,421,3
481,421,3
482,421,3
483,421,3
484,421,3
485,421,3
486,421,3
487,421,3
488,421,3
489,421,3
490,421,3
491,421,3
492,421,3
493,421,3
494,421,3
495,421,3
496,421,3
497,421,3
498,421,3
499,421,3
500,421,3
501,421,3
502,421,3
503,421,3
504,421,3
505,421,3
506,421,3
507,421,3
508,421,3
509,421,3
510,421,3
511,421,3
512,421,3
513,421,3
514,421,3
515,421,3
516,421,3
517,421,3
518,421,3
519,421,3
520,421,3
521,421,3
522,421,3
523,421,3
524,421,3
525,421,3
526,421,3
527,421,3
528,421,3
529,421,3
530,421,3
531,421,3
532,421,3
533,421,3
534,421,3
535,421,3
536,421,3
537,421,3
538,421,3
539,421,3
540,421,3
541,421,3
542,421,3
543,421,3
544,421,3
545,421,3
546,421,3
547,421,3
548,421,3
549,421,3
550,421,3
551,421,3
552,421,3
553,421,3
554,421,3
555,421,3
556,421,3
557,421,3
558,421,3
559,421,3
560,421,3
561,421,3
562,421,3
563,421,3
564,421,3
565,421,3
566,421,3
567,421,3
568,421,3
569,421,3
570,421,3
571,421,3
572,421,3
573,421,3
574,421,3
575,421,3
576,421,3
577,421,3
578,421,3
579,421,3
580,421,3
581,421,3
582,421,3
583,421,3
584,421,3
585,421,3
586,421,3
587,421,3
588,421,3
589,421,3
590,421,3
591,421,3
592,421,3
593,421,3
594,421,3
595,421,3
596,421,3
597,421,3
598,421,3
599,421,3
600,421,3
601,421,3
602,421,3
603,421,3
604,421,3
605,421,3
606,421,3
607,421,3
608,421,3
609,421,3
610,421,3
611,421,3
612,421,3
613,421,3
614,421,3
615,421,3
616,421,3
617,421,3
618,421,3
619,421,3
620,421,3
621,421,3
622,421,3
623,421,3
624,421,3
625,421,3
626,421,3
627,421,3
628,421,3
629,421,3
630,421,3
631,421,3
632,421,3
477,422,3
478,422,3
479,422,3
480,422,3
481,422,3
482,422,3
483,422,3
484,422,3
485,422,3
486,422,3
487,422,3
488,422,3
489,422,3
490,422,3
491,422,3
492,422,3
493,422,3
494,422,3
495,422,3
496,422,3
497,422,3
498,422,3
499,422,3
500,422,3
501,422,3
502,422,3
503,422,3
504,422,3
505,422,3
506,422,3
507,422,3
508,422,3
509,422,3
510,422,3
511,422,3
512,422,3
513,422,3
514,422,3
515,422,3
516,422,3
517,422,3
518,422,3
519,422,3
520,422,3
521,422,3
522,422,3
523,422,3
524,422,3
525,422,3
526,422,3
527,422,3
528,422,3
529,422,3
530,422,3
531,422,3
532,422,3
533,422,3
534,422,3
535,422,3
536,422,3
537,422,3
538,422,3
539,422,3
540,422,3
541,422,3
542,422,3
543,422,3
544,422,3
545,422,3
546,422,3
547,422,3
548,422,3
549,422,3
550,422,3
551,422,3
552,422,3
553,422,3
554,422,3
555,422,3
556,422,3
557,422,3
558,422,3
559,422,3
560,422,3
561,422,3
562,422,3
563,422,3
564,422,3
565,422,3
566,422,3
567,422,3
568,422,3
569,422,3
570,422,3
571,422,3
572,422,3
573,422,3
574,422,3
575,422,3
576,422,3
577,422,3
578,422,3
579,422,3
580,422,3
581,422,3
582,422,3
583,422,3
584,422,3
585,422,3
586,422,3
587,422,3
588,422,3
589,422,3
590,422,3
591,422,3
592,422,3
593,422,3
594,422,3
595,422,3
596,422,3
597,422,3
598,422,3
599,422,3
600,422,3
601,422,3
602,422,3
603,422,3
604,422,3
605,422,3
606,422,3
607,422,3
608,422,3
609,422,3
610,422,3
611,422,3
612,422,3
613,422,3
614,422,3
615,422,3
616,422,3
617,422,3
618,422,3
619,422,3
620,422,3
621,422,3
622,422,3
623,422,3
624,422,3
625,422,3
626,422,3
627,422,3
628,422,3
629,422,3
630,422,3
631,422,3
632,422,3
477,423,3
478,423,3
479,423,3
480,423,3
481,423,3
482,423,3
483,423,3
484,423,3
485,423,3
486,423,3
487,423,3
488,423,3
489,423,3
490,423,3
491,423,3
492,423,3
493,423,3
494,423,3
495,423,3
496,423,3
497,423,3
498,423,3
499,423,3
500,423,3
501,423,3
502,423,3
503,423,3
504,423,3
505,423,3
506,423,3
507,423,3
508,423,3
509,423,3
510,423,3
511,423,3
512,423,3
513,423,3
514,423,3
515,423,3
516,423,3
517,423,3
518,423,3
519,423,3
520,423,3
521,423,3
522,423,3
523,423,3
524,423,3
525,423,3
526,423,3
527,423,3
528,423,3
529,423,3
530,423,3
531,423,3
532,423,3
533,423,3
534,423,3
535,423,3
536,423,3
537,423,3
538,423,3
539,423,3
540,423,3
541,423,3
542,423,3
543,423,3
544,423,3
545,423,3
546,423,3
547,423,3
548,423,3
549,423,3
550,423,3
551,423,3
552,423,3
553,423,3
554,423,3
555,423,3
556,423,3
557,423,3
558,423,3
559,423,3
560,423,3
561,423,3
562,423,3
563,423,3
564,423,3
565,423,3
566,423,3
567,423,3
568,423,3
569,423,3
570,423,3
571,423,3
572,423,3
573,423,3
574,423,3
575,423,3
576,423,3
577,423,3
578,423,3
579,423,3
580,423,3
581,423,3
582,423,3
583,423,3
584,423,3
585,423,3
586,423,3
587,423,3
588,423,3
589,423,3
590,423,3
591,423,3
592,423,3
593,423,3
594,423,3
595,423,3
596,423,3
597,423,3
598,423,3
599,423,3
600,423,3
601,423,3
602,423,3
603,423,3
604,423,3
605,423,3
606,423,3
607,423,3
608,423,3
609,423,3
610,423,3
611,423,3
612,423,3
613,423,3
614,423,3
615,423,3
616,423,3
617,423,3
618,423,3
619,423,3
620,423,3
621,423,3
622,423,3
623,423,3
624,423,3
625,423,3
626,423,3
627,423,3
628,423,3
629,423,3
630,423,3
631,423,3
632,423,3
477,424,3
478,424,3
479,424,3
480,424,3
481,424,3
482,424,3
483,424,3
484,424,3
485,424,3
486,424,3
487,424,3
488,424,3
489,424,3
490,424,3
491,424,3
492,424,3
493,424,3
494,424,3
495,424,3
496,424,3
497,424,3
498,424,3
499,424,3
500,424,3
501,424,3
502,424,3
503,424,3
504,424,3
505,424,3
506,424,3
507,424,3
508,424,3
509,424,3
510,424,3
511,424,3
512,424,3
513,424,3
514,424,3
515,424,3
516,424,3
517,424,3
518,424,3
519,424,3
520,424,3
521,424,3
522,424,3
523,424,3
524,424,3
525,424,3
526,424,3
527,424,3
528,424,3
529,424,3
530,424,3
531,424,3
532,424,3
533,424,3
534,424,3
535,424,3
536,424,3
537,424,3
538,424,3
539,424,3
540,424,3
541,424,3
542,424,3
543,424,3
544,424,3
545,424,3
546,424,3
547,424,3
548,424,3
549,424,3
550,424,3
551,424,3
552,424,3
553,424,3
554,424,3
555,424,3
556,424,3
557,424,3
558,424,3
559,424,3
560,424,3
561,424,3
562,424,3
563,424,3
564,424,3
565,424,3
566,424,3
567,424,3
568,424,3
569,424,3
570,424,3
571,424,3
572,424,3
573,424,3
574,424,3
575,424,3
576,424,3
577,424,3
578,424,3
579,424,3
580,424,3
581,424,3
582,424,3
583,424,3
584,424,3
585,424,3
586,424,3
587,424,3
588,424,3
589,424,3
590,424,3
591,424,3
592,424,3
593,424,3
594,424,3
595,424,3
596,424,3
597,424,3
598,424,3
599,424,3
600,424,3
601,424,3
602,424,3
603,424,3
604,424,3
605,424,3
606,424,3
607,424,3
608,424,3
609,424,3
610,424,3
611,424,3
612,424,3
613,424,3
614,424,3
615,424,3
616,424,3
617,424,3
618,424,3
619,424,3
620,424,3
621,424,3
622,424,3
623,424,3
624,424,3
625,424,3
626,424,3
627,424,3
628,424,3
629,424,3
630,424,3
631,424,3
632,424,3
477,425,3
478,425,3
479,425,3
480,425,3
481,425,3
482,425,3
483,425,3
484,425,3
485,425,3
486,425,3
487,425,3
488,425,3
489,425,3
490,425,3
491,425,3
492,425,3
493,425,3
494,425,3
495,425,3
496,425,3
497,425,3
498,425,3
499,425,3
500,425,3
501,425,3
502,425,3
503,425,3
504,425,3
505,425,3
506,425,3
507,425,3
508,425,3
509,425,3
510,425,3
511,425,3
512,425,3
513,425,3
514,425,3
515,425,3
516,425,3
517,425,3
518,425,3
519,425,3
520,425,3
521,425,3
522,425,3
523,425,3
524,425,3
525,425,3
526,425,3
527,425,3
528,425,3
529,425,3
530,425,3
531,425,3
532,425,3
533,425,3
534,425,3
535,425,3
536,425,3
537,425,3
538,425,3
539,425,3
540,425,3
541,425,3
542,425,3
543,425,3
544,425,3
545,425,3
546,425,3
547,425,3
548,425,3
549,425,3
550,425,3
551,425,3
552,425,3
553,425,3
554,425,3
555,425,3
556,425,3
557,425,3
558,425,3
559,425,3
560,425,3
561,425,3
562,425,3
563,425,3
564,425,3
565,425,3
566,425,3
567,425,3
568,425,3
569,425,3
570,425,3
571,425,3
572,425,3
573,425,3
574,425,3
575,425,3
576,425,3
577,425,3
578,425,3
579,425,3
580,425,3
581,425,3
582,425,3
583,425,3
584,425,3
585,425,3
586,425,3
587,425,3
588,425,3
589,425,3
590,425,3
591,425,3
592,425,3
593,425,3
594,425,3
595,425,3
596,425,3
597,425,3
598,425,3
599,425,3
600,425,3
601,425,3
602,425,3
603,425,3
604,425,3
605,425,3
606,425,3
607,425,3
608,425,3
609,425,3
610,425,3
611,425,3
612,425,3
613,425,3
614,425,3
615,425,3
616,425,3
617,425,3
618,425,3
619,425,3
620,425,3
621,425,3
622,425,3
623,425,3
624,425,3
625,425,3
626,425,3
627,425,3
628,425,3
629,425,3
630,425,3
631,425,3
632,425,3
477,426,3
478,426,3
479,426,3
480,426,3
481,426,3
482,426,3
483,426,3
484,426,3
485,426,3
486,426,3
487,426,3
488,426,3
489,426,3
490,426,3
491,426,3
492,426,3
493,426,3
494,426,3
495,426,3
496,426,3
497,426,3
498,426,3
499,426,3
500,426,3
501,426,3
502,426,3
503,426,3
504,426,3
505,426,3
506,426,3
507,426,3
508,426,3
509,426,3
510,426,3
511,426,3
512,426,3
513,426,3
514,426,3
515,426,3
516,426,3
517,426,3
518,426,3
519,426,3
520,426,3
521,426,3
522,426,3
523,426,3
524,426,3
525,426,3
526,426,3
527,426,3
528,426,3
529,426,3
530,426,3
531,426,3
532,426,3
533,426,3
534,426,3
535,426,3
536,426,3
537,426,3
538,426,3
539,426,3
540,426,3
541,426,3
542,426,3
543,426,3
544,426,3
545,426,3
546,426,3
547,426,3
548,426,3
549,426,3
550,426,3
551,426,3
552,426,3
553,426,3
554,426,3
555,426,3
556,426,3
557,426,3
558,426,3
559,426,3
560,426,3
561,426,3
562,426,3
563,426,3
564,426,3
565,426,3
566,426,3
567,426,3
568,426,3
569,426,3
570,426,3
571,426,3
572,426,3
573,426,3
574,426,3
575,426,3
576,426,3
577,426,3
578,426,3
579,426,3
580,426,3
581,426,3
582,426,3
583,426,3
584,426,3
585,426,3
586,426,3
587,426,3
588,426,3
589,426,3
590,426,3
591,426,3
592,426,3
593,426,3
594,426,3
595,426,3
596,426,3
597,426,3
598,426,3
599,426,3
600,426,3
601,426,3
602,426,3
603,426,3
604,426,3
605,426,3
606,426,3
607,426,3
608,426,3
609,426,3
610,426,3
611,426,3
612,426,3
613,426,3
614,426,3
615,426,3
616,426,3
617,426,3
618,426,3
619,426,3
620,426,3
621,426,3
622,426,3
623,426,3
624,426,3
625,426,3
626,426,3
627,426,3
628,426,3
629,426,3
630,426,3
631,426,3
632,426,3
477,427,3
478,427,3
479,427,3
480,427,3
481,427,3
482,427,3
483,427,3
484,427,3
485,427,3
486,427,3
487,427,3
488,427,3
489,427,3
490,427,3
491,427,3
492,427,3
493,427,3
494,427,3
495,427,3
496,427,3
497,427,3
498,427,3
499,427,3
500,427,3
501,427,3
502,427,3
503,427,3
504,427,3
505,427,3
506,427,3
507,427,3
508,427,3
509,427,3
510,427,3
511,427,3
512,427,3
513,427,3
514,427,3
515,427,3
516,427,3
517,427,3
518,427,3
519,427,3
520,427,3
521,427,3
522,427,3
523,427,3
524,427,3
525,427,3
526,427,3
527,427,3
528,427,3
529,427,3
530,427,3
531,427,3
532,427,3
533,427,3
534,427,3
535,427,3
536,427,3
537,427,3
538,427,3
539,427,3
540,427,3
541,427,3
542,427,3
543,427,3
544,427,3
545,427,3
546,427,3
547,427,3
548,427,3
549,427,3
550,427,3
551,427,3
552,427,3
553,427,3
554,427,3
555,427,3
556,427,3
557,427,3
558,427,3
559,427,3
560,427,3
561,427,3
562,427,3
563,427,3
564,427,3
565,427,3
566,427,3
567,427,3
568,427,3
569,427,3
570,427,3
571,427,3
572,427,3
573,427,3
574,427,3
575,427,3
576,427,3
577,427,3
578,427,3
579,427,3
580,427,3
581,427,3
582,427,3
583,427,3
584,427,3
585,427,3
586,427,3
587,427,3
588,427,3
589,427,3
590,427,3
591,427,3
592,427,3
593,427,3
594,427,3
595,427,3
596,427,3
597,427,3
598,427,3
599,427,3
600,427,3
601,427,3
602,427,3
603,427,3
604,427,3
605,427,3
606,427,3
607,427,3
608,427,3
609,427,3
610,427,3
611,427,3
612,427,3
613,427,3
614,427,3
615,427,3
616,427,3
617,427,3
618,427,3
619,427,3
620,427,3
621,427,3
622,427,3
623,427,3
624,427,3
625,427,3
626,427,3
627,427,3
628,427,3
629,427,3
630,427,3
631,427,3
632,427,3
477,428,3
478,428,3
479,428,3
480,428,3
481,428,3
482,428,3
483,428,3
484,428,3
485,428,3
486,428,3
487,428,3
488,428,3
489,428,3
490,428,3
491,428,3
492,428,3
493,428,3
494,428,3
495,428,3
496,428,3
497,428,3
498,428,3
499,428,3
500,428,3
501,428,3
502,428,3
503,428,3
504,428,3
505,428,3
506,428,3
507,428,3
508,428,3
509,428,3
510,428,3
511,428,3
512,428,3
513,428,3
514,428,3
515,428,3
516,428,3
517,428,3
518,428,3
519,428,3
520,428,3
521,428,3
522,428,3
523,428,3
524,428,3
525,428,3
526,428,3
527,428,3
528,428,3
529,428,3
530,428,3
531,428,3
532,428,3
533,428,3
534,428,3
535,428,3
536,428,3
537,428,3
538,428,3
539,428,3
540,428,3
541,428,3
542,428,3
543,428,3
544,428,3
545,428,3
546,428,3
547,428,3
548,428,3
549,428,3
550,428,3
551,428,3
552,428,3
553,428,3
554,428,3
555,428,3
556,428,3
557,428,3
558,428,3
559,428,3
560,428,3
561,428,3
562,428,3
563,428,3
564,428,3
565,428,3
566,428,3
567,428,3
568,428,3
569,428,3
570,428,3
571,428,3
572,428,3
573,428,3
574,428,3
575,428,3
576,428,3
577,428,3
578,428,3
579,428,3
580,428,3
581,428,3
582,428,3
583,428,3
584,428,3
585,428,3
586,428,3
587,428,3
588,428,3
589,428,3
590,428,3
591,428,3
592,428,3
593,428,3
594,428,3
595,428,3
596,428,3
597,428,3
598,428,3
599,428,3
600,428,3
601,428,3
602,428,3
603,428,3
604,428,3
605,428,3
606,428,3
607,428,3
608,428,3
609,428,3
610,428,3
611,428,3
612,428,3
613,428,3
614,428,3
615,428,3
616,428,3
617,428,3
618,428,3
619,428,3
620,428,3
621,428,3
622,428,3
