X,Y,Value
296,416,3
297,416,3
298,416,3
299,416,3
300,416,3
301,416,3
302,416,3
303,416,3
304,416,3
305,416,3
306,416,3
307,416,3
308,416,3
309,416,3
310,416,3
311,416,3
312,416,3
313,416,3
314,416,3
315,416,3
316,416,3
317,416,3
318,416,3
319,416,3
320,416,3
321,416,3
322,416,3
323,416,3
324,416,3
325,416,3
326,416,3
327,416,3
328,416,3
329,416,3
330,416,3
331,416,3
332,416,3
333,416,3
334,416,3
335,416,3
336,416,3
337,416,3
338,416,3
339,416,3
340,416,3
341,416,3
342,416,3
343,416,3
344,416,3
345,416,3
346,416,3
347,416,3
348,416,3
349,416,3
350,416,3
351,416,3
352,416,3
353,416,3
354,416,3
355,416,3
356,416,3
357,416,3
358,416,3
359,416,3
360,416,3
361,416,3
362,416,3
363,416,3
364,416,3
365,416,3
366,416,3
367,416,3
368,416,3
369,416,3
370,416,3
371,416,3
372,416,3
373,416,3
374,416,3
375,416,3
376,416,3
377,416,3
378,416,3
379,416,3
380,416,3
381,416,3
382,416,3
383,416,3
228,417,3
229,417,3
230,417,3
231,417,3
232,417,3
233,417,3
234,417,3
235,417,3
236,417,3
237,417,3
238,417,3
239,417,3
240,417,3
241,417,3
242,417,3
243,417,3
244,417,3
245,417,3
246,417,3
247,417,3
248,417,3
249,417,3
250,417,3
251,417,3
252,417,3
253,417,3
254,417,3
255,417,3
256,417,3
257,417,3
258,417,3
259,417,3
260,417,3
261,417,3
262,417,3
263,417,3
264,417,3
265,417,3
266,417,3
267,417,3
268,417,3
269,417,3
270,417,3
271,417,3
272,417,3
273,417,3
274,417,3
275,417,3
276,417,3
277,417,3
278,417,3
279,417,3
280,417,3
281,417,3
282,417,3
283,417,3
284,417,3
285,417,3
286,417,3
287,417,3
288,417,3
289,417,3
290,417,3
291,417,3
292,417,3
293,417,3
294,417,3
295,417,3
296,417,3
297,417,3
298,417,3
299,417,3
300,417,3
301,417,3
302,417,3
303,417,3
304,417,3
305,417,3
306,417,3
307,417,3
308,417,3
309,417,3
310,417,3
311,417,3
312,417,3
313,417,3
314,417,3
315,417,3
316,417,3
317,417,3
318,417,3
319,417,3
320,417,3
321,417,3
322,417,3
323,417,3
324,417,3
325,417,3
326,417,3
327,417,3
328,417,3
329,417,3
330,417,3
331,417,3
332,417,3
333,417,3
334,417,3
335,417,3
336,417,3
337,417,3
338,417,3
339,417,3
340,417,3
341,417,3
342,417,3
343,417,3
344,417,3
345,417,3
346,417,3
347,417,3
348,417,3
349,417,3
350,417,3
351,417,3
352,417,3
353,417,3
354,417,3
355,417,3
356,417,3
357,417,3
358,417,3
359,417,3
360,417,3
361,417,3
362,417,3
363,417,3
364,417,3
365,417,3
366,417,3
367,417,3
368,417,3
369,417,3
370,417,3
371,417,3
372,417,3
373,417,3
374,417,3
375,417,3
376,417,3
377,417,3
378,417,3
379,417,3
380,417,3
381,417,3
382,417,3
383,417,3
228,418,3
229,418,3
230,418,3
231,418,3
232,418,3
233,418,3
234,418,3
235,418,3
236,418,3
237,418,3
238,418,3
239,418,3
240,418,3
241,418,3
242,418,3
243,418,3
244,418,3
245,418,3
246,418,3
247,418,3
248,418,3
249,418,3
250,418,3
251,418,3
252,418,3
253,418,3
254,418,3
255,418,3
256,418,3
257,418,3
258,418,3
259,418,3
260,418,3
261,418,3
262,418,3
263,418,3
264,418,3
265,418,3
266,418,3
267,418,3
268,418,3
269,418,3
270,418,3
271,418,3
272,418,3
273,418,3
274,418,3
275,418,3
276,418,3
277,418,3
278,418,3
279,418,3
280,418,3
281,418,3
282,418,3
283,418,3
284,418,3
285,418,3
286,418,3
287,418,3
288,418,3
289,418,3
290,418,3
291,418,3
292,418,3
293,418,3
294,418,3
295,418,3
296,418,3
297,418,3
298,418,3
299,418,3
300,418,3
301,418,3
302,418,3
303,418,3
304,418,3
305,418,3
306,418,3
307,418,3
308,418,3
309,418,3
310,418,3
311,418,3
312,418,3
313,418,3
314,418,3
315,418,3
316,418,3
317,418,3
318,418,3
319,418,3
320,418,3
321,418,3
322,418,3
323,418,3
324,418,3
325,418,3
326,418,3
327,418,3
328,418,3
329,418,3
330,418,3
331,418,3
332,418,3
333,418,3
334,418,3
335,418,3
336,418,3
337,418,3
338,418,3
339,418,3
340,418,3
341,418,3
342,418,3
343,418,3
344,418,3
345,418,3
346,418,3
347,418,3
348,418,3
349,418,3
350,418,3
351,418,3
352,418,3
353,418,3
354,418,3
355,418,3
356,418,3
357,418,3
358,418,3
359,418,3
360,418,3
361,418,3
362,418,3
363,418,3
364,418,3
365,418,3
366,418,3
367,418,3
368,418,3
369,418,3
370,418,3
371,418,3
372,418,3
373,418,3
374,418,3
375,418,3
376,418,3
377,418,3
378,418,3
379,418,3
380,418,3
381,418,3
382,418,3
383,418,3
228,419,3
229,419,3
230,419,3
231,419,3
232,419,3
233,419,3
234,419,3
235,419,3
236,419,3
237,419,3
238,419,3
239,419,3
240,419,3
241,419,3
242,419,3
243,419,3
244,419,3
245,419,3
246,419,3
247,419,3
248,419,3
249,419,3
250,419,3
251,419,3
252,419,3
253,419,3
254,419,3
255,419,3
256,419,3
257,419,3
258,419,3
259,419,3
260,419,3
261,419,3
262,419,3
263,419,3
264,419,3
265,419,3
266,419,3
267,419,3
268,419,3
269,419,3
270,419,3
271,419,3
272,419,3
273,419,3
274,419,3
275,419,3
276,419,3
277,419,3
278,419,3
279,419,3
280,419,3
281,419,3
282,419,3
283,419,3
284,419,3
285,419,3
286,419,3
287,419,3
288,419,3
289,419,3
290,419,3
291,419,3
292,419,3
293,419,3
294,419,3
295,419,3
296,419,3
297,419,3
298,419,3
299,419,3
300,419,3
301,419,3
302,419,3
303,419,3
304,419,3
305,419,3
306,419,3
307,419,3
308,419,3
309,419,3
310,419,3
311,419,3
312,419,3
313,419,3
314,419,3
315,419,3
316,419,3
317,419,3
318,419,3
319,419,3
320,419,3
321,419,3
322,419,3
323,419,3
324,419,3
325,419,3
326,419,3
327,419,3
328,419,3
329,419,3
330,419,3
331,419,3
332,419,3
333,419,3
334,419,3
335,419,3
336,419,3
337,419,3
338,419,3
339,419,3
340,419,3
341,419,3
342,419,3
343,419,3
344,419,3
345,419,3
346,419,3
347,419,3
348,419,3
349,419,3
350,419,3
351,419,3
352,419,3
353,419,3
354,419,3
355,419,3
356,419,3
357,419,3
358,419,3
359,419,3
360,419,3
361,419,3
362,419,3
363,419,3
364,419,3
365,419,3
366,419,3
367,419,3
368,419,3
369,419,3
370,419,3
371,419,3
372,419,3
373,419,3
374,419,3
375,419,3
376,419,3
377,419,3
378,419,3
379,419,3
380,419,3
381,419,3
382,419,3
383,419,3
228,420,3
229,420,3
230,420,3
231,420,3
232,420,3
233,420,3
234,420,3
235,420,3
236,420,3
237,420,3
238,420,3
239,420,3
240,420,3
241,420,3
242,420,3
243,420,3
244,420,3
245,420,3
246,420,3
247,420,3
248,420,3
249,420,3
250,420,3
251,420,3
252,420,3
253,420,3
254,420,3
255,420,3
256,420,3
257,420,3
258,420,3
259,420,3
260,420,3
261,420,3
262,420,3
263,420,3
264,420,3
265,420,3
266,420,3
267,420,3
268,420,3
269,420,3
270,420,3
271,420,3
272,420,3
273,420,3
274,420,3
275,420,3
276,420,3
277,420,3
278,420,3
279,420,3
280,420,3
281,420,3
282,420,3
283,420,3
284,420,3
285,420,3
286,420,3
287,420,3
288,420,3
289,420,3
290,420,3
291,420,3
292,420,3
293,420,3
294,420,3
295,420,3
296,420,3
297,420,3
298,420,3
299,420,3
300,420,3
301,420,3
302,420,3
303,420,3
304,420,3
305,420,3
306,420,3
307,420,3
308,420,3
309,420,3
310,420,3
311,420,3
312,420,3
313,420,3
314,420,3
315,420,3
316,420,3
317,420,3
318,420,3
319,420,3
320,420,3
321,420,3
322,420,3
323,420,3
324,420,3
325,420,3
326,420,3
327,420,3
328,420,3
329,420,3
330,420,3
331,420,3
332,420,3
333,420,3
334,420,3
335,420,3
336,420,3
337,420,3
338,420,3
339,420,3
340,420,3
341,420,3
342,420,3
343,420,3
344,420,3
345,420,3
346,420,3
347,420,3
348,420,3
349,420,3
350,420,3
351,420,3
352,420,3
353,420,3
354,420,3
355,420,3
356,420,3
357,420,3
358,420,3
359,420,3
360,420,3
361,420,3
362,420,3
363,420,3
364,420,3
365,420,3
366,420,3
367,420,3
368,420,3
369,420,3
370,420,3
371,420,3
372,420,3
373,420,3
374,420,3
375,420,3
376,420,3
377,420,3
378,420,3
379,420,3
380,420,3
381,420,3
382,420,3
383,420,3
228,421,3
229,421,3
230,421,3
231,421,3
232,421,3
233,421,3
234,421,3
235,421,3
236,421,3
237,421,3
238,421,3
239,421,3
240,421,3
241,421,3
242,421,3
243,421,3
244,421,3
245,421,3
246,421,3
247,421,3
248,421,3
249,421,3
250,421,3
251,421,3
252,421,3
253,421,3
254,421,3
255,421,3
256,421,3
257,421,3
258,421,3
259,421,3
260,421,3
261,421,3
262,421,3
263,421,3
264,421,3
265,421,3
266,421,3
267,421,3
268,421,3
269,421,3
270,421,3
271,421,3
272,421,3
273,421,3
274,421,3
275,421,3
276,421,3
277,421,3
278,421,3
279,421,3
280,421,3
281,421,3
282,421,3
283,421,3
284,421,3
285,421,3
286,421,3
287,421,3
288,421,3
289,421,3
290,421,3
291,421,3
292,421,3
293,421,3
294,421,3
295,421,3
296,421,3
297,421,3
298,421,3
299,421,3
300,421,3
301,421,3
302,421,3
303,421,3
304,421,3
305,421,3
306,421,3
307,421,3
308,421,3
309,421,3
310,421,3
311,421,3
312,421,3
313,421,3
314,421,3
315,421,3
316,421,3
317,421,3
318,421,3
319,421,3
320,421,3
321,421,3
322,421,3
323,421,3
324,421,3
325,421,3
326,421,3
327,421,3
328,421,3
329,421,3
330,421,3
331,421,3
332,421,3
333,421,3
334,421,3
335,421,3
336,421,3
337,421,3
338,421,3
339,421,3
340,421,3
341,421,3
342,421,3
343,421,3
344,421,3
345,421,3
346,421,3
347,421,3
348,421,3
349,421,3
350,421,3
351,421,3
352,421,3
353,421,3
354,421,3
355,421,3
356,421,3
357,421,3
358,421,3
359,421,3
360,421,3
361,421,3
362,421,3
363,421,3
364,421,3
365,421,3
366,421,3
367,421,3
368,421,3
369,421,3
370,421,3
371,421,3
372,421,3
373,421,3
374,421,3
375,421,3
376,421,3
377,421,3
378,421,3
379,421,3
380,421,3
381,421,3
382,421,3
383,421,3
228,422,3
229,422,3
230,422,3
231,422,3
232,422,3
233,422,3
234,422,3
235,422,3
236,422,3
237,422,3
238,422,3
239,422,3
240,422,3
241,422,3
242,422,3
243,422,3
244,422,3
245,422,3
246,422,3
247,422,3
248,422,3
249,422,3
250,422,3
251,422,3
252,422,3
253,422,3
254,422,3
255,422,3
256,422,3
257,422,3
258,422,3
259,422,3
260,422,3
261,422,3
262,422,3
263,422,3
264,422,3
265,422,3
266,422,3
267,422,3
268,422,3
269,422,3
270,422,3
271,422,3
272,422,3
273,422,3
274,422,3
275,422,3
276,422,3
277,422,3
278,422,3
279,422,3
280,422,3
281,422,3
282,422,3
283,422,3
284,422,3
285,422,3
286,422,3
287,422,3
288,422,3
289,422,3
290,422,3
291,422,3
292,422,3
293,422,3
294,422,3
295,422,3
296,422,3
297,422,3
298,422,3
299,422,3
300,422,3
301,422,3
302,422,3
303,422,3
304,422,3
305,422,3
306,422,3
307,422,3
308,422,3
309,422,3
310,422,3
311,422,3
312,422,3
313,422,3
314,422,3
315,422,3
316,422,3
317,422,3
318,422,3
319,422,3
320,422,3
321,422,3
322,422,3
323,422,3
324,422,3
325,422,3
326,422,3
327,422,3
328,422,3
329,422,3
330,422,3
331,422,3
332,422,3
333,422,3
334,422,3
335,422,3
336,422,3
337,422,3
338,422,3
339,422,3
340,422,3
341,422,3
342,422,3
343,422,3
344,422,3
345,422,3
346,422,3
347,422,3
348,422,3
349,422,3
350,422,3
351,422,3
352,422,3
353,422,3
354,422,3
355,422,3
356,422,3
357,422,3
358,422,3
359,422,3
360,422,3
361,422,3
362,422,3
363,422,3
364,422,3
365,422,3
366,422,3
367,422,3
368,422,3
369,422,3
370,422,3
371,422,3
372,422,3
373,422,3
374,422,3
375,422,3
376,422,3
377,422,3
378,422,3
379,422,3
380,422,3
381,422,3
382,422,3
383,422,3
228,423,3
229,423,3
230,423,3
231,423,3
232,423,3
233,423,3
234,423,3
235,423,3
236,423,3
237,423,3
238,423,3
239,423,3
240,423,3
241,423,3
242,423,3
243,423,3
244,423,3
245,423,3
246,423,3
247,423,3
248,423,3
249,423,3
250,423,3
251,423,3
252,423,3
253,423,3
254,423,3
255,423,3
256,423,3
257,423,3
258,423,3
259,423,3
260,423,3
261,423,3
262,423,3
263,423,3
264,423,3
265,423,3
266,423,3
267,423,3
268,423,3
269,423,3
270,423,3
271,423,3
272,423,3
273,423,3
274,423,3
275,423,3
276,423,3
277,423,3
278,423,3
279,423,3
280,423,3
281,423,3
282,423,3
283,423,3
284,423,3
285,423,3
286,423,3
287,423,3
288,423,3
289,423,3
290,423,3
291,423,3
292,423,3
293,423,3
294,423,3
295,423,3
296,423,3
297,423,3
298,423,3
299,423,3
300,423,3
301,423,3
302,423,3
303,423,3
304,423,3
305,423,3
306,423,3
307,423,3
308,423,3
309,423,3
310,423,3
311,423,3
312,423,3
313,423,3
314,423,3
315,423,3
316,423,3
317,423,3
318,423,3
319,423,3
320,423,3
321,423,3
322,423,3
323,423,3
324,423,3
325,423,3
326,423,3
327,423,3
328,423,3
329,423,3
330,423,3
331,423,3
332,423,3
333,423,3
334,423,3
335,423,3
336,423,3
337,423,3
338,423,3
339,423,3
340,423,3
341,423,3
342,423,3
343,423,3
344,423,3
345,423,3
346,423,3
347,423,3
348,423,3
349,423,3
350,423,3
351,423,3
352,423,3
353,423,3
354,423,3
355,423,3
356,423,3
357,423,3
358,423,3
359,423,3
360,423,3
361,423,3
362,423,3
363,423,3
364,423,3
365,423,3
366,423,3
367,423,3
368,423,3
369,423,3
370,423,3
371,423,3
372,423,3
373,423,3
374,423,3
375,423,3
376,423,3
377,423,3
378,423,3
379,423,3
380,423,3
381,423,3
382,423,3
383,423,3
228,424,3
229,424,3
230,424,3
231,424,3
232,424,3
233,424,3
234,424,3
235,424,3
236,424,3
237,424,3
238,424,3
239,424,3
240,424,3
241,424,3
242,424,3
243,424,3
244,424,3
245,424,3
246,424,3
247,424,3
248,424,3
249,424,3
250,424,3
251,424,3
252,424,3
253,424,3
254,424,3
255,424,3
256,424,3
257,424,3
258,424,3
259,424,3
260,424,3
261,424,3
262,424,3
263,424,3
264,424,3
265,424,3
266,424,3
267,424,3
268,424,3
269,424,3
270,424,3
271,424,3
272,424,3
273,424,3
274,424,3
275,424,3
276,424,3
277,424,3
278,424,3
279,424,3
280,424,3
281,424,3
282,424,3
283,424,3
284,424,3
285,424,3
286,424,3
287,424,3
288,424,3
289,424,3
290,424,3
291,424,3
292,424,3
293,424,3
294,424,3
295,424,3
296,424,3
297,424,3
298,424,3
299,424,3
300,424,3
301,424,3
302,424,3
303,424,3
304,424,3
305,424,3
306,424,3
307,424,3
308,424,3
309,424,3
310,424,3
311,424,3
312,424,3
313,424,3
314,424,3
315,424,3
316,424,3
317,424,3
318,424,3
319,424,3
320,424,3
321,424,3
322,424,3
323,424,3
324,424,3
325,424,3
326,424,3
327,424,3
328,424,3
329,424,3
330,424,3
331,424,3
332,424,3
333,424,3
334,424,3
335,424,3
336,424,3
337,424,3
338,424,3
339,424,3
340,424,3
341,424,3
342,424,3
343,424,3
344,424,3
345,424,3
346,424,3
347,424,3
348,424,3
349,424,3
350,424,3
351,424,3
352,424,3
353,424,3
354,424,3
355,424,3
356,424,3
357,424,3
358,424,3
359,424,3
360,424,3
361,424,3
362,424,3
363,424,3
364,424,3
365,424,3
366,424,3
367,424,3
368,424,3
369,424,3
370,424,3
371,424,3
372,424,3
373,424,3
374,424,3
375,424,3
376,424,3
377,424,3
378,424,3
379,424,3
380,424,3
381,424,3
382,424,3
383,424,3
228,425,3
229,425,3
230,425,3
231,425,3
232,425,3
233,425,3
234,425,3
235,425,3
236,425,3
237,425,3
238,425,3
239,425,3
240,425,3
241,425,3
242,425,3
243,425,3
244,425,3
245,425,3
246,425,3
247,425,3
248,425,3
249,425,3
250,425,3
251,425,3
252,425,3
253,425,3
254,425,3
255,425,3
256,425,3
257,425,3
258,425,3
259,425,3
260,425,3
261,425,3
262,425,3
263,425,3
264,425,3
265,425,3
266,425,3
267,425,3
268,425,3
269,425,3
270,425,3
271,425,3
272,425,3
273,425,3
274,425,3
275,425,3
276,425,3
277,425,3
278,425,3
279,425,3
280,425,3
281,425,3
282,425,3
283,425,3
284,425,3
285,425,3
286,425,3
287,425,3
288,425,3
289,425,3
290,425,3
291,425,3
292,425,3
293,425,3
294,425,3
295,425,3
296,425,3
297,425,3
298,425,3
299,425,3
300,425,3
301,425,3
302,425,3
303,425,3
304,425,3
305,425,3
306,425,3
307,425,3
308,425,3
309,425,3
310,425,3
311,425,3
312,425,3
313,425,3
314,425,3
315,425,3
316,425,3
317,425,3
318,425,3
319,425,3
320,425,3
321,425,3
322,425,3
323,425,3
324,425,3
325,425,3
326,425,3
327,425,3
328,425,3
329,425,3
330,425,3
331,425,3
332,425,3
333,425,3
334,425,3
335,425,3
336,425,3
337,425,3
338,425,3
339,425,3
340,425,3
341,425,3
342,425,3
343,425,3
344,425,3
345,425,3
346,425,3
347,425,3
348,425,3
349,425,3
350,425,3
351,425,3
352,425,3
353,425,3
354,425,3
355,425,3
356,425,3
357,425,3
358,425,3
359,425,3
360,425,3
361,425,3
362,425,3
363,425,3
364,425,3
365,425,3
366,425,3
367,425,3
368,425,3
369,425,3
370,425,3
371,425,3
372,425,3
373,425,3
374,425,3
375,425,3
376,425,3
377,425,3
378,425,3
379,425,3
380,425,3
381,425,3
382,425,3
383,425,3
228,426,3
229,426,3
230,426,3
231,426,3
232,426,3
233,426,3
234,426,3
235,426,3
236,426,3
237,426,3
238,426,3
239,426,3
240,426,3
241,426,3
242,426,3
243,426,3
244,426,3
245,426,3
246,426,3
247,426,3
248,426,3
249,426,3
250,426,3
251,426,3
252,426,3
253,426,3
254,426,3
255,426,3
256,426,3
257,426,3
258,426,3
259,426,3
260,426,3
261,426,3
262,426,3
263,426,3
264,426,3
265,426,3
266,426,3
267,426,3
268,426,3
269,426,3
270,426,3
271,426,3
272,426,3
273,426,3
274,426,3
275,426,3
276,426,3
277,426,3
278,426,3
279,426,3
280,426,3
281,426,3
282,426,3
283,426,3
284,426,3
285,426,3
286,426,3
287,426,3
288,426,3
289,426,3
290,426,3
291,426,3
292,426,3
293,426,3
294,426,3
295,426,3
296,426,3
297,426,3
298,426,3
299,426,3
300,426,3
301,426,3
302,426,3
303,426,3
304,426,3
305,426,3
306,426,3
307,426,3
308,426,3
309,426,3
310,426,3
311,426,3
312,426,3
313,426,3
314,426,3
315,426,3
316,426,3
317,426,3
318,426,3
319,426,3
320,426,3
321,426,3
322,426,3
323,426,3
324,426,3
325,426,3
326,426,3
327,426,3
328,426,3
329,426,3
330,426,3
331,426,3
332,426,3
333,426,3
334,426,3
335,426,3
336,426,3
337,426,3
338,426,3
339,426,3
340,426,3
341,426,3
342,426,3
343,426,3
344,426,3
345,426,3
346,426,3
347,426,3
348,426,3
349,426,3
350,426,3
351,426,3
352,426,3
353,426,3
354,426,3
355,426,3
356,426,3
357,426,3
358,426,3
359,426,3
360,426,3
361,426,3
362,426,3
363,426,3
364,426,3
365,426,3
366,426,3
367,426,3
368,426,3
369,426,3
370,426,3
371,426,3
372,426,3
373,426,3
374,426,3
375,426,3
376,426,3
377,426,3
378,426,3
379,426,3
380,426,3
381,426,3
382,426,3
383,426,3
228,427,3
229,427,3
230,427,3
231,427,3
232,427,3
233,427,3
234,427,3
235,427,3
236,427,3
237,427,3
238,427,3
239,427,3
240,427,3
241,427,3
242,427,3
243,427,3
244,427,3
245,427,3
246,427,3
247,427,3
248,427,3
249,427,3
250,427,3
251,427,3
252,427,3
253,427,3
254,427,3
255,427,3
256,427,3
257,427,3
258,427,3
259,427,3
260,427,3
261,427,3
262,427,3
263,427,3
264,427,3
265,427,3
266,427,3
267,427,3
268,427,3
269,427,3
270,427,3
271,427,3
272,427,3
273,427,3
274,427,3
275,427,3
276,427,3
277,427,3
278,427,3
279,427,3
280,427,3
281,427,3
282,427,3
283,427,3
284,427,3
285,427,3
286,427,3
287,427,3
288,427,3
289,427,3
290,427,3
291,427,3
292,427,3
293,427,3
294,427,3
295,427,3
296,427,3
297,427,3
298,427,3
299,427,3
300,427,3
301,427,3
302,427,3
303,427,3
304,427,3
305,427,3
306,427,3
307,427,3
308,427,3
309,427,3
310,427,3
311,427,3
312,427,3
313,427,3
314,427,3
315,427,3
316,427,3
317,427,3
318,427,3
319,427,3
320,427,3
321,427,3
322,427,3
323,427,3
324,427,3
325,427,3
326,427,3
327,427,3
328,427,3
329,427,3
330,427,3
331,427,3
332,427,3
333,427,3
334,427,3
335,427,3
336,427,3
337,427,3
338,427,3
339,427,3
340,427,3
341,427,3
342,427,3
343,427,3
344,427,3
345,427,3
346,427,3
347,427,3
348,427,3
349,427,3
350,427,3
351,427,3
352,427,3
353,427,3
354,427,3
355,427,3
356,427,3
357,427,3
358,427,3
359,427,3
360,427,3
361,427,3
362,427,3
363,427,3
364,427,3
365,427,3
366,427,3
367,427,3
368,427,3
369,427,3
370,427,3
371,427,3
372,427,3
373,427,3
374,427,3
375,427,3
376,427,3
377,427,3
378,427,3
379,427,3
380,427,3
381,427,3
382,427,3
383,427,3
228,428,3
229,428,3
230,428,3
231,428,3
232,428,3
233,428,3
234,428,3
235,428,3
236,428,3
237,428,3
238,428,3
239,428,3
240,428,3
241,428,3
242,428,3
243,428,3
244,428,3
245,428,3
246,428,3
247,428,3
248,428,3
249,428,3
250,428,3
251,428,3
252,428,3
253,428,3
254,428,3
255,428,3
256,428,3
257,428,3
258,428,3
259,428,3
260,428,3
261,428,3
262,428,3
263,428,3
264,428,3
265,428,3
266,428,3
267,428,3
268,428,3
269,428,3
270,428,3
271,428,3
272,428,3
273,428,3
274,428,3
275,428,3
276,428,3
277,428,3
278,428,3
279,428,3
280,428,3
281,428,3
282,428,3
283,428,3
284,428,3
285,428,3
286,428,3
287,428,3
288,428,3
289,428,3
290,428,3
291,428,3
292,428,3
293,428,3
294,428,3
295,428,3
296,428,3
297,428,3
298,428,3
299,428,3
300,428,3
301,428,3
302,428,3
303,428,3
304,428,3
305,428,3
306,428,3
307,428,3
308,428,3
309,428,3
310,428,3
311,428,3
312,428,3
313,428,3
314,428,3
315,428,3
316,428,3
317,428,3
318,428,3
319,428,3
320,428,3
321,428,3
322,428,3
323,428,3
324,428,3
325,428,3
326,428,3
327,428,3
328,428,3
329,428,3
330,428,3
331,428,3
332,428,3
333,428,3
334,428,3
335,428,3
336,428,3
337,428,3
338,428,3
339,428,3
340,428,3
341,428,3
342,428,3
343,428,3
344,428,3
345,428,3
346,428,3
347,428,3
348,428,3
349,428,3
350,428,3
351,428,3
352,428,3
353,428,3
354,428,3
355,428,3
356,428,3
357,428,3
358,428,3
359,428,3
360,428,3
361,428,3
362,428,3
363,428,3
364,428,3
365,428,3
366,428,3
367,428,3
368,428,3
369,428,3
370,428,3
371,428,3
372,428,3
373,428,3
