X,Y,Value
1062,1280,3
1063,1280,3
1064,1280,3
1065,1280,3
1066,1280,3
1067,1280,3
1068,1280,3
1069,1280,3
1070,1280,3
1071,1280,3
1072,1280,3
1073,1280,3
1074,1280,3
1075,1280,3
1076,1280,3
1077,1280,3
1078,1280,3
1079,1280,3
1080,1280,3
1081,1280,3
1082,1280,3
1083,1280,3
1084,1280,3
1085,1280,3
1086,1280,3
1087,1280,3
1088,1280,3
1089,1280,3
1090,1280,3
1091,1280,3
1092,1280,3
1093,1280,3
1094,1280,3
1095,1280,3
1096,1280,3
1097,1280,3
1098,1280,3
1099,1280,3
1100,1280,3
1101,1280,3
1102,1280,3
1103,1280,3
1104,1280,3
1105,1280,3
1106,1280,3
1107,1280,3
1108,1280,3
1109,1280,3
1110,1280,3
1111,1280,3
1112,1280,3
1113,1280,3
1114,1280,3
1115,1280,3
1116,1280,3
1117,1280,3
1118,1280,3
1119,1280,3
1120,1280,3
1121,1280,3
1122,1280,3
1123,1280,3
1124,1280,3
1125,1280,3
1126,1280,3
1127,1280,3
1128,1280,3
1129,1280,3
1130,1280,3
1131,1280,3
1132,1280,3
1133,1280,3
1134,1280,3
1135,1280,3
1136,1280,3
1137,1280,3
1138,1280,3
1139,1280,3
1140,1280,3
1141,1280,3
1142,1280,3
1143,1280,3
1144,1280,3
1145,1280,3
1146,1280,3
1147,1280,3
1148,1280,3
1149,1280,3
1150,1280,3
1151,1280,3
1152,1280,3
1153,1280,3
1154,1280,3
1155,1280,3
1156,1280,3
1157,1280,3
1158,1280,3
1159,1280,3
1160,1280,3
1161,1280,3
1162,1280,3
1163,1280,3
1164,1280,3
1165,1280,3
1166,1280,3
1167,1280,3
1168,1280,3
1169,1280,3
1170,1280,3
1171,1280,3
1172,1280,3
1173,1280,3
1174,1280,3
1175,1280,3
1176,1280,3
1177,1280,3
1178,1280,3
1179,1280,3
1180,1280,3
1181,1280,3
1182,1280,3
1183,1280,3
1184,1280,3
1029,1281,3
1030,1281,3
1031,1281,3
1032,1281,3
1033,1281,3
1034,1281,3
1035,1281,3
1036,1281,3
1037,1281,3
1038,1281,3
1039,1281,3
1040,1281,3
1041,1281,3
1042,1281,3
1043,1281,3
1044,1281,3
1045,1281,3
1046,1281,3
1047,1281,3
1048,1281,3
1049,1281,3
1050,1281,3
1051,1281,3
1052,1281,3
1053,1281,3
1054,1281,3
1055,1281,3
1056,1281,3
1057,1281,3
1058,1281,3
1059,1281,3
1060,1281,3
1061,1281,3
1062,1281,3
1063,1281,3
1064,1281,3
1065,1281,3
1066,1281,3
1067,1281,3
1068,1281,3
1069,1281,3
1070,1281,3
1071,1281,3
1072,1281,3
1073,1281,3
1074,1281,3
1075,1281,3
1076,1281,3
1077,1281,3
1078,1281,3
1079,1281,3
1080,1281,3
1081,1281,3
1082,1281,3
1083,1281,3
1084,1281,3
1085,1281,3
1086,1281,3
1087,1281,3
1088,1281,3
1089,1281,3
1090,1281,3
1091,1281,3
1092,1281,3
1093,1281,3
1094,1281,3
1095,1281,3
1096,1281,3
1097,1281,3
1098,1281,3
1099,1281,3
1100,1281,3
1101,1281,3
1102,1281,3
1103,1281,3
1104,1281,3
1105,1281,3
1106,1281,3
1107,1281,3
1108,1281,3
1109,1281,3
1110,1281,3
1111,1281,3
1112,1281,3
1113,1281,3
1114,1281,3
1115,1281,3
1116,1281,3
1117,1281,3
1118,1281,3
1119,1281,3
1120,1281,3
1121,1281,3
1122,1281,3
1123,1281,3
1124,1281,3
1125,1281,3
1126,1281,3
1127,1281,3
1128,1281,3
1129,1281,3
1130,1281,3
1131,1281,3
1132,1281,3
1133,1281,3
1134,1281,3
1135,1281,3
1136,1281,3
1137,1281,3
1138,1281,3
1139,1281,3
1140,1281,3
1141,1281,3
1142,1281,3
1143,1281,3
1144,1281,3
1145,1281,3
1146,1281,3
1147,1281,3
1148,1281,3
1149,1281,3
1150,1281,3
1151,1281,3
1152,1281,3
1153,1281,3
1154,1281,3
1155,1281,3
1156,1281,3
1157,1281,3
1158,1281,3
1159,1281,3
1160,1281,3
1161,1281,3
1162,1281,3
1163,1281,3
1164,1281,3
1165,1281,3
1166,1281,3
1167,1281,3
1168,1281,3
1169,1281,3
1170,1281,3
1171,1281,3
1172,1281,3
1173,1281,3
1174,1281,3
1175,1281,3
1176,1281,3
1177,1281,3
1178,1281,3
1179,1281,3
1180,1281,3
1181,1281,3
1182,1281,3
1183,1281,3
1184,1281,3
1029,1282,3
1030,1282,3
1031,1282,3
1032,1282,3
1033,1282,3
1034,1282,3
1035,1282,3
1036,1282,3
1037,1282,3
1038,1282,3
1039,1282,3
1040,1282,3
1041,1282,3
1042,1282,3
1043,1282,3
1044,1282,3
1045,1282,3
1046,1282,3
1047,1282,3
1048,1282,3
1049,1282,3
1050,1282,3
1051,1282,3
1052,1282,3
1053,1282,3
1054,1282,3
1055,1282,3
1056,1282,3
1057,1282,3
1058,1282,3
1059,1282,3
1060,1282,3
1061,1282,3
1062,1282,3
1063,1282,3
1064,1282,3
1065,1282,3
1066,1282,3
1067,1282,3
1068,1282,3
1069,1282,3
1070,1282,3
1071,1282,3
1072,1282,3
1073,1282,3
1074,1282,3
1075,1282,3
1076,1282,3
1077,1282,3
1078,1282,3
1079,1282,3
1080,1282,3
1081,1282,3
1082,1282,3
1083,1282,3
1084,1282,3
1085,1282,3
1086,1282,3
1087,1282,3
1088,1282,3
1089,1282,3
1090,1282,3
1091,1282,3
1092,1282,3
1093,1282,3
1094,1282,3
1095,1282,3
1096,1282,3
1097,1282,3
1098,1282,3
1099,1282,3
1100,1282,3
1101,1282,3
1102,1282,3
1103,1282,3
1104,1282,3
1105,1282,3
1106,1282,3
1107,1282,3
1108,1282,3
1109,1282,3
1110,1282,3
1111,1282,3
1112,1282,3
1113,1282,3
1114,1282,3
1115,1282,3
1116,1282,3
1117,1282,3
1118,1282,3
1119,1282,3
1120,1282,3
1121,1282,3
1122,1282,3
1123,1282,3
1124,1282,3
1125,1282,3
1126,1282,3
1127,1282,3
1128,1282,3
1129,1282,3
1130,1282,3
1131,1282,3
1132,1282,3
1133,1282,3
1134,1282,3
1135,1282,3
1136,1282,3
1137,1282,3
1138,1282,3
1139,1282,3
1140,1282,3
1141,1282,3
1142,1282,3
1143,1282,3
1144,1282,3
1145,1282,3
1146,1282,3
1147,1282,3
1148,1282,3
1149,1282,3
1150,1282,3
1151,1282,3
1152,1282,3
1153,1282,3
1154,1282,3
1155,1282,3
1156,1282,3
1157,1282,3
1158,1282,3
1159,1282,3
1160,1282,3
1161,1282,3
1162,1282,3
1163,1282,3
1164,1282,3
1165,1282,3
1166,1282,3
1167,1282,3
1168,1282,3
1169,1282,3
1170,1282,3
1171,1282,3
1172,1282,3
1173,1282,3
1174,1282,3
1175,1282,3
1176,1282,3
1177,1282,3
1178,1282,3
1179,1282,3
1180,1282,3
1181,1282,3
1182,1282,3
1183,1282,3
1184,1282,3
1029,1283,3
1030,1283,3
1031,1283,3
1032,1283,3
1033,1283,3
1034,1283,3
1035,1283,3
1036,1283,3
1037,1283,3
1038,1283,3
1039,1283,3
1040,1283,3
1041,1283,3
1042,1283,3
1043,1283,3
1044,1283,3
1045,1283,3
1046,1283,3
1047,1283,3
1048,1283,3
1049,1283,3
1050,1283,3
1051,1283,3
1052,1283,3
1053,1283,3
1054,1283,3
1055,1283,3
1056,1283,3
1057,1283,3
1058,1283,3
1059,1283,3
1060,1283,3
1061,1283,3
1062,1283,3
1063,1283,3
1064,1283,3
1065,1283,3
1066,1283,3
1067,1283,3
1068,1283,3
1069,1283,3
1070,1283,3
1071,1283,3
1072,1283,3
1073,1283,3
1074,1283,3
1075,1283,3
1076,1283,3
1077,1283,3
1078,1283,3
1079,1283,3
1080,1283,3
1081,1283,3
1082,1283,3
1083,1283,3
1084,1283,3
1085,1283,3
1086,1283,3
1087,1283,3
1088,1283,3
1089,1283,3
1090,1283,3
1091,1283,3
1092,1283,3
1093,1283,3
1094,1283,3
1095,1283,3
1096,1283,3
1097,1283,3
1098,1283,3
1099,1283,3
1100,1283,3
1101,1283,3
1102,1283,3
1103,1283,3
1104,1283,3
1105,1283,3
1106,1283,3
1107,1283,3
1108,1283,3
1109,1283,3
1110,1283,3
1111,1283,3
1112,1283,3
1113,1283,3
1114,1283,3
1115,1283,3
1116,1283,3
1117,1283,3
1118,1283,3
1119,1283,3
1120,1283,3
1121,1283,3
1122,1283,3
1123,1283,3
1124,1283,3
1125,1283,3
1126,1283,3
1127,1283,3
1128,1283,3
1129,1283,3
1130,1283,3
1131,1283,3
1132,1283,3
1133,1283,3
1134,1283,3
1135,1283,3
1136,1283,3
1137,1283,3
1138,1283,3
1139,1283,3
1140,1283,3
1141,1283,3
1142,1283,3
1143,1283,3
1144,1283,3
1145,1283,3
1146,1283,3
1147,1283,3
1148,1283,3
1149,1283,3
1150,1283,3
1151,1283,3
1152,1283,3
1153,1283,3
1154,1283,3
1155,1283,3
1156,1283,3
1157,1283,3
1158,1283,3
1159,1283,3
1160,1283,3
1161,1283,3
1162,1283,3
1163,1283,3
1164,1283,3
1165,1283,3
1166,1283,3
1167,1283,3
1168,1283,3
1169,1283,3
1170,1283,3
1171,1283,3
1172,1283,3
1173,1283,3
1174,1283,3
1175,1283,3
1176,1283,3
1177,1283,3
1178,1283,3
1179,1283,3
1180,1283,3
1181,1283,3
1182,1283,3
1183,1283,3
1184,1283,3
1029,1284,3
1030,1284,3
1031,1284,3
1032,1284,3
1033,1284,3
1034,1284,3
1035,1284,3
1036,1284,3
1037,1284,3
1038,1284,3
1039,1284,3
1040,1284,3
1041,1284,3
1042,1284,3
1043,1284,3
1044,1284,3
1045,1284,3
1046,1284,3
1047,1284,3
1048,1284,3
1049,1284,3
1050,1284,3
1051,1284,3
1052,1284,3
1053,1284,3
1054,1284,3
1055,1284,3
1056,1284,3
1057,1284,3
1058,1284,3
1059,1284,3
1060,1284,3
1061,1284,3
1062,1284,3
1063,1284,3
1064,1284,3
1065,1284,3
1066,1284,3
1067,1284,3
1068,1284,3
1069,1284,3
1070,1284,3
1071,1284,3
1072,1284,3
1073,1284,3
1074,1284,3
1075,1284,3
1076,1284,3
1077,1284,3
1078,1284,3
1079,1284,3
1080,1284,3
1081,1284,3
1082,1284,3
1083,1284,3
1084,1284,3
1085,1284,3
1086,1284,3
1087,1284,3
1088,1284,3
1089,1284,3
1090,1284,3
1091,1284,3
1092,1284,3
1093,1284,3
1094,1284,3
1095,1284,3
1096,1284,3
1097,1284,3
1098,1284,3
1099,1284,3
1100,1284,3
1101,1284,3
1102,1284,3
1103,1284,3
1104,1284,3
1105,1284,3
1106,1284,3
1107,1284,3
1108,1284,3
1109,1284,3
1110,1284,3
1111,1284,3
1112,1284,3
1113,1284,3
1114,1284,3
1115,1284,3
1116,1284,3
1117,1284,3
1118,1284,3
1119,1284,3
1120,1284,3
1121,1284,3
1122,1284,3
1123,1284,3
1124,1284,3
1125,1284,3
1126,1284,3
1127,1284,3
1128,1284,3
1129,1284,3
1130,1284,3
1131,1284,3
1132,1284,3
1133,1284,3
1134,1284,3
1135,1284,3
1136,1284,3
1137,1284,3
1138,1284,3
1139,1284,3
1140,1284,3
1141,1284,3
1142,1284,3
1143,1284,3
1144,1284,3
1145,1284,3
1146,1284,3
1147,1284,3
1148,1284,3
1149,1284,3
1150,1284,3
1151,1284,3
1152,1284,3
1153,1284,3
1154,1284,3
1155,1284,3
1156,1284,3
1157,1284,3
1158,1284,3
1159,1284,3
1160,1284,3
1161,1284,3
1162,1284,3
1163,1284,3
1164,1284,3
1165,1284,3
1166,1284,3
1167,1284,3
1168,1284,3
1169,1284,3
1170,1284,3
1171,1284,3
1172,1284,3
1173,1284,3
1174,1284,3
1175,1284,3
1176,1284,3
1177,1284,3
1178,1284,3
1179,1284,3
1180,1284,3
1181,1284,3
1182,1284,3
1183,1284,3
1184,1284,3
1029,1285,3
1030,1285,3
1031,1285,3
1032,1285,3
1033,1285,3
1034,1285,3
1035,1285,3
1036,1285,3
1037,1285,3
1038,1285,3
1039,1285,3
1040,1285,3
1041,1285,3
1042,1285,3
1043,1285,3
1044,1285,3
1045,1285,3
1046,1285,3
1047,1285,3
1048,1285,3
1049,1285,3
1050,1285,3
1051,1285,3
1052,1285,3
1053,1285,3
1054,1285,3
1055,1285,3
1056,1285,3
1057,1285,3
1058,1285,3
1059,1285,3
1060,1285,3
1061,1285,3
1062,1285,3
1063,1285,3
1064,1285,3
1065,1285,3
1066,1285,3
1067,1285,3
1068,1285,3
1069,1285,3
1070,1285,3
1071,1285,3
1072,1285,3
1073,1285,3
1074,1285,3
1075,1285,3
1076,1285,3
1077,1285,3
1078,1285,3
1079,1285,3
1080,1285,3
1081,1285,3
1082,1285,3
1083,1285,3
1084,1285,3
1085,1285,3
1086,1285,3
1087,1285,3
1088,1285,3
1089,1285,3
1090,1285,3
1091,1285,3
1092,1285,3
1093,1285,3
1094,1285,3
1095,1285,3
1096,1285,3
1097,1285,3
1098,1285,3
1099,1285,3
1100,1285,3
1101,1285,3
1102,1285,3
1103,1285,3
1104,1285,3
1105,1285,3
1106,1285,3
1107,1285,3
1108,1285,3
1109,1285,3
1110,1285,3
1111,1285,3
1112,1285,3
1113,1285,3
1114,1285,3
1115,1285,3
1116,1285,3
1117,1285,3
1118,1285,3
1119,1285,3
1120,1285,3
1121,1285,3
1122,1285,3
1123,1285,3
1124,1285,3
1125,1285,3
1126,1285,3
1127,1285,3
1128,1285,3
1129,1285,3
1130,1285,3
1131,1285,3
1132,1285,3
1133,1285,3
1134,1285,3
1135,1285,3
1136,1285,3
1137,1285,3
1138,1285,3
1139,1285,3
1140,1285,3
1141,1285,3
1142,1285,3
1143,1285,3
1144,1285,3
1145,1285,3
1146,1285,3
1147,1285,3
1148,1285,3
1149,1285,3
1150,1285,3
1151,1285,3
1152,1285,3
1153,1285,3
1154,1285,3
1155,1285,3
1156,1285,3
1157,1285,3
1158,1285,3
1159,1285,3
1160,1285,3
1161,1285,3
1162,1285,3
1163,1285,3
1164,1285,3
1165,1285,3
1166,1285,3
1167,1285,3
1168,1285,3
1169,1285,3
1170,1285,3
1171,1285,3
1172,1285,3
1173,1285,3
1174,1285,3
1175,1285,3
1176,1285,3
1177,1285,3
1178,1285,3
1179,1285,3
1180,1285,3
1181,1285,3
1182,1285,3
1183,1285,3
1184,1285,3
1029,1286,3
1030,1286,3
1031,1286,3
1032,1286,3
1033,1286,3
1034,1286,3
1035,1286,3
1036,1286,3
1037,1286,3
1038,1286,3
1039,1286,3
1040,1286,3
1041,1286,3
1042,1286,3
1043,1286,3
1044,1286,3
1045,1286,3
1046,1286,3
1047,1286,3
1048,1286,3
1049,1286,3
1050,1286,3
1051,1286,3
1052,1286,3
1053,1286,3
1054,1286,3
1055,1286,3
1056,1286,3
1057,1286,3
1058,1286,3
1059,1286,3
1060,1286,3
1061,1286,3
1062,1286,3
1063,1286,3
1064,1286,3
1065,1286,3
1066,1286,3
1067,1286,3
1068,1286,3
1069,1286,3
1070,1286,3
1071,1286,3
1072,1286,3
1073,1286,3
1074,1286,3
1075,1286,3
1076,1286,3
1077,1286,3
1078,1286,3
1079,1286,3
1080,1286,3
1081,1286,3
1082,1286,3
1083,1286,3
1084,1286,3
1085,1286,3
1086,1286,3
1087,1286,3
1088,1286,3
1089,1286,3
1090,1286,3
1091,1286,3
1092,1286,3
1093,1286,3
1094,1286,3
1095,1286,3
1096,1286,3
1097,1286,3
1098,1286,3
1099,1286,3
1100,1286,3
1101,1286,3
1102,1286,3
1103,1286,3
1104,1286,3
1105,1286,3
1106,1286,3
1107,1286,3
1108,1286,3
1109,1286,3
1110,1286,3
1111,1286,3
1112,1286,3
1113,1286,3
1114,1286,3
1115,1286,3
1116,1286,3
1117,1286,3
1118,1286,3
1119,1286,3
1120,1286,3
1121,1286,3
1122,1286,3
1123,1286,3
1124,1286,3
1125,1286,3
1126,1286,3
1127,1286,3
1128,1286,3
1129,1286,3
1130,1286,3
1131,1286,3
1132,1286,3
1133,1286,3
1134,1286,3
1135,1286,3
1136,1286,3
1137,1286,3
1138,1286,3
1139,1286,3
1140,1286,3
1141,1286,3
1142,1286,3
1143,1286,3
1144,1286,3
1145,1286,3
1146,1286,3
1147,1286,3
1148,1286,3
1149,1286,3
1150,1286,3
1151,1286,3
1152,1286,3
1153,1286,3
1154,1286,3
1155,1286,3
1156,1286,3
1157,1286,3
1158,1286,3
1159,1286,3
1160,1286,3
1161,1286,3
1162,1286,3
1163,1286,3
1164,1286,3
1165,1286,3
1166,1286,3
1167,1286,3
1168,1286,3
1169,1286,3
1170,1286,3
1171,1286,3
1172,1286,3
1173,1286,3
1174,1286,3
1175,1286,3
1176,1286,3
1177,1286,3
1178,1286,3
1179,1286,3
1180,1286,3
1181,1286,3
1182,1286,3
1183,1286,3
1184,1286,3
1029,1287,3
1030,1287,3
1031,1287,3
1032,1287,3
1033,1287,3
1034,1287,3
1035,1287,3
1036,1287,3
1037,1287,3
1038,1287,3
1039,1287,3
1040,1287,3
1041,1287,3
1042,1287,3
1043,1287,3
1044,1287,3
1045,1287,3
1046,1287,3
1047,1287,3
1048,1287,3
1049,1287,3
1050,1287,3
1051,1287,3
1052,1287,3
1053,1287,3
1054,1287,3
1055,1287,3
1056,1287,3
1057,1287,3
1058,1287,3
1059,1287,3
1060,1287,3
1061,1287,3
1062,1287,3
1063,1287,3
1064,1287,3
1065,1287,3
1066,1287,3
1067,1287,3
1068,1287,3
1069,1287,3
1070,1287,3
1071,1287,3
1072,1287,3
1073,1287,3
1074,1287,3
1075,1287,3
1076,1287,3
1077,1287,3
1078,1287,3
1079,1287,3
1080,1287,3
1081,1287,3
1082,1287,3
1083,1287,3
1084,1287,3
1085,1287,3
1086,1287,3
1087,1287,3
1088,1287,3
1089,1287,3
1090,1287,3
1091,1287,3
1092,1287,3
1093,1287,3
1094,1287,3
1095,1287,3
1096,1287,3
1097,1287,3
1098,1287,3
1099,1287,3
1100,1287,3
1101,1287,3
1102,1287,3
1103,1287,3
1104,1287,3
1105,1287,3
1106,1287,3
1107,1287,3
1108,1287,3
1109,1287,3
1110,1287,3
1111,1287,3
1112,1287,3
1113,1287,3
1114,1287,3
1115,1287,3
1116,1287,3
1117,1287,3
1118,1287,3
1119,1287,3
1120,1287,3
1121,1287,3
1122,1287,3
1123,1287,3
1124,1287,3
1125,1287,3
1126,1287,3
1127,1287,3
1128,1287,3
1129,1287,3
1130,1287,3
1131,1287,3
1132,1287,3
1133,1287,3
1134,1287,3
1135,1287,3
1136,1287,3
1137,1287,3
1138,1287,3
1139,1287,3
1140,1287,3
1141,1287,3
1142,1287,3
1143,1287,3
1144,1287,3
1145,1287,3
1146,1287,3
1147,1287,3
1148,1287,3
1149,1287,3
1150,1287,3
1151,1287,3
1152,1287,3
1153,1287,3
1154,1287,3
1155,1287,3
1156,1287,3
1157,1287,3
1158,1287,3
1159,1287,3
1160,1287,3
1161,1287,3
1162,1287,3
1163,1287,3
1164,1287,3
1165,1287,3
1166,1287,3
1167,1287,3
1168,1287,3
1169,1287,3
1170,1287,3
1171,1287,3
1172,1287,3
1173,1287,3
1174,1287,3
1175,1287,3
1176,1287,3
1177,1287,3
1178,1287,3
1179,1287,3
1180,1287,3
1181,1287,3
1182,1287,3
1183,1287,3
1184,1287,3
1029,1288,3
1030,1288,3
1031,1288,3
1032,1288,3
1033,1288,3
1034,1288,3
1035,1288,3
1036,1288,3
1037,1288,3
1038,1288,3
1039,1288,3
1040,1288,3
1041,1288,3
1042,1288,3
1043,1288,3
1044,1288,3
1045,1288,3
1046,1288,3
1047,1288,3
1048,1288,3
1049,1288,3
1050,1288,3
1051,1288,3
1052,1288,3
1053,1288,3
1054,1288,3
1055,1288,3
1056,1288,3
1057,1288,3
1058,1288,3
1059,1288,3
1060,1288,3
1061,1288,3
1062,1288,3
1063,1288,3
1064,1288,3
1065,1288,3
1066,1288,3
1067,1288,3
1068,1288,3
1069,1288,3
1070,1288,3
1071,1288,3
1072,1288,3
1073,1288,3
1074,1288,3
1075,1288,3
1076,1288,3
1077,1288,3
1078,1288,3
1079,1288,3
1080,1288,3
1081,1288,3
1082,1288,3
1083,1288,3
1084,1288,3
1085,1288,3
1086,1288,3
1087,1288,3
1088,1288,3
1089,1288,3
1090,1288,3
1091,1288,3
1092,1288,3
1093,1288,3
1094,1288,3
1095,1288,3
1096,1288,3
1097,1288,3
1098,1288,3
1099,1288,3
1100,1288,3
1101,1288,3
1102,1288,3
1103,1288,3
1104,1288,3
1105,1288,3
1106,1288,3
1107,1288,3
1108,1288,3
1109,1288,3
1110,1288,3
1111,1288,3
1112,1288,3
1113,1288,3
1114,1288,3
1115,1288,3
1116,1288,3
1117,1288,3
1118,1288,3
1119,1288,3
1120,1288,3
1121,1288,3
1122,1288,3
1123,1288,3
1124,1288,3
1125,1288,3
1126,1288,3
1127,1288,3
1128,1288,3
1129,1288,3
1130,1288,3
1131,1288,3
1132,1288,3
1133,1288,3
1134,1288,3
1135,1288,3
1136,1288,3
1137,1288,3
1138,1288,3
1139,1288,3
1140,1288,3
1141,1288,3
1142,1288,3
1143,1288,3
1144,1288,3
1145,1288,3
1146,1288,3
1147,1288,3
1148,1288,3
1149,1288,3
1150,1288,3
1151,1288,3
1152,1288,3
1153,1288,3
1154,1288,3
1155,1288,3
1156,1288,3
1157,1288,3
1158,1288,3
1159,1288,3
1160,1288,3
1161,1288,3
1162,1288,3
1163,1288,3
1164,1288,3
1165,1288,3
1166,1288,3
1167,1288,3
1168,1288,3
1169,1288,3
1170,1288,3
1171,1288,3
1172,1288,3
1173,1288,3
1174,1288,3
1175,1288,3
1176,1288,3
1177,1288,3
1178,1288,3
1179,1288,3
1180,1288,3
1181,1288,3
1182,1288,3
1183,1288,3
1184,1288,3
1029,1289,3
1030,1289,3
1031,1289,3
1032,1289,3
1033,1289,3
1034,1289,3
1035,1289,3
1036,1289,3
1037,1289,3
1038,1289,3
1039,1289,3
1040,1289,3
1041,1289,3
1042,1289,3
1043,1289,3
1044,1289,3
1045,1289,3
1046,1289,3
1047,1289,3
1048,1289,3
1049,1289,3
1050,1289,3
1051,1289,3
1052,1289,3
1053,1289,3
1054,1289,3
1055,1289,3
1056,1289,3
1057,1289,3
1058,1289,3
1059,1289,3
1060,1289,3
