X,Y,Value
378,1041,3
379,1041,3
380,1041,3
225,1042,3
226,1042,3
227,1042,3
228,1042,3
229,1042,3
230,1042,3
231,1042,3
232,1042,3
233,1042,3
234,1042,3
235,1042,3
236,1042,3
237,1042,3
238,1042,3
239,1042,3
240,1042,3
241,1042,3
242,1042,3
243,1042,3
244,1042,3
245,1042,3
246,1042,3
247,1042,3
248,1042,3
249,1042,3
250,1042,3
251,1042,3
252,1042,3
253,1042,3
254,1042,3
255,1042,3
256,1042,3
257,1042,3
258,1042,3
259,1042,3
260,1042,3
261,1042,3
262,1042,3
263,1042,3
264,1042,3
265,1042,3
266,1042,3
267,1042,3
268,1042,3
269,1042,3
270,1042,3
271,1042,3
272,1042,3
273,1042,3
274,1042,3
275,1042,3
276,1042,3
277,1042,3
278,1042,3
279,1042,3
280,1042,3
281,1042,3
282,1042,3
283,1042,3
284,1042,3
285,1042,3
286,1042,3
287,1042,3
288,1042,3
289,1042,3
290,1042,3
291,1042,3
292,1042,3
293,1042,3
294,1042,3
295,1042,3
296,1042,3
297,1042,3
298,1042,3
299,1042,3
300,1042,3
301,1042,3
302,1042,3
303,1042,3
304,1042,3
305,1042,3
306,1042,3
307,1042,3
308,1042,3
309,1042,3
310,1042,3
311,1042,3
312,1042,3
313,1042,3
314,1042,3
315,1042,3
316,1042,3
317,1042,3
318,1042,3
319,1042,3
320,1042,3
321,1042,3
322,1042,3
323,1042,3
324,1042,3
325,1042,3
326,1042,3
327,1042,3
328,1042,3
329,1042,3
330,1042,3
331,1042,3
332,1042,3
333,1042,3
334,1042,3
335,1042,3
336,1042,3
337,1042,3
338,1042,3
339,1042,3
340,1042,3
341,1042,3
342,1042,3
343,1042,3
344,1042,3
345,1042,3
346,1042,3
347,1042,3
348,1042,3
349,1042,3
350,1042,3
351,1042,3
352,1042,3
353,1042,3
354,1042,3
355,1042,3
356,1042,3
357,1042,3
358,1042,3
359,1042,3
360,1042,3
361,1042,3
362,1042,3
363,1042,3
364,1042,3
365,1042,3
366,1042,3
367,1042,3
368,1042,3
369,1042,3
370,1042,3
371,1042,3
372,1042,3
373,1042,3
374,1042,3
375,1042,3
376,1042,3
377,1042,3
378,1042,3
379,1042,3
380,1042,3
225,1043,3
226,1043,3
227,1043,3
228,1043,3
229,1043,3
230,1043,3
231,1043,3
232,1043,3
233,1043,3
234,1043,3
235,1043,3
236,1043,3
237,1043,3
238,1043,3
239,1043,3
240,1043,3
241,1043,3
242,1043,3
243,1043,3
244,1043,3
245,1043,3
246,1043,3
247,1043,3
248,1043,3
249,1043,3
250,1043,3
251,1043,3
252,1043,3
253,1043,3
254,1043,3
255,1043,3
256,1043,3
257,1043,3
258,1043,3
259,1043,3
260,1043,3
261,1043,3
262,1043,3
263,1043,3
264,1043,3
265,1043,3
266,1043,3
267,1043,3
268,1043,3
269,1043,3
270,1043,3
271,1043,3
272,1043,3
273,1043,3
274,1043,3
275,1043,3
276,1043,3
277,1043,3
278,1043,3
279,1043,3
280,1043,3
281,1043,3
282,1043,3
283,1043,3
284,1043,3
285,1043,3
286,1043,3
287,1043,3
288,1043,3
289,1043,3
290,1043,3
291,1043,3
292,1043,3
293,1043,3
294,1043,3
295,1043,3
296,1043,3
297,1043,3
298,1043,3
299,1043,3
300,1043,3
301,1043,3
302,1043,3
303,1043,3
304,1043,3
305,1043,3
306,1043,3
307,1043,3
308,1043,3
309,1043,3
310,1043,3
311,1043,3
312,1043,3
313,1043,3
314,1043,3
315,1043,3
316,1043,3
317,1043,3
318,1043,3
319,1043,3
320,1043,3
321,1043,3
322,1043,3
323,1043,3
324,1043,3
325,1043,3
326,1043,3
327,1043,3
328,1043,3
329,1043,3
330,1043,3
331,1043,3
332,1043,3
333,1043,3
334,1043,3
335,1043,3
336,1043,3
337,1043,3
338,1043,3
339,1043,3
340,1043,3
341,1043,3
342,1043,3
343,1043,3
344,1043,3
345,1043,3
346,1043,3
347,1043,3
348,1043,3
349,1043,3
350,1043,3
351,1043,3
352,1043,3
353,1043,3
354,1043,3
355,1043,3
356,1043,3
357,1043,3
358,1043,3
359,1043,3
360,1043,3
361,1043,3
362,1043,3
363,1043,3
364,1043,3
365,1043,3
366,1043,3
367,1043,3
368,1043,3
369,1043,3
370,1043,3
371,1043,3
372,1043,3
373,1043,3
374,1043,3
375,1043,3
376,1043,3
377,1043,3
378,1043,3
379,1043,3
380,1043,3
225,1044,3
226,1044,3
227,1044,3
228,1044,3
229,1044,3
230,1044,3
231,1044,3
232,1044,3
233,1044,3
234,1044,3
235,1044,3
236,1044,3
237,1044,3
238,1044,3
239,1044,3
240,1044,3
241,1044,3
242,1044,3
243,1044,3
244,1044,3
245,1044,3
246,1044,3
247,1044,3
248,1044,3
249,1044,3
250,1044,3
251,1044,3
252,1044,3
253,1044,3
254,1044,3
255,1044,3
256,1044,3
257,1044,3
258,1044,3
259,1044,3
260,1044,3
261,1044,3
262,1044,3
263,1044,3
264,1044,3
265,1044,3
266,1044,3
267,1044,3
268,1044,3
269,1044,3
270,1044,3
271,1044,3
272,1044,3
273,1044,3
274,1044,3
275,1044,3
276,1044,3
277,1044,3
278,1044,3
279,1044,3
280,1044,3
281,1044,3
282,1044,3
283,1044,3
284,1044,3
285,1044,3
286,1044,3
287,1044,3
288,1044,3
289,1044,3
290,1044,3
291,1044,3
292,1044,3
293,1044,3
294,1044,3
295,1044,3
296,1044,3
297,1044,3
298,1044,3
299,1044,3
300,1044,3
301,1044,3
302,1044,3
303,1044,3
304,1044,3
305,1044,3
306,1044,3
307,1044,3
308,1044,3
309,1044,3
310,1044,3
311,1044,3
312,1044,3
313,1044,3
314,1044,3
315,1044,3
316,1044,3
317,1044,3
318,1044,3
319,1044,3
320,1044,3
321,1044,3
322,1044,3
323,1044,3
324,1044,3
325,1044,3
326,1044,3
327,1044,3
328,1044,3
329,1044,3
330,1044,3
331,1044,3
332,1044,3
333,1044,3
334,1044,3
335,1044,3
336,1044,3
337,1044,3
338,1044,3
339,1044,3
340,1044,3
341,1044,3
342,1044,3
343,1044,3
344,1044,3
345,1044,3
346,1044,3
347,1044,3
348,1044,3
349,1044,3
350,1044,3
351,1044,3
352,1044,3
353,1044,3
354,1044,3
355,1044,3
356,1044,3
357,1044,3
358,1044,3
359,1044,3
360,1044,3
361,1044,3
362,1044,3
363,1044,3
364,1044,3
365,1044,3
366,1044,3
367,1044,3
368,1044,3
369,1044,3
370,1044,3
371,1044,3
372,1044,3
373,1044,3
374,1044,3
375,1044,3
376,1044,3
377,1044,3
378,1044,3
379,1044,3
380,1044,3
225,1045,3
226,1045,3
227,1045,3
228,1045,3
229,1045,3
230,1045,3
231,1045,3
232,1045,3
233,1045,3
234,1045,3
235,1045,3
236,1045,3
237,1045,3
238,1045,3
239,1045,3
240,1045,3
241,1045,3
242,1045,3
243,1045,3
244,1045,3
245,1045,3
246,1045,3
247,1045,3
248,1045,3
249,1045,3
250,1045,3
251,1045,3
252,1045,3
253,1045,3
254,1045,3
255,1045,3
256,1045,3
257,1045,3
258,1045,3
259,1045,3
260,1045,3
261,1045,3
262,1045,3
263,1045,3
264,1045,3
265,1045,3
266,1045,3
267,1045,3
268,1045,3
269,1045,3
270,1045,3
271,1045,3
272,1045,3
273,1045,3
274,1045,3
275,1045,3
276,1045,3
277,1045,3
278,1045,3
279,1045,3
280,1045,3
281,1045,3
282,1045,3
283,1045,3
284,1045,3
285,1045,3
286,1045,3
287,1045,3
288,1045,3
289,1045,3
290,1045,3
291,1045,3
292,1045,3
293,1045,3
294,1045,3
295,1045,3
296,1045,3
297,1045,3
298,1045,3
299,1045,3
300,1045,3
301,1045,3
302,1045,3
303,1045,3
304,1045,3
305,1045,3
306,1045,3
307,1045,3
308,1045,3
309,1045,3
310,1045,3
311,1045,3
312,1045,3
313,1045,3
314,1045,3
315,1045,3
316,1045,3
317,1045,3
318,1045,3
319,1045,3
320,1045,3
321,1045,3
322,1045,3
323,1045,3
324,1045,3
325,1045,3
326,1045,3
327,1045,3
328,1045,3
329,1045,3
330,1045,3
331,1045,3
332,1045,3
333,1045,3
334,1045,3
335,1045,3
336,1045,3
337,1045,3
338,1045,3
339,1045,3
340,1045,3
341,1045,3
342,1045,3
343,1045,3
344,1045,3
345,1045,3
346,1045,3
347,1045,3
348,1045,3
349,1045,3
350,1045,3
351,1045,3
352,1045,3
353,1045,3
354,1045,3
355,1045,3
356,1045,3
357,1045,3
358,1045,3
359,1045,3
360,1045,3
361,1045,3
362,1045,3
363,1045,3
364,1045,3
365,1045,3
366,1045,3
367,1045,3
368,1045,3
369,1045,3
370,1045,3
371,1045,3
372,1045,3
373,1045,3
374,1045,3
375,1045,3
376,1045,3
377,1045,3
378,1045,3
379,1045,3
380,1045,3
225,1046,3
226,1046,3
227,1046,3
228,1046,3
229,1046,3
230,1046,3
231,1046,3
232,1046,3
233,1046,3
234,1046,3
235,1046,3
236,1046,3
237,1046,3
238,1046,3
239,1046,3
240,1046,3
241,1046,3
242,1046,3
243,1046,3
244,1046,3
245,1046,3
246,1046,3
247,1046,3
248,1046,3
249,1046,3
250,1046,3
251,1046,3
252,1046,3
253,1046,3
254,1046,3
255,1046,3
256,1046,3
257,1046,3
258,1046,3
259,1046,3
260,1046,3
261,1046,3
262,1046,3
263,1046,3
264,1046,3
265,1046,3
266,1046,3
267,1046,3
268,1046,3
269,1046,3
270,1046,3
271,1046,3
272,1046,3
273,1046,3
274,1046,3
275,1046,3
276,1046,3
277,1046,3
278,1046,3
279,1046,3
280,1046,3
281,1046,3
282,1046,3
283,1046,3
284,1046,3
285,1046,3
286,1046,3
287,1046,3
288,1046,3
289,1046,3
290,1046,3
291,1046,3
292,1046,3
293,1046,3
294,1046,3
295,1046,3
296,1046,3
297,1046,3
298,1046,3
299,1046,3
300,1046,3
301,1046,3
302,1046,3
303,1046,3
304,1046,3
305,1046,3
306,1046,3
307,1046,3
308,1046,3
309,1046,3
310,1046,3
311,1046,3
312,1046,3
313,1046,3
314,1046,3
315,1046,3
316,1046,3
317,1046,3
318,1046,3
319,1046,3
320,1046,3
321,1046,3
322,1046,3
323,1046,3
324,1046,3
325,1046,3
326,1046,3
327,1046,3
328,1046,3
329,1046,3
330,1046,3
331,1046,3
332,1046,3
333,1046,3
334,1046,3
335,1046,3
336,1046,3
337,1046,3
338,1046,3
339,1046,3
340,1046,3
341,1046,3
342,1046,3
343,1046,3
344,1046,3
345,1046,3
346,1046,3
347,1046,3
348,1046,3
349,1046,3
350,1046,3
351,1046,3
352,1046,3
353,1046,3
354,1046,3
355,1046,3
356,1046,3
357,1046,3
358,1046,3
359,1046,3
360,1046,3
361,1046,3
362,1046,3
363,1046,3
364,1046,3
365,1046,3
366,1046,3
367,1046,3
368,1046,3
369,1046,3
370,1046,3
371,1046,3
372,1046,3
373,1046,3
374,1046,3
375,1046,3
376,1046,3
377,1046,3
378,1046,3
379,1046,3
380,1046,3
225,1047,3
226,1047,3
227,1047,3
228,1047,3
229,1047,3
230,1047,3
231,1047,3
232,1047,3
233,1047,3
234,1047,3
235,1047,3
236,1047,3
237,1047,3
238,1047,3
239,1047,3
240,1047,3
241,1047,3
242,1047,3
243,1047,3
244,1047,3
245,1047,3
246,1047,3
247,1047,3
248,1047,3
249,1047,3
250,1047,3
251,1047,3
252,1047,3
253,1047,3
254,1047,3
255,1047,3
256,1047,3
257,1047,3
258,1047,3
259,1047,3
260,1047,3
261,1047,3
262,1047,3
263,1047,3
264,1047,3
265,1047,3
266,1047,3
267,1047,3
268,1047,3
269,1047,3
270,1047,3
271,1047,3
272,1047,3
273,1047,3
274,1047,3
275,1047,3
276,1047,3
277,1047,3
278,1047,3
279,1047,3
280,1047,3
281,1047,3
282,1047,3
283,1047,3
284,1047,3
285,1047,3
286,1047,3
287,1047,3
288,1047,3
289,1047,3
290,1047,3
291,1047,3
292,1047,3
293,1047,3
294,1047,3
295,1047,3
296,1047,3
297,1047,3
298,1047,3
299,1047,3
300,1047,3
301,1047,3
302,1047,3
303,1047,3
304,1047,3
305,1047,3
306,1047,3
307,1047,3
308,1047,3
309,1047,3
310,1047,3
311,1047,3
312,1047,3
313,1047,3
314,1047,3
315,1047,3
316,1047,3
317,1047,3
318,1047,3
319,1047,3
320,1047,3
321,1047,3
322,1047,3
323,1047,3
324,1047,3
325,1047,3
326,1047,3
327,1047,3
328,1047,3
329,1047,3
330,1047,3
331,1047,3
332,1047,3
333,1047,3
334,1047,3
335,1047,3
336,1047,3
337,1047,3
338,1047,3
339,1047,3
340,1047,3
341,1047,3
342,1047,3
343,1047,3
344,1047,3
345,1047,3
346,1047,3
347,1047,3
348,1047,3
349,1047,3
350,1047,3
351,1047,3
352,1047,3
353,1047,3
354,1047,3
355,1047,3
356,1047,3
357,1047,3
358,1047,3
359,1047,3
360,1047,3
361,1047,3
362,1047,3
363,1047,3
364,1047,3
365,1047,3
366,1047,3
367,1047,3
368,1047,3
369,1047,3
370,1047,3
371,1047,3
372,1047,3
373,1047,3
374,1047,3
375,1047,3
376,1047,3
377,1047,3
378,1047,3
379,1047,3
380,1047,3
225,1048,3
226,1048,3
227,1048,3
228,1048,3
229,1048,3
230,1048,3
231,1048,3
232,1048,3
233,1048,3
234,1048,3
235,1048,3
236,1048,3
237,1048,3
238,1048,3
239,1048,3
240,1048,3
241,1048,3
242,1048,3
243,1048,3
244,1048,3
245,1048,3
246,1048,3
247,1048,3
248,1048,3
249,1048,3
250,1048,3
251,1048,3
252,1048,3
253,1048,3
254,1048,3
255,1048,3
256,1048,3
257,1048,3
258,1048,3
259,1048,3
260,1048,3
261,1048,3
262,1048,3
263,1048,3
264,1048,3
265,1048,3
266,1048,3
267,1048,3
268,1048,3
269,1048,3
270,1048,3
271,1048,3
272,1048,3
273,1048,3
274,1048,3
275,1048,3
276,1048,3
277,1048,3
278,1048,3
279,1048,3
280,1048,3
281,1048,3
282,1048,3
283,1048,3
284,1048,3
285,1048,3
286,1048,3
287,1048,3
288,1048,3
289,1048,3
290,1048,3
291,1048,3
292,1048,3
293,1048,3
294,1048,3
295,1048,3
296,1048,3
297,1048,3
298,1048,3
299,1048,3
300,1048,3
301,1048,3
302,1048,3
303,1048,3
304,1048,3
305,1048,3
306,1048,3
307,1048,3
308,1048,3
309,1048,3
310,1048,3
311,1048,3
312,1048,3
313,1048,3
314,1048,3
315,1048,3
316,1048,3
317,1048,3
318,1048,3
319,1048,3
320,1048,3
321,1048,3
322,1048,3
323,1048,3
324,1048,3
325,1048,3
326,1048,3
327,1048,3
328,1048,3
329,1048,3
330,1048,3
331,1048,3
332,1048,3
333,1048,3
334,1048,3
335,1048,3
336,1048,3
337,1048,3
338,1048,3
339,1048,3
340,1048,3
341,1048,3
342,1048,3
343,1048,3
344,1048,3
345,1048,3
346,1048,3
347,1048,3
348,1048,3
349,1048,3
350,1048,3
351,1048,3
352,1048,3
353,1048,3
354,1048,3
355,1048,3
356,1048,3
357,1048,3
358,1048,3
359,1048,3
360,1048,3
361,1048,3
362,1048,3
363,1048,3
364,1048,3
365,1048,3
366,1048,3
367,1048,3
368,1048,3
369,1048,3
370,1048,3
371,1048,3
372,1048,3
373,1048,3
374,1048,3
375,1048,3
376,1048,3
377,1048,3
378,1048,3
379,1048,3
380,1048,3
225,1049,3
226,1049,3
227,1049,3
228,1049,3
229,1049,3
230,1049,3
231,1049,3
232,1049,3
233,1049,3
234,1049,3
235,1049,3
236,1049,3
237,1049,3
238,1049,3
239,1049,3
240,1049,3
241,1049,3
242,1049,3
243,1049,3
244,1049,3
245,1049,3
246,1049,3
247,1049,3
248,1049,3
249,1049,3
250,1049,3
251,1049,3
252,1049,3
253,1049,3
254,1049,3
255,1049,3
256,1049,3
257,1049,3
258,1049,3
259,1049,3
260,1049,3
261,1049,3
262,1049,3
263,1049,3
264,1049,3
265,1049,3
266,1049,3
267,1049,3
268,1049,3
269,1049,3
270,1049,3
271,1049,3
272,1049,3
273,1049,3
274,1049,3
275,1049,3
276,1049,3
277,1049,3
278,1049,3
279,1049,3
280,1049,3
281,1049,3
282,1049,3
283,1049,3
284,1049,3
285,1049,3
286,1049,3
287,1049,3
288,1049,3
289,1049,3
290,1049,3
291,1049,3
292,1049,3
293,1049,3
294,1049,3
295,1049,3
296,1049,3
297,1049,3
298,1049,3
299,1049,3
300,1049,3
301,1049,3
302,1049,3
303,1049,3
304,1049,3
305,1049,3
306,1049,3
307,1049,3
308,1049,3
309,1049,3
310,1049,3
311,1049,3
312,1049,3
313,1049,3
314,1049,3
315,1049,3
316,1049,3
317,1049,3
318,1049,3
319,1049,3
320,1049,3
321,1049,3
322,1049,3
323,1049,3
324,1049,3
325,1049,3
326,1049,3
327,1049,3
328,1049,3
329,1049,3
330,1049,3
331,1049,3
332,1049,3
333,1049,3
334,1049,3
335,1049,3
336,1049,3
337,1049,3
338,1049,3
339,1049,3
340,1049,3
341,1049,3
342,1049,3
343,1049,3
344,1049,3
345,1049,3
346,1049,3
347,1049,3
348,1049,3
349,1049,3
350,1049,3
351,1049,3
352,1049,3
353,1049,3
354,1049,3
355,1049,3
356,1049,3
357,1049,3
358,1049,3
359,1049,3
360,1049,3
361,1049,3
362,1049,3
363,1049,3
364,1049,3
365,1049,3
366,1049,3
367,1049,3
368,1049,3
369,1049,3
370,1049,3
371,1049,3
372,1049,3
373,1049,3
374,1049,3
375,1049,3
376,1049,3
377,1049,3
378,1049,3
379,1049,3
380,1049,3
225,1050,3
226,1050,3
227,1050,3
228,1050,3
229,1050,3
230,1050,3
231,1050,3
232,1050,3
233,1050,3
234,1050,3
235,1050,3
236,1050,3
237,1050,3
238,1050,3
239,1050,3
240,1050,3
241,1050,3
242,1050,3
243,1050,3
244,1050,3
245,1050,3
246,1050,3
247,1050,3
248,1050,3
249,1050,3
250,1050,3
251,1050,3
252,1050,3
253,1050,3
254,1050,3
255,1050,3
256,1050,3
257,1050,3
258,1050,3
259,1050,3
260,1050,3
261,1050,3
262,1050,3
263,1050,3
264,1050,3
265,1050,3
266,1050,3
267,1050,3
268,1050,3
269,1050,3
270,1050,3
271,1050,3
272,1050,3
273,1050,3
274,1050,3
275,1050,3
276,1050,3
277,1050,3
278,1050,3
279,1050,3
280,1050,3
281,1050,3
282,1050,3
283,1050,3
284,1050,3
285,1050,3
286,1050,3
287,1050,3
288,1050,3
289,1050,3
290,1050,3
291,1050,3
292,1050,3
293,1050,3
294,1050,3
295,1050,3
296,1050,3
297,1050,3
298,1050,3
299,1050,3
300,1050,3
301,1050,3
302,1050,3
303,1050,3
304,1050,3
305,1050,3
306,1050,3
307,1050,3
308,1050,3
309,1050,3
310,1050,3
311,1050,3
312,1050,3
313,1050,3
314,1050,3
315,1050,3
316,1050,3
317,1050,3
318,1050,3
319,1050,3
320,1050,3
321,1050,3
322,1050,3
323,1050,3
324,1050,3
325,1050,3
326,1050,3
327,1050,3
328,1050,3
329,1050,3
330,1050,3
331,1050,3
332,1050,3
333,1050,3
334,1050,3
335,1050,3
336,1050,3
337,1050,3
338,1050,3
339,1050,3
340,1050,3
341,1050,3
342,1050,3
343,1050,3
344,1050,3
345,1050,3
346,1050,3
347,1050,3
348,1050,3
349,1050,3
350,1050,3
351,1050,3
352,1050,3
353,1050,3
354,1050,3
355,1050,3
356,1050,3
357,1050,3
358,1050,3
359,1050,3
360,1050,3
361,1050,3
362,1050,3
363,1050,3
364,1050,3
365,1050,3
366,1050,3
367,1050,3
368,1050,3
369,1050,3
370,1050,3
371,1050,3
372,1050,3
373,1050,3
374,1050,3
375,1050,3
376,1050,3
377,1050,3
378,1050,3
379,1050,3
380,1050,3
225,1051,3
226,1051,3
227,1051,3
228,1051,3
229,1051,3
230,1051,3
231,1051,3
232,1051,3
233,1051,3
234,1051,3
235,1051,3
236,1051,3
237,1051,3
238,1051,3
239,1051,3
240,1051,3
241,1051,3
242,1051,3
243,1051,3
244,1051,3
245,1051,3
246,1051,3
247,1051,3
248,1051,3
249,1051,3
250,1051,3
251,1051,3
252,1051,3
253,1051,3
254,1051,3
255,1051,3
256,1051,3
257,1051,3
258,1051,3
259,1051,3
260,1051,3
261,1051,3
262,1051,3
263,1051,3
264,1051,3
265,1051,3
266,1051,3
267,1051,3
268,1051,3
269,1051,3
270,1051,3
271,1051,3
272,1051,3
273,1051,3
274,1051,3
275,1051,3
276,1051,3
277,1051,3
278,1051,3
279,1051,3
280,1051,3
281,1051,3
282,1051,3
283,1051,3
284,1051,3
285,1051,3
286,1051,3
287,1051,3
288,1051,3
289,1051,3
290,1051,3
291,1051,3
292,1051,3
293,1051,3
294,1051,3
295,1051,3
296,1051,3
297,1051,3
298,1051,3
299,1051,3
300,1051,3
301,1051,3
302,1051,3
303,1051,3
304,1051,3
305,1051,3
306,1051,3
307,1051,3
308,1051,3
309,1051,3
310,1051,3
311,1051,3
312,1051,3
313,1051,3
314,1051,3
315,1051,3
316,1051,3
317,1051,3
318,1051,3
319,1051,3
320,1051,3
321,1051,3
322,1051,3
323,1051,3
324,1051,3
325,1051,3
326,1051,3
327,1051,3
328,1051,3
329,1051,3
330,1051,3
331,1051,3
332,1051,3
333,1051,3
334,1051,3
335,1051,3
336,1051,3
337,1051,3
338,1051,3
339,1051,3
340,1051,3
341,1051,3
342,1051,3
343,1051,3
344,1051,3
345,1051,3
346,1051,3
347,1051,3
348,1051,3
349,1051,3
350,1051,3
351,1051,3
352,1051,3
353,1051,3
354,1051,3
355,1051,3
356,1051,3
357,1051,3
358,1051,3
359,1051,3
360,1051,3
361,1051,3
362,1051,3
363,1051,3
364,1051,3
365,1051,3
366,1051,3
367,1051,3
368,1051,3
369,1051,3
370,1051,3
371,1051,3
372,1051,3
373,1051,3
374,1051,3
375,1051,3
376,1051,3
377,1051,3
378,1051,3
379,1051,3
380,1051,3
225,1052,3
226,1052,3
227,1052,3
228,1052,3
229,1052,3
230,1052,3
231,1052,3
232,1052,3
233,1052,3
234,1052,3
235,1052,3
236,1052,3
237,1052,3
238,1052,3
239,1052,3
240,1052,3
241,1052,3
242,1052,3
243,1052,3
244,1052,3
245,1052,3
246,1052,3
247,1052,3
248,1052,3
249,1052,3
250,1052,3
251,1052,3
252,1052,3
253,1052,3
254,1052,3
255,1052,3
256,1052,3
257,1052,3
258,1052,3
259,1052,3
260,1052,3
261,1052,3
262,1052,3
263,1052,3
264,1052,3
265,1052,3
266,1052,3
267,1052,3
268,1052,3
269,1052,3
270,1052,3
271,1052,3
272,1052,3
273,1052,3
274,1052,3
275,1052,3
276,1052,3
277,1052,3
278,1052,3
279,1052,3
280,1052,3
281,1052,3
282,1052,3
283,1052,3
284,1052,3
285,1052,3
286,1052,3
287,1052,3
288,1052,3
289,1052,3
290,1052,3
291,1052,3
292,1052,3
293,1052,3
294,1052,3
295,1052,3
296,1052,3
297,1052,3
298,1052,3
299,1052,3
300,1052,3
301,1052,3
302,1052,3
303,1052,3
304,1052,3
305,1052,3
306,1052,3
307,1052,3
308,1052,3
309,1052,3
310,1052,3
311,1052,3
312,1052,3
313,1052,3
314,1052,3
315,1052,3
316,1052,3
317,1052,3
318,1052,3
319,1052,3
320,1052,3
321,1052,3
322,1052,3
323,1052,3
324,1052,3
325,1052,3
326,1052,3
327,1052,3
328,1052,3
329,1052,3
330,1052,3
331,1052,3
332,1052,3
333,1052,3
334,1052,3
335,1052,3
336,1052,3
337,1052,3
338,1052,3
339,1052,3
340,1052,3
341,1052,3
342,1052,3
343,1052,3
344,1052,3
345,1052,3
346,1052,3
347,1052,3
348,1052,3
349,1052,3
350,1052,3
351,1052,3
352,1052,3
353,1052,3
354,1052,3
355,1052,3
356,1052,3
357,1052,3
358,1052,3
359,1052,3
360,1052,3
361,1052,3
362,1052,3
363,1052,3
364,1052,3
365,1052,3
366,1052,3
367,1052,3
368,1052,3
369,1052,3
370,1052,3
371,1052,3
372,1052,3
373,1052,3
374,1052,3
375,1052,3
376,1052,3
377,1052,3
378,1052,3
379,1052,3
380,1052,3
225,1053,3
226,1053,3
227,1053,3
228,1053,3
229,1053,3
230,1053,3
231,1053,3
232,1053,3
233,1053,3
234,1053,3
235,1053,3
236,1053,3
237,1053,3
238,1053,3
239,1053,3
240,1053,3
241,1053,3
242,1053,3
243,1053,3
244,1053,3
245,1053,3
246,1053,3
247,1053,3
248,1053,3
249,1053,3
250,1053,3
251,1053,3
252,1053,3
253,1053,3
254,1053,3
255,1053,3
256,1053,3
257,1053,3
258,1053,3
259,1053,3
260,1053,3
261,1053,3
262,1053,3
263,1053,3
264,1053,3
265,1053,3
266,1053,3
267,1053,3
268,1053,3
269,1053,3
270,1053,3
271,1053,3
272,1053,3
273,1053,3
274,1053,3
275,1053,3
276,1053,3
277,1053,3
278,1053,3
279,1053,3
280,1053,3
281,1053,3
282,1053,3
283,1053,3
284,1053,3
285,1053,3
286,1053,3
287,1053,3
288,1053,3
289,1053,3
290,1053,3
291,1053,3
292,1053,3
293,1053,3
294,1053,3
295,1053,3
296,1053,3
297,1053,3
298,1053,3
299,1053,3
300,1053,3
301,1053,3
302,1053,3
303,1053,3
304,1053,3
305,1053,3
306,1053,3
307,1053,3
308,1053,3
309,1053,3
310,1053,3
311,1053,3
312,1053,3
313,1053,3
314,1053,3
315,1053,3
316,1053,3
317,1053,3
318,1053,3
319,1053,3
320,1053,3
321,1053,3
322,1053,3
323,1053,3
324,1053,3
325,1053,3
326,1053,3
327,1053,3
328,1053,3
329,1053,3
330,1053,3
331,1053,3
332,1053,3
333,1053,3
334,1053,3
335,1053,3
336,1053,3
337,1053,3
338,1053,3
339,1053,3
340,1053,3
341,1053,3
342,1053,3
343,1053,3
344,1053,3
345,1053,3
346,1053,3
347,1053,3
348,1053,3
349,1053,3
