X,Y,Value
1979,412,3
1980,412,3
1981,412,3
1982,412,3
1983,412,3
1984,412,3
1985,412,3
1986,412,3
1987,412,3
1988,412,3
1989,412,3
1990,412,3
1991,412,3
1992,412,3
1993,412,3
1994,412,3
1995,412,3
1996,412,3
1997,412,3
1998,412,3
1999,412,3
2000,412,3
2001,412,3
2002,412,3
2003,412,3
2004,412,3
2005,412,3
2006,412,3
2007,412,3
2008,412,3
2009,412,3
2010,412,3
2011,412,3
2012,412,3
2013,412,3
2014,412,3
2015,412,3
2016,412,3
2017,412,3
2018,412,3
2019,412,3
2020,412,3
2021,412,3
2022,412,3
2023,412,3
2024,412,3
2025,412,3
2026,412,3
2027,412,3
2028,412,3
2029,412,3
2030,412,3
2031,412,3
2032,412,3
2033,412,3
2034,412,3
2035,412,3
2036,412,3
2037,412,3
2038,412,3
2039,412,3
2040,412,3
2041,412,3
2042,412,3
2043,412,3
2044,412,3
2045,412,3
1890,413,3
1891,413,3
1892,413,3
1893,413,3
1894,413,3
1895,413,3
1896,413,3
1897,413,3
1898,413,3
1899,413,3
1900,413,3
1901,413,3
1902,413,3
1903,413,3
1904,413,3
1905,413,3
1906,413,3
1907,413,3
1908,413,3
1909,413,3
1910,413,3
1911,413,3
1912,413,3
1913,413,3
1914,413,3
1915,413,3
1916,413,3
1917,413,3
1918,413,3
1919,413,3
1920,413,3
1921,413,3
1922,413,3
1923,413,3
1924,413,3
1925,413,3
1926,413,3
1927,413,3
1928,413,3
1929,413,3
1930,413,3
1931,413,3
1932,413,3
1933,413,3
1934,413,3
1935,413,3
1936,413,3
1937,413,3
1938,413,3
1939,413,3
1940,413,3
1941,413,3
1942,413,3
1943,413,3
1944,413,3
1945,413,3
1946,413,3
1947,413,3
1948,413,3
1949,413,3
1950,413,3
1951,413,3
1952,413,3
1953,413,3
1954,413,3
1955,413,3
1956,413,3
1957,413,3
1958,413,3
1959,413,3
1960,413,3
1961,413,3
1962,413,3
1963,413,3
1964,413,3
1965,413,3
1966,413,3
1967,413,3
1968,413,3
1969,413,3
1970,413,3
1971,413,3
1972,413,3
1973,413,3
1974,413,3
1975,413,3
1976,413,3
1977,413,3
1978,413,3
1979,413,3
1980,413,3
1981,413,3
1982,413,3
1983,413,3
1984,413,3
1985,413,3
1986,413,3
1987,413,3
1988,413,3
1989,413,3
1990,413,3
1991,413,3
1992,413,3
1993,413,3
1994,413,3
1995,413,3
1996,413,3
1997,413,3
1998,413,3
1999,413,3
2000,413,3
2001,413,3
2002,413,3
2003,413,3
2004,413,3
2005,413,3
2006,413,3
2007,413,3
2008,413,3
2009,413,3
2010,413,3
2011,413,3
2012,413,3
2013,413,3
2014,413,3
2015,413,3
2016,413,3
2017,413,3
2018,413,3
2019,413,3
2020,413,3
2021,413,3
2022,413,3
2023,413,3
2024,413,3
2025,413,3
2026,413,3
2027,413,3
2028,413,3
2029,413,3
2030,413,3
2031,413,3
2032,413,3
2033,413,3
2034,413,3
2035,413,3
2036,413,3
2037,413,3
2038,413,3
2039,413,3
2040,413,3
2041,413,3
2042,413,3
2043,413,3
2044,413,3
2045,413,3
1890,414,3
1891,414,3
1892,414,3
1893,414,3
1894,414,3
1895,414,3
1896,414,3
1897,414,3
1898,414,3
1899,414,3
1900,414,3
1901,414,3
1902,414,3
1903,414,3
1904,414,3
1905,414,3
1906,414,3
1907,414,3
1908,414,3
1909,414,3
1910,414,3
1911,414,3
1912,414,3
1913,414,3
1914,414,3
1915,414,3
1916,414,3
1917,414,3
1918,414,3
1919,414,3
1920,414,3
1921,414,3
1922,414,3
1923,414,3
1924,414,3
1925,414,3
1926,414,3
1927,414,3
1928,414,3
1929,414,3
1930,414,3
1931,414,3
1932,414,3
1933,414,3
1934,414,3
1935,414,3
1936,414,3
1937,414,3
1938,414,3
1939,414,3
1940,414,3
1941,414,3
1942,414,3
1943,414,3
1944,414,3
1945,414,3
1946,414,3
1947,414,3
1948,414,3
1949,414,3
1950,414,3
1951,414,3
1952,414,3
1953,414,3
1954,414,3
1955,414,3
1956,414,3
1957,414,3
1958,414,3
1959,414,3
1960,414,3
1961,414,3
1962,414,3
1963,414,3
1964,414,3
1965,414,3
1966,414,3
1967,414,3
1968,414,3
1969,414,3
1970,414,3
1971,414,3
1972,414,3
1973,414,3
1974,414,3
1975,414,3
1976,414,3
1977,414,3
1978,414,3
1979,414,3
1980,414,3
1981,414,3
1982,414,3
1983,414,3
1984,414,3
1985,414,3
1986,414,3
1987,414,3
1988,414,3
1989,414,3
1990,414,3
1991,414,3
1992,414,3
1993,414,3
1994,414,3
1995,414,3
1996,414,3
1997,414,3
1998,414,3
1999,414,3
2000,414,3
2001,414,3
2002,414,3
2003,414,3
2004,414,3
2005,414,3
2006,414,3
2007,414,3
2008,414,3
2009,414,3
2010,414,3
2011,414,3
2012,414,3
2013,414,3
2014,414,3
2015,414,3
2016,414,3
2017,414,3
2018,414,3
2019,414,3
2020,414,3
2021,414,3
2022,414,3
2023,414,3
2024,414,3
2025,414,3
2026,414,3
2027,414,3
2028,414,3
2029,414,3
2030,414,3
2031,414,3
2032,414,3
2033,414,3
2034,414,3
2035,414,3
2036,414,3
2037,414,3
2038,414,3
2039,414,3
2040,414,3
2041,414,3
2042,414,3
2043,414,3
2044,414,3
2045,414,3
1890,415,3
1891,415,3
1892,415,3
1893,415,3
1894,415,3
1895,415,3
1896,415,3
1897,415,3
1898,415,3
1899,415,3
1900,415,3
1901,415,3
1902,415,3
1903,415,3
1904,415,3
1905,415,3
1906,415,3
1907,415,3
1908,415,3
1909,415,3
1910,415,3
1911,415,3
1912,415,3
1913,415,3
1914,415,3
1915,415,3
1916,415,3
1917,415,3
1918,415,3
1919,415,3
1920,415,3
1921,415,3
1922,415,3
1923,415,3
1924,415,3
1925,415,3
1926,415,3
1927,415,3
1928,415,3
1929,415,3
1930,415,3
1931,415,3
1932,415,3
1933,415,3
1934,415,3
1935,415,3
1936,415,3
1937,415,3
1938,415,3
1939,415,3
1940,415,3
1941,415,3
1942,415,3
1943,415,3
1944,415,3
1945,415,3
1946,415,3
1947,415,3
1948,415,3
1949,415,3
1950,415,3
1951,415,3
1952,415,3
1953,415,3
1954,415,3
1955,415,3
1956,415,3
1957,415,3
1958,415,3
1959,415,3
1960,415,3
1961,415,3
1962,415,3
1963,415,3
1964,415,3
1965,415,3
1966,415,3
1967,415,3
1968,415,3
1969,415,3
1970,415,3
1971,415,3
1972,415,3
1973,415,3
1974,415,3
1975,415,3
1976,415,3
1977,415,3
1978,415,3
1979,415,3
1980,415,3
1981,415,3
1982,415,3
1983,415,3
1984,415,3
1985,415,3
1986,415,3
1987,415,3
1988,415,3
1989,415,3
1990,415,3
1991,415,3
1992,415,3
1993,415,3
1994,415,3
1995,415,3
1996,415,3
1997,415,3
1998,415,3
1999,415,3
2000,415,3
2001,415,3
2002,415,3
2003,415,3
2004,415,3
2005,415,3
2006,415,3
2007,415,3
2008,415,3
2009,415,3
2010,415,3
2011,415,3
2012,415,3
2013,415,3
2014,415,3
2015,415,3
2016,415,3
2017,415,3
2018,415,3
2019,415,3
2020,415,3
2021,415,3
2022,415,3
2023,415,3
2024,415,3
2025,415,3
2026,415,3
2027,415,3
2028,415,3
2029,415,3
2030,415,3
2031,415,3
2032,415,3
2033,415,3
2034,415,3
2035,415,3
2036,415,3
2037,415,3
2038,415,3
2039,415,3
2040,415,3
2041,415,3
2042,415,3
2043,415,3
2044,415,3
2045,415,3
1890,416,3
1891,416,3
1892,416,3
1893,416,3
1894,416,3
1895,416,3
1896,416,3
1897,416,3
1898,416,3
1899,416,3
1900,416,3
1901,416,3
1902,416,3
1903,416,3
1904,416,3
1905,416,3
1906,416,3
1907,416,3
1908,416,3
1909,416,3
1910,416,3
1911,416,3
1912,416,3
1913,416,3
1914,416,3
1915,416,3
1916,416,3
1917,416,3
1918,416,3
1919,416,3
1920,416,3
1921,416,3
1922,416,3
1923,416,3
1924,416,3
1925,416,3
1926,416,3
1927,416,3
1928,416,3
1929,416,3
1930,416,3
1931,416,3
1932,416,3
1933,416,3
1934,416,3
1935,416,3
1936,416,3
1937,416,3
1938,416,3
1939,416,3
1940,416,3
1941,416,3
1942,416,3
1943,416,3
1944,416,3
1945,416,3
1946,416,3
1947,416,3
1948,416,3
1949,416,3
1950,416,3
1951,416,3
1952,416,3
1953,416,3
1954,416,3
1955,416,3
1956,416,3
1957,416,3
1958,416,3
1959,416,3
1960,416,3
1961,416,3
1962,416,3
1963,416,3
1964,416,3
1965,416,3
1966,416,3
1967,416,3
1968,416,3
1969,416,3
1970,416,3
1971,416,3
1972,416,3
1973,416,3
1974,416,3
1975,416,3
1976,416,3
1977,416,3
1978,416,3
1979,416,3
1980,416,3
1981,416,3
1982,416,3
1983,416,3
1984,416,3
1985,416,3
1986,416,3
1987,416,3
1988,416,3
1989,416,3
1990,416,3
1991,416,3
1992,416,3
1993,416,3
1994,416,3
1995,416,3
1996,416,3
1997,416,3
1998,416,3
1999,416,3
2000,416,3
2001,416,3
2002,416,3
2003,416,3
2004,416,3
2005,416,3
2006,416,3
2007,416,3
2008,416,3
2009,416,3
2010,416,3
2011,416,3
2012,416,3
2013,416,3
2014,416,3
2015,416,3
2016,416,3
2017,416,3
2018,416,3
2019,416,3
2020,416,3
2021,416,3
2022,416,3
2023,416,3
2024,416,3
2025,416,3
2026,416,3
2027,416,3
2028,416,3
2029,416,3
2030,416,3
2031,416,3
2032,416,3
2033,416,3
2034,416,3
2035,416,3
2036,416,3
2037,416,3
2038,416,3
2039,416,3
2040,416,3
2041,416,3
2042,416,3
2043,416,3
2044,416,3
2045,416,3
1890,417,3
1891,417,3
1892,417,3
1893,417,3
1894,417,3
1895,417,3
1896,417,3
1897,417,3
1898,417,3
1899,417,3
1900,417,3
1901,417,3
1902,417,3
1903,417,3
1904,417,3
1905,417,3
1906,417,3
1907,417,3
1908,417,3
1909,417,3
1910,417,3
1911,417,3
1912,417,3
1913,417,3
1914,417,3
1915,417,3
1916,417,3
1917,417,3
1918,417,3
1919,417,3
1920,417,3
1921,417,3
1922,417,3
1923,417,3
1924,417,3
1925,417,3
1926,417,3
1927,417,3
1928,417,3
1929,417,3
1930,417,3
1931,417,3
1932,417,3
1933,417,3
1934,417,3
1935,417,3
1936,417,3
1937,417,3
1938,417,3
1939,417,3
1940,417,3
1941,417,3
1942,417,3
1943,417,3
1944,417,3
1945,417,3
1946,417,3
1947,417,3
1948,417,3
1949,417,3
1950,417,3
1951,417,3
1952,417,3
1953,417,3
1954,417,3
1955,417,3
1956,417,3
1957,417,3
1958,417,3
1959,417,3
1960,417,3
1961,417,3
1962,417,3
1963,417,3
1964,417,3
1965,417,3
1966,417,3
1967,417,3
1968,417,3
1969,417,3
1970,417,3
1971,417,3
1972,417,3
1973,417,3
1974,417,3
1975,417,3
1976,417,3
1977,417,3
1978,417,3
1979,417,3
1980,417,3
1981,417,3
1982,417,3
1983,417,3
1984,417,3
1985,417,3
1986,417,3
1987,417,3
1988,417,3
1989,417,3
1990,417,3
1991,417,3
1992,417,3
1993,417,3
1994,417,3
1995,417,3
1996,417,3
1997,417,3
1998,417,3
1999,417,3
2000,417,3
2001,417,3
2002,417,3
2003,417,3
2004,417,3
2005,417,3
2006,417,3
2007,417,3
2008,417,3
2009,417,3
2010,417,3
2011,417,3
2012,417,3
2013,417,3
2014,417,3
2015,417,3
2016,417,3
2017,417,3
2018,417,3
2019,417,3
2020,417,3
2021,417,3
2022,417,3
2023,417,3
2024,417,3
2025,417,3
2026,417,3
2027,417,3
2028,417,3
2029,417,3
2030,417,3
2031,417,3
2032,417,3
2033,417,3
2034,417,3
2035,417,3
2036,417,3
2037,417,3
2038,417,3
2039,417,3
2040,417,3
2041,417,3
2042,417,3
2043,417,3
2044,417,3
2045,417,3
1890,418,3
1891,418,3
1892,418,3
1893,418,3
1894,418,3
1895,418,3
1896,418,3
1897,418,3
1898,418,3
1899,418,3
1900,418,3
1901,418,3
1902,418,3
1903,418,3
1904,418,3
1905,418,3
1906,418,3
1907,418,3
1908,418,3
1909,418,3
1910,418,3
1911,418,3
1912,418,3
1913,418,3
1914,418,3
1915,418,3
1916,418,3
1917,418,3
1918,418,3
1919,418,3
1920,418,3
1921,418,3
1922,418,3
1923,418,3
1924,418,3
1925,418,3
1926,418,3
1927,418,3
1928,418,3
1929,418,3
1930,418,3
1931,418,3
1932,418,3
1933,418,3
1934,418,3
1935,418,3
1936,418,3
1937,418,3
1938,418,3
1939,418,3
1940,418,3
1941,418,3
1942,418,3
1943,418,3
1944,418,3
1945,418,3
1946,418,3
1947,418,3
1948,418,3
1949,418,3
1950,418,3
1951,418,3
1952,418,3
1953,418,3
1954,418,3
1955,418,3
1956,418,3
1957,418,3
1958,418,3
1959,418,3
1960,418,3
1961,418,3
1962,418,3
1963,418,3
1964,418,3
1965,418,3
1966,418,3
1967,418,3
1968,418,3
1969,418,3
1970,418,3
1971,418,3
1972,418,3
1973,418,3
1974,418,3
1975,418,3
1976,418,3
1977,418,3
1978,418,3
1979,418,3
1980,418,3
1981,418,3
1982,418,3
1983,418,3
1984,418,3
1985,418,3
1986,418,3
1987,418,3
1988,418,3
1989,418,3
1990,418,3
1991,418,3
1992,418,3
1993,418,3
1994,418,3
1995,418,3
1996,418,3
1997,418,3
1998,418,3
1999,418,3
2000,418,3
2001,418,3
2002,418,3
2003,418,3
2004,418,3
2005,418,3
2006,418,3
2007,418,3
2008,418,3
2009,418,3
2010,418,3
2011,418,3
2012,418,3
2013,418,3
2014,418,3
2015,418,3
2016,418,3
2017,418,3
2018,418,3
2019,418,3
2020,418,3
2021,418,3
2022,418,3
2023,418,3
2024,418,3
2025,418,3
2026,418,3
2027,418,3
2028,418,3
2029,418,3
2030,418,3
2031,418,3
2032,418,3
2033,418,3
2034,418,3
2035,418,3
2036,418,3
2037,418,3
2038,418,3
2039,418,3
2040,418,3
2041,418,3
2042,418,3
2043,418,3
2044,418,3
2045,418,3
1890,419,3
1891,419,3
1892,419,3
1893,419,3
1894,419,3
1895,419,3
1896,419,3
1897,419,3
1898,419,3
1899,419,3
1900,419,3
1901,419,3
1902,419,3
1903,419,3
1904,419,3
1905,419,3
1906,419,3
1907,419,3
1908,419,3
1909,419,3
1910,419,3
1911,419,3
1912,419,3
1913,419,3
1914,419,3
1915,419,3
1916,419,3
1917,419,3
1918,419,3
1919,419,3
1920,419,3
1921,419,3
1922,419,3
1923,419,3
1924,419,3
1925,419,3
1926,419,3
1927,419,3
1928,419,3
1929,419,3
1930,419,3
1931,419,3
1932,419,3
1933,419,3
1934,419,3
1935,419,3
1936,419,3
1937,419,3
1938,419,3
1939,419,3
1940,419,3
1941,419,3
1942,419,3
1943,419,3
1944,419,3
1945,419,3
1946,419,3
1947,419,3
1948,419,3
1949,419,3
1950,419,3
1951,419,3
1952,419,3
1953,419,3
1954,419,3
1955,419,3
1956,419,3
1957,419,3
1958,419,3
1959,419,3
1960,419,3
1961,419,3
1962,419,3
1963,419,3
1964,419,3
1965,419,3
1966,419,3
1967,419,3
1968,419,3
1969,419,3
1970,419,3
1971,419,3
1972,419,3
1973,419,3
1974,419,3
1975,419,3
1976,419,3
1977,419,3
1978,419,3
1979,419,3
1980,419,3
1981,419,3
1982,419,3
1983,419,3
1984,419,3
1985,419,3
1986,419,3
1987,419,3
1988,419,3
1989,419,3
1990,419,3
1991,419,3
1992,419,3
1993,419,3
1994,419,3
1995,419,3
1996,419,3
1997,419,3
1998,419,3
1999,419,3
2000,419,3
2001,419,3
2002,419,3
2003,419,3
2004,419,3
2005,419,3
2006,419,3
2007,419,3
2008,419,3
2009,419,3
2010,419,3
2011,419,3
2012,419,3
2013,419,3
2014,419,3
2015,419,3
2016,419,3
2017,419,3
2018,419,3
2019,419,3
2020,419,3
2021,419,3
2022,419,3
2023,419,3
2024,419,3
2025,419,3
2026,419,3
2027,419,3
2028,419,3
2029,419,3
2030,419,3
2031,419,3
2032,419,3
2033,419,3
2034,419,3
2035,419,3
2036,419,3
2037,419,3
2038,419,3
2039,419,3
2040,419,3
2041,419,3
2042,419,3
2043,419,3
2044,419,3
2045,419,3
1890,420,3
1891,420,3
1892,420,3
1893,420,3
1894,420,3
1895,420,3
1896,420,3
1897,420,3
1898,420,3
1899,420,3
1900,420,3
1901,420,3
1902,420,3
1903,420,3
1904,420,3
1905,420,3
1906,420,3
1907,420,3
1908,420,3
1909,420,3
1910,420,3
1911,420,3
1912,420,3
1913,420,3
1914,420,3
1915,420,3
1916,420,3
1917,420,3
1918,420,3
1919,420,3
1920,420,3
1921,420,3
1922,420,3
1923,420,3
1924,420,3
1925,420,3
1926,420,3
1927,420,3
1928,420,3
1929,420,3
1930,420,3
1931,420,3
1932,420,3
1933,420,3
1934,420,3
1935,420,3
1936,420,3
1937,420,3
1938,420,3
1939,420,3
1940,420,3
1941,420,3
1942,420,3
1943,420,3
1944,420,3
1945,420,3
1946,420,3
1947,420,3
1948,420,3
1949,420,3
1950,420,3
1951,420,3
1952,420,3
1953,420,3
1954,420,3
1955,420,3
1956,420,3
1957,420,3
1958,420,3
1959,420,3
1960,420,3
1961,420,3
1962,420,3
1963,420,3
1964,420,3
1965,420,3
1966,420,3
1967,420,3
1968,420,3
1969,420,3
1970,420,3
1971,420,3
1972,420,3
1973,420,3
1974,420,3
1975,420,3
1976,420,3
1977,420,3
1978,420,3
1979,420,3
1980,420,3
1981,420,3
1982,420,3
1983,420,3
1984,420,3
1985,420,3
1986,420,3
1987,420,3
1988,420,3
1989,420,3
1990,420,3
1991,420,3
1992,420,3
1993,420,3
1994,420,3
1995,420,3
1996,420,3
1997,420,3
1998,420,3
1999,420,3
2000,420,3
2001,420,3
2002,420,3
2003,420,3
2004,420,3
2005,420,3
2006,420,3
2007,420,3
2008,420,3
2009,420,3
2010,420,3
2011,420,3
2012,420,3
2013,420,3
2014,420,3
2015,420,3
2016,420,3
2017,420,3
2018,420,3
2019,420,3
2020,420,3
2021,420,3
2022,420,3
2023,420,3
2024,420,3
2025,420,3
2026,420,3
2027,420,3
2028,420,3
2029,420,3
2030,420,3
2031,420,3
2032,420,3
2033,420,3
2034,420,3
2035,420,3
2036,420,3
2037,420,3
2038,420,3
2039,420,3
2040,420,3
2041,420,3
2042,420,3
2043,420,3
2044,420,3
2045,420,3
1890,421,3
1891,421,3
1892,421,3
1893,421,3
1894,421,3
1895,421,3
1896,421,3
1897,421,3
1898,421,3
1899,421,3
1900,421,3
1901,421,3
1902,421,3
1903,421,3
1904,421,3
1905,421,3
1906,421,3
1907,421,3
1908,421,3
1909,421,3
1910,421,3
1911,421,3
1912,421,3
1913,421,3
1914,421,3
1915,421,3
1916,421,3
1917,421,3
1918,421,3
1919,421,3
1920,421,3
1921,421,3
1922,421,3
1923,421,3
1924,421,3
1925,421,3
1926,421,3
1927,421,3
1928,421,3
1929,421,3
1930,421,3
1931,421,3
1932,421,3
1933,421,3
1934,421,3
1935,421,3
1936,421,3
1937,421,3
1938,421,3
1939,421,3
1940,421,3
1941,421,3
1942,421,3
1943,421,3
1944,421,3
1945,421,3
1946,421,3
1947,421,3
1948,421,3
1949,421,3
1950,421,3
1951,421,3
1952,421,3
1953,421,3
1954,421,3
1955,421,3
1956,421,3
1957,421,3
1958,421,3
1959,421,3
1960,421,3
1961,421,3
1962,421,3
1963,421,3
1964,421,3
1965,421,3
1966,421,3
1967,421,3
1968,421,3
1969,421,3
1970,421,3
1971,421,3
1972,421,3
1973,421,3
1974,421,3
1975,421,3
1976,421,3
1977,421,3
1978,421,3
1979,421,3
1980,421,3
1981,421,3
1982,421,3
1983,421,3
1984,421,3
1985,421,3
1986,421,3
1987,421,3
1988,421,3
1989,421,3
1990,421,3
1991,421,3
1992,421,3
1993,421,3
1994,421,3
1995,421,3
1996,421,3
1997,421,3
1998,421,3
1999,421,3
2000,421,3
2001,421,3
2002,421,3
2003,421,3
2004,421,3
2005,421,3
2006,421,3
2007,421,3
2008,421,3
2009,421,3
2010,421,3
2011,421,3
2012,421,3
2013,421,3
2014,421,3
2015,421,3
2016,421,3
2017,421,3
2018,421,3
2019,421,3
2020,421,3
2021,421,3
2022,421,3
2023,421,3
2024,421,3
2025,421,3
2026,421,3
2027,421,3
2028,421,3
2029,421,3
2030,421,3
2031,421,3
2032,421,3
2033,421,3
2034,421,3
2035,421,3
2036,421,3
2037,421,3
2038,421,3
2039,421,3
2040,421,3
2041,421,3
2042,421,3
2043,421,3
2044,421,3
2045,421,3
1890,422,3
1891,422,3
1892,422,3
1893,422,3
1894,422,3
1895,422,3
1896,422,3
1897,422,3
1898,422,3
1899,422,3
1900,422,3
1901,422,3
1902,422,3
1903,422,3
1904,422,3
1905,422,3
1906,422,3
1907,422,3
1908,422,3
1909,422,3
1910,422,3
1911,422,3
1912,422,3
1913,422,3
1914,422,3
1915,422,3
1916,422,3
1917,422,3
1918,422,3
1919,422,3
1920,422,3
1921,422,3
1922,422,3
1923,422,3
1924,422,3
1925,422,3
1926,422,3
1927,422,3
1928,422,3
1929,422,3
1930,422,3
1931,422,3
1932,422,3
1933,422,3
1934,422,3
1935,422,3
1936,422,3
1937,422,3
1938,422,3
1939,422,3
1940,422,3
1941,422,3
1942,422,3
1943,422,3
1944,422,3
1945,422,3
1946,422,3
1947,422,3
1948,422,3
1949,422,3
1950,422,3
1951,422,3
1952,422,3
1953,422,3
1954,422,3
1955,422,3
1956,422,3
1957,422,3
1958,422,3
1959,422,3
1960,422,3
1961,422,3
1962,422,3
1963,422,3
1964,422,3
1965,422,3
1966,422,3
1967,422,3
1968,422,3
1969,422,3
1970,422,3
1971,422,3
1972,422,3
1973,422,3
1974,422,3
1975,422,3
1976,422,3
1977,422,3
1978,422,3
1979,422,3
1980,422,3
1981,422,3
1982,422,3
1983,422,3
1984,422,3
1985,422,3
1986,422,3
1987,422,3
1988,422,3
1989,422,3
1990,422,3
1991,422,3
1992,422,3
1993,422,3
1994,422,3
1995,422,3
1996,422,3
1997,422,3
1998,422,3
1999,422,3
2000,422,3
2001,422,3
2002,422,3
2003,422,3
2004,422,3
2005,422,3
2006,422,3
2007,422,3
2008,422,3
2009,422,3
2010,422,3
2011,422,3
2012,422,3
2013,422,3
2014,422,3
2015,422,3
2016,422,3
2017,422,3
2018,422,3
2019,422,3
2020,422,3
2021,422,3
2022,422,3
2023,422,3
2024,422,3
2025,422,3
2026,422,3
2027,422,3
2028,422,3
2029,422,3
2030,422,3
2031,422,3
2032,422,3
2033,422,3
2034,422,3
2035,422,3
2036,422,3
2037,422,3
2038,422,3
2039,422,3
2040,422,3
2041,422,3
2042,422,3
2043,422,3
2044,422,3
2045,422,3
1890,423,3
1891,423,3
1892,423,3
1893,423,3
1894,423,3
1895,423,3
1896,423,3
1897,423,3
1898,423,3
1899,423,3
1900,423,3
1901,423,3
1902,423,3
1903,423,3
1904,423,3
1905,423,3
1906,423,3
1907,423,3
1908,423,3
1909,423,3
1910,423,3
1911,423,3
1912,423,3
1913,423,3
1914,423,3
1915,423,3
1916,423,3
1917,423,3
1918,423,3
1919,423,3
1920,423,3
1921,423,3
1922,423,3
1923,423,3
1924,423,3
1925,423,3
1926,423,3
1927,423,3
1928,423,3
1929,423,3
1930,423,3
1931,423,3
1932,423,3
1933,423,3
1934,423,3
1935,423,3
1936,423,3
1937,423,3
1938,423,3
1939,423,3
1940,423,3
1941,423,3
1942,423,3
1943,423,3
1944,423,3
1945,423,3
1946,423,3
1947,423,3
1948,423,3
1949,423,3
1950,423,3
1951,423,3
1952,423,3
1953,423,3
1954,423,3
1955,423,3
1956,423,3
1957,423,3
1958,423,3
1959,423,3
1960,423,3
1961,423,3
1962,423,3
1963,423,3
1964,423,3
1965,423,3
1966,423,3
1967,423,3
1968,423,3
1969,423,3
1970,423,3
1971,423,3
1972,423,3
1973,423,3
1974,423,3
1975,423,3
1976,423,3
1977,423,3
1978,423,3
1979,423,3
1980,423,3
1981,423,3
1982,423,3
1983,423,3
1984,423,3
1985,423,3
1986,423,3
1987,423,3
1988,423,3
1989,423,3
1990,423,3
1991,423,3
1992,423,3
1993,423,3
1994,423,3
1995,423,3
1996,423,3
1997,423,3
1998,423,3
1999,423,3
2000,423,3
2001,423,3
2002,423,3
2003,423,3
2004,423,3
2005,423,3
2006,423,3
2007,423,3
2008,423,3
2009,423,3
2010,423,3
2011,423,3
2012,423,3
2013,423,3
2014,423,3
