X,Y,Value
514,652,3
515,652,3
516,652,3
517,652,3
518,652,3
519,652,3
520,652,3
521,652,3
522,652,3
523,652,3
524,652,3
525,652,3
526,652,3
527,652,3
528,652,3
529,652,3
530,652,3
531,652,3
532,652,3
533,652,3
534,652,3
535,652,3
536,652,3
537,652,3
538,652,3
539,652,3
540,652,3
541,652,3
542,652,3
543,652,3
544,652,3
545,652,3
546,652,3
547,652,3
548,652,3
549,652,3
550,652,3
551,652,3
552,652,3
553,652,3
554,652,3
555,652,3
556,652,3
557,652,3
558,652,3
559,652,3
560,652,3
561,652,3
562,652,3
563,652,3
564,652,3
565,652,3
566,652,3
567,652,3
568,652,3
569,652,3
570,652,3
571,652,3
572,652,3
573,652,3
574,652,3
575,652,3
576,652,3
577,652,3
578,652,3
579,652,3
580,652,3
581,652,3
582,652,3
583,652,3
584,652,3
585,652,3
586,652,3
587,652,3
588,652,3
589,652,3
590,652,3
591,652,3
592,652,3
593,652,3
594,652,3
595,652,3
596,652,3
597,652,3
598,652,3
599,652,3
600,652,3
601,652,3
602,652,3
603,652,3
604,652,3
605,652,3
606,652,3
607,652,3
608,652,3
609,652,3
610,652,3
611,652,3
612,652,3
613,652,3
614,652,3
615,652,3
616,652,3
617,652,3
618,652,3
619,652,3
620,652,3
621,652,3
622,652,3
623,652,3
624,652,3
625,652,3
626,652,3
627,652,3
628,652,3
629,652,3
630,652,3
631,652,3
632,652,3
633,652,3
634,652,3
635,652,3
480,653,3
481,653,3
482,653,3
483,653,3
484,653,3
485,653,3
486,653,3
487,653,3
488,653,3
489,653,3
490,653,3
491,653,3
492,653,3
493,653,3
494,653,3
495,653,3
496,653,3
497,653,3
498,653,3
499,653,3
500,653,3
501,653,3
502,653,3
503,653,3
504,653,3
505,653,3
506,653,3
507,653,3
508,653,3
509,653,3
510,653,3
511,653,3
512,653,3
513,653,3
514,653,3
515,653,3
516,653,3
517,653,3
518,653,3
519,653,3
520,653,3
521,653,3
522,653,3
523,653,3
524,653,3
525,653,3
526,653,3
527,653,3
528,653,3
529,653,3
530,653,3
531,653,3
532,653,3
533,653,3
534,653,3
535,653,3
536,653,3
537,653,3
538,653,3
539,653,3
540,653,3
541,653,3
542,653,3
543,653,3
544,653,3
545,653,3
546,653,3
547,653,3
548,653,3
549,653,3
550,653,3
551,653,3
552,653,3
553,653,3
554,653,3
555,653,3
556,653,3
557,653,3
558,653,3
559,653,3
560,653,3
561,653,3
562,653,3
563,653,3
564,653,3
565,653,3
566,653,3
567,653,3
568,653,3
569,653,3
570,653,3
571,653,3
572,653,3
573,653,3
574,653,3
575,653,3
576,653,3
577,653,3
578,653,3
579,653,3
580,653,3
581,653,3
582,653,3
583,653,3
584,653,3
585,653,3
586,653,3
587,653,3
588,653,3
589,653,3
590,653,3
591,653,3
592,653,3
593,653,3
594,653,3
595,653,3
596,653,3
597,653,3
598,653,3
599,653,3
600,653,3
601,653,3
602,653,3
603,653,3
604,653,3
605,653,3
606,653,3
607,653,3
608,653,3
609,653,3
610,653,3
611,653,3
612,653,3
613,653,3
614,653,3
615,653,3
616,653,3
617,653,3
618,653,3
619,653,3
620,653,3
621,653,3
622,653,3
623,653,3
624,653,3
625,653,3
626,653,3
627,653,3
628,653,3
629,653,3
630,653,3
631,653,3
632,653,3
633,653,3
634,653,3
635,653,3
480,654,3
481,654,3
482,654,3
483,654,3
484,654,3
485,654,3
486,654,3
487,654,3
488,654,3
489,654,3
490,654,3
491,654,3
492,654,3
493,654,3
494,654,3
495,654,3
496,654,3
497,654,3
498,654,3
499,654,3
500,654,3
501,654,3
502,654,3
503,654,3
504,654,3
505,654,3
506,654,3
507,654,3
508,654,3
509,654,3
510,654,3
511,654,3
512,654,3
513,654,3
514,654,3
515,654,3
516,654,3
517,654,3
518,654,3
519,654,3
520,654,3
521,654,3
522,654,3
523,654,3
524,654,3
525,654,3
526,654,3
527,654,3
528,654,3
529,654,3
530,654,3
531,654,3
532,654,3
533,654,3
534,654,3
535,654,3
536,654,3
537,654,3
538,654,3
539,654,3
540,654,3
541,654,3
542,654,3
543,654,3
544,654,3
545,654,3
546,654,3
547,654,3
548,654,3
549,654,3
550,654,3
551,654,3
552,654,3
553,654,3
554,654,3
555,654,3
556,654,3
557,654,3
558,654,3
559,654,3
560,654,3
561,654,3
562,654,3
563,654,3
564,654,3
565,654,3
566,654,3
567,654,3
568,654,3
569,654,3
570,654,3
571,654,3
572,654,3
573,654,3
574,654,3
575,654,3
576,654,3
577,654,3
578,654,3
579,654,3
580,654,3
581,654,3
582,654,3
583,654,3
584,654,3
585,654,3
586,654,3
587,654,3
588,654,3
589,654,3
590,654,3
591,654,3
592,654,3
593,654,3
594,654,3
595,654,3
596,654,3
597,654,3
598,654,3
599,654,3
600,654,3
601,654,3
602,654,3
603,654,3
604,654,3
605,654,3
606,654,3
607,654,3
608,654,3
609,654,3
610,654,3
611,654,3
612,654,3
613,654,3
614,654,3
615,654,3
616,654,3
617,654,3
618,654,3
619,654,3
620,654,3
621,654,3
622,654,3
623,654,3
624,654,3
625,654,3
626,654,3
627,654,3
628,654,3
629,654,3
630,654,3
631,654,3
632,654,3
633,654,3
634,654,3
635,654,3
480,655,3
481,655,3
482,655,3
483,655,3
484,655,3
485,655,3
486,655,3
487,655,3
488,655,3
489,655,3
490,655,3
491,655,3
492,655,3
493,655,3
494,655,3
495,655,3
496,655,3
497,655,3
498,655,3
499,655,3
500,655,3
501,655,3
502,655,3
503,655,3
504,655,3
505,655,3
506,655,3
507,655,3
508,655,3
509,655,3
510,655,3
511,655,3
512,655,3
513,655,3
514,655,3
515,655,3
516,655,3
517,655,3
518,655,3
519,655,3
520,655,3
521,655,3
522,655,3
523,655,3
524,655,3
525,655,3
526,655,3
527,655,3
528,655,3
529,655,3
530,655,3
531,655,3
532,655,3
533,655,3
534,655,3
535,655,3
536,655,3
537,655,3
538,655,3
539,655,3
540,655,3
541,655,3
542,655,3
543,655,3
544,655,3
545,655,3
546,655,3
547,655,3
548,655,3
549,655,3
550,655,3
551,655,3
552,655,3
553,655,3
554,655,3
555,655,3
556,655,3
557,655,3
558,655,3
559,655,3
560,655,3
561,655,3
562,655,3
563,655,3
564,655,3
565,655,3
566,655,3
567,655,3
568,655,3
569,655,3
570,655,3
571,655,3
572,655,3
573,655,3
574,655,3
575,655,3
576,655,3
577,655,3
578,655,3
579,655,3
580,655,3
581,655,3
582,655,3
583,655,3
584,655,3
585,655,3
586,655,3
587,655,3
588,655,3
589,655,3
590,655,3
591,655,3
592,655,3
593,655,3
594,655,3
595,655,3
596,655,3
597,655,3
598,655,3
599,655,3
600,655,3
601,655,3
602,655,3
603,655,3
604,655,3
605,655,3
606,655,3
607,655,3
608,655,3
609,655,3
610,655,3
611,655,3
612,655,3
613,655,3
614,655,3
615,655,3
616,655,3
617,655,3
618,655,3
619,655,3
620,655,3
621,655,3
622,655,3
623,655,3
624,655,3
625,655,3
626,655,3
627,655,3
628,655,3
629,655,3
630,655,3
631,655,3
632,655,3
633,655,3
634,655,3
635,655,3
480,656,3
481,656,3
482,656,3
483,656,3
484,656,3
485,656,3
486,656,3
487,656,3
488,656,3
489,656,3
490,656,3
491,656,3
492,656,3
493,656,3
494,656,3
495,656,3
496,656,3
497,656,3
498,656,3
499,656,3
500,656,3
501,656,3
502,656,3
503,656,3
504,656,3
505,656,3
506,656,3
507,656,3
508,656,3
509,656,3
510,656,3
511,656,3
512,656,3
513,656,3
514,656,3
515,656,3
516,656,3
517,656,3
518,656,3
519,656,3
520,656,3
521,656,3
522,656,3
523,656,3
524,656,3
525,656,3
526,656,3
527,656,3
528,656,3
529,656,3
530,656,3
531,656,3
532,656,3
533,656,3
534,656,3
535,656,3
536,656,3
537,656,3
538,656,3
539,656,3
540,656,3
541,656,3
542,656,3
543,656,3
544,656,3
545,656,3
546,656,3
547,656,3
548,656,3
549,656,3
550,656,3
551,656,3
552,656,3
553,656,3
554,656,3
555,656,3
556,656,3
557,656,3
558,656,3
559,656,3
560,656,3
561,656,3
562,656,3
563,656,3
564,656,3
565,656,3
566,656,3
567,656,3
568,656,3
569,656,3
570,656,3
571,656,3
572,656,3
573,656,3
574,656,3
575,656,3
576,656,3
577,656,3
578,656,3
579,656,3
580,656,3
581,656,3
582,656,3
583,656,3
584,656,3
585,656,3
586,656,3
587,656,3
588,656,3
589,656,3
590,656,3
591,656,3
592,656,3
593,656,3
594,656,3
595,656,3
596,656,3
597,656,3
598,656,3
599,656,3
600,656,3
601,656,3
602,656,3
603,656,3
604,656,3
605,656,3
606,656,3
607,656,3
608,656,3
609,656,3
610,656,3
611,656,3
612,656,3
613,656,3
614,656,3
615,656,3
616,656,3
617,656,3
618,656,3
619,656,3
620,656,3
621,656,3
622,656,3
623,656,3
624,656,3
625,656,3
626,656,3
627,656,3
628,656,3
629,656,3
630,656,3
631,656,3
632,656,3
633,656,3
634,656,3
635,656,3
480,657,3
481,657,3
482,657,3
483,657,3
484,657,3
485,657,3
486,657,3
487,657,3
488,657,3
489,657,3
490,657,3
491,657,3
492,657,3
493,657,3
494,657,3
495,657,3
496,657,3
497,657,3
498,657,3
499,657,3
500,657,3
501,657,3
502,657,3
503,657,3
504,657,3
505,657,3
506,657,3
507,657,3
508,657,3
509,657,3
510,657,3
511,657,3
512,657,3
513,657,3
514,657,3
515,657,3
516,657,3
517,657,3
518,657,3
519,657,3
520,657,3
521,657,3
522,657,3
523,657,3
524,657,3
525,657,3
526,657,3
527,657,3
528,657,3
529,657,3
530,657,3
531,657,3
532,657,3
533,657,3
534,657,3
535,657,3
536,657,3
537,657,3
538,657,3
539,657,3
540,657,3
541,657,3
542,657,3
543,657,3
544,657,3
545,657,3
546,657,3
547,657,3
548,657,3
549,657,3
550,657,3
551,657,3
552,657,3
553,657,3
554,657,3
555,657,3
556,657,3
557,657,3
558,657,3
559,657,3
560,657,3
561,657,3
562,657,3
563,657,3
564,657,3
565,657,3
566,657,3
567,657,3
568,657,3
569,657,3
570,657,3
571,657,3
572,657,3
573,657,3
574,657,3
575,657,3
576,657,3
577,657,3
578,657,3
579,657,3
580,657,3
581,657,3
582,657,3
583,657,3
584,657,3
585,657,3
586,657,3
587,657,3
588,657,3
589,657,3
590,657,3
591,657,3
592,657,3
593,657,3
594,657,3
595,657,3
596,657,3
597,657,3
598,657,3
599,657,3
600,657,3
601,657,3
602,657,3
603,657,3
604,657,3
605,657,3
606,657,3
607,657,3
608,657,3
609,657,3
610,657,3
611,657,3
612,657,3
613,657,3
614,657,3
615,657,3
616,657,3
617,657,3
618,657,3
619,657,3
620,657,3
621,657,3
622,657,3
623,657,3
624,657,3
625,657,3
626,657,3
627,657,3
628,657,3
629,657,3
630,657,3
631,657,3
632,657,3
633,657,3
634,657,3
635,657,3
480,658,3
481,658,3
482,658,3
483,658,3
484,658,3
485,658,3
486,658,3
487,658,3
488,658,3
489,658,3
490,658,3
491,658,3
492,658,3
493,658,3
494,658,3
495,658,3
496,658,3
497,658,3
498,658,3
499,658,3
500,658,3
501,658,3
502,658,3
503,658,3
504,658,3
505,658,3
506,658,3
507,658,3
508,658,3
509,658,3
510,658,3
511,658,3
512,658,3
513,658,3
514,658,3
515,658,3
516,658,3
517,658,3
518,658,3
519,658,3
520,658,3
521,658,3
522,658,3
523,658,3
524,658,3
525,658,3
526,658,3
527,658,3
528,658,3
529,658,3
530,658,3
531,658,3
532,658,3
533,658,3
534,658,3
535,658,3
536,658,3
537,658,3
538,658,3
539,658,3
540,658,3
541,658,3
542,658,3
543,658,3
544,658,3
545,658,3
546,658,3
547,658,3
548,658,3
549,658,3
550,658,3
551,658,3
552,658,3
553,658,3
554,658,3
555,658,3
556,658,3
557,658,3
558,658,3
559,658,3
560,658,3
561,658,3
562,658,3
563,658,3
564,658,3
565,658,3
566,658,3
567,658,3
568,658,3
569,658,3
570,658,3
571,658,3
572,658,3
573,658,3
574,658,3
575,658,3
576,658,3
577,658,3
578,658,3
579,658,3
580,658,3
581,658,3
582,658,3
583,658,3
584,658,3
585,658,3
586,658,3
587,658,3
588,658,3
589,658,3
590,658,3
591,658,3
592,658,3
593,658,3
594,658,3
595,658,3
596,658,3
597,658,3
598,658,3
599,658,3
600,658,3
601,658,3
602,658,3
603,658,3
604,658,3
605,658,3
606,658,3
607,658,3
608,658,3
609,658,3
610,658,3
611,658,3
612,658,3
613,658,3
614,658,3
615,658,3
616,658,3
617,658,3
618,658,3
619,658,3
620,658,3
621,658,3
622,658,3
623,658,3
624,658,3
625,658,3
626,658,3
627,658,3
628,658,3
629,658,3
630,658,3
631,658,3
632,658,3
633,658,3
634,658,3
635,658,3
480,659,3
481,659,3
482,659,3
483,659,3
484,659,3
485,659,3
486,659,3
487,659,3
488,659,3
489,659,3
490,659,3
491,659,3
492,659,3
493,659,3
494,659,3
495,659,3
496,659,3
497,659,3
498,659,3
499,659,3
500,659,3
501,659,3
502,659,3
503,659,3
504,659,3
505,659,3
506,659,3
507,659,3
508,659,3
509,659,3
510,659,3
511,659,3
512,659,3
513,659,3
514,659,3
515,659,3
516,659,3
517,659,3
518,659,3
519,659,3
520,659,3
521,659,3
522,659,3
523,659,3
524,659,3
525,659,3
526,659,3
527,659,3
528,659,3
529,659,3
530,659,3
531,659,3
532,659,3
533,659,3
534,659,3
535,659,3
536,659,3
537,659,3
538,659,3
539,659,3
540,659,3
541,659,3
542,659,3
543,659,3
544,659,3
545,659,3
546,659,3
547,659,3
548,659,3
549,659,3
550,659,3
551,659,3
552,659,3
553,659,3
554,659,3
555,659,3
556,659,3
557,659,3
558,659,3
559,659,3
560,659,3
561,659,3
562,659,3
563,659,3
564,659,3
565,659,3
566,659,3
567,659,3
568,659,3
569,659,3
570,659,3
571,659,3
572,659,3
573,659,3
574,659,3
575,659,3
576,659,3
577,659,3
578,659,3
579,659,3
580,659,3
581,659,3
582,659,3
583,659,3
584,659,3
585,659,3
586,659,3
587,659,3
588,659,3
589,659,3
590,659,3
591,659,3
592,659,3
593,659,3
594,659,3
595,659,3
596,659,3
597,659,3
598,659,3
599,659,3
600,659,3
601,659,3
602,659,3
603,659,3
604,659,3
605,659,3
606,659,3
607,659,3
608,659,3
609,659,3
610,659,3
611,659,3
612,659,3
613,659,3
614,659,3
615,659,3
616,659,3
617,659,3
618,659,3
619,659,3
620,659,3
621,659,3
622,659,3
623,659,3
624,659,3
625,659,3
626,659,3
627,659,3
628,659,3
629,659,3
630,659,3
631,659,3
632,659,3
633,659,3
634,659,3
635,659,3
480,660,3
481,660,3
482,660,3
483,660,3
484,660,3
485,660,3
486,660,3
487,660,3
488,660,3
489,660,3
490,660,3
491,660,3
492,660,3
493,660,3
494,660,3
495,660,3
496,660,3
497,660,3
498,660,3
499,660,3
500,660,3
501,660,3
502,660,3
503,660,3
504,660,3
505,660,3
506,660,3
507,660,3
508,660,3
509,660,3
510,660,3
511,660,3
512,660,3
513,660,3
514,660,3
515,660,3
516,660,3
517,660,3
518,660,3
519,660,3
520,660,3
521,660,3
522,660,3
523,660,3
524,660,3
525,660,3
526,660,3
527,660,3
528,660,3
529,660,3
530,660,3
531,660,3
532,660,3
533,660,3
534,660,3
535,660,3
536,660,3
537,660,3
538,660,3
539,660,3
540,660,3
541,660,3
542,660,3
543,660,3
544,660,3
545,660,3
546,660,3
547,660,3
548,660,3
549,660,3
550,660,3
551,660,3
552,660,3
553,660,3
554,660,3
555,660,3
556,660,3
557,660,3
558,660,3
559,660,3
560,660,3
561,660,3
562,660,3
563,660,3
564,660,3
565,660,3
566,660,3
567,660,3
568,660,3
569,660,3
570,660,3
571,660,3
572,660,3
573,660,3
574,660,3
575,660,3
576,660,3
577,660,3
578,660,3
579,660,3
580,660,3
581,660,3
582,660,3
583,660,3
584,660,3
585,660,3
586,660,3
587,660,3
588,660,3
589,660,3
590,660,3
591,660,3
592,660,3
593,660,3
594,660,3
595,660,3
596,660,3
597,660,3
598,660,3
599,660,3
600,660,3
601,660,3
602,660,3
603,660,3
604,660,3
605,660,3
606,660,3
607,660,3
608,660,3
609,660,3
610,660,3
611,660,3
612,660,3
613,660,3
614,660,3
615,660,3
616,660,3
617,660,3
618,660,3
619,660,3
620,660,3
621,660,3
622,660,3
623,660,3
624,660,3
625,660,3
626,660,3
627,660,3
628,660,3
629,660,3
630,660,3
631,660,3
632,660,3
633,660,3
634,660,3
635,660,3
480,661,3
481,661,3
482,661,3
483,661,3
484,661,3
485,661,3
486,661,3
487,661,3
488,661,3
489,661,3
490,661,3
491,661,3
492,661,3
493,661,3
494,661,3
495,661,3
496,661,3
497,661,3
498,661,3
499,661,3
500,661,3
501,661,3
502,661,3
503,661,3
504,661,3
505,661,3
506,661,3
507,661,3
508,661,3
509,661,3
510,661,3
511,661,3
512,661,3
513,661,3
514,661,3
515,661,3
516,661,3
517,661,3
518,661,3
519,661,3
520,661,3
521,661,3
522,661,3
523,661,3
524,661,3
525,661,3
526,661,3
527,661,3
528,661,3
529,661,3
530,661,3
531,661,3
532,661,3
533,661,3
534,661,3
535,661,3
536,661,3
537,661,3
538,661,3
539,661,3
540,661,3
541,661,3
542,661,3
543,661,3
544,661,3
545,661,3
546,661,3
547,661,3
548,661,3
549,661,3
550,661,3
551,661,3
552,661,3
553,661,3
554,661,3
555,661,3
556,661,3
557,661,3
558,661,3
559,661,3
560,661,3
561,661,3
562,661,3
563,661,3
564,661,3
565,661,3
566,661,3
567,661,3
568,661,3
569,661,3
570,661,3
571,661,3
572,661,3
573,661,3
574,661,3
575,661,3
576,661,3
577,661,3
578,661,3
579,661,3
580,661,3
581,661,3
582,661,3
583,661,3
584,661,3
585,661,3
586,661,3
587,661,3
588,661,3
589,661,3
590,661,3
591,661,3
592,661,3
593,661,3
594,661,3
595,661,3
596,661,3
597,661,3
598,661,3
599,661,3
600,661,3
601,661,3
602,661,3
603,661,3
604,661,3
605,661,3
606,661,3
607,661,3
608,661,3
609,661,3
610,661,3
611,661,3
612,661,3
613,661,3
614,661,3
615,661,3
616,661,3
617,661,3
618,661,3
619,661,3
620,661,3
621,661,3
622,661,3
623,661,3
624,661,3
625,661,3
626,661,3
627,661,3
628,661,3
629,661,3
630,661,3
631,661,3
632,661,3
633,661,3
634,661,3
635,661,3
480,662,3
481,662,3
482,662,3
483,662,3
484,662,3
485,662,3
486,662,3
487,662,3
488,662,3
489,662,3
490,662,3
491,662,3
492,662,3
493,662,3
494,662,3
495,662,3
496,662,3
497,662,3
498,662,3
499,662,3
500,662,3
501,662,3
502,662,3
503,662,3
504,662,3
505,662,3
506,662,3
507,662,3
508,662,3
509,662,3
510,662,3
511,662,3
512,662,3
513,662,3
514,662,3
515,662,3
516,662,3
517,662,3
518,662,3
519,662,3
520,662,3
521,662,3
522,662,3
523,662,3
524,662,3
525,662,3
526,662,3
527,662,3
528,662,3
529,662,3
530,662,3
531,662,3
532,662,3
533,662,3
534,662,3
535,662,3
536,662,3
537,662,3
538,662,3
539,662,3
540,662,3
541,662,3
542,662,3
543,662,3
544,662,3
545,662,3
546,662,3
547,662,3
548,662,3
549,662,3
550,662,3
551,662,3
552,662,3
553,662,3
554,662,3
555,662,3
556,662,3
557,662,3
558,662,3
559,662,3
560,662,3
561,662,3
562,662,3
563,662,3
564,662,3
565,662,3
566,662,3
567,662,3
568,662,3
569,662,3
570,662,3
571,662,3
572,662,3
573,662,3
574,662,3
575,662,3
576,662,3
577,662,3
578,662,3
579,662,3
580,662,3
581,662,3
582,662,3
583,662,3
584,662,3
585,662,3
586,662,3
587,662,3
588,662,3
589,662,3
590,662,3
591,662,3
592,662,3
593,662,3
594,662,3
595,662,3
596,662,3
597,662,3
598,662,3
599,662,3
600,662,3
601,662,3
602,662,3
603,662,3
604,662,3
605,662,3
606,662,3
607,662,3
608,662,3
609,662,3
610,662,3
611,662,3
612,662,3
613,662,3
614,662,3
615,662,3
616,662,3
617,662,3
618,662,3
619,662,3
620,662,3
621,662,3
622,662,3
623,662,3
624,662,3
625,662,3
