X,Y,Value
2125,190,3
2126,190,3
2127,190,3
2128,190,3
2129,190,3
2130,190,3
2131,190,3
2132,190,3
2133,190,3
2134,190,3
2135,190,3
2136,190,3
2137,190,3
2138,190,3
2139,190,3
2140,190,3
2141,190,3
2142,190,3
2143,190,3
2144,190,3
2145,190,3
2146,190,3
2147,190,3
2148,190,3
2149,190,3
2150,190,3
2151,190,3
2152,190,3
2153,190,3
2154,190,3
2155,190,3
2156,190,3
2157,190,3
2158,190,3
2159,190,3
2160,190,3
2161,190,3
2162,190,3
2163,190,3
2164,190,3
2165,190,3
2166,190,3
2167,190,3
2168,190,3
2169,190,3
2170,190,3
2171,190,3
2172,190,3
2173,190,3
2174,190,3
2175,190,3
2176,190,3
2177,190,3
2178,190,3
2179,190,3
2180,190,3
2181,190,3
2182,190,3
2183,190,3
2184,190,3
2185,190,3
2186,190,3
2187,190,3
2188,190,3
2189,190,3
2190,190,3
2191,190,3
2192,190,3
2193,190,3
2194,190,3
2195,190,3
2196,190,3
2197,190,3
2198,190,3
2199,190,3
2200,190,3
2201,190,3
2202,190,3
2203,190,3
2204,190,3
2205,190,3
2206,190,3
2207,190,3
2208,190,3
2209,190,3
2210,190,3
2211,190,3
2212,190,3
2213,190,3
2214,190,3
2215,190,3
2216,190,3
2217,190,3
2218,190,3
2219,190,3
2220,190,3
2221,190,3
2222,190,3
2223,190,3
2224,190,3
2225,190,3
2226,190,3
2227,190,3
2228,190,3
2229,190,3
2230,190,3
2231,190,3
2232,190,3
2233,190,3
2234,190,3
2235,190,3
2236,190,3
2237,190,3
2238,190,3
2239,190,3
2240,190,3
2241,190,3
2242,190,3
2243,190,3
2244,190,3
2245,190,3
2246,190,3
2247,190,3
2248,190,3
2249,190,3
2250,190,3
2251,190,3
2252,190,3
2253,190,3
2254,190,3
2255,190,3
2256,190,3
2257,190,3
2258,190,3
2259,190,3
2260,190,3
2261,190,3
2262,190,3
2263,190,3
2264,190,3
2265,190,3
2266,190,3
2267,190,3
2112,191,3
2113,191,3
2114,191,3
2115,191,3
2116,191,3
2117,191,3
2118,191,3
2119,191,3
2120,191,3
2121,191,3
2122,191,3
2123,191,3
2124,191,3
2125,191,3
2126,191,3
2127,191,3
2128,191,3
2129,191,3
2130,191,3
2131,191,3
2132,191,3
2133,191,3
2134,191,3
2135,191,3
2136,191,3
2137,191,3
2138,191,3
2139,191,3
2140,191,3
2141,191,3
2142,191,3
2143,191,3
2144,191,3
2145,191,3
2146,191,3
2147,191,3
2148,191,3
2149,191,3
2150,191,3
2151,191,3
2152,191,3
2153,191,3
2154,191,3
2155,191,3
2156,191,3
2157,191,3
2158,191,3
2159,191,3
2160,191,3
2161,191,3
2162,191,3
2163,191,3
2164,191,3
2165,191,3
2166,191,3
2167,191,3
2168,191,3
2169,191,3
2170,191,3
2171,191,3
2172,191,3
2173,191,3
2174,191,3
2175,191,3
2176,191,3
2177,191,3
2178,191,3
2179,191,3
2180,191,3
2181,191,3
2182,191,3
2183,191,3
2184,191,3
2185,191,3
2186,191,3
2187,191,3
2188,191,3
2189,191,3
2190,191,3
2191,191,3
2192,191,3
2193,191,3
2194,191,3
2195,191,3
2196,191,3
2197,191,3
2198,191,3
2199,191,3
2200,191,3
2201,191,3
2202,191,3
2203,191,3
2204,191,3
2205,191,3
2206,191,3
2207,191,3
2208,191,3
2209,191,3
2210,191,3
2211,191,3
2212,191,3
2213,191,3
2214,191,3
2215,191,3
2216,191,3
2217,191,3
2218,191,3
2219,191,3
2220,191,3
2221,191,3
2222,191,3
2223,191,3
2224,191,3
2225,191,3
2226,191,3
2227,191,3
2228,191,3
2229,191,3
2230,191,3
2231,191,3
2232,191,3
2233,191,3
2234,191,3
2235,191,3
2236,191,3
2237,191,3
2238,191,3
2239,191,3
2240,191,3
2241,191,3
2242,191,3
2243,191,3
2244,191,3
2245,191,3
2246,191,3
2247,191,3
2248,191,3
2249,191,3
2250,191,3
2251,191,3
2252,191,3
2253,191,3
2254,191,3
2255,191,3
2256,191,3
2257,191,3
2258,191,3
2259,191,3
2260,191,3
2261,191,3
2262,191,3
2263,191,3
2264,191,3
2265,191,3
2266,191,3
2267,191,3
2112,192,3
2113,192,3
2114,192,3
2115,192,3
2116,192,3
2117,192,3
2118,192,3
2119,192,3
2120,192,3
2121,192,3
2122,192,3
2123,192,3
2124,192,3
2125,192,3
2126,192,3
2127,192,3
2128,192,3
2129,192,3
2130,192,3
2131,192,3
2132,192,3
2133,192,3
2134,192,3
2135,192,3
2136,192,3
2137,192,3
2138,192,3
2139,192,3
2140,192,3
2141,192,3
2142,192,3
2143,192,3
2144,192,3
2145,192,3
2146,192,3
2147,192,3
2148,192,3
2149,192,3
2150,192,3
2151,192,3
2152,192,3
2153,192,3
2154,192,3
2155,192,3
2156,192,3
2157,192,3
2158,192,3
2159,192,3
2160,192,3
2161,192,3
2162,192,3
2163,192,3
2164,192,3
2165,192,3
2166,192,3
2167,192,3
2168,192,3
2169,192,3
2170,192,3
2171,192,3
2172,192,3
2173,192,3
2174,192,3
2175,192,3
2176,192,3
2177,192,3
2178,192,3
2179,192,3
2180,192,3
2181,192,3
2182,192,3
2183,192,3
2184,192,3
2185,192,3
2186,192,3
2187,192,3
2188,192,3
2189,192,3
2190,192,3
2191,192,3
2192,192,3
2193,192,3
2194,192,3
2195,192,3
2196,192,3
2197,192,3
2198,192,3
2199,192,3
2200,192,3
2201,192,3
2202,192,3
2203,192,3
2204,192,3
2205,192,3
2206,192,3
2207,192,3
2208,192,3
2209,192,3
2210,192,3
2211,192,3
2212,192,3
2213,192,3
2214,192,3
2215,192,3
2216,192,3
2217,192,3
2218,192,3
2219,192,3
2220,192,3
2221,192,3
2222,192,3
2223,192,3
2224,192,3
2225,192,3
2226,192,3
2227,192,3
2228,192,3
2229,192,3
2230,192,3
2231,192,3
2232,192,3
2233,192,3
2234,192,3
2235,192,3
2236,192,3
2237,192,3
2238,192,3
2239,192,3
2240,192,3
2241,192,3
2242,192,3
2243,192,3
2244,192,3
2245,192,3
2246,192,3
2247,192,3
2248,192,3
2249,192,3
2250,192,3
2251,192,3
2252,192,3
2253,192,3
2254,192,3
2255,192,3
2256,192,3
2257,192,3
2258,192,3
2259,192,3
2260,192,3
2261,192,3
2262,192,3
2263,192,3
2264,192,3
2265,192,3
2266,192,3
2267,192,3
2112,193,3
2113,193,3
2114,193,3
2115,193,3
2116,193,3
2117,193,3
2118,193,3
2119,193,3
2120,193,3
2121,193,3
2122,193,3
2123,193,3
2124,193,3
2125,193,3
2126,193,3
2127,193,3
2128,193,3
2129,193,3
2130,193,3
2131,193,3
2132,193,3
2133,193,3
2134,193,3
2135,193,3
2136,193,3
2137,193,3
2138,193,3
2139,193,3
2140,193,3
2141,193,3
2142,193,3
2143,193,3
2144,193,3
2145,193,3
2146,193,3
2147,193,3
2148,193,3
2149,193,3
2150,193,3
2151,193,3
2152,193,3
2153,193,3
2154,193,3
2155,193,3
2156,193,3
2157,193,3
2158,193,3
2159,193,3
2160,193,3
2161,193,3
2162,193,3
2163,193,3
2164,193,3
2165,193,3
2166,193,3
2167,193,3
2168,193,3
2169,193,3
2170,193,3
2171,193,3
2172,193,3
2173,193,3
2174,193,3
2175,193,3
2176,193,3
2177,193,3
2178,193,3
2179,193,3
2180,193,3
2181,193,3
2182,193,3
2183,193,3
2184,193,3
2185,193,3
2186,193,3
2187,193,3
2188,193,3
2189,193,3
2190,193,3
2191,193,3
2192,193,3
2193,193,3
2194,193,3
2195,193,3
2196,193,3
2197,193,3
2198,193,3
2199,193,3
2200,193,3
2201,193,3
2202,193,3
2203,193,3
2204,193,3
2205,193,3
2206,193,3
2207,193,3
2208,193,3
2209,193,3
2210,193,3
2211,193,3
2212,193,3
2213,193,3
2214,193,3
2215,193,3
2216,193,3
2217,193,3
2218,193,3
2219,193,3
2220,193,3
2221,193,3
2222,193,3
2223,193,3
2224,193,3
2225,193,3
2226,193,3
2227,193,3
2228,193,3
2229,193,3
2230,193,3
2231,193,3
2232,193,3
2233,193,3
2234,193,3
2235,193,3
2236,193,3
2237,193,3
2238,193,3
2239,193,3
2240,193,3
2241,193,3
2242,193,3
2243,193,3
2244,193,3
2245,193,3
2246,193,3
2247,193,3
2248,193,3
2249,193,3
2250,193,3
2251,193,3
2252,193,3
2253,193,3
2254,193,3
2255,193,3
2256,193,3
2257,193,3
2258,193,3
2259,193,3
2260,193,3
2261,193,3
2262,193,3
2263,193,3
2264,193,3
2265,193,3
2266,193,3
2267,193,3
2112,194,3
2113,194,3
2114,194,3
2115,194,3
2116,194,3
2117,194,3
2118,194,3
2119,194,3
2120,194,3
2121,194,3
2122,194,3
2123,194,3
2124,194,3
2125,194,3
2126,194,3
2127,194,3
2128,194,3
2129,194,3
2130,194,3
2131,194,3
2132,194,3
2133,194,3
2134,194,3
2135,194,3
2136,194,3
2137,194,3
2138,194,3
2139,194,3
2140,194,3
2141,194,3
2142,194,3
2143,194,3
2144,194,3
2145,194,3
2146,194,3
2147,194,3
2148,194,3
2149,194,3
2150,194,3
2151,194,3
2152,194,3
2153,194,3
2154,194,3
2155,194,3
2156,194,3
2157,194,3
2158,194,3
2159,194,3
2160,194,3
2161,194,3
2162,194,3
2163,194,3
2164,194,3
2165,194,3
2166,194,3
2167,194,3
2168,194,3
2169,194,3
2170,194,3
2171,194,3
2172,194,3
2173,194,3
2174,194,3
2175,194,3
2176,194,3
2177,194,3
2178,194,3
2179,194,3
2180,194,3
2181,194,3
2182,194,3
2183,194,3
2184,194,3
2185,194,3
2186,194,3
2187,194,3
2188,194,3
2189,194,3
2190,194,3
2191,194,3
2192,194,3
2193,194,3
2194,194,3
2195,194,3
2196,194,3
2197,194,3
2198,194,3
2199,194,3
2200,194,3
2201,194,3
2202,194,3
2203,194,3
2204,194,3
2205,194,3
2206,194,3
2207,194,3
2208,194,3
2209,194,3
2210,194,3
2211,194,3
2212,194,3
2213,194,3
2214,194,3
2215,194,3
2216,194,3
2217,194,3
2218,194,3
2219,194,3
2220,194,3
2221,194,3
2222,194,3
2223,194,3
2224,194,3
2225,194,3
2226,194,3
2227,194,3
2228,194,3
2229,194,3
2230,194,3
2231,194,3
2232,194,3
2233,194,3
2234,194,3
2235,194,3
2236,194,3
2237,194,3
2238,194,3
2239,194,3
2240,194,3
2241,194,3
2242,194,3
2243,194,3
2244,194,3
2245,194,3
2246,194,3
2247,194,3
2248,194,3
2249,194,3
2250,194,3
2251,194,3
2252,194,3
2253,194,3
2254,194,3
2255,194,3
2256,194,3
2257,194,3
2258,194,3
2259,194,3
2260,194,3
2261,194,3
2262,194,3
2263,194,3
2264,194,3
2265,194,3
2266,194,3
2267,194,3
2112,195,3
2113,195,3
2114,195,3
2115,195,3
2116,195,3
2117,195,3
2118,195,3
2119,195,3
2120,195,3
2121,195,3
2122,195,3
2123,195,3
2124,195,3
2125,195,3
2126,195,3
2127,195,3
2128,195,3
2129,195,3
2130,195,3
2131,195,3
2132,195,3
2133,195,3
2134,195,3
2135,195,3
2136,195,3
2137,195,3
2138,195,3
2139,195,3
2140,195,3
2141,195,3
2142,195,3
2143,195,3
2144,195,3
2145,195,3
2146,195,3
2147,195,3
2148,195,3
2149,195,3
2150,195,3
2151,195,3
2152,195,3
2153,195,3
2154,195,3
2155,195,3
2156,195,3
2157,195,3
2158,195,3
2159,195,3
2160,195,3
2161,195,3
2162,195,3
2163,195,3
2164,195,3
2165,195,3
2166,195,3
2167,195,3
2168,195,3
2169,195,3
2170,195,3
2171,195,3
2172,195,3
2173,195,3
2174,195,3
2175,195,3
2176,195,3
2177,195,3
2178,195,3
2179,195,3
2180,195,3
2181,195,3
2182,195,3
2183,195,3
2184,195,3
2185,195,3
2186,195,3
2187,195,3
2188,195,3
2189,195,3
2190,195,3
2191,195,3
2192,195,3
2193,195,3
2194,195,3
2195,195,3
2196,195,3
2197,195,3
2198,195,3
2199,195,3
2200,195,3
2201,195,3
2202,195,3
2203,195,3
2204,195,3
2205,195,3
2206,195,3
2207,195,3
2208,195,3
2209,195,3
2210,195,3
2211,195,3
2212,195,3
2213,195,3
2214,195,3
2215,195,3
2216,195,3
2217,195,3
2218,195,3
2219,195,3
2220,195,3
2221,195,3
2222,195,3
2223,195,3
2224,195,3
2225,195,3
2226,195,3
2227,195,3
2228,195,3
2229,195,3
2230,195,3
2231,195,3
2232,195,3
2233,195,3
2234,195,3
2235,195,3
2236,195,3
2237,195,3
2238,195,3
2239,195,3
2240,195,3
2241,195,3
2242,195,3
2243,195,3
2244,195,3
2245,195,3
2246,195,3
2247,195,3
2248,195,3
2249,195,3
2250,195,3
2251,195,3
2252,195,3
2253,195,3
2254,195,3
2255,195,3
2256,195,3
2257,195,3
2258,195,3
2259,195,3
2260,195,3
2261,195,3
2262,195,3
2263,195,3
2264,195,3
2265,195,3
2266,195,3
2267,195,3
2112,196,3
2113,196,3
2114,196,3
2115,196,3
2116,196,3
2117,196,3
2118,196,3
2119,196,3
2120,196,3
2121,196,3
2122,196,3
2123,196,3
2124,196,3
2125,196,3
2126,196,3
2127,196,3
2128,196,3
2129,196,3
2130,196,3
2131,196,3
2132,196,3
2133,196,3
2134,196,3
2135,196,3
2136,196,3
2137,196,3
2138,196,3
2139,196,3
2140,196,3
2141,196,3
2142,196,3
2143,196,3
2144,196,3
2145,196,3
2146,196,3
2147,196,3
2148,196,3
2149,196,3
2150,196,3
2151,196,3
2152,196,3
2153,196,3
2154,196,3
2155,196,3
2156,196,3
2157,196,3
2158,196,3
2159,196,3
2160,196,3
2161,196,3
2162,196,3
2163,196,3
2164,196,3
2165,196,3
2166,196,3
2167,196,3
2168,196,3
2169,196,3
2170,196,3
2171,196,3
2172,196,3
2173,196,3
2174,196,3
2175,196,3
2176,196,3
2177,196,3
2178,196,3
2179,196,3
2180,196,3
2181,196,3
2182,196,3
2183,196,3
2184,196,3
2185,196,3
2186,196,3
2187,196,3
2188,196,3
2189,196,3
2190,196,3
2191,196,3
2192,196,3
2193,196,3
2194,196,3
2195,196,3
2196,196,3
2197,196,3
2198,196,3
2199,196,3
2200,196,3
2201,196,3
2202,196,3
2203,196,3
2204,196,3
2205,196,3
2206,196,3
2207,196,3
2208,196,3
2209,196,3
2210,196,3
2211,196,3
2212,196,3
2213,196,3
2214,196,3
2215,196,3
2216,196,3
2217,196,3
2218,196,3
2219,196,3
2220,196,3
2221,196,3
2222,196,3
2223,196,3
2224,196,3
2225,196,3
2226,196,3
2227,196,3
2228,196,3
2229,196,3
2230,196,3
2231,196,3
2232,196,3
2233,196,3
2234,196,3
2235,196,3
2236,196,3
2237,196,3
2238,196,3
2239,196,3
2240,196,3
2241,196,3
2242,196,3
2243,196,3
2244,196,3
2245,196,3
2246,196,3
2247,196,3
2248,196,3
2249,196,3
2250,196,3
2251,196,3
2252,196,3
2253,196,3
2254,196,3
2255,196,3
2256,196,3
2257,196,3
2258,196,3
2259,196,3
2260,196,3
2261,196,3
2262,196,3
2263,196,3
2264,196,3
2265,196,3
2266,196,3
2267,196,3
2112,197,3
2113,197,3
2114,197,3
2115,197,3
2116,197,3
2117,197,3
2118,197,3
2119,197,3
2120,197,3
2121,197,3
2122,197,3
2123,197,3
2124,197,3
2125,197,3
2126,197,3
2127,197,3
2128,197,3
2129,197,3
2130,197,3
2131,197,3
2132,197,3
2133,197,3
2134,197,3
2135,197,3
2136,197,3
2137,197,3
2138,197,3
2139,197,3
2140,197,3
2141,197,3
2142,197,3
2143,197,3
2144,197,3
2145,197,3
2146,197,3
2147,197,3
2148,197,3
2149,197,3
2150,197,3
2151,197,3
2152,197,3
2153,197,3
2154,197,3
2155,197,3
2156,197,3
2157,197,3
2158,197,3
2159,197,3
2160,197,3
2161,197,3
2162,197,3
2163,197,3
2164,197,3
2165,197,3
2166,197,3
2167,197,3
2168,197,3
2169,197,3
2170,197,3
2171,197,3
2172,197,3
2173,197,3
2174,197,3
2175,197,3
2176,197,3
2177,197,3
2178,197,3
2179,197,3
2180,197,3
2181,197,3
2182,197,3
2183,197,3
2184,197,3
2185,197,3
2186,197,3
2187,197,3
2188,197,3
2189,197,3
2190,197,3
2191,197,3
2192,197,3
2193,197,3
2194,197,3
2195,197,3
2196,197,3
2197,197,3
2198,197,3
2199,197,3
2200,197,3
2201,197,3
2202,197,3
2203,197,3
2204,197,3
2205,197,3
2206,197,3
2207,197,3
2208,197,3
2209,197,3
2210,197,3
2211,197,3
2212,197,3
2213,197,3
2214,197,3
2215,197,3
2216,197,3
2217,197,3
2218,197,3
2219,197,3
2220,197,3
2221,197,3
2222,197,3
2223,197,3
2224,197,3
2225,197,3
2226,197,3
2227,197,3
2228,197,3
2229,197,3
2230,197,3
2231,197,3
2232,197,3
2233,197,3
2234,197,3
2235,197,3
2236,197,3
2237,197,3
2238,197,3
2239,197,3
2240,197,3
2241,197,3
2242,197,3
2243,197,3
2244,197,3
2245,197,3
2246,197,3
2247,197,3
2248,197,3
2249,197,3
2250,197,3
2251,197,3
2252,197,3
2253,197,3
2254,197,3
2255,197,3
2256,197,3
2257,197,3
2258,197,3
2259,197,3
2260,197,3
2261,197,3
2262,197,3
2263,197,3
2264,197,3
2265,197,3
2266,197,3
2267,197,3
2112,198,3
2113,198,3
2114,198,3
2115,198,3
2116,198,3
2117,198,3
2118,198,3
2119,198,3
2120,198,3
2121,198,3
2122,198,3
2123,198,3
2124,198,3
2125,198,3
2126,198,3
2127,198,3
2128,198,3
2129,198,3
2130,198,3
2131,198,3
2132,198,3
2133,198,3
2134,198,3
2135,198,3
2136,198,3
2137,198,3
2138,198,3
2139,198,3
2140,198,3
2141,198,3
2142,198,3
2143,198,3
2144,198,3
2145,198,3
2146,198,3
2147,198,3
2148,198,3
2149,198,3
2150,198,3
2151,198,3
2152,198,3
2153,198,3
2154,198,3
2155,198,3
2156,198,3
2157,198,3
2158,198,3
2159,198,3
2160,198,3
2161,198,3
2162,198,3
2163,198,3
2164,198,3
2165,198,3
2166,198,3
2167,198,3
2168,198,3
2169,198,3
2170,198,3
2171,198,3
2172,198,3
2173,198,3
2174,198,3
2175,198,3
2176,198,3
2177,198,3
2178,198,3
2179,198,3
2180,198,3
2181,198,3
2182,198,3
2183,198,3
2184,198,3
2185,198,3
2186,198,3
2187,198,3
2188,198,3
2189,198,3
2190,198,3
2191,198,3
2192,198,3
2193,198,3
2194,198,3
2195,198,3
2196,198,3
2197,198,3
2198,198,3
2199,198,3
2200,198,3
2201,198,3
2202,198,3
2203,198,3
2204,198,3
2205,198,3
2206,198,3
2207,198,3
2208,198,3
2209,198,3
2210,198,3
2211,198,3
2212,198,3
2213,198,3
2214,198,3
2215,198,3
2216,198,3
2217,198,3
2218,198,3
2219,198,3
2220,198,3
2221,198,3
2222,198,3
2223,198,3
2224,198,3
2225,198,3
2226,198,3
2227,198,3
2228,198,3
2229,198,3
2230,198,3
2231,198,3
2232,198,3
2233,198,3
2234,198,3
2235,198,3
2236,198,3
2237,198,3
2238,198,3
2239,198,3
2240,198,3
2241,198,3
2242,198,3
2243,198,3
2244,198,3
2245,198,3
2246,198,3
2247,198,3
2248,198,3
2249,198,3
2250,198,3
2251,198,3
2252,198,3
2253,198,3
2254,198,3
2255,198,3
2256,198,3
2257,198,3
2258,198,3
2259,198,3
2260,198,3
2261,198,3
2262,198,3
2263,198,3
2264,198,3
2265,198,3
2266,198,3
2267,198,3
2112,199,3
2113,199,3
2114,199,3
2115,199,3
2116,199,3
2117,199,3
2118,199,3
2119,199,3
2120,199,3
2121,199,3
2122,199,3
2123,199,3
2124,199,3
2125,199,3
2126,199,3
2127,199,3
2128,199,3
2129,199,3
2130,199,3
2131,199,3
2132,199,3
2133,199,3
2134,199,3
2135,199,3
2136,199,3
2137,199,3
2138,199,3
2139,199,3
2140,199,3
2141,199,3
2142,199,3
2143,199,3
2144,199,3
2145,199,3
2146,199,3
2147,199,3
2148,199,3
2149,199,3
2150,199,3
2151,199,3
2152,199,3
2153,199,3
2154,199,3
2155,199,3
2156,199,3
2157,199,3
2158,199,3
2159,199,3
2160,199,3
2161,199,3
2162,199,3
2163,199,3
2164,199,3
2165,199,3
2166,199,3
2167,199,3
2168,199,3
2169,199,3
2170,199,3
2171,199,3
2172,199,3
2173,199,3
2174,199,3
2175,199,3
2176,199,3
2177,199,3
2178,199,3
2179,199,3
2180,199,3
2181,199,3
2182,199,3
2183,199,3
2184,199,3
2185,199,3
2186,199,3
2187,199,3
2188,199,3
2189,199,3
2190,199,3
2191,199,3
2192,199,3
2193,199,3
2194,199,3
2195,199,3
2196,199,3
2197,199,3
2198,199,3
2199,199,3
2200,199,3
2201,199,3
2202,199,3
2203,199,3
2204,199,3
2205,199,3
2206,199,3
2207,199,3
2208,199,3
2209,199,3
2210,199,3
2211,199,3
2212,199,3
2213,199,3
2214,199,3
2215,199,3
2216,199,3
2217,199,3
2218,199,3
2219,199,3
2220,199,3
2221,199,3
2222,199,3
2223,199,3
2224,199,3
2225,199,3
2226,199,3
2227,199,3
2228,199,3
2229,199,3
2230,199,3
2231,199,3
2232,199,3
2233,199,3
2234,199,3
2235,199,3
2236,199,3
2237,199,3
2238,199,3
2239,199,3
2240,199,3
2241,199,3
2242,199,3
2243,199,3
2244,199,3
2245,199,3
2246,199,3
2247,199,3
2248,199,3
2249,199,3
2250,199,3
2251,199,3
2252,199,3
2253,199,3
2254,199,3
2255,199,3
2256,199,3
2257,199,3
2258,199,3
2259,199,3
2260,199,3
2261,199,3
2262,199,3
2263,199,3
2264,199,3
2265,199,3
2266,199,3
2267,199,3
2112,200,3
2113,200,3
2114,200,3
2115,200,3
2116,200,3
2117,200,3
2118,200,3
2119,200,3
2120,200,3
2121,200,3
2122,200,3
2123,200,3
2124,200,3
2125,200,3
2126,200,3
2127,200,3
2128,200,3
2129,200,3
2130,200,3
2131,200,3
2132,200,3
2133,200,3
2134,200,3
2135,200,3
2136,200,3
2137,200,3
2138,200,3
2139,200,3
2140,200,3
2141,200,3
2142,200,3
2143,200,3
2144,200,3
2145,200,3
2146,200,3
2147,200,3
2148,200,3
2149,200,3
2150,200,3
2151,200,3
2152,200,3
2153,200,3
2154,200,3
2155,200,3
2156,200,3
2157,200,3
2158,200,3
2159,200,3
2160,200,3
2161,200,3
2162,200,3
2163,200,3
2164,200,3
2165,200,3
2166,200,3
2167,200,3
2168,200,3
2169,200,3
2170,200,3
2171,200,3
2172,200,3
2173,200,3
2174,200,3
2175,200,3
2176,200,3
2177,200,3
2178,200,3
2179,200,3
2180,200,3
2181,200,3
2182,200,3
2183,200,3
2184,200,3
2185,200,3
2186,200,3
2187,200,3
2188,200,3
2189,200,3
2190,200,3
2191,200,3
2192,200,3
2193,200,3
2194,200,3
2195,200,3
2196,200,3
2197,200,3
2198,200,3
2199,200,3
2200,200,3
2201,200,3
2202,200,3
2203,200,3
2204,200,3
2205,200,3
2206,200,3
2207,200,3
2208,200,3
2209,200,3
2210,200,3
2211,200,3
2212,200,3
2213,200,3
2214,200,3
2215,200,3
2216,200,3
2217,200,3
2218,200,3
2219,200,3
2220,200,3
2221,200,3
2222,200,3
2223,200,3
2224,200,3
2225,200,3
2226,200,3
2227,200,3
2228,200,3
2229,200,3
2230,200,3
2231,200,3
2232,200,3
2233,200,3
2234,200,3
2235,200,3
2236,200,3
2237,200,3
2238,200,3
2239,200,3
2240,200,3
2241,200,3
2242,200,3
2243,200,3
2244,200,3
2245,200,3
2246,200,3
2247,200,3
2248,200,3
2249,200,3
2250,200,3
2251,200,3
2252,200,3
2253,200,3
2254,200,3
2255,200,3
2256,200,3
2257,200,3
2258,200,3
2259,200,3
2260,200,3
2261,200,3
2262,200,3
2263,200,3
2264,200,3
2265,200,3
2266,200,3
2267,200,3
2112,201,3
2113,201,3
2114,201,3
2115,201,3
2116,201,3
2117,201,3
2118,201,3
2119,201,3
2120,201,3
2121,201,3
2122,201,3
2123,201,3
2124,201,3
2125,201,3
2126,201,3
2127,201,3
2128,201,3
2129,201,3
2130,201,3
2131,201,3
2132,201,3
2133,201,3
2134,201,3
2135,201,3
2136,201,3
2137,201,3
2138,201,3
2139,201,3
2140,201,3
2141,201,3
2142,201,3
2143,201,3
2144,201,3
2145,201,3
2146,201,3
2147,201,3
2148,201,3
2149,201,3
2150,201,3
2151,201,3
2152,201,3
2153,201,3
2154,201,3
2155,201,3
2156,201,3
2157,201,3
2158,201,3
2159,201,3
2160,201,3
2161,201,3
2162,201,3
2163,201,3
2164,201,3
2165,201,3
2166,201,3
2167,201,3
2168,201,3
2169,201,3
2170,201,3
2171,201,3
2172,201,3
2173,201,3
2174,201,3
2175,201,3
2176,201,3
2177,201,3
2178,201,3
2179,201,3
2180,201,3
2181,201,3
2182,201,3
2183,201,3
2184,201,3
2185,201,3
2186,201,3
2187,201,3
2188,201,3
2189,201,3
2190,201,3
2191,201,3
2192,201,3
2193,201,3
2194,201,3
2195,201,3
2196,201,3
2197,201,3
2198,201,3
2199,201,3
2200,201,3
2201,201,3
2202,201,3
2203,201,3
2204,201,3
2205,201,3
2206,201,3
2207,201,3
2208,201,3
2209,201,3
2210,201,3
2211,201,3
2212,201,3
2213,201,3
2214,201,3
2215,201,3
2216,201,3
2217,201,3
2218,201,3
2219,201,3
2220,201,3
2221,201,3
2222,201,3
2223,201,3
2224,201,3
2225,201,3
2226,201,3
2227,201,3
2228,201,3
2229,201,3
2230,201,3
2231,201,3
2232,201,3
2233,201,3
2234,201,3
2235,201,3
2236,201,3
