X,Y,Value
341,662,3
342,662,3
343,662,3
344,662,3
345,662,3
346,662,3
347,662,3
348,662,3
349,662,3
350,662,3
351,662,3
352,662,3
353,662,3
354,662,3
355,662,3
356,662,3
357,662,3
358,662,3
359,662,3
360,662,3
361,662,3
362,662,3
363,662,3
364,662,3
365,662,3
366,662,3
367,662,3
368,662,3
369,662,3
370,662,3
371,662,3
372,662,3
373,662,3
374,662,3
375,662,3
376,662,3
377,662,3
378,662,3
379,662,3
380,662,3
381,662,3
382,662,3
383,662,3
384,662,3
385,662,3
386,662,3
387,662,3
388,662,3
389,662,3
390,662,3
391,662,3
392,662,3
393,662,3
394,662,3
395,662,3
396,662,3
397,662,3
398,662,3
399,662,3
400,662,3
401,662,3
402,662,3
403,662,3
404,662,3
405,662,3
406,662,3
407,662,3
408,662,3
409,662,3
410,662,3
411,662,3
412,662,3
413,662,3
414,662,3
415,662,3
416,662,3
417,662,3
418,662,3
419,662,3
264,663,3
265,663,3
266,663,3
267,663,3
268,663,3
269,663,3
270,663,3
271,663,3
272,663,3
273,663,3
274,663,3
275,663,3
276,663,3
277,663,3
278,663,3
279,663,3
280,663,3
281,663,3
282,663,3
283,663,3
284,663,3
285,663,3
286,663,3
287,663,3
288,663,3
289,663,3
290,663,3
291,663,3
292,663,3
293,663,3
294,663,3
295,663,3
296,663,3
297,663,3
298,663,3
299,663,3
300,663,3
301,663,3
302,663,3
303,663,3
304,663,3
305,663,3
306,663,3
307,663,3
308,663,3
309,663,3
310,663,3
311,663,3
312,663,3
313,663,3
314,663,3
315,663,3
316,663,3
317,663,3
318,663,3
319,663,3
320,663,3
321,663,3
322,663,3
323,663,3
324,663,3
325,663,3
326,663,3
327,663,3
328,663,3
329,663,3
330,663,3
331,663,3
332,663,3
333,663,3
334,663,3
335,663,3
336,663,3
337,663,3
338,663,3
339,663,3
340,663,3
341,663,3
342,663,3
343,663,3
344,663,3
345,663,3
346,663,3
347,663,3
348,663,3
349,663,3
350,663,3
351,663,3
352,663,3
353,663,3
354,663,3
355,663,3
356,663,3
357,663,3
358,663,3
359,663,3
360,663,3
361,663,3
362,663,3
363,663,3
364,663,3
365,663,3
366,663,3
367,663,3
368,663,3
369,663,3
370,663,3
371,663,3
372,663,3
373,663,3
374,663,3
375,663,3
376,663,3
377,663,3
378,663,3
379,663,3
380,663,3
381,663,3
382,663,3
383,663,3
384,663,3
385,663,3
386,663,3
387,663,3
388,663,3
389,663,3
390,663,3
391,663,3
392,663,3
393,663,3
394,663,3
395,663,3
396,663,3
397,663,3
398,663,3
399,663,3
400,663,3
401,663,3
402,663,3
403,663,3
404,663,3
405,663,3
406,663,3
407,663,3
408,663,3
409,663,3
410,663,3
411,663,3
412,663,3
413,663,3
414,663,3
415,663,3
416,663,3
417,663,3
418,663,3
419,663,3
264,664,3
265,664,3
266,664,3
267,664,3
268,664,3
269,664,3
270,664,3
271,664,3
272,664,3
273,664,3
274,664,3
275,664,3
276,664,3
277,664,3
278,664,3
279,664,3
280,664,3
281,664,3
282,664,3
283,664,3
284,664,3
285,664,3
286,664,3
287,664,3
288,664,3
289,664,3
290,664,3
291,664,3
292,664,3
293,664,3
294,664,3
295,664,3
296,664,3
297,664,3
298,664,3
299,664,3
300,664,3
301,664,3
302,664,3
303,664,3
304,664,3
305,664,3
306,664,3
307,664,3
308,664,3
309,664,3
310,664,3
311,664,3
312,664,3
313,664,3
314,664,3
315,664,3
316,664,3
317,664,3
318,664,3
319,664,3
320,664,3
321,664,3
322,664,3
323,664,3
324,664,3
325,664,3
326,664,3
327,664,3
328,664,3
329,664,3
330,664,3
331,664,3
332,664,3
333,664,3
334,664,3
335,664,3
336,664,3
337,664,3
338,664,3
339,664,3
340,664,3
341,664,3
342,664,3
343,664,3
344,664,3
345,664,3
346,664,3
347,664,3
348,664,3
349,664,3
350,664,3
351,664,3
352,664,3
353,664,3
354,664,3
355,664,3
356,664,3
357,664,3
358,664,3
359,664,3
360,664,3
361,664,3
362,664,3
363,664,3
364,664,3
365,664,3
366,664,3
367,664,3
368,664,3
369,664,3
370,664,3
371,664,3
372,664,3
373,664,3
374,664,3
375,664,3
376,664,3
377,664,3
378,664,3
379,664,3
380,664,3
381,664,3
382,664,3
383,664,3
384,664,3
385,664,3
386,664,3
387,664,3
388,664,3
389,664,3
390,664,3
391,664,3
392,664,3
393,664,3
394,664,3
395,664,3
396,664,3
397,664,3
398,664,3
399,664,3
400,664,3
401,664,3
402,664,3
403,664,3
404,664,3
405,664,3
406,664,3
407,664,3
408,664,3
409,664,3
410,664,3
411,664,3
412,664,3
413,664,3
414,664,3
415,664,3
416,664,3
417,664,3
418,664,3
419,664,3
264,665,3
265,665,3
266,665,3
267,665,3
268,665,3
269,665,3
270,665,3
271,665,3
272,665,3
273,665,3
274,665,3
275,665,3
276,665,3
277,665,3
278,665,3
279,665,3
280,665,3
281,665,3
282,665,3
283,665,3
284,665,3
285,665,3
286,665,3
287,665,3
288,665,3
289,665,3
290,665,3
291,665,3
292,665,3
293,665,3
294,665,3
295,665,3
296,665,3
297,665,3
298,665,3
299,665,3
300,665,3
301,665,3
302,665,3
303,665,3
304,665,3
305,665,3
306,665,3
307,665,3
308,665,3
309,665,3
310,665,3
311,665,3
312,665,3
313,665,3
314,665,3
315,665,3
316,665,3
317,665,3
318,665,3
319,665,3
320,665,3
321,665,3
322,665,3
323,665,3
324,665,3
325,665,3
326,665,3
327,665,3
328,665,3
329,665,3
330,665,3
331,665,3
332,665,3
333,665,3
334,665,3
335,665,3
336,665,3
337,665,3
338,665,3
339,665,3
340,665,3
341,665,3
342,665,3
343,665,3
344,665,3
345,665,3
346,665,3
347,665,3
348,665,3
349,665,3
350,665,3
351,665,3
352,665,3
353,665,3
354,665,3
355,665,3
356,665,3
357,665,3
358,665,3
359,665,3
360,665,3
361,665,3
362,665,3
363,665,3
364,665,3
365,665,3
366,665,3
367,665,3
368,665,3
369,665,3
370,665,3
371,665,3
372,665,3
373,665,3
374,665,3
375,665,3
376,665,3
377,665,3
378,665,3
379,665,3
380,665,3
381,665,3
382,665,3
383,665,3
384,665,3
385,665,3
386,665,3
387,665,3
388,665,3
389,665,3
390,665,3
391,665,3
392,665,3
393,665,3
394,665,3
395,665,3
396,665,3
397,665,3
398,665,3
399,665,3
400,665,3
401,665,3
402,665,3
403,665,3
404,665,3
405,665,3
406,665,3
407,665,3
408,665,3
409,665,3
410,665,3
411,665,3
412,665,3
413,665,3
414,665,3
415,665,3
416,665,3
417,665,3
418,665,3
419,665,3
264,666,3
265,666,3
266,666,3
267,666,3
268,666,3
269,666,3
270,666,3
271,666,3
272,666,3
273,666,3
274,666,3
275,666,3
276,666,3
277,666,3
278,666,3
279,666,3
280,666,3
281,666,3
282,666,3
283,666,3
284,666,3
285,666,3
286,666,3
287,666,3
288,666,3
289,666,3
290,666,3
291,666,3
292,666,3
293,666,3
294,666,3
295,666,3
296,666,3
297,666,3
298,666,3
299,666,3
300,666,3
301,666,3
302,666,3
303,666,3
304,666,3
305,666,3
306,666,3
307,666,3
308,666,3
309,666,3
310,666,3
311,666,3
312,666,3
313,666,3
314,666,3
315,666,3
316,666,3
317,666,3
318,666,3
319,666,3
320,666,3
321,666,3
322,666,3
323,666,3
324,666,3
325,666,3
326,666,3
327,666,3
328,666,3
329,666,3
330,666,3
331,666,3
332,666,3
333,666,3
334,666,3
335,666,3
336,666,3
337,666,3
338,666,3
339,666,3
340,666,3
341,666,3
342,666,3
343,666,3
344,666,3
345,666,3
346,666,3
347,666,3
348,666,3
349,666,3
350,666,3
351,666,3
352,666,3
353,666,3
354,666,3
355,666,3
356,666,3
357,666,3
358,666,3
359,666,3
360,666,3
361,666,3
362,666,3
363,666,3
364,666,3
365,666,3
366,666,3
367,666,3
368,666,3
369,666,3
370,666,3
371,666,3
372,666,3
373,666,3
374,666,3
375,666,3
376,666,3
377,666,3
378,666,3
379,666,3
380,666,3
381,666,3
382,666,3
383,666,3
384,666,3
385,666,3
386,666,3
387,666,3
388,666,3
389,666,3
390,666,3
391,666,3
392,666,3
393,666,3
394,666,3
395,666,3
396,666,3
397,666,3
398,666,3
399,666,3
400,666,3
401,666,3
402,666,3
403,666,3
404,666,3
405,666,3
406,666,3
407,666,3
408,666,3
409,666,3
410,666,3
411,666,3
412,666,3
413,666,3
414,666,3
415,666,3
416,666,3
417,666,3
418,666,3
419,666,3
264,667,3
265,667,3
266,667,3
267,667,3
268,667,3
269,667,3
270,667,3
271,667,3
272,667,3
273,667,3
274,667,3
275,667,3
276,667,3
277,667,3
278,667,3
279,667,3
280,667,3
281,667,3
282,667,3
283,667,3
284,667,3
285,667,3
286,667,3
287,667,3
288,667,3
289,667,3
290,667,3
291,667,3
292,667,3
293,667,3
294,667,3
295,667,3
296,667,3
297,667,3
298,667,3
299,667,3
300,667,3
301,667,3
302,667,3
303,667,3
304,667,3
305,667,3
306,667,3
307,667,3
308,667,3
309,667,3
310,667,3
311,667,3
312,667,3
313,667,3
314,667,3
315,667,3
316,667,3
317,667,3
318,667,3
319,667,3
320,667,3
321,667,3
322,667,3
323,667,3
324,667,3
325,667,3
326,667,3
327,667,3
328,667,3
329,667,3
330,667,3
331,667,3
332,667,3
333,667,3
334,667,3
335,667,3
336,667,3
337,667,3
338,667,3
339,667,3
340,667,3
341,667,3
342,667,3
343,667,3
344,667,3
345,667,3
346,667,3
347,667,3
348,667,3
349,667,3
350,667,3
351,667,3
352,667,3
353,667,3
354,667,3
355,667,3
356,667,3
357,667,3
358,667,3
359,667,3
360,667,3
361,667,3
362,667,3
363,667,3
364,667,3
365,667,3
366,667,3
367,667,3
368,667,3
369,667,3
370,667,3
371,667,3
372,667,3
373,667,3
374,667,3
375,667,3
376,667,3
377,667,3
378,667,3
379,667,3
380,667,3
381,667,3
382,667,3
383,667,3
384,667,3
385,667,3
386,667,3
387,667,3
388,667,3
389,667,3
390,667,3
391,667,3
392,667,3
393,667,3
394,667,3
395,667,3
396,667,3
397,667,3
398,667,3
399,667,3
400,667,3
401,667,3
402,667,3
403,667,3
404,667,3
405,667,3
406,667,3
407,667,3
408,667,3
409,667,3
410,667,3
411,667,3
412,667,3
413,667,3
414,667,3
415,667,3
416,667,3
417,667,3
418,667,3
419,667,3
264,668,3
265,668,3
266,668,3
267,668,3
268,668,3
269,668,3
270,668,3
271,668,3
272,668,3
273,668,3
274,668,3
275,668,3
276,668,3
277,668,3
278,668,3
279,668,3
280,668,3
281,668,3
282,668,3
283,668,3
284,668,3
285,668,3
286,668,3
287,668,3
288,668,3
289,668,3
290,668,3
291,668,3
292,668,3
293,668,3
294,668,3
295,668,3
296,668,3
297,668,3
298,668,3
299,668,3
300,668,3
301,668,3
302,668,3
303,668,3
304,668,3
305,668,3
306,668,3
307,668,3
308,668,3
309,668,3
310,668,3
311,668,3
312,668,3
313,668,3
314,668,3
315,668,3
316,668,3
317,668,3
318,668,3
319,668,3
320,668,3
321,668,3
322,668,3
323,668,3
324,668,3
325,668,3
326,668,3
327,668,3
328,668,3
329,668,3
330,668,3
331,668,3
332,668,3
333,668,3
334,668,3
335,668,3
336,668,3
337,668,3
338,668,3
339,668,3
340,668,3
341,668,3
342,668,3
343,668,3
344,668,3
345,668,3
346,668,3
347,668,3
348,668,3
349,668,3
350,668,3
351,668,3
352,668,3
353,668,3
354,668,3
355,668,3
356,668,3
357,668,3
358,668,3
359,668,3
360,668,3
361,668,3
362,668,3
363,668,3
364,668,3
365,668,3
366,668,3
367,668,3
368,668,3
369,668,3
370,668,3
371,668,3
372,668,3
373,668,3
374,668,3
375,668,3
376,668,3
377,668,3
378,668,3
379,668,3
380,668,3
381,668,3
382,668,3
383,668,3
384,668,3
385,668,3
386,668,3
387,668,3
388,668,3
389,668,3
390,668,3
391,668,3
392,668,3
393,668,3
394,668,3
395,668,3
396,668,3
397,668,3
398,668,3
399,668,3
400,668,3
401,668,3
402,668,3
403,668,3
404,668,3
405,668,3
406,668,3
407,668,3
408,668,3
409,668,3
