X,Y,Value
861,668,3
862,668,3
863,668,3
864,668,3
865,668,3
866,668,3
867,668,3
868,668,3
869,668,3
870,668,3
871,668,3
872,668,3
873,668,3
874,668,3
875,668,3
876,668,3
877,668,3
878,668,3
879,668,3
880,668,3
881,668,3
882,668,3
883,668,3
884,668,3
885,668,3
886,668,3
887,668,3
888,668,3
889,668,3
890,668,3
891,668,3
892,668,3
893,668,3
894,668,3
895,668,3
896,668,3
897,668,3
898,668,3
899,668,3
900,668,3
901,668,3
902,668,3
903,668,3
904,668,3
905,668,3
906,668,3
907,668,3
908,668,3
909,668,3
910,668,3
911,668,3
912,668,3
913,668,3
914,668,3
915,668,3
916,668,3
917,668,3
918,668,3
919,668,3
920,668,3
921,668,3
922,668,3
923,668,3
924,668,3
925,668,3
926,668,3
927,668,3
928,668,3
929,668,3
774,669,3
775,669,3
776,669,3
777,669,3
778,669,3
779,669,3
780,669,3
781,669,3
782,669,3
783,669,3
784,669,3
785,669,3
786,669,3
787,669,3
788,669,3
789,669,3
790,669,3
791,669,3
792,669,3
793,669,3
794,669,3
795,669,3
796,669,3
797,669,3
798,669,3
799,669,3
800,669,3
801,669,3
802,669,3
803,669,3
804,669,3
805,669,3
806,669,3
807,669,3
808,669,3
809,669,3
810,669,3
811,669,3
812,669,3
813,669,3
814,669,3
815,669,3
816,669,3
817,669,3
818,669,3
819,669,3
820,669,3
821,669,3
822,669,3
823,669,3
824,669,3
825,669,3
826,669,3
827,669,3
828,669,3
829,669,3
830,669,3
831,669,3
832,669,3
833,669,3
834,669,3
835,669,3
836,669,3
837,669,3
838,669,3
839,669,3
840,669,3
841,669,3
842,669,3
843,669,3
844,669,3
845,669,3
846,669,3
847,669,3
848,669,3
849,669,3
850,669,3
851,669,3
852,669,3
853,669,3
854,669,3
855,669,3
856,669,3
857,669,3
858,669,3
859,669,3
860,669,3
861,669,3
862,669,3
863,669,3
864,669,3
865,669,3
866,669,3
867,669,3
868,669,3
869,669,3
870,669,3
871,669,3
872,669,3
873,669,3
874,669,3
875,669,3
876,669,3
877,669,3
878,669,3
879,669,3
880,669,3
881,669,3
882,669,3
883,669,3
884,669,3
885,669,3
886,669,3
887,669,3
888,669,3
889,669,3
890,669,3
891,669,3
892,669,3
893,669,3
894,669,3
895,669,3
896,669,3
897,669,3
898,669,3
899,669,3
900,669,3
901,669,3
902,669,3
903,669,3
904,669,3
905,669,3
906,669,3
907,669,3
908,669,3
909,669,3
910,669,3
911,669,3
912,669,3
913,669,3
914,669,3
915,669,3
916,669,3
917,669,3
918,669,3
919,669,3
920,669,3
921,669,3
922,669,3
923,669,3
924,669,3
925,669,3
926,669,3
927,669,3
928,669,3
929,669,3
774,670,3
775,670,3
776,670,3
777,670,3
778,670,3
779,670,3
780,670,3
781,670,3
782,670,3
783,670,3
784,670,3
785,670,3
786,670,3
787,670,3
788,670,3
789,670,3
790,670,3
791,670,3
792,670,3
793,670,3
794,670,3
795,670,3
796,670,3
797,670,3
798,670,3
799,670,3
800,670,3
801,670,3
802,670,3
803,670,3
804,670,3
805,670,3
806,670,3
807,670,3
808,670,3
809,670,3
810,670,3
811,670,3
812,670,3
813,670,3
814,670,3
815,670,3
816,670,3
817,670,3
818,670,3
819,670,3
820,670,3
821,670,3
822,670,3
823,670,3
824,670,3
825,670,3
826,670,3
827,670,3
828,670,3
829,670,3
830,670,3
831,670,3
832,670,3
833,670,3
834,670,3
835,670,3
836,670,3
837,670,3
838,670,3
839,670,3
840,670,3
841,670,3
842,670,3
843,670,3
844,670,3
845,670,3
846,670,3
847,670,3
848,670,3
849,670,3
850,670,3
851,670,3
852,670,3
853,670,3
854,670,3
855,670,3
856,670,3
857,670,3
858,670,3
859,670,3
860,670,3
861,670,3
862,670,3
863,670,3
864,670,3
865,670,3
866,670,3
867,670,3
868,670,3
869,670,3
870,670,3
871,670,3
872,670,3
873,670,3
874,670,3
875,670,3
876,670,3
877,670,3
878,670,3
879,670,3
880,670,3
881,670,3
882,670,3
883,670,3
884,670,3
885,670,3
886,670,3
887,670,3
888,670,3
889,670,3
890,670,3
891,670,3
892,670,3
893,670,3
894,670,3
895,670,3
896,670,3
897,670,3
898,670,3
899,670,3
900,670,3
901,670,3
902,670,3
903,670,3
904,670,3
905,670,3
906,670,3
907,670,3
908,670,3
909,670,3
910,670,3
911,670,3
912,670,3
913,670,3
914,670,3
915,670,3
916,670,3
917,670,3
918,670,3
919,670,3
920,670,3
921,670,3
922,670,3
923,670,3
924,670,3
925,670,3
926,670,3
927,670,3
928,670,3
929,670,3
774,671,3
775,671,3
776,671,3
777,671,3
778,671,3
779,671,3
780,671,3
781,671,3
782,671,3
783,671,3
784,671,3
785,671,3
786,671,3
787,671,3
788,671,3
789,671,3
790,671,3
791,671,3
792,671,3
793,671,3
794,671,3
795,671,3
796,671,3
797,671,3
798,671,3
799,671,3
800,671,3
801,671,3
802,671,3
803,671,3
804,671,3
805,671,3
806,671,3
807,671,3
808,671,3
809,671,3
810,671,3
811,671,3
812,671,3
813,671,3
814,671,3
815,671,3
816,671,3
817,671,3
818,671,3
819,671,3
820,671,3
821,671,3
822,671,3
823,671,3
824,671,3
825,671,3
826,671,3
827,671,3
828,671,3
829,671,3
830,671,3
831,671,3
832,671,3
833,671,3
834,671,3
835,671,3
836,671,3
837,671,3
838,671,3
839,671,3
840,671,3
841,671,3
842,671,3
843,671,3
844,671,3
845,671,3
846,671,3
847,671,3
848,671,3
849,671,3
850,671,3
851,671,3
852,671,3
853,671,3
854,671,3
855,671,3
856,671,3
857,671,3
858,671,3
859,671,3
860,671,3
861,671,3
862,671,3
863,671,3
864,671,3
865,671,3
866,671,3
867,671,3
868,671,3
869,671,3
870,671,3
871,671,3
872,671,3
873,671,3
874,671,3
875,671,3
876,671,3
877,671,3
878,671,3
879,671,3
880,671,3
881,671,3
882,671,3
883,671,3
884,671,3
885,671,3
886,671,3
887,671,3
888,671,3
889,671,3
890,671,3
891,671,3
892,671,3
893,671,3
894,671,3
895,671,3
896,671,3
897,671,3
898,671,3
899,671,3
900,671,3
901,671,3
902,671,3
903,671,3
904,671,3
905,671,3
906,671,3
907,671,3
908,671,3
909,671,3
910,671,3
911,671,3
912,671,3
913,671,3
914,671,3
915,671,3
916,671,3
917,671,3
918,671,3
919,671,3
920,671,3
921,671,3
922,671,3
923,671,3
924,671,3
925,671,3
926,671,3
927,671,3
928,671,3
929,671,3
774,672,3
775,672,3
776,672,3
777,672,3
778,672,3
779,672,3
780,672,3
781,672,3
782,672,3
783,672,3
784,672,3
785,672,3
786,672,3
787,672,3
788,672,3
789,672,3
790,672,3
791,672,3
792,672,3
793,672,3
794,672,3
795,672,3
796,672,3
797,672,3
798,672,3
799,672,3
800,672,3
801,672,3
802,672,3
803,672,3
804,672,3
805,672,3
806,672,3
807,672,3
808,672,3
809,672,3
810,672,3
811,672,3
812,672,3
813,672,3
814,672,3
815,672,3
816,672,3
817,672,3
818,672,3
819,672,3
820,672,3
821,672,3
822,672,3
823,672,3
824,672,3
825,672,3
826,672,3
827,672,3
828,672,3
829,672,3
830,672,3
831,672,3
832,672,3
833,672,3
834,672,3
835,672,3
836,672,3
837,672,3
838,672,3
839,672,3
840,672,3
841,672,3
842,672,3
843,672,3
844,672,3
845,672,3
846,672,3
847,672,3
848,672,3
849,672,3
850,672,3
851,672,3
852,672,3
853,672,3
854,672,3
855,672,3
856,672,3
857,672,3
858,672,3
859,672,3
860,672,3
861,672,3
862,672,3
863,672,3
864,672,3
865,672,3
866,672,3
867,672,3
868,672,3
869,672,3
870,672,3
871,672,3
872,672,3
873,672,3
874,672,3
875,672,3
876,672,3
877,672,3
878,672,3
879,672,3
880,672,3
881,672,3
882,672,3
883,672,3
884,672,3
885,672,3
886,672,3
887,672,3
888,672,3
889,672,3
890,672,3
891,672,3
892,672,3
893,672,3
894,672,3
895,672,3
896,672,3
897,672,3
898,672,3
899,672,3
900,672,3
901,672,3
902,672,3
903,672,3
904,672,3
905,672,3
906,672,3
907,672,3
908,672,3
909,672,3
910,672,3
911,672,3
912,672,3
913,672,3
914,672,3
915,672,3
916,672,3
917,672,3
918,672,3
919,672,3
920,672,3
921,672,3
922,672,3
923,672,3
924,672,3
925,672,3
926,672,3
927,672,3
928,672,3
929,672,3
774,673,3
775,673,3
776,673,3
777,673,3
778,673,3
779,673,3
780,673,3
781,673,3
782,673,3
783,673,3
784,673,3
785,673,3
786,673,3
787,673,3
788,673,3
789,673,3
790,673,3
791,673,3
792,673,3
793,673,3
794,673,3
795,673,3
796,673,3
797,673,3
798,673,3
799,673,3
800,673,3
801,673,3
802,673,3
803,673,3
804,673,3
805,673,3
806,673,3
807,673,3
808,673,3
809,673,3
810,673,3
811,673,3
812,673,3
813,673,3
814,673,3
815,673,3
816,673,3
817,673,3
818,673,3
819,673,3
820,673,3
821,673,3
822,673,3
823,673,3
824,673,3
825,673,3
826,673,3
827,673,3
828,673,3
829,673,3
830,673,3
831,673,3
832,673,3
833,673,3
834,673,3
835,673,3
836,673,3
837,673,3
838,673,3
839,673,3
840,673,3
841,673,3
842,673,3
843,673,3
844,673,3
845,673,3
846,673,3
847,673,3
848,673,3
849,673,3
850,673,3
851,673,3
852,673,3
853,673,3
854,673,3
855,673,3
856,673,3
857,673,3
858,673,3
859,673,3
860,673,3
861,673,3
862,673,3
863,673,3
864,673,3
865,673,3
866,673,3
867,673,3
868,673,3
869,673,3
870,673,3
871,673,3
872,673,3
873,673,3
874,673,3
875,673,3
876,673,3
877,673,3
878,673,3
879,673,3
880,673,3
881,673,3
882,673,3
883,673,3
884,673,3
885,673,3
886,673,3
887,673,3
888,673,3
889,673,3
890,673,3
891,673,3
892,673,3
893,673,3
894,673,3
895,673,3
896,673,3
897,673,3
898,673,3
899,673,3
900,673,3
901,673,3
902,673,3
903,673,3
904,673,3
905,673,3
906,673,3
907,673,3
908,673,3
909,673,3
910,673,3
911,673,3
912,673,3
913,673,3
914,673,3
915,673,3
916,673,3
917,673,3
918,673,3
919,673,3
920,673,3
921,673,3
922,673,3
923,673,3
924,673,3
925,673,3
926,673,3
927,673,3
928,673,3
929,673,3
774,674,3
775,674,3
776,674,3
777,674,3
778,674,3
779,674,3
780,674,3
781,674,3
782,674,3
783,674,3
784,674,3
785,674,3
786,674,3
787,674,3
788,674,3
789,674,3
790,674,3
791,674,3
792,674,3
793,674,3
794,674,3
795,674,3
796,674,3
797,674,3
798,674,3
799,674,3
800,674,3
801,674,3
802,674,3
803,674,3
804,674,3
805,674,3
806,674,3
807,674,3
808,674,3
809,674,3
810,674,3
811,674,3
812,674,3
813,674,3
814,674,3
815,674,3
816,674,3
817,674,3
818,674,3
819,674,3
820,674,3
821,674,3
822,674,3
823,674,3
824,674,3
825,674,3
826,674,3
827,674,3
828,674,3
829,674,3
830,674,3
831,674,3
832,674,3
833,674,3
834,674,3
835,674,3
836,674,3
837,674,3
838,674,3
839,674,3
840,674,3
841,674,3
842,674,3
843,674,3
844,674,3
845,674,3
846,674,3
847,674,3
848,674,3
849,674,3
850,674,3
851,674,3
852,674,3
853,674,3
854,674,3
855,674,3
856,674,3
857,674,3
858,674,3
859,674,3
860,674,3
861,674,3
862,674,3
863,674,3
864,674,3
865,674,3
866,674,3
867,674,3
868,674,3
869,674,3
870,674,3
871,674,3
872,674,3
873,674,3
874,674,3
875,674,3
876,674,3
877,674,3
878,674,3
879,674,3
880,674,3
881,674,3
882,674,3
883,674,3
884,674,3
885,674,3
886,674,3
887,674,3
888,674,3
889,674,3
890,674,3
891,674,3
892,674,3
893,674,3
894,674,3
895,674,3
896,674,3
897,674,3
898,674,3
899,674,3
900,674,3
901,674,3
902,674,3
903,674,3
904,674,3
905,674,3
906,674,3
907,674,3
908,674,3
909,674,3
910,674,3
911,674,3
912,674,3
913,674,3
914,674,3
915,674,3
916,674,3
917,674,3
918,674,3
919,674,3
920,674,3
921,674,3
922,674,3
923,674,3
924,674,3
925,674,3
926,674,3
927,674,3
928,674,3
929,674,3
774,675,3
775,675,3
776,675,3
777,675,3
778,675,3
779,675,3
780,675,3
781,675,3
782,675,3
783,675,3
784,675,3
785,675,3
786,675,3
787,675,3
788,675,3
789,675,3
790,675,3
791,675,3
792,675,3
793,675,3
794,675,3
795,675,3
796,675,3
797,675,3
798,675,3
799,675,3
800,675,3
801,675,3
802,675,3
803,675,3
804,675,3
805,675,3
806,675,3
807,675,3
808,675,3
809,675,3
810,675,3
811,675,3
812,675,3
813,675,3
814,675,3
815,675,3
816,675,3
817,675,3
818,675,3
819,675,3
820,675,3
821,675,3
822,675,3
823,675,3
824,675,3
825,675,3
826,675,3
827,675,3
828,675,3
829,675,3
830,675,3
831,675,3
832,675,3
833,675,3
834,675,3
835,675,3
836,675,3
837,675,3
838,675,3
839,675,3
840,675,3
841,675,3
842,675,3
843,675,3
844,675,3
845,675,3
846,675,3
847,675,3
848,675,3
849,675,3
850,675,3
851,675,3
852,675,3
853,675,3
854,675,3
855,675,3
856,675,3
857,675,3
858,675,3
859,675,3
860,675,3
861,675,3
862,675,3
863,675,3
864,675,3
865,675,3
866,675,3
867,675,3
868,675,3
869,675,3
870,675,3
871,675,3
872,675,3
873,675,3
874,675,3
875,675,3
876,675,3
877,675,3
878,675,3
879,675,3
880,675,3
881,675,3
882,675,3
883,675,3
884,675,3
885,675,3
886,675,3
887,675,3
888,675,3
889,675,3
890,675,3
891,675,3
892,675,3
893,675,3
894,675,3
895,675,3
896,675,3
897,675,3
898,675,3
899,675,3
900,675,3
901,675,3
902,675,3
903,675,3
904,675,3
905,675,3
906,675,3
907,675,3
908,675,3
909,675,3
910,675,3
911,675,3
912,675,3
913,675,3
914,675,3
915,675,3
916,675,3
917,675,3
918,675,3
919,675,3
920,675,3
921,675,3
922,675,3
923,675,3
924,675,3
925,675,3
926,675,3
927,675,3
928,675,3
929,675,3
774,676,3
775,676,3
776,676,3
777,676,3
778,676,3
779,676,3
780,676,3
781,676,3
782,676,3
783,676,3
784,676,3
785,676,3
786,676,3
787,676,3
788,676,3
789,676,3
790,676,3
791,676,3
792,676,3
793,676,3
794,676,3
795,676,3
796,676,3
797,676,3
798,676,3
799,676,3
800,676,3
801,676,3
802,676,3
803,676,3
804,676,3
805,676,3
806,676,3
807,676,3
808,676,3
809,676,3
810,676,3
811,676,3
812,676,3
813,676,3
814,676,3
815,676,3
816,676,3
817,676,3
818,676,3
819,676,3
820,676,3
821,676,3
822,676,3
823,676,3
824,676,3
825,676,3
826,676,3
827,676,3
828,676,3
829,676,3
830,676,3
831,676,3
832,676,3
833,676,3
834,676,3
835,676,3
836,676,3
837,676,3
838,676,3
839,676,3
840,676,3
841,676,3
842,676,3
843,676,3
844,676,3
845,676,3
846,676,3
847,676,3
848,676,3
849,676,3
850,676,3
851,676,3
852,676,3
853,676,3
854,676,3
855,676,3
856,676,3
857,676,3
858,676,3
859,676,3
860,676,3
861,676,3
862,676,3
863,676,3
864,676,3
865,676,3
866,676,3
867,676,3
868,676,3
869,676,3
870,676,3
871,676,3
872,676,3
873,676,3
874,676,3
875,676,3
876,676,3
877,676,3
878,676,3
879,676,3
880,676,3
881,676,3
882,676,3
883,676,3
884,676,3
885,676,3
886,676,3
887,676,3
888,676,3
889,676,3
890,676,3
891,676,3
892,676,3
893,676,3
894,676,3
895,676,3
896,676,3
897,676,3
898,676,3
899,676,3
900,676,3
901,676,3
902,676,3
903,676,3
904,676,3
905,676,3
906,676,3
907,676,3
908,676,3
909,676,3
910,676,3
911,676,3
912,676,3
913,676,3
914,676,3
915,676,3
916,676,3
917,676,3
918,676,3
919,676,3
920,676,3
921,676,3
922,676,3
923,676,3
924,676,3
925,676,3
926,676,3
927,676,3
928,676,3
929,676,3
774,677,3
775,677,3
776,677,3
777,677,3
778,677,3
779,677,3
780,677,3
781,677,3
782,677,3
783,677,3
784,677,3
785,677,3
786,677,3
787,677,3
788,677,3
789,677,3
790,677,3
791,677,3
792,677,3
793,677,3
794,677,3
795,677,3
796,677,3
797,677,3
798,677,3
799,677,3
800,677,3
801,677,3
802,677,3
803,677,3
804,677,3
805,677,3
806,677,3
807,677,3
808,677,3
809,677,3
810,677,3
811,677,3
812,677,3
813,677,3
814,677,3
815,677,3
816,677,3
817,677,3
818,677,3
819,677,3
820,677,3
821,677,3
822,677,3
823,677,3
824,677,3
825,677,3
826,677,3
827,677,3
828,677,3
829,677,3
830,677,3
831,677,3
832,677,3
833,677,3
834,677,3
835,677,3
836,677,3
837,677,3
838,677,3
839,677,3
840,677,3
841,677,3
842,677,3
843,677,3
844,677,3
845,677,3
846,677,3
847,677,3
848,677,3
849,677,3
850,677,3
851,677,3
852,677,3
853,677,3
854,677,3
855,677,3
856,677,3
857,677,3
858,677,3
859,677,3
860,677,3
861,677,3
862,677,3
863,677,3
864,677,3
865,677,3
866,677,3
867,677,3
868,677,3
869,677,3
870,677,3
871,677,3
872,677,3
873,677,3
874,677,3
875,677,3
876,677,3
877,677,3
878,677,3
879,677,3
880,677,3
881,677,3
882,677,3
883,677,3
884,677,3
885,677,3
886,677,3
887,677,3
888,677,3
889,677,3
890,677,3
891,677,3
892,677,3
893,677,3
894,677,3
895,677,3
896,677,3
897,677,3
898,677,3
899,677,3
900,677,3
901,677,3
902,677,3
903,677,3
904,677,3
905,677,3
906,677,3
907,677,3
908,677,3
909,677,3
910,677,3
911,677,3
912,677,3
913,677,3
914,677,3
915,677,3
916,677,3
917,677,3
918,677,3
919,677,3
920,677,3
921,677,3
922,677,3
923,677,3
924,677,3
925,677,3
926,677,3
927,677,3
928,677,3
929,677,3
774,678,3
775,678,3
776,678,3
777,678,3
778,678,3
779,678,3
780,678,3
781,678,3
782,678,3
783,678,3
784,678,3
785,678,3
786,678,3
787,678,3
788,678,3
789,678,3
790,678,3
791,678,3
792,678,3
793,678,3
794,678,3
795,678,3
796,678,3
797,678,3
798,678,3
799,678,3
800,678,3
801,678,3
802,678,3
803,678,3
804,678,3
805,678,3
806,678,3
807,678,3
808,678,3
809,678,3
810,678,3
811,678,3
812,678,3
813,678,3
814,678,3
815,678,3
816,678,3
817,678,3
818,678,3
819,678,3
820,678,3
821,678,3
822,678,3
823,678,3
824,678,3
825,678,3
826,678,3
827,678,3
828,678,3
829,678,3
830,678,3
831,678,3
832,678,3
833,678,3
834,678,3
835,678,3
836,678,3
837,678,3
838,678,3
839,678,3
840,678,3
841,678,3
842,678,3
843,678,3
844,678,3
845,678,3
846,678,3
847,678,3
848,678,3
849,678,3
850,678,3
851,678,3
852,678,3
853,678,3
854,678,3
855,678,3
856,678,3
857,678,3
858,678,3
859,678,3
860,678,3
861,678,3
862,678,3
863,678,3
864,678,3
865,678,3
866,678,3
867,678,3
868,678,3
869,678,3
870,678,3
871,678,3
872,678,3
873,678,3
874,678,3
875,678,3
876,678,3
877,678,3
878,678,3
879,678,3
880,678,3
881,678,3
882,678,3
883,678,3
884,678,3
885,678,3
886,678,3
887,678,3
888,678,3
889,678,3
890,678,3
891,678,3
892,678,3
893,678,3
894,678,3
895,678,3
896,678,3
897,678,3
898,678,3
899,678,3
900,678,3
901,678,3
902,678,3
903,678,3
904,678,3
905,678,3
906,678,3
907,678,3
908,678,3
909,678,3
910,678,3
911,678,3
912,678,3
913,678,3
914,678,3
915,678,3
916,678,3
917,678,3
918,678,3
919,678,3
920,678,3
921,678,3
922,678,3
923,678,3
924,678,3
925,678,3
926,678,3
927,678,3
928,678,3
929,678,3
774,679,3
775,679,3
776,679,3
777,679,3
778,679,3
779,679,3
780,679,3
781,679,3
782,679,3
783,679,3
784,679,3
785,679,3
786,679,3
787,679,3
788,679,3
789,679,3
790,679,3
791,679,3
792,679,3
793,679,3
794,679,3
795,679,3
796,679,3
797,679,3
798,679,3
799,679,3
800,679,3
801,679,3
802,679,3
803,679,3
804,679,3
805,679,3
806,679,3
807,679,3
808,679,3
809,679,3
810,679,3
811,679,3
812,679,3
813,679,3
814,679,3
815,679,3
816,679,3
817,679,3
818,679,3
819,679,3
820,679,3
821,679,3
822,679,3
823,679,3
824,679,3
825,679,3
826,679,3
827,679,3
828,679,3
829,679,3
830,679,3
831,679,3
832,679,3
833,679,3
834,679,3
835,679,3
836,679,3
837,679,3
838,679,3
839,679,3
840,679,3
841,679,3
842,679,3
843,679,3
844,679,3
845,679,3
846,679,3
847,679,3
848,679,3
849,679,3
850,679,3
851,679,3
852,679,3
853,679,3
854,679,3
855,679,3
856,679,3
857,679,3
858,679,3
859,679,3
860,679,3
861,679,3
862,679,3
863,679,3
864,679,3
865,679,3
866,679,3
867,679,3
868,679,3
869,679,3
870,679,3
871,679,3
872,679,3
873,679,3
874,679,3
875,679,3
876,679,3
877,679,3
878,679,3
879,679,3
880,679,3
881,679,3
882,679,3
883,679,3
884,679,3
885,679,3
886,679,3
887,679,3
888,679,3
889,679,3
890,679,3
891,679,3
892,679,3
893,679,3
894,679,3
895,679,3
896,679,3
897,679,3
898,679,3
899,679,3
900,679,3
901,679,3
902,679,3
903,679,3
904,679,3
905,679,3
906,679,3
907,679,3
908,679,3
909,679,3
910,679,3
911,679,3
912,679,3
913,679,3
914,679,3
915,679,3
916,679,3
917,679,3
918,679,3
919,679,3
920,679,3
921,679,3
922,679,3
923,679,3
924,679,3
925,679,3
926,679,3
927,679,3
928,679,3
929,679,3
774,680,3
775,680,3
776,680,3
777,680,3
778,680,3
779,680,3
780,680,3
781,680,3
782,680,3
783,680,3
784,680,3
785,680,3
786,680,3
787,680,3
788,680,3
789,680,3
790,680,3
791,680,3
792,680,3
793,680,3
794,680,3
795,680,3
796,680,3
797,680,3
798,680,3
799,680,3
800,680,3
801,680,3
802,680,3
803,680,3
804,680,3
805,680,3
806,680,3
807,680,3
808,680,3
809,680,3
810,680,3
811,680,3
812,680,3
813,680,3
814,680,3
815,680,3
816,680,3
817,680,3
818,680,3
819,680,3
820,680,3
821,680,3
822,680,3
823,680,3
824,680,3
825,680,3
826,680,3
827,680,3
828,680,3
829,680,3
830,680,3
831,680,3
832,680,3
833,680,3
834,680,3
835,680,3
836,680,3
837,680,3
838,680,3
839,680,3
840,680,3
841,680,3
842,680,3
843,680,3
844,680,3
845,680,3
846,680,3
847,680,3
848,680,3
849,680,3
850,680,3
851,680,3
852,680,3
853,680,3
854,680,3
855,680,3
856,680,3
857,680,3
858,680,3
859,680,3
860,680,3
861,680,3
862,680,3
863,680,3
864,680,3
865,680,3
866,680,3
867,680,3
868,680,3
869,680,3
870,680,3
871,680,3
872,680,3
873,680,3
874,680,3
875,680,3
876,680,3
877,680,3
878,680,3
879,680,3
880,680,3
881,680,3
882,680,3
883,680,3
884,680,3
885,680,3
886,680,3
887,680,3
888,680,3
889,680,3
890,680,3
891,680,3
892,680,3
893,680,3
894,680,3
895,680,3
896,680,3
897,680,3
898,680,3
899,680,3
900,680,3
901,680,3
902,680,3
903,680,3
904,680,3
905,680,3
906,680,3
907,680,3
908,680,3
909,680,3
910,680,3
911,680,3
912,680,3
913,680,3
914,680,3
915,680,3
916,680,3
917,680,3
918,680,3
919,680,3
