X,Y,Value
1046,437,3
1047,437,3
1048,437,3
1049,437,3
1050,437,3
1051,437,3
1052,437,3
1053,437,3
1054,437,3
1055,437,3
1056,437,3
1057,437,3
1058,437,3
1059,437,3
1060,437,3
1061,437,3
1062,437,3
1063,437,3
1064,437,3
1065,437,3
1066,437,3
1067,437,3
1068,437,3
1069,437,3
1070,437,3
1071,437,3
1072,437,3
1073,437,3
1074,437,3
1075,437,3
1076,437,3
1077,437,3
1078,437,3
1079,437,3
1080,437,3
1081,437,3
1082,437,3
1083,437,3
1084,437,3
1085,437,3
1086,437,3
1087,437,3
1088,437,3
1089,437,3
1090,437,3
1091,437,3
1092,437,3
1093,437,3
1094,437,3
1095,437,3
1096,437,3
1097,437,3
1098,437,3
1099,437,3
1100,437,3
1101,437,3
1102,437,3
1103,437,3
1104,437,3
1105,437,3
1106,437,3
1107,437,3
1108,437,3
1109,437,3
1110,437,3
1111,437,3
1112,437,3
1113,437,3
1114,437,3
1115,437,3
1116,437,3
1117,437,3
1118,437,3
1119,437,3
1120,437,3
1121,437,3
1122,437,3
1123,437,3
1124,437,3
1125,437,3
1126,437,3
1127,437,3
1128,437,3
1129,437,3
1130,437,3
1131,437,3
1132,437,3
1133,437,3
1134,437,3
1135,437,3
1136,437,3
1137,437,3
1138,437,3
1139,437,3
1140,437,3
1141,437,3
1142,437,3
1143,437,3
1144,437,3
1145,437,3
1146,437,3
1147,437,3
1148,437,3
1149,437,3
1150,437,3
1151,437,3
1152,437,3
1153,437,3
1154,437,3
1155,437,3
1156,437,3
1157,437,3
1158,437,3
1159,437,3
1160,437,3
1161,437,3
1162,437,3
1163,437,3
1164,437,3
1165,437,3
1166,437,3
1167,437,3
1168,437,3
1169,437,3
1170,437,3
1171,437,3
1172,437,3
1173,437,3
1174,437,3
1175,437,3
1176,437,3
1177,437,3
1178,437,3
1179,437,3
1180,437,3
1181,437,3
1182,437,3
1183,437,3
1184,437,3
1029,438,3
1030,438,3
1031,438,3
1032,438,3
1033,438,3
1034,438,3
1035,438,3
1036,438,3
1037,438,3
1038,438,3
1039,438,3
1040,438,3
1041,438,3
1042,438,3
1043,438,3
1044,438,3
1045,438,3
1046,438,3
1047,438,3
1048,438,3
1049,438,3
1050,438,3
1051,438,3
1052,438,3
1053,438,3
1054,438,3
1055,438,3
1056,438,3
1057,438,3
1058,438,3
1059,438,3
1060,438,3
1061,438,3
1062,438,3
1063,438,3
1064,438,3
1065,438,3
1066,438,3
1067,438,3
1068,438,3
1069,438,3
1070,438,3
1071,438,3
1072,438,3
1073,438,3
1074,438,3
1075,438,3
1076,438,3
1077,438,3
1078,438,3
1079,438,3
1080,438,3
1081,438,3
1082,438,3
1083,438,3
1084,438,3
1085,438,3
1086,438,3
1087,438,3
1088,438,3
1089,438,3
1090,438,3
1091,438,3
1092,438,3
1093,438,3
1094,438,3
1095,438,3
1096,438,3
1097,438,3
1098,438,3
1099,438,3
1100,438,3
1101,438,3
1102,438,3
1103,438,3
1104,438,3
1105,438,3
1106,438,3
1107,438,3
1108,438,3
1109,438,3
1110,438,3
1111,438,3
1112,438,3
1113,438,3
1114,438,3
1115,438,3
1116,438,3
1117,438,3
1118,438,3
1119,438,3
1120,438,3
1121,438,3
1122,438,3
1123,438,3
1124,438,3
1125,438,3
1126,438,3
1127,438,3
1128,438,3
1129,438,3
1130,438,3
1131,438,3
1132,438,3
1133,438,3
1134,438,3
1135,438,3
1136,438,3
1137,438,3
1138,438,3
1139,438,3
1140,438,3
1141,438,3
1142,438,3
1143,438,3
1144,438,3
1145,438,3
1146,438,3
1147,438,3
1148,438,3
1149,438,3
1150,438,3
1151,438,3
1152,438,3
1153,438,3
1154,438,3
1155,438,3
1156,438,3
1157,438,3
1158,438,3
1159,438,3
1160,438,3
1161,438,3
1162,438,3
1163,438,3
1164,438,3
1165,438,3
1166,438,3
1167,438,3
1168,438,3
1169,438,3
1170,438,3
1171,438,3
1172,438,3
1173,438,3
1174,438,3
1175,438,3
1176,438,3
1177,438,3
1178,438,3
1179,438,3
1180,438,3
1181,438,3
1182,438,3
1183,438,3
1184,438,3
1029,439,3
1030,439,3
1031,439,3
1032,439,3
1033,439,3
1034,439,3
1035,439,3
1036,439,3
1037,439,3
1038,439,3
1039,439,3
1040,439,3
1041,439,3
1042,439,3
1043,439,3
1044,439,3
1045,439,3
1046,439,3
1047,439,3
1048,439,3
1049,439,3
1050,439,3
1051,439,3
1052,439,3
1053,439,3
1054,439,3
1055,439,3
1056,439,3
1057,439,3
1058,439,3
1059,439,3
1060,439,3
1061,439,3
1062,439,3
1063,439,3
1064,439,3
1065,439,3
1066,439,3
1067,439,3
1068,439,3
1069,439,3
1070,439,3
1071,439,3
1072,439,3
1073,439,3
1074,439,3
1075,439,3
1076,439,3
1077,439,3
1078,439,3
1079,439,3
1080,439,3
1081,439,3
1082,439,3
1083,439,3
1084,439,3
1085,439,3
1086,439,3
1087,439,3
1088,439,3
1089,439,3
1090,439,3
1091,439,3
1092,439,3
1093,439,3
1094,439,3
1095,439,3
1096,439,3
1097,439,3
1098,439,3
1099,439,3
1100,439,3
1101,439,3
1102,439,3
1103,439,3
1104,439,3
1105,439,3
1106,439,3
1107,439,3
1108,439,3
1109,439,3
1110,439,3
1111,439,3
1112,439,3
1113,439,3
1114,439,3
1115,439,3
1116,439,3
1117,439,3
1118,439,3
1119,439,3
1120,439,3
1121,439,3
1122,439,3
1123,439,3
1124,439,3
1125,439,3
1126,439,3
1127,439,3
1128,439,3
1129,439,3
1130,439,3
1131,439,3
1132,439,3
1133,439,3
1134,439,3
1135,439,3
1136,439,3
1137,439,3
1138,439,3
1139,439,3
1140,439,3
1141,439,3
1142,439,3
1143,439,3
1144,439,3
1145,439,3
1146,439,3
1147,439,3
1148,439,3
1149,439,3
1150,439,3
1151,439,3
1152,439,3
1153,439,3
1154,439,3
1155,439,3
1156,439,3
1157,439,3
1158,439,3
1159,439,3
1160,439,3
1161,439,3
1162,439,3
1163,439,3
1164,439,3
1165,439,3
1166,439,3
1167,439,3
1168,439,3
1169,439,3
1170,439,3
1171,439,3
1172,439,3
1173,439,3
1174,439,3
1175,439,3
1176,439,3
1177,439,3
1178,439,3
1179,439,3
1180,439,3
1181,439,3
1182,439,3
1183,439,3
1184,439,3
1029,440,3
1030,440,3
1031,440,3
1032,440,3
1033,440,3
1034,440,3
1035,440,3
1036,440,3
1037,440,3
1038,440,3
1039,440,3
1040,440,3
1041,440,3
1042,440,3
1043,440,3
1044,440,3
1045,440,3
1046,440,3
1047,440,3
1048,440,3
1049,440,3
1050,440,3
1051,440,3
1052,440,3
1053,440,3
1054,440,3
1055,440,3
1056,440,3
1057,440,3
1058,440,3
1059,440,3
1060,440,3
1061,440,3
1062,440,3
1063,440,3
1064,440,3
1065,440,3
1066,440,3
1067,440,3
1068,440,3
1069,440,3
1070,440,3
1071,440,3
1072,440,3
1073,440,3
1074,440,3
1075,440,3
1076,440,3
1077,440,3
1078,440,3
1079,440,3
1080,440,3
1081,440,3
1082,440,3
1083,440,3
1084,440,3
1085,440,3
1086,440,3
1087,440,3
1088,440,3
1089,440,3
1090,440,3
1091,440,3
1092,440,3
1093,440,3
1094,440,3
1095,440,3
1096,440,3
1097,440,3
1098,440,3
1099,440,3
1100,440,3
1101,440,3
1102,440,3
1103,440,3
1104,440,3
1105,440,3
1106,440,3
1107,440,3
1108,440,3
1109,440,3
1110,440,3
1111,440,3
1112,440,3
1113,440,3
1114,440,3
1115,440,3
1116,440,3
1117,440,3
1118,440,3
1119,440,3
1120,440,3
1121,440,3
1122,440,3
1123,440,3
1124,440,3
1125,440,3
1126,440,3
1127,440,3
1128,440,3
1129,440,3
1130,440,3
1131,440,3
1132,440,3
1133,440,3
1134,440,3
1135,440,3
1136,440,3
1137,440,3
1138,440,3
1139,440,3
1140,440,3
1141,440,3
1142,440,3
1143,440,3
1144,440,3
1145,440,3
1146,440,3
1147,440,3
1148,440,3
1149,440,3
1150,440,3
1151,440,3
1152,440,3
1153,440,3
1154,440,3
1155,440,3
1156,440,3
1157,440,3
1158,440,3
1159,440,3
1160,440,3
1161,440,3
1162,440,3
1163,440,3
1164,440,3
1165,440,3
1166,440,3
1167,440,3
1168,440,3
1169,440,3
1170,440,3
1171,440,3
1172,440,3
1173,440,3
1174,440,3
1175,440,3
1176,440,3
1177,440,3
1178,440,3
1179,440,3
1180,440,3
1181,440,3
1182,440,3
1183,440,3
1184,440,3
1029,441,3
1030,441,3
1031,441,3
1032,441,3
1033,441,3
1034,441,3
1035,441,3
1036,441,3
1037,441,3
1038,441,3
1039,441,3
1040,441,3
1041,441,3
1042,441,3
1043,441,3
1044,441,3
1045,441,3
1046,441,3
1047,441,3
1048,441,3
1049,441,3
1050,441,3
1051,441,3
1052,441,3
1053,441,3
1054,441,3
1055,441,3
1056,441,3
1057,441,3
1058,441,3
1059,441,3
1060,441,3
1061,441,3
1062,441,3
1063,441,3
1064,441,3
1065,441,3
1066,441,3
1067,441,3
1068,441,3
1069,441,3
1070,441,3
1071,441,3
1072,441,3
1073,441,3
1074,441,3
1075,441,3
1076,441,3
1077,441,3
1078,441,3
1079,441,3
1080,441,3
1081,441,3
1082,441,3
1083,441,3
1084,441,3
1085,441,3
1086,441,3
1087,441,3
1088,441,3
1089,441,3
1090,441,3
1091,441,3
1092,441,3
1093,441,3
1094,441,3
1095,441,3
1096,441,3
1097,441,3
1098,441,3
1099,441,3
1100,441,3
1101,441,3
1102,441,3
1103,441,3
1104,441,3
1105,441,3
1106,441,3
1107,441,3
1108,441,3
1109,441,3
1110,441,3
1111,441,3
1112,441,3
1113,441,3
1114,441,3
1115,441,3
1116,441,3
1117,441,3
1118,441,3
1119,441,3
1120,441,3
1121,441,3
1122,441,3
1123,441,3
1124,441,3
1125,441,3
1126,441,3
1127,441,3
1128,441,3
1129,441,3
1130,441,3
1131,441,3
1132,441,3
1133,441,3
1134,441,3
1135,441,3
1136,441,3
1137,441,3
1138,441,3
1139,441,3
1140,441,3
1141,441,3
1142,441,3
1143,441,3
1144,441,3
1145,441,3
1146,441,3
1147,441,3
1148,441,3
1149,441,3
1150,441,3
1151,441,3
1152,441,3
1153,441,3
1154,441,3
1155,441,3
1156,441,3
1157,441,3
1158,441,3
1159,441,3
1160,441,3
1161,441,3
1162,441,3
1163,441,3
1164,441,3
1165,441,3
1166,441,3
1167,441,3
1168,441,3
1169,441,3
1170,441,3
1171,441,3
1172,441,3
1173,441,3
1174,441,3
1175,441,3
1176,441,3
1177,441,3
1178,441,3
1179,441,3
1180,441,3
1181,441,3
1182,441,3
1183,441,3
1184,441,3
1029,442,3
1030,442,3
1031,442,3
1032,442,3
1033,442,3
1034,442,3
1035,442,3
1036,442,3
1037,442,3
1038,442,3
1039,442,3
1040,442,3
1041,442,3
1042,442,3
1043,442,3
1044,442,3
1045,442,3
1046,442,3
1047,442,3
1048,442,3
1049,442,3
1050,442,3
1051,442,3
1052,442,3
1053,442,3
1054,442,3
1055,442,3
1056,442,3
1057,442,3
1058,442,3
1059,442,3
1060,442,3
1061,442,3
1062,442,3
1063,442,3
1064,442,3
1065,442,3
1066,442,3
1067,442,3
1068,442,3
1069,442,3
1070,442,3
1071,442,3
1072,442,3
1073,442,3
1074,442,3
1075,442,3
1076,442,3
1077,442,3
1078,442,3
1079,442,3
1080,442,3
1081,442,3
1082,442,3
1083,442,3
1084,442,3
1085,442,3
1086,442,3
1087,442,3
1088,442,3
1089,442,3
1090,442,3
1091,442,3
1092,442,3
1093,442,3
1094,442,3
1095,442,3
1096,442,3
1097,442,3
1098,442,3
1099,442,3
1100,442,3
1101,442,3
1102,442,3
1103,442,3
1104,442,3
1105,442,3
1106,442,3
1107,442,3
1108,442,3
1109,442,3
1110,442,3
1111,442,3
1112,442,3
1113,442,3
1114,442,3
1115,442,3
1116,442,3
1117,442,3
1118,442,3
1119,442,3
1120,442,3
1121,442,3
1122,442,3
1123,442,3
1124,442,3
1125,442,3
1126,442,3
1127,442,3
1128,442,3
1129,442,3
1130,442,3
1131,442,3
1132,442,3
1133,442,3
1134,442,3
1135,442,3
1136,442,3
1137,442,3
1138,442,3
1139,442,3
1140,442,3
1141,442,3
1142,442,3
1143,442,3
1144,442,3
1145,442,3
1146,442,3
1147,442,3
1148,442,3
1149,442,3
1150,442,3
1151,442,3
1152,442,3
1153,442,3
1154,442,3
1155,442,3
1156,442,3
1157,442,3
1158,442,3
1159,442,3
1160,442,3
1161,442,3
1162,442,3
1163,442,3
1164,442,3
1165,442,3
1166,442,3
1167,442,3
1168,442,3
1169,442,3
1170,442,3
1171,442,3
1172,442,3
1173,442,3
1174,442,3
1175,442,3
1176,442,3
1177,442,3
1178,442,3
1179,442,3
1180,442,3
1181,442,3
1182,442,3
1183,442,3
1184,442,3
1029,443,3
1030,443,3
1031,443,3
1032,443,3
1033,443,3
1034,443,3
1035,443,3
1036,443,3
1037,443,3
1038,443,3
1039,443,3
1040,443,3
1041,443,3
1042,443,3
1043,443,3
1044,443,3
1045,443,3
1046,443,3
1047,443,3
1048,443,3
1049,443,3
1050,443,3
1051,443,3
1052,443,3
1053,443,3
1054,443,3
1055,443,3
1056,443,3
1057,443,3
1058,443,3
1059,443,3
1060,443,3
1061,443,3
1062,443,3
1063,443,3
1064,443,3
1065,443,3
1066,443,3
1067,443,3
1068,443,3
1069,443,3
1070,443,3
1071,443,3
1072,443,3
1073,443,3
1074,443,3
1075,443,3
1076,443,3
1077,443,3
1078,443,3
1079,443,3
1080,443,3
1081,443,3
1082,443,3
1083,443,3
1084,443,3
1085,443,3
1086,443,3
1087,443,3
1088,443,3
1089,443,3
1090,443,3
1091,443,3
1092,443,3
1093,443,3
1094,443,3
1095,443,3
1096,443,3
1097,443,3
1098,443,3
1099,443,3
1100,443,3
1101,443,3
1102,443,3
1103,443,3
1104,443,3
1105,443,3
1106,443,3
1107,443,3
1108,443,3
1109,443,3
1110,443,3
1111,443,3
1112,443,3
1113,443,3
1114,443,3
1115,443,3
1116,443,3
1117,443,3
1118,443,3
1119,443,3
1120,443,3
1121,443,3
1122,443,3
1123,443,3
1124,443,3
1125,443,3
1126,443,3
1127,443,3
1128,443,3
1129,443,3
1130,443,3
1131,443,3
1132,443,3
1133,443,3
1134,443,3
1135,443,3
1136,443,3
1137,443,3
1138,443,3
1139,443,3
1140,443,3
1141,443,3
1142,443,3
1143,443,3
1144,443,3
1145,443,3
1146,443,3
1147,443,3
1148,443,3
1149,443,3
1150,443,3
1151,443,3
1152,443,3
1153,443,3
1154,443,3
1155,443,3
1156,443,3
1157,443,3
1158,443,3
1159,443,3
1160,443,3
1161,443,3
1162,443,3
1163,443,3
1164,443,3
1165,443,3
1166,443,3
1167,443,3
1168,443,3
1169,443,3
1170,443,3
1171,443,3
1172,443,3
1173,443,3
1174,443,3
1175,443,3
1176,443,3
1177,443,3
1178,443,3
1179,443,3
1180,443,3
1181,443,3
1182,443,3
1183,443,3
1184,443,3
1029,444,3
1030,444,3
1031,444,3
1032,444,3
1033,444,3
1034,444,3
1035,444,3
1036,444,3
1037,444,3
1038,444,3
1039,444,3
1040,444,3
1041,444,3
1042,444,3
1043,444,3
1044,444,3
1045,444,3
1046,444,3
1047,444,3
1048,444,3
1049,444,3
1050,444,3
1051,444,3
1052,444,3
1053,444,3
1054,444,3
1055,444,3
1056,444,3
1057,444,3
1058,444,3
1059,444,3
1060,444,3
1061,444,3
1062,444,3
1063,444,3
1064,444,3
1065,444,3
1066,444,3
1067,444,3
1068,444,3
1069,444,3
1070,444,3
1071,444,3
1072,444,3
1073,444,3
1074,444,3
1075,444,3
1076,444,3
1077,444,3
1078,444,3
1079,444,3
1080,444,3
1081,444,3
1082,444,3
1083,444,3
1084,444,3
1085,444,3
1086,444,3
1087,444,3
1088,444,3
1089,444,3
1090,444,3
1091,444,3
1092,444,3
1093,444,3
1094,444,3
1095,444,3
1096,444,3
1097,444,3
1098,444,3
1099,444,3
1100,444,3
1101,444,3
1102,444,3
1103,444,3
1104,444,3
1105,444,3
1106,444,3
1107,444,3
1108,444,3
1109,444,3
1110,444,3
1111,444,3
1112,444,3
1113,444,3
1114,444,3
1115,444,3
1116,444,3
1117,444,3
1118,444,3
1119,444,3
1120,444,3
1121,444,3
1122,444,3
1123,444,3
1124,444,3
1125,444,3
1126,444,3
1127,444,3
1128,444,3
1129,444,3
1130,444,3
1131,444,3
1132,444,3
1133,444,3
1134,444,3
1135,444,3
1136,444,3
1137,444,3
1138,444,3
1139,444,3
1140,444,3
1141,444,3
1142,444,3
1143,444,3
1144,444,3
1145,444,3
1146,444,3
1147,444,3
1148,444,3
1149,444,3
1150,444,3
1151,444,3
1152,444,3
1153,444,3
