X,Y,Value
824,190,3
825,190,3
826,190,3
827,190,3
828,190,3
829,190,3
830,190,3
831,190,3
832,190,3
833,190,3
834,190,3
835,190,3
836,190,3
837,190,3
838,190,3
839,190,3
840,190,3
841,190,3
842,190,3
843,190,3
844,190,3
845,190,3
846,190,3
847,190,3
848,190,3
849,190,3
850,190,3
851,190,3
852,190,3
853,190,3
854,190,3
855,190,3
856,190,3
857,190,3
858,190,3
859,190,3
860,190,3
861,190,3
862,190,3
863,190,3
864,190,3
865,190,3
866,190,3
867,190,3
868,190,3
869,190,3
870,190,3
871,190,3
872,190,3
873,190,3
874,190,3
875,190,3
876,190,3
877,190,3
878,190,3
879,190,3
880,190,3
881,190,3
882,190,3
883,190,3
884,190,3
885,190,3
886,190,3
887,190,3
888,190,3
889,190,3
890,190,3
891,190,3
892,190,3
893,190,3
894,190,3
895,190,3
896,190,3
897,190,3
898,190,3
899,190,3
900,190,3
901,190,3
902,190,3
903,190,3
904,190,3
905,190,3
906,190,3
907,190,3
908,190,3
909,190,3
910,190,3
911,190,3
912,190,3
913,190,3
914,190,3
915,190,3
916,190,3
917,190,3
918,190,3
919,190,3
920,190,3
921,190,3
922,190,3
923,190,3
924,190,3
925,190,3
926,190,3
927,190,3
928,190,3
929,190,3
930,190,3
931,190,3
932,190,3
933,190,3
934,190,3
935,190,3
936,190,3
937,190,3
938,190,3
783,191,3
784,191,3
785,191,3
786,191,3
787,191,3
788,191,3
789,191,3
790,191,3
791,191,3
792,191,3
793,191,3
794,191,3
795,191,3
796,191,3
797,191,3
798,191,3
799,191,3
800,191,3
801,191,3
802,191,3
803,191,3
804,191,3
805,191,3
806,191,3
807,191,3
808,191,3
809,191,3
810,191,3
811,191,3
812,191,3
813,191,3
814,191,3
815,191,3
816,191,3
817,191,3
818,191,3
819,191,3
820,191,3
821,191,3
822,191,3
823,191,3
824,191,3
825,191,3
826,191,3
827,191,3
828,191,3
829,191,3
830,191,3
831,191,3
832,191,3
833,191,3
834,191,3
835,191,3
836,191,3
837,191,3
838,191,3
839,191,3
840,191,3
841,191,3
842,191,3
843,191,3
844,191,3
845,191,3
846,191,3
847,191,3
848,191,3
849,191,3
850,191,3
851,191,3
852,191,3
853,191,3
854,191,3
855,191,3
856,191,3
857,191,3
858,191,3
859,191,3
860,191,3
861,191,3
862,191,3
863,191,3
864,191,3
865,191,3
866,191,3
867,191,3
868,191,3
869,191,3
870,191,3
871,191,3
872,191,3
873,191,3
874,191,3
875,191,3
876,191,3
877,191,3
878,191,3
879,191,3
880,191,3
881,191,3
882,191,3
883,191,3
884,191,3
885,191,3
886,191,3
887,191,3
888,191,3
889,191,3
890,191,3
891,191,3
892,191,3
893,191,3
894,191,3
895,191,3
896,191,3
897,191,3
898,191,3
899,191,3
900,191,3
901,191,3
902,191,3
903,191,3
904,191,3
905,191,3
906,191,3
907,191,3
908,191,3
909,191,3
910,191,3
911,191,3
912,191,3
913,191,3
914,191,3
915,191,3
916,191,3
917,191,3
918,191,3
919,191,3
920,191,3
921,191,3
922,191,3
923,191,3
924,191,3
925,191,3
926,191,3
927,191,3
928,191,3
929,191,3
930,191,3
931,191,3
932,191,3
933,191,3
934,191,3
935,191,3
936,191,3
937,191,3
938,191,3
783,192,3
784,192,3
785,192,3
786,192,3
787,192,3
788,192,3
789,192,3
790,192,3
791,192,3
792,192,3
793,192,3
794,192,3
795,192,3
796,192,3
797,192,3
798,192,3
799,192,3
800,192,3
801,192,3
802,192,3
803,192,3
804,192,3
805,192,3
806,192,3
807,192,3
808,192,3
809,192,3
810,192,3
811,192,3
812,192,3
813,192,3
814,192,3
815,192,3
816,192,3
817,192,3
818,192,3
819,192,3
820,192,3
821,192,3
822,192,3
823,192,3
824,192,3
825,192,3
826,192,3
827,192,3
828,192,3
829,192,3
830,192,3
831,192,3
832,192,3
833,192,3
834,192,3
835,192,3
836,192,3
837,192,3
838,192,3
839,192,3
840,192,3
841,192,3
842,192,3
843,192,3
844,192,3
845,192,3
846,192,3
847,192,3
848,192,3
849,192,3
850,192,3
851,192,3
852,192,3
853,192,3
854,192,3
855,192,3
856,192,3
857,192,3
858,192,3
859,192,3
860,192,3
861,192,3
862,192,3
863,192,3
864,192,3
865,192,3
866,192,3
867,192,3
868,192,3
869,192,3
870,192,3
871,192,3
872,192,3
873,192,3
874,192,3
875,192,3
876,192,3
877,192,3
878,192,3
879,192,3
880,192,3
881,192,3
882,192,3
883,192,3
884,192,3
885,192,3
886,192,3
887,192,3
888,192,3
889,192,3
890,192,3
891,192,3
892,192,3
893,192,3
894,192,3
895,192,3
896,192,3
897,192,3
898,192,3
899,192,3
900,192,3
901,192,3
902,192,3
903,192,3
904,192,3
905,192,3
906,192,3
907,192,3
908,192,3
909,192,3
910,192,3
911,192,3
912,192,3
913,192,3
914,192,3
915,192,3
916,192,3
917,192,3
918,192,3
919,192,3
920,192,3
921,192,3
922,192,3
923,192,3
924,192,3
925,192,3
926,192,3
927,192,3
928,192,3
929,192,3
930,192,3
931,192,3
932,192,3
933,192,3
934,192,3
935,192,3
936,192,3
937,192,3
938,192,3
783,193,3
784,193,3
785,193,3
786,193,3
787,193,3
788,193,3
789,193,3
790,193,3
791,193,3
792,193,3
793,193,3
794,193,3
795,193,3
796,193,3
797,193,3
798,193,3
799,193,3
800,193,3
801,193,3
802,193,3
803,193,3
804,193,3
805,193,3
806,193,3
807,193,3
808,193,3
809,193,3
810,193,3
811,193,3
812,193,3
813,193,3
814,193,3
815,193,3
816,193,3
817,193,3
818,193,3
819,193,3
820,193,3
821,193,3
822,193,3
823,193,3
824,193,3
825,193,3
826,193,3
827,193,3
828,193,3
829,193,3
830,193,3
831,193,3
832,193,3
833,193,3
834,193,3
835,193,3
836,193,3
837,193,3
838,193,3
839,193,3
840,193,3
841,193,3
842,193,3
843,193,3
844,193,3
845,193,3
846,193,3
847,193,3
848,193,3
849,193,3
850,193,3
851,193,3
852,193,3
853,193,3
854,193,3
855,193,3
856,193,3
857,193,3
858,193,3
859,193,3
860,193,3
861,193,3
862,193,3
863,193,3
864,193,3
865,193,3
866,193,3
867,193,3
868,193,3
869,193,3
870,193,3
871,193,3
872,193,3
873,193,3
874,193,3
875,193,3
876,193,3
877,193,3
878,193,3
879,193,3
880,193,3
881,193,3
882,193,3
883,193,3
884,193,3
885,193,3
886,193,3
887,193,3
888,193,3
889,193,3
890,193,3
891,193,3
892,193,3
893,193,3
894,193,3
895,193,3
896,193,3
897,193,3
898,193,3
899,193,3
900,193,3
901,193,3
902,193,3
903,193,3
904,193,3
905,193,3
906,193,3
907,193,3
908,193,3
909,193,3
910,193,3
911,193,3
912,193,3
913,193,3
914,193,3
915,193,3
916,193,3
917,193,3
918,193,3
919,193,3
920,193,3
921,193,3
922,193,3
923,193,3
924,193,3
925,193,3
926,193,3
927,193,3
928,193,3
929,193,3
930,193,3
931,193,3
932,193,3
933,193,3
934,193,3
935,193,3
936,193,3
937,193,3
938,193,3
783,194,3
784,194,3
785,194,3
786,194,3
787,194,3
788,194,3
789,194,3
790,194,3
791,194,3
792,194,3
793,194,3
794,194,3
795,194,3
796,194,3
797,194,3
798,194,3
799,194,3
800,194,3
801,194,3
802,194,3
803,194,3
804,194,3
805,194,3
806,194,3
807,194,3
808,194,3
809,194,3
810,194,3
811,194,3
812,194,3
813,194,3
814,194,3
815,194,3
816,194,3
817,194,3
818,194,3
819,194,3
820,194,3
821,194,3
822,194,3
823,194,3
824,194,3
825,194,3
826,194,3
827,194,3
828,194,3
829,194,3
830,194,3
831,194,3
832,194,3
833,194,3
834,194,3
835,194,3
836,194,3
837,194,3
838,194,3
839,194,3
840,194,3
841,194,3
842,194,3
843,194,3
844,194,3
845,194,3
846,194,3
847,194,3
848,194,3
849,194,3
850,194,3
851,194,3
852,194,3
853,194,3
854,194,3
855,194,3
856,194,3
857,194,3
858,194,3
859,194,3
860,194,3
861,194,3
862,194,3
863,194,3
864,194,3
865,194,3
866,194,3
867,194,3
868,194,3
869,194,3
870,194,3
871,194,3
872,194,3
873,194,3
874,194,3
875,194,3
876,194,3
877,194,3
878,194,3
879,194,3
880,194,3
881,194,3
882,194,3
883,194,3
884,194,3
885,194,3
886,194,3
887,194,3
888,194,3
889,194,3
890,194,3
891,194,3
892,194,3
893,194,3
894,194,3
895,194,3
896,194,3
897,194,3
898,194,3
899,194,3
900,194,3
901,194,3
902,194,3
903,194,3
904,194,3
905,194,3
906,194,3
907,194,3
908,194,3
909,194,3
910,194,3
911,194,3
912,194,3
913,194,3
914,194,3
915,194,3
916,194,3
917,194,3
918,194,3
919,194,3
920,194,3
921,194,3
922,194,3
923,194,3
924,194,3
925,194,3
926,194,3
927,194,3
928,194,3
929,194,3
930,194,3
931,194,3
932,194,3
933,194,3
934,194,3
935,194,3
936,194,3
937,194,3
938,194,3
783,195,3
784,195,3
785,195,3
786,195,3
787,195,3
788,195,3
789,195,3
790,195,3
791,195,3
792,195,3
793,195,3
794,195,3
795,195,3
796,195,3
797,195,3
798,195,3
799,195,3
800,195,3
801,195,3
802,195,3
803,195,3
804,195,3
805,195,3
806,195,3
807,195,3
808,195,3
809,195,3
810,195,3
811,195,3
812,195,3
813,195,3
814,195,3
815,195,3
816,195,3
817,195,3
818,195,3
819,195,3
820,195,3
821,195,3
822,195,3
823,195,3
824,195,3
825,195,3
826,195,3
827,195,3
828,195,3
829,195,3
830,195,3
831,195,3
832,195,3
833,195,3
834,195,3
835,195,3
836,195,3
837,195,3
838,195,3
839,195,3
840,195,3
841,195,3
842,195,3
843,195,3
844,195,3
845,195,3
846,195,3
847,195,3
848,195,3
849,195,3
850,195,3
851,195,3
852,195,3
853,195,3
854,195,3
855,195,3
856,195,3
857,195,3
858,195,3
859,195,3
860,195,3
861,195,3
862,195,3
863,195,3
864,195,3
865,195,3
866,195,3
867,195,3
868,195,3
869,195,3
870,195,3
871,195,3
872,195,3
873,195,3
874,195,3
875,195,3
876,195,3
877,195,3
878,195,3
879,195,3
880,195,3
881,195,3
882,195,3
883,195,3
884,195,3
885,195,3
886,195,3
887,195,3
888,195,3
889,195,3
890,195,3
891,195,3
892,195,3
893,195,3
894,195,3
895,195,3
896,195,3
897,195,3
898,195,3
899,195,3
900,195,3
901,195,3
902,195,3
903,195,3
904,195,3
905,195,3
906,195,3
907,195,3
908,195,3
909,195,3
910,195,3
911,195,3
912,195,3
913,195,3
914,195,3
915,195,3
916,195,3
917,195,3
918,195,3
919,195,3
920,195,3
921,195,3
922,195,3
923,195,3
924,195,3
925,195,3
926,195,3
927,195,3
928,195,3
929,195,3
930,195,3
931,195,3
932,195,3
933,195,3
934,195,3
935,195,3
936,195,3
937,195,3
938,195,3
783,196,3
784,196,3
785,196,3
786,196,3
787,196,3
788,196,3
789,196,3
790,196,3
791,196,3
792,196,3
793,196,3
794,196,3
795,196,3
796,196,3
797,196,3
798,196,3
799,196,3
800,196,3
801,196,3
802,196,3
803,196,3
804,196,3
805,196,3
806,196,3
807,196,3
808,196,3
809,196,3
810,196,3
811,196,3
812,196,3
813,196,3
814,196,3
815,196,3
816,196,3
817,196,3
818,196,3
819,196,3
820,196,3
821,196,3
822,196,3
823,196,3
824,196,3
825,196,3
826,196,3
827,196,3
828,196,3
829,196,3
830,196,3
831,196,3
832,196,3
833,196,3
834,196,3
835,196,3
836,196,3
837,196,3
838,196,3
839,196,3
840,196,3
841,196,3
842,196,3
843,196,3
844,196,3
845,196,3
846,196,3
847,196,3
848,196,3
849,196,3
850,196,3
851,196,3
852,196,3
853,196,3
854,196,3
855,196,3
856,196,3
857,196,3
858,196,3
859,196,3
860,196,3
861,196,3
862,196,3
863,196,3
864,196,3
865,196,3
866,196,3
867,196,3
868,196,3
869,196,3
870,196,3
871,196,3
872,196,3
873,196,3
874,196,3
875,196,3
876,196,3
877,196,3
878,196,3
879,196,3
880,196,3
881,196,3
882,196,3
883,196,3
884,196,3
885,196,3
886,196,3
887,196,3
888,196,3
889,196,3
890,196,3
891,196,3
892,196,3
893,196,3
894,196,3
895,196,3
896,196,3
897,196,3
898,196,3
899,196,3
900,196,3
901,196,3
902,196,3
903,196,3
904,196,3
905,196,3
906,196,3
907,196,3
908,196,3
909,196,3
910,196,3
911,196,3
912,196,3
913,196,3
914,196,3
915,196,3
916,196,3
917,196,3
918,196,3
919,196,3
920,196,3
921,196,3
922,196,3
923,196,3
924,196,3
925,196,3
926,196,3
927,196,3
928,196,3
929,196,3
930,196,3
931,196,3
932,196,3
933,196,3
934,196,3
935,196,3
936,196,3
937,196,3
938,196,3
783,197,3
784,197,3
785,197,3
786,197,3
787,197,3
788,197,3
789,197,3
790,197,3
791,197,3
792,197,3
793,197,3
794,197,3
795,197,3
796,197,3
797,197,3
798,197,3
799,197,3
800,197,3
801,197,3
802,197,3
803,197,3
804,197,3
805,197,3
806,197,3
807,197,3
808,197,3
809,197,3
810,197,3
811,197,3
812,197,3
813,197,3
814,197,3
815,197,3
816,197,3
817,197,3
818,197,3
819,197,3
820,197,3
821,197,3
822,197,3
823,197,3
824,197,3
825,197,3
826,197,3
827,197,3
828,197,3
829,197,3
830,197,3
831,197,3
832,197,3
833,197,3
834,197,3
835,197,3
836,197,3
837,197,3
838,197,3
839,197,3
840,197,3
841,197,3
842,197,3
843,197,3
844,197,3
845,197,3
846,197,3
847,197,3
848,197,3
849,197,3
850,197,3
851,197,3
852,197,3
853,197,3
854,197,3
855,197,3
856,197,3
857,197,3
858,197,3
859,197,3
860,197,3
861,197,3
862,197,3
863,197,3
864,197,3
865,197,3
866,197,3
867,197,3
868,197,3
869,197,3
870,197,3
871,197,3
872,197,3
873,197,3
874,197,3
875,197,3
876,197,3
877,197,3
878,197,3
879,197,3
880,197,3
881,197,3
882,197,3
883,197,3
884,197,3
885,197,3
886,197,3
887,197,3
888,197,3
889,197,3
890,197,3
891,197,3
892,197,3
893,197,3
894,197,3
895,197,3
896,197,3
897,197,3
898,197,3
899,197,3
900,197,3
901,197,3
902,197,3
903,197,3
904,197,3
905,197,3
906,197,3
907,197,3
908,197,3
909,197,3
910,197,3
911,197,3
912,197,3
913,197,3
914,197,3
915,197,3
916,197,3
917,197,3
918,197,3
919,197,3
920,197,3
921,197,3
922,197,3
923,197,3
924,197,3
925,197,3
926,197,3
927,197,3
928,197,3
929,197,3
930,197,3
931,197,3
932,197,3
933,197,3
934,197,3
935,197,3
936,197,3
937,197,3
938,197,3
783,198,3
784,198,3
785,198,3
786,198,3
787,198,3
788,198,3
789,198,3
790,198,3
791,198,3
792,198,3
793,198,3
794,198,3
795,198,3
796,198,3
797,198,3
798,198,3
799,198,3
800,198,3
801,198,3
802,198,3
803,198,3
804,198,3
805,198,3
806,198,3
807,198,3
808,198,3
809,198,3
810,198,3
811,198,3
812,198,3
813,198,3
814,198,3
815,198,3
816,198,3
817,198,3
818,198,3
819,198,3
820,198,3
821,198,3
822,198,3
823,198,3
824,198,3
825,198,3
826,198,3
827,198,3
828,198,3
829,198,3
830,198,3
831,198,3
832,198,3
833,198,3
834,198,3
835,198,3
836,198,3
837,198,3
838,198,3
839,198,3
840,198,3
841,198,3
842,198,3
843,198,3
844,198,3
845,198,3
846,198,3
847,198,3
848,198,3
849,198,3
850,198,3
851,198,3
852,198,3
853,198,3
854,198,3
855,198,3
856,198,3
857,198,3
858,198,3
859,198,3
860,198,3
861,198,3
862,198,3
863,198,3
864,198,3
865,198,3
866,198,3
867,198,3
868,198,3
869,198,3
870,198,3
871,198,3
872,198,3
873,198,3
874,198,3
875,198,3
876,198,3
877,198,3
878,198,3
879,198,3
880,198,3
881,198,3
882,198,3
883,198,3
884,198,3
885,198,3
886,198,3
887,198,3
888,198,3
889,198,3
890,198,3
891,198,3
892,198,3
893,198,3
894,198,3
895,198,3
896,198,3
897,198,3
898,198,3
899,198,3
900,198,3
901,198,3
902,198,3
903,198,3
904,198,3
905,198,3
906,198,3
907,198,3
908,198,3
909,198,3
910,198,3
911,198,3
912,198,3
913,198,3
914,198,3
915,198,3
916,198,3
917,198,3
918,198,3
919,198,3
920,198,3
921,198,3
922,198,3
923,198,3
924,198,3
925,198,3
926,198,3
927,198,3
928,198,3
929,198,3
930,198,3
931,198,3
932,198,3
933,198,3
934,198,3
935,198,3
936,198,3
937,198,3
938,198,3
783,199,3
784,199,3
785,199,3
786,199,3
787,199,3
788,199,3
789,199,3
790,199,3
791,199,3
792,199,3
793,199,3
794,199,3
795,199,3
796,199,3
797,199,3
798,199,3
799,199,3
800,199,3
801,199,3
802,199,3
803,199,3
804,199,3
805,199,3
806,199,3
807,199,3
808,199,3
809,199,3
810,199,3
811,199,3
812,199,3
813,199,3
814,199,3
815,199,3
816,199,3
817,199,3
818,199,3
819,199,3
820,199,3
821,199,3
822,199,3
823,199,3
824,199,3
825,199,3
826,199,3
827,199,3
828,199,3
829,199,3
830,199,3
831,199,3
832,199,3
833,199,3
834,199,3
835,199,3
836,199,3
837,199,3
838,199,3
839,199,3
840,199,3
841,199,3
842,199,3
843,199,3
844,199,3
845,199,3
846,199,3
847,199,3
848,199,3
849,199,3
850,199,3
851,199,3
852,199,3
853,199,3
854,199,3
855,199,3
856,199,3
857,199,3
858,199,3
859,199,3
860,199,3
861,199,3
862,199,3
863,199,3
864,199,3
865,199,3
866,199,3
867,199,3
868,199,3
869,199,3
870,199,3
871,199,3
872,199,3
873,199,3
874,199,3
875,199,3
876,199,3
877,199,3
878,199,3
879,199,3
880,199,3
881,199,3
882,199,3
883,199,3
884,199,3
885,199,3
886,199,3
887,199,3
888,199,3
889,199,3
890,199,3
891,199,3
892,199,3
893,199,3
894,199,3
895,199,3
896,199,3
897,199,3
898,199,3
899,199,3
900,199,3
901,199,3
902,199,3
903,199,3
904,199,3
905,199,3
906,199,3
907,199,3
908,199,3
909,199,3
910,199,3
911,199,3
912,199,3
913,199,3
914,199,3
915,199,3
916,199,3
917,199,3
918,199,3
919,199,3
920,199,3
921,199,3
922,199,3
923,199,3
924,199,3
925,199,3
926,199,3
927,199,3
928,199,3
929,199,3
930,199,3
931,199,3
932,199,3
933,199,3
934,199,3
935,199,3
936,199,3
937,199,3
938,199,3
783,200,3
784,200,3
785,200,3
786,200,3
787,200,3
788,200,3
789,200,3
790,200,3
791,200,3
792,200,3
793,200,3
794,200,3
795,200,3
796,200,3
797,200,3
798,200,3
799,200,3
800,200,3
801,200,3
802,200,3
803,200,3
804,200,3
805,200,3
806,200,3
807,200,3
808,200,3
809,200,3
810,200,3
811,200,3
812,200,3
813,200,3
814,200,3
815,200,3
816,200,3
817,200,3
818,200,3
819,200,3
820,200,3
821,200,3
822,200,3
823,200,3
824,200,3
825,200,3
826,200,3
827,200,3
828,200,3
829,200,3
830,200,3
831,200,3
832,200,3
833,200,3
834,200,3
835,200,3
836,200,3
837,200,3
838,200,3
839,200,3
840,200,3
841,200,3
842,200,3
843,200,3
844,200,3
845,200,3
846,200,3
847,200,3
848,200,3
849,200,3
850,200,3
851,200,3
852,200,3
853,200,3
854,200,3
855,200,3
856,200,3
857,200,3
858,200,3
859,200,3
860,200,3
861,200,3
862,200,3
863,200,3
864,200,3
865,200,3
866,200,3
867,200,3
868,200,3
869,200,3
870,200,3
871,200,3
872,200,3
873,200,3
874,200,3
875,200,3
876,200,3
877,200,3
878,200,3
879,200,3
880,200,3
881,200,3
882,200,3
883,200,3
884,200,3
885,200,3
886,200,3
887,200,3
888,200,3
889,200,3
890,200,3
891,200,3
892,200,3
893,200,3
894,200,3
895,200,3
896,200,3
897,200,3
898,200,3
899,200,3
900,200,3
901,200,3
902,200,3
903,200,3
904,200,3
905,200,3
906,200,3
907,200,3
908,200,3
909,200,3
910,200,3
911,200,3
912,200,3
913,200,3
914,200,3
915,200,3
916,200,3
917,200,3
918,200,3
919,200,3
920,200,3
921,200,3
922,200,3
923,200,3
924,200,3
925,200,3
926,200,3
927,200,3
928,200,3
929,200,3
930,200,3
931,200,3
932,200,3
933,200,3
934,200,3
935,200,3
936,200,3
937,200,3
938,200,3
783,201,3
784,201,3
785,201,3
786,201,3
787,201,3
788,201,3
789,201,3
790,201,3
791,201,3
792,201,3
793,201,3
794,201,3
795,201,3
796,201,3
797,201,3
798,201,3
799,201,3
800,201,3
801,201,3
802,201,3
803,201,3
804,201,3
805,201,3
806,201,3
807,201,3
808,201,3
809,201,3
810,201,3
811,201,3
812,201,3
813,201,3
814,201,3
815,201,3
816,201,3
817,201,3
818,201,3
819,201,3
820,201,3
821,201,3
822,201,3
823,201,3
824,201,3
825,201,3
826,201,3
827,201,3
828,201,3
829,201,3
830,201,3
831,201,3
832,201,3
833,201,3
834,201,3
835,201,3
836,201,3
837,201,3
838,201,3
839,201,3
840,201,3
841,201,3
842,201,3
843,201,3
844,201,3
845,201,3
846,201,3
847,201,3
848,201,3
849,201,3
850,201,3
851,201,3
852,201,3
853,201,3
854,201,3
855,201,3
856,201,3
857,201,3
858,201,3
859,201,3
860,201,3
861,201,3
862,201,3
863,201,3
864,201,3
865,201,3
866,201,3
867,201,3
868,201,3
869,201,3
870,201,3
871,201,3
872,201,3
873,201,3
874,201,3
875,201,3
876,201,3
877,201,3
878,201,3
879,201,3
880,201,3
881,201,3
882,201,3
883,201,3
884,201,3
885,201,3
886,201,3
887,201,3
888,201,3
889,201,3
890,201,3
891,201,3
892,201,3
893,201,3
894,201,3
895,201,3
896,201,3
897,201,3
898,201,3
899,201,3
900,201,3
901,201,3
902,201,3
903,201,3
904,201,3
905,201,3
906,201,3
907,201,3
908,201,3
909,201,3
910,201,3
911,201,3
912,201,3
913,201,3
914,201,3
915,201,3
916,201,3
917,201,3
918,201,3
919,201,3
920,201,3
921,201,3
922,201,3
923,201,3
924,201,3
925,201,3
926,201,3
927,201,3
928,201,3
929,201,3
930,201,3
931,201,3
932,201,3
933,201,3
934,201,3
935,201,3
936,201,3
937,201,3
938,201,3
783,202,3
784,202,3
785,202,3
786,202,3
787,202,3
788,202,3
789,202,3
790,202,3
791,202,3
792,202,3
793,202,3
794,202,3
795,202,3
796,202,3
797,202,3
798,202,3
799,202,3
800,202,3
801,202,3
802,202,3
803,202,3
804,202,3
805,202,3
806,202,3
807,202,3
808,202,3
809,202,3
810,202,3
811,202,3
812,202,3
813,202,3
814,202,3
815,202,3
816,202,3
817,202,3
818,202,3
819,202,3
820,202,3
821,202,3
822,202,3
823,202,3
824,202,3
825,202,3
826,202,3
827,202,3
828,202,3
829,202,3
830,202,3
831,202,3
832,202,3
833,202,3
834,202,3
835,202,3
836,202,3
837,202,3
838,202,3
839,202,3
840,202,3
841,202,3
842,202,3
843,202,3
844,202,3
845,202,3
846,202,3
847,202,3
848,202,3
849,202,3
850,202,3
851,202,3
852,202,3
853,202,3
854,202,3
855,202,3
856,202,3
857,202,3
858,202,3
859,202,3
860,202,3
861,202,3
862,202,3
863,202,3
864,202,3
865,202,3
866,202,3
867,202,3
868,202,3
869,202,3
870,202,3
871,202,3
872,202,3
873,202,3
874,202,3
875,202,3
876,202,3
877,202,3
878,202,3
879,202,3
880,202,3
881,202,3
882,202,3
883,202,3
884,202,3
885,202,3
886,202,3
887,202,3
888,202,3
889,202,3
890,202,3
891,202,3
892,202,3
893,202,3
894,202,3
895,202,3
896,202,3
897,202,3
898,202,3
899,202,3
900,202,3
901,202,3
902,202,3
903,202,3
904,202,3
905,202,3
906,202,3
907,202,3
908,202,3
909,202,3
910,202,3
911,202,3
912,202,3
913,202,3
914,202,3
915,202,3
916,202,3
917,202,3
918,202,3
919,202,3
920,202,3
921,202,3
922,202,3
923,202,3
924,202,3
925,202,3
926,202,3
927,202,3
928,202,3
929,202,3
930,202,3
931,202,3
932,202,3
933,202,3
934,202,3
935,202,3
936,202,3
937,202,3
938,202,3
783,203,3
784,203,3
785,203,3
786,203,3
787,203,3
788,203,3
789,203,3
790,203,3
791,203,3
792,203,3
793,203,3
794,203,3
795,203,3
796,203,3
797,203,3
798,203,3
799,203,3
800,203,3
801,203,3
802,203,3
803,203,3
804,203,3
805,203,3
806,203,3
807,203,3
808,203,3
809,203,3
810,203,3
811,203,3
812,203,3
813,203,3
814,203,3
815,203,3
816,203,3
817,203,3
818,203,3
819,203,3
820,203,3
821,203,3
822,203,3
823,203,3
824,203,3
825,203,3
826,203,3
827,203,3
828,203,3
829,203,3
830,203,3
831,203,3
832,203,3
833,203,3
834,203,3
835,203,3
836,203,3
837,203,3
838,203,3
839,203,3
840,203,3
841,203,3
842,203,3
843,203,3
844,203,3
845,203,3
846,203,3
847,203,3
848,203,3
849,203,3
850,203,3
851,203,3
852,203,3
853,203,3
854,203,3
855,203,3
856,203,3
857,203,3
858,203,3
859,203,3
860,203,3
861,203,3
862,203,3
863,203,3
864,203,3
865,203,3
866,203,3
867,203,3
868,203,3
869,203,3
870,203,3
871,203,3
872,203,3
873,203,3
874,203,3
875,203,3
876,203,3
877,203,3
878,203,3
879,203,3
880,203,3
881,203,3
882,203,3
883,203,3
884,203,3
885,203,3
886,203,3
887,203,3
888,203,3
889,203,3
890,203,3
891,203,3
892,203,3
893,203,3
894,203,3
895,203,3
896,203,3
897,203,3
898,203,3
899,203,3
900,203,3
901,203,3
902,203,3
903,203,3
904,203,3
905,203,3
906,203,3
907,203,3
908,203,3
909,203,3
910,203,3
911,203,3
912,203,3
913,203,3
914,203,3
915,203,3
916,203,3
917,203,3
918,203,3
919,203,3
920,203,3
921,203,3
922,203,3
923,203,3
924,203,3
925,203,3
926,203,3
927,203,3
928,203,3
