X,Y,Value
550,196,3
551,196,3
552,196,3
553,196,3
554,196,3
555,196,3
556,196,3
557,196,3
558,196,3
559,196,3
560,196,3
561,196,3
562,196,3
563,196,3
564,196,3
565,196,3
566,196,3
567,196,3
568,196,3
569,196,3
570,196,3
571,196,3
572,196,3
573,196,3
574,196,3
575,196,3
576,196,3
577,196,3
578,196,3
579,196,3
580,196,3
581,196,3
582,196,3
583,196,3
584,196,3
585,196,3
586,196,3
587,196,3
588,196,3
589,196,3
590,196,3
591,196,3
592,196,3
593,196,3
594,196,3
595,196,3
596,196,3
597,196,3
598,196,3
599,196,3
600,196,3
601,196,3
602,196,3
603,196,3
604,196,3
605,196,3
606,196,3
607,196,3
608,196,3
609,196,3
610,196,3
611,196,3
612,196,3
613,196,3
614,196,3
615,196,3
616,196,3
617,196,3
618,196,3
619,196,3
620,196,3
621,196,3
622,196,3
623,196,3
624,196,3
625,196,3
626,196,3
471,197,3
472,197,3
473,197,3
474,197,3
475,197,3
476,197,3
477,197,3
478,197,3
479,197,3
480,197,3
481,197,3
482,197,3
483,197,3
484,197,3
485,197,3
486,197,3
487,197,3
488,197,3
489,197,3
490,197,3
491,197,3
492,197,3
493,197,3
494,197,3
495,197,3
496,197,3
497,197,3
498,197,3
499,197,3
500,197,3
501,197,3
502,197,3
503,197,3
504,197,3
505,197,3
506,197,3
507,197,3
508,197,3
509,197,3
510,197,3
511,197,3
512,197,3
513,197,3
514,197,3
515,197,3
516,197,3
517,197,3
518,197,3
519,197,3
520,197,3
521,197,3
522,197,3
523,197,3
524,197,3
525,197,3
526,197,3
527,197,3
528,197,3
529,197,3
530,197,3
531,197,3
532,197,3
533,197,3
534,197,3
535,197,3
536,197,3
537,197,3
538,197,3
539,197,3
540,197,3
541,197,3
542,197,3
543,197,3
544,197,3
545,197,3
546,197,3
547,197,3
548,197,3
549,197,3
550,197,3
551,197,3
552,197,3
553,197,3
554,197,3
555,197,3
556,197,3
557,197,3
558,197,3
559,197,3
560,197,3
561,197,3
562,197,3
563,197,3
564,197,3
565,197,3
566,197,3
567,197,3
568,197,3
569,197,3
570,197,3
571,197,3
572,197,3
573,197,3
574,197,3
575,197,3
576,197,3
577,197,3
578,197,3
579,197,3
580,197,3
581,197,3
582,197,3
583,197,3
584,197,3
585,197,3
586,197,3
587,197,3
588,197,3
589,197,3
590,197,3
591,197,3
592,197,3
593,197,3
594,197,3
595,197,3
596,197,3
597,197,3
598,197,3
599,197,3
600,197,3
601,197,3
602,197,3
603,197,3
604,197,3
605,197,3
606,197,3
607,197,3
608,197,3
609,197,3
610,197,3
611,197,3
612,197,3
613,197,3
614,197,3
615,197,3
616,197,3
617,197,3
618,197,3
619,197,3
620,197,3
621,197,3
622,197,3
623,197,3
624,197,3
625,197,3
626,197,3
471,198,3
472,198,3
473,198,3
474,198,3
475,198,3
476,198,3
477,198,3
478,198,3
479,198,3
480,198,3
481,198,3
482,198,3
483,198,3
484,198,3
485,198,3
486,198,3
487,198,3
488,198,3
489,198,3
490,198,3
491,198,3
492,198,3
493,198,3
494,198,3
495,198,3
496,198,3
497,198,3
498,198,3
499,198,3
500,198,3
501,198,3
502,198,3
503,198,3
504,198,3
505,198,3
506,198,3
507,198,3
508,198,3
509,198,3
510,198,3
511,198,3
512,198,3
513,198,3
514,198,3
515,198,3
516,198,3
517,198,3
518,198,3
519,198,3
520,198,3
521,198,3
522,198,3
523,198,3
524,198,3
525,198,3
526,198,3
527,198,3
528,198,3
529,198,3
530,198,3
531,198,3
532,198,3
533,198,3
534,198,3
535,198,3
536,198,3
537,198,3
538,198,3
539,198,3
540,198,3
541,198,3
542,198,3
543,198,3
544,198,3
545,198,3
546,198,3
547,198,3
548,198,3
549,198,3
550,198,3
551,198,3
552,198,3
553,198,3
554,198,3
555,198,3
556,198,3
557,198,3
558,198,3
559,198,3
560,198,3
561,198,3
562,198,3
563,198,3
564,198,3
565,198,3
566,198,3
567,198,3
568,198,3
569,198,3
570,198,3
571,198,3
572,198,3
573,198,3
574,198,3
575,198,3
576,198,3
577,198,3
578,198,3
579,198,3
580,198,3
581,198,3
582,198,3
583,198,3
584,198,3
585,198,3
586,198,3
587,198,3
588,198,3
589,198,3
590,198,3
591,198,3
592,198,3
593,198,3
594,198,3
595,198,3
596,198,3
597,198,3
598,198,3
599,198,3
600,198,3
601,198,3
602,198,3
603,198,3
604,198,3
605,198,3
606,198,3
607,198,3
608,198,3
609,198,3
610,198,3
611,198,3
612,198,3
613,198,3
614,198,3
615,198,3
616,198,3
617,198,3
618,198,3
619,198,3
620,198,3
621,198,3
622,198,3
623,198,3
624,198,3
625,198,3
626,198,3
471,199,3
472,199,3
473,199,3
474,199,3
475,199,3
476,199,3
477,199,3
478,199,3
479,199,3
480,199,3
481,199,3
482,199,3
483,199,3
484,199,3
485,199,3
486,199,3
487,199,3
488,199,3
489,199,3
490,199,3
491,199,3
492,199,3
493,199,3
494,199,3
495,199,3
496,199,3
497,199,3
498,199,3
499,199,3
500,199,3
501,199,3
502,199,3
503,199,3
504,199,3
505,199,3
506,199,3
507,199,3
508,199,3
509,199,3
510,199,3
511,199,3
512,199,3
513,199,3
514,199,3
515,199,3
516,199,3
517,199,3
518,199,3
519,199,3
520,199,3
521,199,3
522,199,3
523,199,3
524,199,3
525,199,3
526,199,3
527,199,3
528,199,3
529,199,3
530,199,3
531,199,3
532,199,3
533,199,3
534,199,3
535,199,3
536,199,3
537,199,3
538,199,3
539,199,3
540,199,3
541,199,3
542,199,3
543,199,3
544,199,3
545,199,3
546,199,3
547,199,3
548,199,3
549,199,3
550,199,3
551,199,3
552,199,3
553,199,3
554,199,3
555,199,3
556,199,3
557,199,3
558,199,3
559,199,3
560,199,3
561,199,3
562,199,3
563,199,3
564,199,3
565,199,3
566,199,3
567,199,3
568,199,3
569,199,3
570,199,3
571,199,3
572,199,3
573,199,3
574,199,3
575,199,3
576,199,3
577,199,3
578,199,3
579,199,3
580,199,3
581,199,3
582,199,3
583,199,3
584,199,3
585,199,3
586,199,3
587,199,3
588,199,3
589,199,3
590,199,3
591,199,3
592,199,3
593,199,3
594,199,3
595,199,3
596,199,3
597,199,3
598,199,3
599,199,3
600,199,3
601,199,3
602,199,3
603,199,3
604,199,3
605,199,3
606,199,3
607,199,3
608,199,3
609,199,3
610,199,3
611,199,3
612,199,3
613,199,3
614,199,3
615,199,3
616,199,3
617,199,3
618,199,3
619,199,3
620,199,3
621,199,3
622,199,3
623,199,3
624,199,3
625,199,3
626,199,3
471,200,3
472,200,3
473,200,3
474,200,3
475,200,3
476,200,3
477,200,3
478,200,3
479,200,3
480,200,3
481,200,3
482,200,3
483,200,3
484,200,3
485,200,3
486,200,3
487,200,3
488,200,3
489,200,3
490,200,3
491,200,3
492,200,3
493,200,3
494,200,3
495,200,3
496,200,3
497,200,3
498,200,3
499,200,3
500,200,3
501,200,3
502,200,3
503,200,3
504,200,3
505,200,3
506,200,3
507,200,3
508,200,3
509,200,3
510,200,3
511,200,3
512,200,3
513,200,3
514,200,3
515,200,3
516,200,3
517,200,3
518,200,3
519,200,3
520,200,3
521,200,3
522,200,3
523,200,3
524,200,3
525,200,3
526,200,3
527,200,3
528,200,3
529,200,3
530,200,3
531,200,3
532,200,3
533,200,3
534,200,3
535,200,3
536,200,3
537,200,3
538,200,3
539,200,3
540,200,3
541,200,3
542,200,3
543,200,3
544,200,3
545,200,3
546,200,3
547,200,3
548,200,3
549,200,3
550,200,3
551,200,3
552,200,3
553,200,3
554,200,3
555,200,3
556,200,3
557,200,3
558,200,3
559,200,3
560,200,3
561,200,3
562,200,3
563,200,3
564,200,3
565,200,3
566,200,3
567,200,3
568,200,3
569,200,3
570,200,3
571,200,3
572,200,3
573,200,3
574,200,3
575,200,3
576,200,3
577,200,3
578,200,3
579,200,3
580,200,3
581,200,3
582,200,3
583,200,3
584,200,3
585,200,3
586,200,3
587,200,3
588,200,3
589,200,3
590,200,3
591,200,3
592,200,3
593,200,3
594,200,3
595,200,3
596,200,3
597,200,3
598,200,3
599,200,3
600,200,3
601,200,3
602,200,3
603,200,3
604,200,3
605,200,3
606,200,3
607,200,3
608,200,3
609,200,3
610,200,3
611,200,3
612,200,3
613,200,3
614,200,3
615,200,3
616,200,3
617,200,3
618,200,3
619,200,3
620,200,3
621,200,3
622,200,3
623,200,3
624,200,3
625,200,3
626,200,3
471,201,3
472,201,3
473,201,3
474,201,3
475,201,3
476,201,3
477,201,3
478,201,3
479,201,3
480,201,3
481,201,3
482,201,3
483,201,3
484,201,3
485,201,3
486,201,3
487,201,3
488,201,3
489,201,3
490,201,3
491,201,3
492,201,3
493,201,3
494,201,3
495,201,3
496,201,3
497,201,3
498,201,3
499,201,3
500,201,3
501,201,3
502,201,3
503,201,3
504,201,3
505,201,3
506,201,3
507,201,3
508,201,3
509,201,3
510,201,3
511,201,3
512,201,3
513,201,3
514,201,3
515,201,3
516,201,3
517,201,3
518,201,3
519,201,3
520,201,3
521,201,3
522,201,3
523,201,3
524,201,3
525,201,3
526,201,3
527,201,3
528,201,3
529,201,3
530,201,3
531,201,3
532,201,3
533,201,3
534,201,3
535,201,3
536,201,3
537,201,3
538,201,3
539,201,3
540,201,3
541,201,3
542,201,3
543,201,3
544,201,3
545,201,3
546,201,3
547,201,3
548,201,3
549,201,3
550,201,3
551,201,3
552,201,3
553,201,3
554,201,3
555,201,3
556,201,3
557,201,3
558,201,3
559,201,3
560,201,3
561,201,3
562,201,3
563,201,3
564,201,3
565,201,3
566,201,3
567,201,3
568,201,3
569,201,3
570,201,3
571,201,3
572,201,3
573,201,3
574,201,3
575,201,3
576,201,3
577,201,3
578,201,3
579,201,3
580,201,3
581,201,3
582,201,3
583,201,3
584,201,3
585,201,3
586,201,3
587,201,3
588,201,3
589,201,3
590,201,3
591,201,3
592,201,3
593,201,3
594,201,3
595,201,3
596,201,3
597,201,3
598,201,3
599,201,3
600,201,3
601,201,3
602,201,3
603,201,3
604,201,3
605,201,3
606,201,3
607,201,3
608,201,3
609,201,3
610,201,3
611,201,3
612,201,3
613,201,3
614,201,3
615,201,3
616,201,3
617,201,3
618,201,3
619,201,3
620,201,3
621,201,3
622,201,3
623,201,3
624,201,3
625,201,3
626,201,3
471,202,3
472,202,3
473,202,3
474,202,3
475,202,3
476,202,3
477,202,3
478,202,3
479,202,3
480,202,3
481,202,3
482,202,3
483,202,3
484,202,3
485,202,3
486,202,3
487,202,3
488,202,3
489,202,3
490,202,3
491,202,3
492,202,3
493,202,3
494,202,3
495,202,3
496,202,3
497,202,3
498,202,3
499,202,3
500,202,3
501,202,3
502,202,3
503,202,3
504,202,3
505,202,3
506,202,3
507,202,3
508,202,3
509,202,3
510,202,3
511,202,3
512,202,3
513,202,3
514,202,3
515,202,3
516,202,3
517,202,3
518,202,3
519,202,3
520,202,3
521,202,3
522,202,3
523,202,3
524,202,3
525,202,3
526,202,3
527,202,3
528,202,3
529,202,3
530,202,3
531,202,3
532,202,3
533,202,3
534,202,3
535,202,3
536,202,3
537,202,3
538,202,3
539,202,3
540,202,3
541,202,3
542,202,3
543,202,3
544,202,3
545,202,3
546,202,3
547,202,3
548,202,3
549,202,3
550,202,3
551,202,3
552,202,3
553,202,3
554,202,3
555,202,3
556,202,3
557,202,3
558,202,3
559,202,3
560,202,3
561,202,3
562,202,3
563,202,3
564,202,3
565,202,3
566,202,3
567,202,3
568,202,3
569,202,3
570,202,3
571,202,3
572,202,3
573,202,3
574,202,3
575,202,3
576,202,3
577,202,3
578,202,3
579,202,3
580,202,3
581,202,3
582,202,3
583,202,3
584,202,3
585,202,3
586,202,3
587,202,3
588,202,3
589,202,3
590,202,3
591,202,3
592,202,3
593,202,3
594,202,3
595,202,3
596,202,3
597,202,3
598,202,3
599,202,3
600,202,3
601,202,3
602,202,3
603,202,3
604,202,3
605,202,3
606,202,3
607,202,3
608,202,3
609,202,3
610,202,3
611,202,3
612,202,3
613,202,3
614,202,3
615,202,3
616,202,3
617,202,3
618,202,3
619,202,3
620,202,3
621,202,3
622,202,3
623,202,3
624,202,3
625,202,3
626,202,3
471,203,3
472,203,3
473,203,3
474,203,3
475,203,3
476,203,3
477,203,3
478,203,3
479,203,3
480,203,3
481,203,3
482,203,3
483,203,3
484,203,3
485,203,3
486,203,3
487,203,3
488,203,3
489,203,3
490,203,3
491,203,3
492,203,3
493,203,3
494,203,3
495,203,3
496,203,3
497,203,3
498,203,3
499,203,3
500,203,3
501,203,3
502,203,3
503,203,3
504,203,3
505,203,3
506,203,3
507,203,3
508,203,3
509,203,3
510,203,3
511,203,3
512,203,3
513,203,3
514,203,3
515,203,3
516,203,3
517,203,3
518,203,3
519,203,3
520,203,3
521,203,3
522,203,3
523,203,3
524,203,3
525,203,3
526,203,3
527,203,3
528,203,3
529,203,3
530,203,3
531,203,3
532,203,3
533,203,3
534,203,3
535,203,3
536,203,3
537,203,3
538,203,3
539,203,3
540,203,3
541,203,3
542,203,3
543,203,3
544,203,3
545,203,3
546,203,3
547,203,3
548,203,3
549,203,3
550,203,3
551,203,3
552,203,3
553,203,3
554,203,3
555,203,3
556,203,3
557,203,3
558,203,3
559,203,3
560,203,3
561,203,3
562,203,3
563,203,3
564,203,3
565,203,3
566,203,3
567,203,3
568,203,3
569,203,3
570,203,3
571,203,3
572,203,3
573,203,3
574,203,3
575,203,3
576,203,3
577,203,3
578,203,3
579,203,3
580,203,3
581,203,3
582,203,3
583,203,3
584,203,3
585,203,3
586,203,3
587,203,3
588,203,3
589,203,3
590,203,3
591,203,3
592,203,3
593,203,3
594,203,3
595,203,3
596,203,3
597,203,3
598,203,3
599,203,3
600,203,3
601,203,3
602,203,3
603,203,3
604,203,3
605,203,3
606,203,3
607,203,3
608,203,3
609,203,3
610,203,3
611,203,3
612,203,3
613,203,3
614,203,3
615,203,3
616,203,3
617,203,3
618,203,3
619,203,3
620,203,3
621,203,3
622,203,3
623,203,3
624,203,3
625,203,3
626,203,3
471,204,3
472,204,3
473,204,3
474,204,3
475,204,3
476,204,3
477,204,3
478,204,3
479,204,3
480,204,3
481,204,3
482,204,3
483,204,3
484,204,3
485,204,3
486,204,3
487,204,3
488,204,3
489,204,3
490,204,3
491,204,3
492,204,3
493,204,3
494,204,3
495,204,3
496,204,3
497,204,3
498,204,3
499,204,3
500,204,3
501,204,3
502,204,3
503,204,3
504,204,3
505,204,3
506,204,3
507,204,3
508,204,3
509,204,3
510,204,3
511,204,3
512,204,3
513,204,3
514,204,3
515,204,3
516,204,3
517,204,3
518,204,3
519,204,3
520,204,3
521,204,3
522,204,3
523,204,3
524,204,3
525,204,3
526,204,3
527,204,3
528,204,3
529,204,3
530,204,3
531,204,3
532,204,3
533,204,3
534,204,3
535,204,3
536,204,3
537,204,3
538,204,3
539,204,3
540,204,3
541,204,3
542,204,3
543,204,3
544,204,3
545,204,3
546,204,3
547,204,3
548,204,3
549,204,3
550,204,3
551,204,3
552,204,3
553,204,3
554,204,3
555,204,3
556,204,3
557,204,3
558,204,3
559,204,3
560,204,3
561,204,3
562,204,3
563,204,3
564,204,3
565,204,3
566,204,3
567,204,3
568,204,3
569,204,3
570,204,3
571,204,3
572,204,3
573,204,3
574,204,3
575,204,3
576,204,3
577,204,3
578,204,3
579,204,3
580,204,3
581,204,3
582,204,3
583,204,3
584,204,3
585,204,3
586,204,3
587,204,3
588,204,3
589,204,3
590,204,3
591,204,3
592,204,3
593,204,3
594,204,3
595,204,3
596,204,3
597,204,3
598,204,3
599,204,3
600,204,3
601,204,3
602,204,3
603,204,3
604,204,3
605,204,3
606,204,3
607,204,3
608,204,3
609,204,3
610,204,3
611,204,3
612,204,3
613,204,3
614,204,3
615,204,3
616,204,3
617,204,3
618,204,3
619,204,3
620,204,3
621,204,3
622,204,3
623,204,3
624,204,3
625,204,3
626,204,3
471,205,3
472,205,3
473,205,3
474,205,3
475,205,3
476,205,3
477,205,3
478,205,3
479,205,3
480,205,3
481,205,3
482,205,3
483,205,3
484,205,3
485,205,3
486,205,3
487,205,3
488,205,3
489,205,3
490,205,3
491,205,3
492,205,3
493,205,3
494,205,3
495,205,3
496,205,3
497,205,3
498,205,3
499,205,3
500,205,3
501,205,3
502,205,3
503,205,3
504,205,3
505,205,3
506,205,3
507,205,3
508,205,3
509,205,3
510,205,3
511,205,3
512,205,3
513,205,3
514,205,3
515,205,3
516,205,3
517,205,3
518,205,3
519,205,3
520,205,3
521,205,3
522,205,3
523,205,3
524,205,3
525,205,3
526,205,3
527,205,3
528,205,3
529,205,3
530,205,3
531,205,3
532,205,3
533,205,3
534,205,3
535,205,3
536,205,3
537,205,3
538,205,3
539,205,3
540,205,3
541,205,3
542,205,3
543,205,3
544,205,3
545,205,3
546,205,3
547,205,3
548,205,3
549,205,3
550,205,3
551,205,3
552,205,3
553,205,3
554,205,3
555,205,3
556,205,3
557,205,3
558,205,3
559,205,3
560,205,3
561,205,3
562,205,3
563,205,3
564,205,3
565,205,3
566,205,3
567,205,3
568,205,3
569,205,3
570,205,3
571,205,3
572,205,3
573,205,3
574,205,3
575,205,3
576,205,3
577,205,3
578,205,3
579,205,3
580,205,3
581,205,3
582,205,3
583,205,3
584,205,3
585,205,3
586,205,3
587,205,3
588,205,3
589,205,3
590,205,3
591,205,3
592,205,3
593,205,3
594,205,3
595,205,3
596,205,3
597,205,3
598,205,3
599,205,3
600,205,3
601,205,3
602,205,3
603,205,3
604,205,3
605,205,3
606,205,3
607,205,3
608,205,3
609,205,3
610,205,3
611,205,3
612,205,3
613,205,3
614,205,3
615,205,3
616,205,3
617,205,3
618,205,3
619,205,3
620,205,3
621,205,3
622,205,3
623,205,3
624,205,3
625,205,3
626,205,3
471,206,3
472,206,3
473,206,3
474,206,3
475,206,3
476,206,3
477,206,3
478,206,3
479,206,3
480,206,3
481,206,3
482,206,3
483,206,3
484,206,3
485,206,3
486,206,3
487,206,3
488,206,3
489,206,3
490,206,3
491,206,3
492,206,3
493,206,3
494,206,3
495,206,3
496,206,3
497,206,3
498,206,3
499,206,3
500,206,3
501,206,3
502,206,3
503,206,3
504,206,3
505,206,3
506,206,3
507,206,3
508,206,3
509,206,3
510,206,3
511,206,3
512,206,3
513,206,3
514,206,3
515,206,3
516,206,3
517,206,3
518,206,3
519,206,3
520,206,3
521,206,3
522,206,3
523,206,3
524,206,3
525,206,3
526,206,3
527,206,3
528,206,3
529,206,3
530,206,3
531,206,3
532,206,3
533,206,3
534,206,3
535,206,3
536,206,3
537,206,3
538,206,3
539,206,3
540,206,3
541,206,3
542,206,3
543,206,3
544,206,3
545,206,3
546,206,3
547,206,3
548,206,3
549,206,3
550,206,3
551,206,3
552,206,3
553,206,3
554,206,3
555,206,3
556,206,3
557,206,3
558,206,3
559,206,3
560,206,3
561,206,3
562,206,3
563,206,3
564,206,3
565,206,3
566,206,3
567,206,3
568,206,3
569,206,3
570,206,3
571,206,3
572,206,3
573,206,3
574,206,3
575,206,3
576,206,3
577,206,3
578,206,3
579,206,3
580,206,3
581,206,3
582,206,3
583,206,3
584,206,3
585,206,3
586,206,3
587,206,3
588,206,3
589,206,3
590,206,3
591,206,3
592,206,3
593,206,3
594,206,3
595,206,3
596,206,3
597,206,3
598,206,3
599,206,3
600,206,3
601,206,3
602,206,3
603,206,3
604,206,3
605,206,3
606,206,3
607,206,3
608,206,3
609,206,3
610,206,3
611,206,3
612,206,3
613,206,3
614,206,3
615,206,3
616,206,3
617,206,3
618,206,3
619,206,3
620,206,3
621,206,3
622,206,3
623,206,3
624,206,3
625,206,3
626,206,3
471,207,3
472,207,3
473,207,3
474,207,3
475,207,3
476,207,3
477,207,3
478,207,3
479,207,3
480,207,3
481,207,3
482,207,3
483,207,3
484,207,3
485,207,3
486,207,3
487,207,3
488,207,3
489,207,3
490,207,3
491,207,3
492,207,3
493,207,3
494,207,3
495,207,3
496,207,3
497,207,3
498,207,3
499,207,3
500,207,3
501,207,3
502,207,3
503,207,3
504,207,3
505,207,3
506,207,3
507,207,3
508,207,3
509,207,3
510,207,3
511,207,3
512,207,3
513,207,3
514,207,3
515,207,3
516,207,3
517,207,3
518,207,3
519,207,3
520,207,3
521,207,3
522,207,3
523,207,3
524,207,3
525,207,3
526,207,3
527,207,3
528,207,3
529,207,3
530,207,3
531,207,3
532,207,3
533,207,3
534,207,3
535,207,3
536,207,3
537,207,3
538,207,3
539,207,3
540,207,3
541,207,3
542,207,3
543,207,3
544,207,3
545,207,3
546,207,3
547,207,3
548,207,3
549,207,3
550,207,3
551,207,3
552,207,3
553,207,3
554,207,3
555,207,3
556,207,3
557,207,3
558,207,3
559,207,3
560,207,3
561,207,3
562,207,3
563,207,3
564,207,3
565,207,3
566,207,3
567,207,3
568,207,3
569,207,3
570,207,3
571,207,3
572,207,3
573,207,3
574,207,3
575,207,3
576,207,3
577,207,3
578,207,3
579,207,3
580,207,3
581,207,3
582,207,3
583,207,3
584,207,3
585,207,3
586,207,3
587,207,3
588,207,3
589,207,3
590,207,3
591,207,3
592,207,3
593,207,3
594,207,3
595,207,3
596,207,3
597,207,3
598,207,3
599,207,3
600,207,3
601,207,3
602,207,3
603,207,3
604,207,3
605,207,3
606,207,3
607,207,3
608,207,3
609,207,3
610,207,3
611,207,3
612,207,3
613,207,3
614,207,3
615,207,3
616,207,3
617,207,3
618,207,3
619,207,3
620,207,3
621,207,3
622,207,3
623,207,3
624,207,3
625,207,3
626,207,3
471,208,3
472,208,3
473,208,3
474,208,3
475,208,3
476,208,3
477,208,3
478,208,3
479,208,3
480,208,3
481,208,3
482,208,3
483,208,3
484,208,3
485,208,3
486,208,3
487,208,3
488,208,3
489,208,3
490,208,3
491,208,3
492,208,3
493,208,3
494,208,3
495,208,3
496,208,3
497,208,3
498,208,3
499,208,3
500,208,3
501,208,3
502,208,3
503,208,3
504,208,3
505,208,3
506,208,3
507,208,3
508,208,3
509,208,3
510,208,3
511,208,3
512,208,3
513,208,3
514,208,3
515,208,3
516,208,3
517,208,3
518,208,3
519,208,3
520,208,3
521,208,3
522,208,3
523,208,3
524,208,3
525,208,3
526,208,3
527,208,3
528,208,3
529,208,3
530,208,3
531,208,3
532,208,3
533,208,3
534,208,3
535,208,3
536,208,3
537,208,3
538,208,3
539,208,3
540,208,3
541,208,3
542,208,3
543,208,3
544,208,3
545,208,3
546,208,3
547,208,3
548,208,3
549,208,3
550,208,3
551,208,3
552,208,3
553,208,3
554,208,3
555,208,3
556,208,3
557,208,3
558,208,3
559,208,3
560,208,3
561,208,3
562,208,3
563,208,3
564,208,3
565,208,3
566,208,3
567,208,3
568,208,3
569,208,3
570,208,3
571,208,3
572,208,3
573,208,3
574,208,3
575,208,3
576,208,3
577,208,3
578,208,3
579,208,3
580,208,3
581,208,3
582,208,3
583,208,3
584,208,3
585,208,3
586,208,3
587,208,3
588,208,3
589,208,3
590,208,3
591,208,3
592,208,3
593,208,3
594,208,3
595,208,3
596,208,3
597,208,3
598,208,3
599,208,3
600,208,3
601,208,3
602,208,3
603,208,3
604,208,3
605,208,3
606,208,3
607,208,3
608,208,3
609,208,3
610,208,3
611,208,3
612,208,3
613,208,3
614,208,3
615,208,3
616,208,3
617,208,3
618,208,3
619,208,3
620,208,3
621,208,3
622,208,3
623,208,3
624,208,3
625,208,3
626,208,3
471,209,3
472,209,3
473,209,3
474,209,3
475,209,3
476,209,3
477,209,3
478,209,3
479,209,3
480,209,3
481,209,3
482,209,3
483,209,3
484,209,3
485,209,3
486,209,3
487,209,3
488,209,3
489,209,3
490,209,3
491,209,3
492,209,3
493,209,3
494,209,3
495,209,3
496,209,3
497,209,3
498,209,3
499,209,3
500,209,3
501,209,3
502,209,3
503,209,3
504,209,3
505,209,3
506,209,3
507,209,3
508,209,3
509,209,3
510,209,3
511,209,3
512,209,3
513,209,3
514,209,3
515,209,3
516,209,3
517,209,3
518,209,3
519,209,3
520,209,3
521,209,3
522,209,3
523,209,3
524,209,3
525,209,3
526,209,3
527,209,3
528,209,3
529,209,3
530,209,3
531,209,3
532,209,3
533,209,3
534,209,3
535,209,3
536,209,3
537,209,3
538,209,3
539,209,3
540,209,3
541,209,3
542,209,3
543,209,3
544,209,3
545,209,3
546,209,3
547,209,3
548,209,3
549,209,3
550,209,3
551,209,3
552,209,3
553,209,3
554,209,3
555,209,3
556,209,3
557,209,3
558,209,3
559,209,3
560,209,3
561,209,3
562,209,3
563,209,3
564,209,3
565,209,3
566,209,3
567,209,3
568,209,3
569,209,3
570,209,3
571,209,3
572,209,3
573,209,3
574,209,3
575,209,3
576,209,3
577,209,3
578,209,3
579,209,3
580,209,3
581,209,3
582,209,3
583,209,3
584,209,3
585,209,3
586,209,3
587,209,3
588,209,3
589,209,3
590,209,3
591,209,3
592,209,3
593,209,3
594,209,3
595,209,3
596,209,3
597,209,3
598,209,3
599,209,3
600,209,3
601,209,3
602,209,3
603,209,3
604,209,3
605,209,3
606,209,3
607,209,3
608,209,3
609,209,3
610,209,3
611,209,3
612,209,3
613,209,3
614,209,3
615,209,3
616,209,3
