X,Y,Value
1982,187,3
1983,187,3
1984,187,3
1985,187,3
1986,187,3
1987,187,3
1988,187,3
1989,187,3
1990,187,3
1991,187,3
1992,187,3
1993,187,3
1994,187,3
1995,187,3
1996,187,3
1997,187,3
1998,187,3
1999,187,3
2000,187,3
2001,187,3
2002,187,3
2003,187,3
2004,187,3
2005,187,3
2006,187,3
2007,187,3
2008,187,3
2009,187,3
2010,187,3
2011,187,3
2012,187,3
2013,187,3
2014,187,3
2015,187,3
2016,187,3
2017,187,3
2018,187,3
2019,187,3
2020,187,3
2021,187,3
2022,187,3
2023,187,3
2024,187,3
2025,187,3
2026,187,3
2027,187,3
2028,187,3
2029,187,3
2030,187,3
1875,188,3
1876,188,3
1877,188,3
1878,188,3
1879,188,3
1880,188,3
1881,188,3
1882,188,3
1883,188,3
1884,188,3
1885,188,3
1886,188,3
1887,188,3
1888,188,3
1889,188,3
1890,188,3
1891,188,3
1892,188,3
1893,188,3
1894,188,3
1895,188,3
1896,188,3
1897,188,3
1898,188,3
1899,188,3
1900,188,3
1901,188,3
1902,188,3
1903,188,3
1904,188,3
1905,188,3
1906,188,3
1907,188,3
1908,188,3
1909,188,3
1910,188,3
1911,188,3
1912,188,3
1913,188,3
1914,188,3
1915,188,3
1916,188,3
1917,188,3
1918,188,3
1919,188,3
1920,188,3
1921,188,3
1922,188,3
1923,188,3
1924,188,3
1925,188,3
1926,188,3
1927,188,3
1928,188,3
1929,188,3
1930,188,3
1931,188,3
1932,188,3
1933,188,3
1934,188,3
1935,188,3
1936,188,3
1937,188,3
1938,188,3
1939,188,3
1940,188,3
1941,188,3
1942,188,3
1943,188,3
1944,188,3
1945,188,3
1946,188,3
1947,188,3
1948,188,3
1949,188,3
1950,188,3
1951,188,3
1952,188,3
1953,188,3
1954,188,3
1955,188,3
1956,188,3
1957,188,3
1958,188,3
1959,188,3
1960,188,3
1961,188,3
1962,188,3
1963,188,3
1964,188,3
1965,188,3
1966,188,3
1967,188,3
1968,188,3
1969,188,3
1970,188,3
1971,188,3
1972,188,3
1973,188,3
1974,188,3
1975,188,3
1976,188,3
1977,188,3
1978,188,3
1979,188,3
1980,188,3
1981,188,3
1982,188,3
1983,188,3
1984,188,3
1985,188,3
1986,188,3
1987,188,3
1988,188,3
1989,188,3
1990,188,3
1991,188,3
1992,188,3
1993,188,3
1994,188,3
1995,188,3
1996,188,3
1997,188,3
1998,188,3
1999,188,3
2000,188,3
2001,188,3
2002,188,3
2003,188,3
2004,188,3
2005,188,3
2006,188,3
2007,188,3
2008,188,3
2009,188,3
2010,188,3
2011,188,3
2012,188,3
2013,188,3
2014,188,3
2015,188,3
2016,188,3
2017,188,3
2018,188,3
2019,188,3
2020,188,3
2021,188,3
2022,188,3
2023,188,3
2024,188,3
2025,188,3
2026,188,3
2027,188,3
2028,188,3
2029,188,3
2030,188,3
1875,189,3
1876,189,3
1877,189,3
1878,189,3
1879,189,3
1880,189,3
1881,189,3
1882,189,3
1883,189,3
1884,189,3
1885,189,3
1886,189,3
1887,189,3
1888,189,3
1889,189,3
1890,189,3
1891,189,3
1892,189,3
1893,189,3
1894,189,3
1895,189,3
1896,189,3
1897,189,3
1898,189,3
1899,189,3
1900,189,3
1901,189,3
1902,189,3
1903,189,3
1904,189,3
1905,189,3
1906,189,3
1907,189,3
1908,189,3
1909,189,3
1910,189,3
1911,189,3
1912,189,3
1913,189,3
1914,189,3
1915,189,3
1916,189,3
1917,189,3
1918,189,3
1919,189,3
1920,189,3
1921,189,3
1922,189,3
1923,189,3
1924,189,3
1925,189,3
1926,189,3
1927,189,3
1928,189,3
1929,189,3
1930,189,3
1931,189,3
1932,189,3
1933,189,3
1934,189,3
1935,189,3
1936,189,3
1937,189,3
1938,189,3
1939,189,3
1940,189,3
1941,189,3
1942,189,3
1943,189,3
1944,189,3
1945,189,3
1946,189,3
1947,189,3
1948,189,3
1949,189,3
1950,189,3
1951,189,3
1952,189,3
1953,189,3
1954,189,3
1955,189,3
1956,189,3
1957,189,3
1958,189,3
1959,189,3
1960,189,3
1961,189,3
1962,189,3
1963,189,3
1964,189,3
1965,189,3
1966,189,3
1967,189,3
1968,189,3
1969,189,3
1970,189,3
1971,189,3
1972,189,3
1973,189,3
1974,189,3
1975,189,3
1976,189,3
1977,189,3
1978,189,3
1979,189,3
1980,189,3
1981,189,3
1982,189,3
1983,189,3
1984,189,3
1985,189,3
1986,189,3
1987,189,3
1988,189,3
1989,189,3
1990,189,3
1991,189,3
1992,189,3
1993,189,3
1994,189,3
1995,189,3
1996,189,3
1997,189,3
1998,189,3
1999,189,3
2000,189,3
2001,189,3
2002,189,3
2003,189,3
2004,189,3
2005,189,3
2006,189,3
2007,189,3
2008,189,3
2009,189,3
2010,189,3
2011,189,3
2012,189,3
2013,189,3
2014,189,3
2015,189,3
2016,189,3
2017,189,3
2018,189,3
2019,189,3
2020,189,3
2021,189,3
2022,189,3
2023,189,3
2024,189,3
2025,189,3
2026,189,3
2027,189,3
2028,189,3
2029,189,3
2030,189,3
1875,190,3
1876,190,3
1877,190,3
1878,190,3
1879,190,3
1880,190,3
1881,190,3
1882,190,3
1883,190,3
1884,190,3
1885,190,3
1886,190,3
1887,190,3
1888,190,3
1889,190,3
1890,190,3
1891,190,3
1892,190,3
1893,190,3
1894,190,3
1895,190,3
1896,190,3
1897,190,3
1898,190,3
1899,190,3
1900,190,3
1901,190,3
1902,190,3
1903,190,3
1904,190,3
1905,190,3
1906,190,3
1907,190,3
1908,190,3
1909,190,3
1910,190,3
1911,190,3
1912,190,3
1913,190,3
1914,190,3
1915,190,3
1916,190,3
1917,190,3
1918,190,3
1919,190,3
1920,190,3
1921,190,3
1922,190,3
1923,190,3
1924,190,3
1925,190,3
1926,190,3
1927,190,3
1928,190,3
1929,190,3
1930,190,3
1931,190,3
1932,190,3
1933,190,3
1934,190,3
1935,190,3
1936,190,3
1937,190,3
1938,190,3
1939,190,3
1940,190,3
1941,190,3
1942,190,3
1943,190,3
1944,190,3
1945,190,3
1946,190,3
1947,190,3
1948,190,3
1949,190,3
1950,190,3
1951,190,3
1952,190,3
1953,190,3
1954,190,3
1955,190,3
1956,190,3
1957,190,3
1958,190,3
1959,190,3
1960,190,3
1961,190,3
1962,190,3
1963,190,3
1964,190,3
1965,190,3
1966,190,3
1967,190,3
1968,190,3
1969,190,3
1970,190,3
1971,190,3
1972,190,3
1973,190,3
1974,190,3
1975,190,3
1976,190,3
1977,190,3
1978,190,3
1979,190,3
1980,190,3
1981,190,3
1982,190,3
1983,190,3
1984,190,3
1985,190,3
1986,190,3
1987,190,3
1988,190,3
1989,190,3
1990,190,3
1991,190,3
1992,190,3
1993,190,3
1994,190,3
1995,190,3
1996,190,3
1997,190,3
1998,190,3
1999,190,3
2000,190,3
2001,190,3
2002,190,3
2003,190,3
2004,190,3
2005,190,3
2006,190,3
2007,190,3
2008,190,3
2009,190,3
2010,190,3
2011,190,3
2012,190,3
2013,190,3
2014,190,3
2015,190,3
2016,190,3
2017,190,3
2018,190,3
2019,190,3
2020,190,3
2021,190,3
2022,190,3
2023,190,3
2024,190,3
2025,190,3
2026,190,3
2027,190,3
2028,190,3
2029,190,3
2030,190,3
1875,191,3
1876,191,3
1877,191,3
1878,191,3
1879,191,3
1880,191,3
1881,191,3
1882,191,3
1883,191,3
1884,191,3
1885,191,3
1886,191,3
1887,191,3
1888,191,3
1889,191,3
1890,191,3
1891,191,3
1892,191,3
1893,191,3
1894,191,3
1895,191,3
1896,191,3
1897,191,3
1898,191,3
1899,191,3
1900,191,3
1901,191,3
1902,191,3
1903,191,3
1904,191,3
1905,191,3
1906,191,3
1907,191,3
1908,191,3
1909,191,3
1910,191,3
1911,191,3
1912,191,3
1913,191,3
1914,191,3
1915,191,3
1916,191,3
1917,191,3
1918,191,3
1919,191,3
1920,191,3
1921,191,3
1922,191,3
1923,191,3
1924,191,3
1925,191,3
1926,191,3
1927,191,3
1928,191,3
1929,191,3
1930,191,3
1931,191,3
1932,191,3
1933,191,3
1934,191,3
1935,191,3
1936,191,3
1937,191,3
1938,191,3
1939,191,3
1940,191,3
1941,191,3
1942,191,3
1943,191,3
1944,191,3
1945,191,3
1946,191,3
1947,191,3
1948,191,3
1949,191,3
1950,191,3
1951,191,3
1952,191,3
1953,191,3
1954,191,3
1955,191,3
1956,191,3
1957,191,3
1958,191,3
1959,191,3
1960,191,3
1961,191,3
1962,191,3
1963,191,3
1964,191,3
1965,191,3
1966,191,3
1967,191,3
1968,191,3
1969,191,3
1970,191,3
1971,191,3
1972,191,3
1973,191,3
1974,191,3
1975,191,3
1976,191,3
1977,191,3
1978,191,3
1979,191,3
1980,191,3
1981,191,3
1982,191,3
1983,191,3
1984,191,3
1985,191,3
1986,191,3
1987,191,3
1988,191,3
1989,191,3
1990,191,3
1991,191,3
1992,191,3
1993,191,3
1994,191,3
1995,191,3
1996,191,3
1997,191,3
1998,191,3
1999,191,3
2000,191,3
2001,191,3
2002,191,3
2003,191,3
2004,191,3
2005,191,3
2006,191,3
2007,191,3
2008,191,3
2009,191,3
2010,191,3
2011,191,3
2012,191,3
2013,191,3
2014,191,3
2015,191,3
2016,191,3
2017,191,3
2018,191,3
2019,191,3
2020,191,3
2021,191,3
2022,191,3
2023,191,3
2024,191,3
2025,191,3
2026,191,3
2027,191,3
2028,191,3
2029,191,3
2030,191,3
1875,192,3
1876,192,3
1877,192,3
1878,192,3
1879,192,3
1880,192,3
1881,192,3
1882,192,3
1883,192,3
1884,192,3
1885,192,3
1886,192,3
1887,192,3
1888,192,3
1889,192,3
1890,192,3
1891,192,3
1892,192,3
1893,192,3
1894,192,3
1895,192,3
1896,192,3
1897,192,3
1898,192,3
1899,192,3
1900,192,3
1901,192,3
1902,192,3
1903,192,3
1904,192,3
1905,192,3
1906,192,3
1907,192,3
1908,192,3
1909,192,3
1910,192,3
1911,192,3
1912,192,3
1913,192,3
1914,192,3
1915,192,3
1916,192,3
1917,192,3
1918,192,3
1919,192,3
1920,192,3
1921,192,3
1922,192,3
1923,192,3
1924,192,3
1925,192,3
1926,192,3
1927,192,3
1928,192,3
1929,192,3
1930,192,3
1931,192,3
1932,192,3
1933,192,3
1934,192,3
1935,192,3
1936,192,3
1937,192,3
1938,192,3
1939,192,3
1940,192,3
1941,192,3
1942,192,3
1943,192,3
1944,192,3
1945,192,3
1946,192,3
1947,192,3
1948,192,3
1949,192,3
1950,192,3
1951,192,3
1952,192,3
1953,192,3
1954,192,3
1955,192,3
1956,192,3
1957,192,3
1958,192,3
1959,192,3
1960,192,3
1961,192,3
1962,192,3
1963,192,3
1964,192,3
1965,192,3
1966,192,3
1967,192,3
1968,192,3
1969,192,3
1970,192,3
1971,192,3
1972,192,3
1973,192,3
1974,192,3
1975,192,3
1976,192,3
1977,192,3
1978,192,3
1979,192,3
1980,192,3
1981,192,3
1982,192,3
1983,192,3
1984,192,3
1985,192,3
1986,192,3
1987,192,3
1988,192,3
1989,192,3
1990,192,3
1991,192,3
1992,192,3
1993,192,3
1994,192,3
1995,192,3
1996,192,3
1997,192,3
1998,192,3
1999,192,3
2000,192,3
2001,192,3
2002,192,3
2003,192,3
2004,192,3
2005,192,3
2006,192,3
2007,192,3
2008,192,3
2009,192,3
2010,192,3
2011,192,3
2012,192,3
2013,192,3
2014,192,3
2015,192,3
2016,192,3
2017,192,3
2018,192,3
2019,192,3
2020,192,3
2021,192,3
2022,192,3
2023,192,3
2024,192,3
2025,192,3
2026,192,3
2027,192,3
2028,192,3
2029,192,3
2030,192,3
1875,193,3
1876,193,3
1877,193,3
1878,193,3
1879,193,3
1880,193,3
1881,193,3
1882,193,3
1883,193,3
1884,193,3
1885,193,3
1886,193,3
1887,193,3
1888,193,3
1889,193,3
1890,193,3
1891,193,3
1892,193,3
1893,193,3
1894,193,3
1895,193,3
1896,193,3
1897,193,3
1898,193,3
1899,193,3
1900,193,3
1901,193,3
1902,193,3
1903,193,3
1904,193,3
1905,193,3
1906,193,3
1907,193,3
1908,193,3
1909,193,3
1910,193,3
1911,193,3
1912,193,3
1913,193,3
1914,193,3
1915,193,3
1916,193,3
1917,193,3
1918,193,3
1919,193,3
1920,193,3
1921,193,3
1922,193,3
1923,193,3
1924,193,3
1925,193,3
1926,193,3
1927,193,3
1928,193,3
1929,193,3
1930,193,3
1931,193,3
1932,193,3
1933,193,3
1934,193,3
1935,193,3
1936,193,3
1937,193,3
1938,193,3
1939,193,3
1940,193,3
1941,193,3
1942,193,3
1943,193,3
1944,193,3
1945,193,3
1946,193,3
1947,193,3
1948,193,3
1949,193,3
1950,193,3
1951,193,3
1952,193,3
1953,193,3
1954,193,3
1955,193,3
1956,193,3
1957,193,3
1958,193,3
1959,193,3
1960,193,3
1961,193,3
1962,193,3
1963,193,3
1964,193,3
1965,193,3
1966,193,3
1967,193,3
1968,193,3
1969,193,3
1970,193,3
1971,193,3
1972,193,3
1973,193,3
1974,193,3
1975,193,3
1976,193,3
1977,193,3
1978,193,3
1979,193,3
1980,193,3
1981,193,3
1982,193,3
1983,193,3
1984,193,3
1985,193,3
1986,193,3
1987,193,3
1988,193,3
1989,193,3
1990,193,3
1991,193,3
1992,193,3
1993,193,3
1994,193,3
1995,193,3
1996,193,3
1997,193,3
1998,193,3
1999,193,3
2000,193,3
2001,193,3
2002,193,3
2003,193,3
2004,193,3
2005,193,3
2006,193,3
2007,193,3
2008,193,3
2009,193,3
2010,193,3
2011,193,3
2012,193,3
2013,193,3
2014,193,3
2015,193,3
2016,193,3
2017,193,3
2018,193,3
2019,193,3
2020,193,3
2021,193,3
2022,193,3
2023,193,3
2024,193,3
2025,193,3
2026,193,3
2027,193,3
2028,193,3
2029,193,3
2030,193,3
1875,194,3
1876,194,3
1877,194,3
1878,194,3
1879,194,3
1880,194,3
1881,194,3
1882,194,3
1883,194,3
1884,194,3
1885,194,3
1886,194,3
1887,194,3
1888,194,3
1889,194,3
1890,194,3
1891,194,3
1892,194,3
1893,194,3
1894,194,3
1895,194,3
1896,194,3
1897,194,3
1898,194,3
1899,194,3
1900,194,3
1901,194,3
1902,194,3
1903,194,3
1904,194,3
1905,194,3
1906,194,3
1907,194,3
1908,194,3
1909,194,3
1910,194,3
1911,194,3
1912,194,3
1913,194,3
1914,194,3
1915,194,3
1916,194,3
1917,194,3
1918,194,3
1919,194,3
1920,194,3
1921,194,3
1922,194,3
1923,194,3
1924,194,3
1925,194,3
1926,194,3
1927,194,3
1928,194,3
1929,194,3
1930,194,3
1931,194,3
1932,194,3
1933,194,3
1934,194,3
1935,194,3
1936,194,3
1937,194,3
1938,194,3
1939,194,3
1940,194,3
1941,194,3
1942,194,3
1943,194,3
1944,194,3
1945,194,3
1946,194,3
1947,194,3
1948,194,3
1949,194,3
1950,194,3
1951,194,3
1952,194,3
1953,194,3
1954,194,3
1955,194,3
1956,194,3
1957,194,3
1958,194,3
1959,194,3
1960,194,3
1961,194,3
1962,194,3
1963,194,3
1964,194,3
1965,194,3
1966,194,3
1967,194,3
1968,194,3
1969,194,3
1970,194,3
1971,194,3
1972,194,3
1973,194,3
1974,194,3
1975,194,3
1976,194,3
1977,194,3
1978,194,3
1979,194,3
1980,194,3
1981,194,3
1982,194,3
1983,194,3
1984,194,3
1985,194,3
1986,194,3
1987,194,3
1988,194,3
1989,194,3
1990,194,3
1991,194,3
1992,194,3
1993,194,3
1994,194,3
1995,194,3
1996,194,3
1997,194,3
1998,194,3
1999,194,3
2000,194,3
2001,194,3
2002,194,3
2003,194,3
2004,194,3
2005,194,3
2006,194,3
2007,194,3
2008,194,3
2009,194,3
2010,194,3
2011,194,3
2012,194,3
2013,194,3
2014,194,3
2015,194,3
2016,194,3
2017,194,3
2018,194,3
2019,194,3
2020,194,3
2021,194,3
2022,194,3
2023,194,3
2024,194,3
2025,194,3
2026,194,3
2027,194,3
2028,194,3
2029,194,3
2030,194,3
1875,195,3
1876,195,3
1877,195,3
1878,195,3
1879,195,3
1880,195,3
1881,195,3
1882,195,3
1883,195,3
1884,195,3
1885,195,3
1886,195,3
1887,195,3
1888,195,3
1889,195,3
1890,195,3
1891,195,3
1892,195,3
1893,195,3
1894,195,3
1895,195,3
1896,195,3
1897,195,3
1898,195,3
1899,195,3
1900,195,3
1901,195,3
1902,195,3
1903,195,3
1904,195,3
1905,195,3
1906,195,3
1907,195,3
1908,195,3
1909,195,3
1910,195,3
1911,195,3
1912,195,3
1913,195,3
1914,195,3
1915,195,3
1916,195,3
1917,195,3
1918,195,3
1919,195,3
1920,195,3
1921,195,3
1922,195,3
1923,195,3
1924,195,3
1925,195,3
1926,195,3
1927,195,3
1928,195,3
1929,195,3
1930,195,3
1931,195,3
1932,195,3
1933,195,3
1934,195,3
1935,195,3
1936,195,3
1937,195,3
1938,195,3
1939,195,3
1940,195,3
1941,195,3
1942,195,3
1943,195,3
1944,195,3
1945,195,3
1946,195,3
1947,195,3
1948,195,3
1949,195,3
1950,195,3
1951,195,3
1952,195,3
1953,195,3
1954,195,3
1955,195,3
1956,195,3
1957,195,3
1958,195,3
1959,195,3
1960,195,3
1961,195,3
1962,195,3
1963,195,3
1964,195,3
1965,195,3
1966,195,3
1967,195,3
1968,195,3
1969,195,3
1970,195,3
1971,195,3
1972,195,3
1973,195,3
1974,195,3
1975,195,3
1976,195,3
1977,195,3
1978,195,3
1979,195,3
1980,195,3
1981,195,3
1982,195,3
1983,195,3
1984,195,3
1985,195,3
1986,195,3
1987,195,3
1988,195,3
1989,195,3
1990,195,3
1991,195,3
1992,195,3
1993,195,3
1994,195,3
1995,195,3
1996,195,3
1997,195,3
1998,195,3
1999,195,3
2000,195,3
2001,195,3
2002,195,3
2003,195,3
2004,195,3
2005,195,3
2006,195,3
2007,195,3
2008,195,3
2009,195,3
2010,195,3
2011,195,3
2012,195,3
2013,195,3
2014,195,3
2015,195,3
2016,195,3
2017,195,3
2018,195,3
2019,195,3
2020,195,3
2021,195,3
2022,195,3
2023,195,3
2024,195,3
2025,195,3
2026,195,3
2027,195,3
2028,195,3
2029,195,3
2030,195,3
1875,196,3
1876,196,3
1877,196,3
1878,196,3
1879,196,3
1880,196,3
1881,196,3
1882,196,3
1883,196,3
1884,196,3
1885,196,3
1886,196,3
1887,196,3
1888,196,3
1889,196,3
1890,196,3
1891,196,3
1892,196,3
1893,196,3
1894,196,3
1895,196,3
1896,196,3
1897,196,3
1898,196,3
1899,196,3
1900,196,3
1901,196,3
1902,196,3
1903,196,3
1904,196,3
1905,196,3
1906,196,3
1907,196,3
1908,196,3
1909,196,3
1910,196,3
1911,196,3
1912,196,3
1913,196,3
1914,196,3
1915,196,3
1916,196,3
1917,196,3
1918,196,3
1919,196,3
1920,196,3
1921,196,3
1922,196,3
1923,196,3
1924,196,3
1925,196,3
1926,196,3
1927,196,3
1928,196,3
1929,196,3
1930,196,3
1931,196,3
1932,196,3
1933,196,3
1934,196,3
1935,196,3
1936,196,3
1937,196,3
1938,196,3
1939,196,3
1940,196,3
1941,196,3
1942,196,3
1943,196,3
1944,196,3
1945,196,3
1946,196,3
1947,196,3
1948,196,3
1949,196,3
1950,196,3
1951,196,3
1952,196,3
1953,196,3
1954,196,3
1955,196,3
1956,196,3
1957,196,3
1958,196,3
1959,196,3
1960,196,3
1961,196,3
1962,196,3
1963,196,3
1964,196,3
1965,196,3
1966,196,3
1967,196,3
1968,196,3
1969,196,3
1970,196,3
1971,196,3
1972,196,3
1973,196,3
1974,196,3
1975,196,3
1976,196,3
1977,196,3
1978,196,3
1979,196,3
1980,196,3
1981,196,3
1982,196,3
1983,196,3
1984,196,3
1985,196,3
1986,196,3
1987,196,3
1988,196,3
1989,196,3
1990,196,3
1991,196,3
1992,196,3
1993,196,3
1994,196,3
1995,196,3
1996,196,3
1997,196,3
1998,196,3
1999,196,3
2000,196,3
2001,196,3
2002,196,3
2003,196,3
2004,196,3
2005,196,3
2006,196,3
2007,196,3
2008,196,3
2009,196,3
2010,196,3
2011,196,3
2012,196,3
2013,196,3
2014,196,3
2015,196,3
2016,196,3
2017,196,3
2018,196,3
2019,196,3
2020,196,3
2021,196,3
2022,196,3
2023,196,3
2024,196,3
2025,196,3
2026,196,3
2027,196,3
2028,196,3
2029,196,3
2030,196,3
1875,197,3
1876,197,3
1877,197,3
1878,197,3
1879,197,3
1880,197,3
1881,197,3
1882,197,3
1883,197,3
1884,197,3
1885,197,3
1886,197,3
1887,197,3
1888,197,3
1889,197,3
1890,197,3
1891,197,3
1892,197,3
1893,197,3
1894,197,3
1895,197,3
1896,197,3
1897,197,3
1898,197,3
1899,197,3
1900,197,3
1901,197,3
1902,197,3
1903,197,3
1904,197,3
1905,197,3
1906,197,3
1907,197,3
1908,197,3
1909,197,3
1910,197,3
1911,197,3
1912,197,3
1913,197,3
1914,197,3
1915,197,3
1916,197,3
1917,197,3
1918,197,3
1919,197,3
1920,197,3
1921,197,3
1922,197,3
1923,197,3
1924,197,3
1925,197,3
1926,197,3
1927,197,3
1928,197,3
1929,197,3
1930,197,3
1931,197,3
1932,197,3
1933,197,3
1934,197,3
1935,197,3
1936,197,3
1937,197,3
1938,197,3
1939,197,3
1940,197,3
1941,197,3
1942,197,3
1943,197,3
1944,197,3
1945,197,3
1946,197,3
1947,197,3
1948,197,3
1949,197,3
1950,197,3
1951,197,3
1952,197,3
1953,197,3
1954,197,3
1955,197,3
1956,197,3
1957,197,3
1958,197,3
1959,197,3
1960,197,3
1961,197,3
1962,197,3
1963,197,3
1964,197,3
1965,197,3
1966,197,3
1967,197,3
1968,197,3
1969,197,3
1970,197,3
1971,197,3
1972,197,3
1973,197,3
1974,197,3
1975,197,3
1976,197,3
1977,197,3
1978,197,3
1979,197,3
1980,197,3
1981,197,3
1982,197,3
1983,197,3
1984,197,3
1985,197,3
1986,197,3
1987,197,3
1988,197,3
1989,197,3
1990,197,3
1991,197,3
1992,197,3
1993,197,3
1994,197,3
1995,197,3
1996,197,3
1997,197,3
1998,197,3
1999,197,3
2000,197,3
2001,197,3
2002,197,3
2003,197,3
2004,197,3
2005,197,3
2006,197,3
2007,197,3
2008,197,3
2009,197,3
2010,197,3
2011,197,3
2012,197,3
2013,197,3
2014,197,3
2015,197,3
2016,197,3
2017,197,3
2018,197,3
2019,197,3
2020,197,3
2021,197,3
2022,197,3
2023,197,3
2024,197,3
2025,197,3
2026,197,3
2027,197,3
2028,197,3
2029,197,3
2030,197,3
1875,198,3
1876,198,3
1877,198,3
1878,198,3
1879,198,3
1880,198,3
1881,198,3
1882,198,3
1883,198,3
1884,198,3
1885,198,3
1886,198,3
1887,198,3
1888,198,3
1889,198,3
1890,198,3
1891,198,3
1892,198,3
1893,198,3
1894,198,3
1895,198,3
1896,198,3
1897,198,3
1898,198,3
1899,198,3
1900,198,3
1901,198,3
1902,198,3
1903,198,3
1904,198,3
1905,198,3
1906,198,3
1907,198,3
1908,198,3
1909,198,3
1910,198,3
1911,198,3
1912,198,3
1913,198,3
1914,198,3
1915,198,3
1916,198,3
1917,198,3
1918,198,3
1919,198,3
1920,198,3
1921,198,3
1922,198,3
1923,198,3
1924,198,3
1925,198,3
1926,198,3
1927,198,3
1928,198,3
1929,198,3
1930,198,3
1931,198,3
1932,198,3
1933,198,3
1934,198,3
1935,198,3
1936,198,3
1937,198,3
1938,198,3
1939,198,3
1940,198,3
1941,198,3
1942,198,3
1943,198,3
1944,198,3
1945,198,3
1946,198,3
1947,198,3
1948,198,3
1949,198,3
1950,198,3
1951,198,3
1952,198,3
1953,198,3
1954,198,3
1955,198,3
1956,198,3
1957,198,3
1958,198,3
1959,198,3
1960,198,3
1961,198,3
1962,198,3
1963,198,3
1964,198,3
1965,198,3
1966,198,3
1967,198,3
1968,198,3
1969,198,3
1970,198,3
1971,198,3
1972,198,3
1973,198,3
1974,198,3
1975,198,3
1976,198,3
1977,198,3
1978,198,3
1979,198,3
1980,198,3
1981,198,3
1982,198,3
1983,198,3
1984,198,3
1985,198,3
1986,198,3
1987,198,3
1988,198,3
1989,198,3
1990,198,3
1991,198,3
1992,198,3
1993,198,3
1994,198,3
1995,198,3
1996,198,3
1997,198,3
1998,198,3
1999,198,3
