X,Y,Value
1157,1051,3
1158,1051,3
1159,1051,3
1160,1051,3
1161,1051,3
1162,1051,3
1163,1051,3
1164,1051,3
1165,1051,3
1166,1051,3
1167,1051,3
1168,1051,3
1169,1051,3
1014,1052,3
1015,1052,3
1016,1052,3
1017,1052,3
1018,1052,3
1019,1052,3
1020,1052,3
1021,1052,3
1022,1052,3
1023,1052,3
1024,1052,3
1025,1052,3
1026,1052,3
1027,1052,3
1028,1052,3
1029,1052,3
1030,1052,3
1031,1052,3
1032,1052,3
1033,1052,3
1034,1052,3
1035,1052,3
1036,1052,3
1037,1052,3
1038,1052,3
1039,1052,3
1040,1052,3
1041,1052,3
1042,1052,3
1043,1052,3
1044,1052,3
1045,1052,3
1046,1052,3
1047,1052,3
1048,1052,3
1049,1052,3
1050,1052,3
1051,1052,3
1052,1052,3
1053,1052,3
1054,1052,3
1055,1052,3
1056,1052,3
1057,1052,3
1058,1052,3
1059,1052,3
1060,1052,3
1061,1052,3
1062,1052,3
1063,1052,3
1064,1052,3
1065,1052,3
1066,1052,3
1067,1052,3
1068,1052,3
1069,1052,3
1070,1052,3
1071,1052,3
1072,1052,3
1073,1052,3
1074,1052,3
1075,1052,3
1076,1052,3
1077,1052,3
1078,1052,3
1079,1052,3
1080,1052,3
1081,1052,3
1082,1052,3
1083,1052,3
1084,1052,3
1085,1052,3
1086,1052,3
1087,1052,3
1088,1052,3
1089,1052,3
1090,1052,3
1091,1052,3
1092,1052,3
1093,1052,3
1094,1052,3
1095,1052,3
1096,1052,3
1097,1052,3
1098,1052,3
1099,1052,3
1100,1052,3
1101,1052,3
1102,1052,3
1103,1052,3
1104,1052,3
1105,1052,3
1106,1052,3
1107,1052,3
1108,1052,3
1109,1052,3
1110,1052,3
1111,1052,3
1112,1052,3
1113,1052,3
1114,1052,3
1115,1052,3
1116,1052,3
1117,1052,3
1118,1052,3
1119,1052,3
1120,1052,3
1121,1052,3
1122,1052,3
1123,1052,3
1124,1052,3
1125,1052,3
1126,1052,3
1127,1052,3
1128,1052,3
1129,1052,3
1130,1052,3
1131,1052,3
1132,1052,3
1133,1052,3
1134,1052,3
1135,1052,3
1136,1052,3
1137,1052,3
1138,1052,3
1139,1052,3
1140,1052,3
1141,1052,3
1142,1052,3
1143,1052,3
1144,1052,3
1145,1052,3
1146,1052,3
1147,1052,3
1148,1052,3
1149,1052,3
1150,1052,3
1151,1052,3
1152,1052,3
1153,1052,3
1154,1052,3
1155,1052,3
1156,1052,3
1157,1052,3
1158,1052,3
1159,1052,3
1160,1052,3
1161,1052,3
1162,1052,3
1163,1052,3
1164,1052,3
1165,1052,3
1166,1052,3
1167,1052,3
1168,1052,3
1169,1052,3
1014,1053,3
1015,1053,3
1016,1053,3
1017,1053,3
1018,1053,3
1019,1053,3
1020,1053,3
1021,1053,3
1022,1053,3
1023,1053,3
1024,1053,3
1025,1053,3
1026,1053,3
1027,1053,3
1028,1053,3
1029,1053,3
1030,1053,3
1031,1053,3
1032,1053,3
1033,1053,3
1034,1053,3
1035,1053,3
1036,1053,3
1037,1053,3
1038,1053,3
1039,1053,3
1040,1053,3
1041,1053,3
1042,1053,3
1043,1053,3
1044,1053,3
1045,1053,3
1046,1053,3
1047,1053,3
1048,1053,3
1049,1053,3
1050,1053,3
1051,1053,3
1052,1053,3
1053,1053,3
1054,1053,3
1055,1053,3
1056,1053,3
1057,1053,3
1058,1053,3
1059,1053,3
1060,1053,3
1061,1053,3
1062,1053,3
1063,1053,3
1064,1053,3
1065,1053,3
1066,1053,3
1067,1053,3
1068,1053,3
1069,1053,3
1070,1053,3
1071,1053,3
1072,1053,3
1073,1053,3
1074,1053,3
1075,1053,3
1076,1053,3
1077,1053,3
1078,1053,3
1079,1053,3
1080,1053,3
1081,1053,3
1082,1053,3
1083,1053,3
1084,1053,3
1085,1053,3
1086,1053,3
1087,1053,3
1088,1053,3
1089,1053,3
1090,1053,3
1091,1053,3
1092,1053,3
1093,1053,3
1094,1053,3
1095,1053,3
1096,1053,3
1097,1053,3
1098,1053,3
1099,1053,3
1100,1053,3
1101,1053,3
1102,1053,3
1103,1053,3
1104,1053,3
1105,1053,3
1106,1053,3
1107,1053,3
1108,1053,3
1109,1053,3
1110,1053,3
1111,1053,3
1112,1053,3
1113,1053,3
1114,1053,3
1115,1053,3
1116,1053,3
1117,1053,3
1118,1053,3
1119,1053,3
1120,1053,3
1121,1053,3
1122,1053,3
1123,1053,3
1124,1053,3
1125,1053,3
1126,1053,3
1127,1053,3
1128,1053,3
1129,1053,3
1130,1053,3
1131,1053,3
1132,1053,3
1133,1053,3
1134,1053,3
1135,1053,3
1136,1053,3
1137,1053,3
1138,1053,3
1139,1053,3
1140,1053,3
1141,1053,3
1142,1053,3
1143,1053,3
1144,1053,3
1145,1053,3
1146,1053,3
1147,1053,3
1148,1053,3
1149,1053,3
1150,1053,3
1151,1053,3
1152,1053,3
1153,1053,3
1154,1053,3
1155,1053,3
1156,1053,3
1157,1053,3
1158,1053,3
1159,1053,3
1160,1053,3
1161,1053,3
1162,1053,3
1163,1053,3
1164,1053,3
1165,1053,3
1166,1053,3
1167,1053,3
1168,1053,3
1169,1053,3
1014,1054,3
1015,1054,3
1016,1054,3
1017,1054,3
1018,1054,3
1019,1054,3
1020,1054,3
1021,1054,3
1022,1054,3
1023,1054,3
1024,1054,3
1025,1054,3
1026,1054,3
1027,1054,3
1028,1054,3
1029,1054,3
1030,1054,3
1031,1054,3
1032,1054,3
1033,1054,3
1034,1054,3
1035,1054,3
1036,1054,3
1037,1054,3
1038,1054,3
1039,1054,3
1040,1054,3
1041,1054,3
1042,1054,3
1043,1054,3
1044,1054,3
1045,1054,3
1046,1054,3
1047,1054,3
1048,1054,3
1049,1054,3
1050,1054,3
1051,1054,3
1052,1054,3
1053,1054,3
1054,1054,3
1055,1054,3
1056,1054,3
1057,1054,3
1058,1054,3
1059,1054,3
1060,1054,3
1061,1054,3
1062,1054,3
1063,1054,3
1064,1054,3
1065,1054,3
1066,1054,3
1067,1054,3
1068,1054,3
1069,1054,3
1070,1054,3
1071,1054,3
1072,1054,3
1073,1054,3
1074,1054,3
1075,1054,3
1076,1054,3
1077,1054,3
1078,1054,3
1079,1054,3
1080,1054,3
1081,1054,3
1082,1054,3
1083,1054,3
1084,1054,3
1085,1054,3
1086,1054,3
1087,1054,3
1088,1054,3
1089,1054,3
1090,1054,3
1091,1054,3
1092,1054,3
1093,1054,3
1094,1054,3
1095,1054,3
1096,1054,3
1097,1054,3
1098,1054,3
1099,1054,3
1100,1054,3
1101,1054,3
1102,1054,3
1103,1054,3
1104,1054,3
1105,1054,3
1106,1054,3
1107,1054,3
1108,1054,3
1109,1054,3
1110,1054,3
1111,1054,3
1112,1054,3
1113,1054,3
1114,1054,3
1115,1054,3
1116,1054,3
1117,1054,3
1118,1054,3
1119,1054,3
1120,1054,3
1121,1054,3
1122,1054,3
1123,1054,3
1124,1054,3
1125,1054,3
1126,1054,3
1127,1054,3
1128,1054,3
1129,1054,3
1130,1054,3
1131,1054,3
1132,1054,3
1133,1054,3
1134,1054,3
1135,1054,3
1136,1054,3
1137,1054,3
1138,1054,3
1139,1054,3
1140,1054,3
1141,1054,3
1142,1054,3
1143,1054,3
1144,1054,3
1145,1054,3
1146,1054,3
1147,1054,3
1148,1054,3
1149,1054,3
1150,1054,3
1151,1054,3
1152,1054,3
1153,1054,3
1154,1054,3
1155,1054,3
1156,1054,3
1157,1054,3
1158,1054,3
1159,1054,3
1160,1054,3
1161,1054,3
1162,1054,3
1163,1054,3
1164,1054,3
1165,1054,3
1166,1054,3
1167,1054,3
1168,1054,3
1169,1054,3
1014,1055,3
1015,1055,3
1016,1055,3
1017,1055,3
1018,1055,3
1019,1055,3
1020,1055,3
1021,1055,3
1022,1055,3
1023,1055,3
1024,1055,3
1025,1055,3
1026,1055,3
1027,1055,3
1028,1055,3
1029,1055,3
1030,1055,3
1031,1055,3
1032,1055,3
1033,1055,3
1034,1055,3
1035,1055,3
1036,1055,3
1037,1055,3
1038,1055,3
1039,1055,3
1040,1055,3
1041,1055,3
1042,1055,3
1043,1055,3
1044,1055,3
1045,1055,3
1046,1055,3
1047,1055,3
1048,1055,3
1049,1055,3
1050,1055,3
1051,1055,3
1052,1055,3
1053,1055,3
1054,1055,3
1055,1055,3
1056,1055,3
1057,1055,3
1058,1055,3
1059,1055,3
1060,1055,3
1061,1055,3
1062,1055,3
1063,1055,3
1064,1055,3
1065,1055,3
1066,1055,3
1067,1055,3
1068,1055,3
1069,1055,3
1070,1055,3
1071,1055,3
1072,1055,3
1073,1055,3
1074,1055,3
1075,1055,3
1076,1055,3
1077,1055,3
1078,1055,3
1079,1055,3
1080,1055,3
1081,1055,3
1082,1055,3
1083,1055,3
1084,1055,3
1085,1055,3
1086,1055,3
1087,1055,3
1088,1055,3
1089,1055,3
1090,1055,3
1091,1055,3
1092,1055,3
1093,1055,3
1094,1055,3
1095,1055,3
1096,1055,3
1097,1055,3
1098,1055,3
1099,1055,3
1100,1055,3
1101,1055,3
1102,1055,3
1103,1055,3
1104,1055,3
1105,1055,3
1106,1055,3
1107,1055,3
1108,1055,3
1109,1055,3
1110,1055,3
1111,1055,3
1112,1055,3
1113,1055,3
1114,1055,3
1115,1055,3
1116,1055,3
1117,1055,3
1118,1055,3
1119,1055,3
1120,1055,3
1121,1055,3
1122,1055,3
1123,1055,3
1124,1055,3
1125,1055,3
1126,1055,3
1127,1055,3
1128,1055,3
1129,1055,3
1130,1055,3
1131,1055,3
1132,1055,3
1133,1055,3
1134,1055,3
1135,1055,3
1136,1055,3
1137,1055,3
1138,1055,3
1139,1055,3
1140,1055,3
1141,1055,3
1142,1055,3
1143,1055,3
1144,1055,3
1145,1055,3
1146,1055,3
1147,1055,3
1148,1055,3
1149,1055,3
1150,1055,3
1151,1055,3
1152,1055,3
1153,1055,3
1154,1055,3
1155,1055,3
1156,1055,3
1157,1055,3
1158,1055,3
1159,1055,3
1160,1055,3
1161,1055,3
1162,1055,3
1163,1055,3
1164,1055,3
1165,1055,3
1166,1055,3
1167,1055,3
1168,1055,3
1169,1055,3
1014,1056,3
1015,1056,3
1016,1056,3
1017,1056,3
1018,1056,3
1019,1056,3
1020,1056,3
1021,1056,3
1022,1056,3
1023,1056,3
1024,1056,3
1025,1056,3
1026,1056,3
1027,1056,3
1028,1056,3
1029,1056,3
1030,1056,3
1031,1056,3
1032,1056,3
1033,1056,3
1034,1056,3
1035,1056,3
1036,1056,3
1037,1056,3
1038,1056,3
1039,1056,3
1040,1056,3
1041,1056,3
1042,1056,3
1043,1056,3
1044,1056,3
1045,1056,3
1046,1056,3
1047,1056,3
1048,1056,3
1049,1056,3
1050,1056,3
1051,1056,3
1052,1056,3
1053,1056,3
1054,1056,3
1055,1056,3
1056,1056,3
1057,1056,3
1058,1056,3
1059,1056,3
1060,1056,3
1061,1056,3
1062,1056,3
1063,1056,3
1064,1056,3
1065,1056,3
1066,1056,3
1067,1056,3
1068,1056,3
1069,1056,3
1070,1056,3
1071,1056,3
1072,1056,3
1073,1056,3
1074,1056,3
1075,1056,3
1076,1056,3
1077,1056,3
1078,1056,3
1079,1056,3
1080,1056,3
1081,1056,3
1082,1056,3
1083,1056,3
1084,1056,3
1085,1056,3
1086,1056,3
1087,1056,3
1088,1056,3
1089,1056,3
1090,1056,3
1091,1056,3
1092,1056,3
1093,1056,3
1094,1056,3
1095,1056,3
1096,1056,3
1097,1056,3
1098,1056,3
1099,1056,3
1100,1056,3
1101,1056,3
1102,1056,3
1103,1056,3
1104,1056,3
1105,1056,3
1106,1056,3
1107,1056,3
1108,1056,3
1109,1056,3
1110,1056,3
1111,1056,3
1112,1056,3
1113,1056,3
1114,1056,3
1115,1056,3
1116,1056,3
1117,1056,3
1118,1056,3
1119,1056,3
1120,1056,3
1121,1056,3
1122,1056,3
1123,1056,3
1124,1056,3
1125,1056,3
1126,1056,3
1127,1056,3
1128,1056,3
1129,1056,3
1130,1056,3
1131,1056,3
1132,1056,3
1133,1056,3
1134,1056,3
1135,1056,3
1136,1056,3
1137,1056,3
1138,1056,3
1139,1056,3
1140,1056,3
1141,1056,3
1142,1056,3
1143,1056,3
1144,1056,3
1145,1056,3
1146,1056,3
1147,1056,3
1148,1056,3
1149,1056,3
1150,1056,3
1151,1056,3
1152,1056,3
1153,1056,3
1154,1056,3
1155,1056,3
1156,1056,3
1157,1056,3
1158,1056,3
1159,1056,3
1160,1056,3
1161,1056,3
1162,1056,3
1163,1056,3
1164,1056,3
1165,1056,3
1166,1056,3
1167,1056,3
1168,1056,3
1169,1056,3
1014,1057,3
1015,1057,3
1016,1057,3
1017,1057,3
1018,1057,3
1019,1057,3
1020,1057,3
1021,1057,3
1022,1057,3
1023,1057,3
1024,1057,3
1025,1057,3
1026,1057,3
1027,1057,3
1028,1057,3
1029,1057,3
1030,1057,3
1031,1057,3
1032,1057,3
1033,1057,3
1034,1057,3
1035,1057,3
1036,1057,3
1037,1057,3
1038,1057,3
1039,1057,3
1040,1057,3
1041,1057,3
1042,1057,3
1043,1057,3
1044,1057,3
1045,1057,3
1046,1057,3
1047,1057,3
1048,1057,3
1049,1057,3
1050,1057,3
1051,1057,3
1052,1057,3
1053,1057,3
1054,1057,3
1055,1057,3
1056,1057,3
1057,1057,3
1058,1057,3
1059,1057,3
1060,1057,3
1061,1057,3
1062,1057,3
1063,1057,3
1064,1057,3
1065,1057,3
1066,1057,3
1067,1057,3
1068,1057,3
1069,1057,3
1070,1057,3
1071,1057,3
1072,1057,3
1073,1057,3
1074,1057,3
1075,1057,3
1076,1057,3
1077,1057,3
1078,1057,3
1079,1057,3
1080,1057,3
1081,1057,3
1082,1057,3
1083,1057,3
1084,1057,3
1085,1057,3
1086,1057,3
1087,1057,3
1088,1057,3
1089,1057,3
1090,1057,3
1091,1057,3
1092,1057,3
1093,1057,3
1094,1057,3
1095,1057,3
1096,1057,3
1097,1057,3
1098,1057,3
1099,1057,3
1100,1057,3
1101,1057,3
1102,1057,3
1103,1057,3
1104,1057,3
1105,1057,3
1106,1057,3
1107,1057,3
1108,1057,3
1109,1057,3
1110,1057,3
1111,1057,3
1112,1057,3
1113,1057,3
1114,1057,3
1115,1057,3
1116,1057,3
1117,1057,3
1118,1057,3
1119,1057,3
1120,1057,3
1121,1057,3
1122,1057,3
1123,1057,3
1124,1057,3
1125,1057,3
1126,1057,3
1127,1057,3
1128,1057,3
1129,1057,3
1130,1057,3
1131,1057,3
1132,1057,3
1133,1057,3
1134,1057,3
1135,1057,3
1136,1057,3
1137,1057,3
1138,1057,3
1139,1057,3
1140,1057,3
1141,1057,3
1142,1057,3
1143,1057,3
1144,1057,3
1145,1057,3
1146,1057,3
1147,1057,3
1148,1057,3
1149,1057,3
1150,1057,3
1151,1057,3
1152,1057,3
1153,1057,3
1154,1057,3
1155,1057,3
1156,1057,3
1157,1057,3
1158,1057,3
1159,1057,3
1160,1057,3
1161,1057,3
1162,1057,3
1163,1057,3
1164,1057,3
1165,1057,3
1166,1057,3
1167,1057,3
1168,1057,3
1169,1057,3
1014,1058,3
1015,1058,3
1016,1058,3
1017,1058,3
1018,1058,3
1019,1058,3
1020,1058,3
1021,1058,3
1022,1058,3
1023,1058,3
1024,1058,3
1025,1058,3
1026,1058,3
1027,1058,3
1028,1058,3
1029,1058,3
1030,1058,3
1031,1058,3
1032,1058,3
1033,1058,3
1034,1058,3
1035,1058,3
1036,1058,3
1037,1058,3
1038,1058,3
1039,1058,3
1040,1058,3
1041,1058,3
1042,1058,3
1043,1058,3
1044,1058,3
1045,1058,3
1046,1058,3
1047,1058,3
1048,1058,3
1049,1058,3
1050,1058,3
1051,1058,3
1052,1058,3
1053,1058,3
1054,1058,3
1055,1058,3
1056,1058,3
1057,1058,3
1058,1058,3
1059,1058,3
1060,1058,3
1061,1058,3
1062,1058,3
1063,1058,3
1064,1058,3
1065,1058,3
1066,1058,3
1067,1058,3
1068,1058,3
1069,1058,3
1070,1058,3
1071,1058,3
1072,1058,3
1073,1058,3
1074,1058,3
1075,1058,3
1076,1058,3
1077,1058,3
1078,1058,3
1079,1058,3
1080,1058,3
1081,1058,3
1082,1058,3
1083,1058,3
1084,1058,3
1085,1058,3
1086,1058,3
1087,1058,3
1088,1058,3
1089,1058,3
1090,1058,3
1091,1058,3
1092,1058,3
1093,1058,3
1094,1058,3
1095,1058,3
1096,1058,3
1097,1058,3
1098,1058,3
1099,1058,3
1100,1058,3
1101,1058,3
1102,1058,3
1103,1058,3
1104,1058,3
1105,1058,3
1106,1058,3
1107,1058,3
1108,1058,3
1109,1058,3
1110,1058,3
1111,1058,3
1112,1058,3
1113,1058,3
1114,1058,3
1115,1058,3
1116,1058,3
1117,1058,3
1118,1058,3
1119,1058,3
1120,1058,3
1121,1058,3
1122,1058,3
1123,1058,3
1124,1058,3
1125,1058,3
1126,1058,3
1127,1058,3
1128,1058,3
1129,1058,3
1130,1058,3
1131,1058,3
1132,1058,3
1133,1058,3
1134,1058,3
1135,1058,3
1136,1058,3
1137,1058,3
1138,1058,3
1139,1058,3
1140,1058,3
1141,1058,3
1142,1058,3
1143,1058,3
1144,1058,3
1145,1058,3
1146,1058,3
1147,1058,3
1148,1058,3
1149,1058,3
1150,1058,3
1151,1058,3
1152,1058,3
1153,1058,3
1154,1058,3
1155,1058,3
1156,1058,3
1157,1058,3
1158,1058,3
1159,1058,3
1160,1058,3
1161,1058,3
1162,1058,3
1163,1058,3
1164,1058,3
1165,1058,3
1166,1058,3
1167,1058,3
1168,1058,3
1169,1058,3
1014,1059,3
1015,1059,3
1016,1059,3
1017,1059,3
1018,1059,3
1019,1059,3
1020,1059,3
1021,1059,3
1022,1059,3
1023,1059,3
1024,1059,3
1025,1059,3
1026,1059,3
1027,1059,3
1028,1059,3
1029,1059,3
1030,1059,3
1031,1059,3
1032,1059,3
1033,1059,3
1034,1059,3
1035,1059,3
1036,1059,3
1037,1059,3
1038,1059,3
1039,1059,3
1040,1059,3
1041,1059,3
1042,1059,3
1043,1059,3
1044,1059,3
1045,1059,3
1046,1059,3
1047,1059,3
1048,1059,3
1049,1059,3
1050,1059,3
1051,1059,3
1052,1059,3
1053,1059,3
1054,1059,3
1055,1059,3
1056,1059,3
1057,1059,3
1058,1059,3
1059,1059,3
1060,1059,3
1061,1059,3
1062,1059,3
1063,1059,3
1064,1059,3
1065,1059,3
1066,1059,3
1067,1059,3
1068,1059,3
1069,1059,3
1070,1059,3
1071,1059,3
1072,1059,3
1073,1059,3
1074,1059,3
1075,1059,3
1076,1059,3
1077,1059,3
1078,1059,3
1079,1059,3
1080,1059,3
1081,1059,3
1082,1059,3
1083,1059,3
1084,1059,3
1085,1059,3
1086,1059,3
1087,1059,3
1088,1059,3
1089,1059,3
1090,1059,3
1091,1059,3
1092,1059,3
1093,1059,3
1094,1059,3
1095,1059,3
1096,1059,3
1097,1059,3
1098,1059,3
1099,1059,3
1100,1059,3
1101,1059,3
1102,1059,3
1103,1059,3
1104,1059,3
1105,1059,3
1106,1059,3
1107,1059,3
1108,1059,3
1109,1059,3
1110,1059,3
1111,1059,3
1112,1059,3
1113,1059,3
1114,1059,3
1115,1059,3
1116,1059,3
1117,1059,3
1118,1059,3
1119,1059,3
1120,1059,3
1121,1059,3
1122,1059,3
1123,1059,3
1124,1059,3
1125,1059,3
1126,1059,3
1127,1059,3
1128,1059,3
1129,1059,3
1130,1059,3
1131,1059,3
1132,1059,3
1133,1059,3
1134,1059,3
1135,1059,3
1136,1059,3
1137,1059,3
1138,1059,3
1139,1059,3
1140,1059,3
1141,1059,3
1142,1059,3
1143,1059,3
1144,1059,3
1145,1059,3
1146,1059,3
1147,1059,3
1148,1059,3
1149,1059,3
1150,1059,3
1151,1059,3
1152,1059,3
1153,1059,3
1154,1059,3
1155,1059,3
1156,1059,3
1157,1059,3
1158,1059,3
1159,1059,3
1160,1059,3
1161,1059,3
1162,1059,3
1163,1059,3
1164,1059,3
1165,1059,3
1166,1059,3
1167,1059,3
1168,1059,3
1169,1059,3
1014,1060,3
1015,1060,3
1016,1060,3
1017,1060,3
1018,1060,3
1019,1060,3
1020,1060,3
1021,1060,3
1022,1060,3
1023,1060,3
1024,1060,3
1025,1060,3
1026,1060,3
1027,1060,3
1028,1060,3
1029,1060,3
1030,1060,3
1031,1060,3
1032,1060,3
1033,1060,3
1034,1060,3
1035,1060,3
1036,1060,3
1037,1060,3
1038,1060,3
1039,1060,3
1040,1060,3
1041,1060,3
1042,1060,3
1043,1060,3
1044,1060,3
1045,1060,3
1046,1060,3
1047,1060,3
1048,1060,3
1049,1060,3
1050,1060,3
1051,1060,3
1052,1060,3
1053,1060,3
1054,1060,3
1055,1060,3
1056,1060,3
1057,1060,3
1058,1060,3
1059,1060,3
1060,1060,3
1061,1060,3
1062,1060,3
1063,1060,3
1064,1060,3
1065,1060,3
1066,1060,3
1067,1060,3
1068,1060,3
1069,1060,3
1070,1060,3
1071,1060,3
1072,1060,3
1073,1060,3
1074,1060,3
1075,1060,3
1076,1060,3
1077,1060,3
1078,1060,3
1079,1060,3
1080,1060,3
1081,1060,3
1082,1060,3
1083,1060,3
1084,1060,3
1085,1060,3
1086,1060,3
1087,1060,3
1088,1060,3
1089,1060,3
1090,1060,3
1091,1060,3
1092,1060,3
1093,1060,3
1094,1060,3
1095,1060,3
1096,1060,3
1097,1060,3
1098,1060,3
1099,1060,3
1100,1060,3
1101,1060,3
1102,1060,3
1103,1060,3
1104,1060,3
1105,1060,3
1106,1060,3
1107,1060,3
1108,1060,3
1109,1060,3
1110,1060,3
1111,1060,3
1112,1060,3
1113,1060,3
1114,1060,3
1115,1060,3
1116,1060,3
1117,1060,3
1118,1060,3
1119,1060,3
1120,1060,3
1121,1060,3
1122,1060,3
1123,1060,3
1124,1060,3
1125,1060,3
1126,1060,3
1127,1060,3
1128,1060,3
1129,1060,3
1130,1060,3
1131,1060,3
1132,1060,3
1133,1060,3
1134,1060,3
1135,1060,3
1136,1060,3
1137,1060,3
1138,1060,3
1139,1060,3
1140,1060,3
1141,1060,3
1142,1060,3
1143,1060,3
1144,1060,3
1145,1060,3
1146,1060,3
1147,1060,3
1148,1060,3
1149,1060,3
1150,1060,3
1151,1060,3
1152,1060,3
1153,1060,3
1154,1060,3
1155,1060,3
1156,1060,3
1157,1060,3
1158,1060,3
1159,1060,3
1160,1060,3
1161,1060,3
1162,1060,3
1163,1060,3
1164,1060,3
1165,1060,3
1166,1060,3
1167,1060,3
1168,1060,3
1169,1060,3
1014,1061,3
1015,1061,3
1016,1061,3
1017,1061,3
1018,1061,3
1019,1061,3
1020,1061,3
1021,1061,3
1022,1061,3
1023,1061,3
1024,1061,3
1025,1061,3
1026,1061,3
1027,1061,3
1028,1061,3
1029,1061,3
1030,1061,3
1031,1061,3
1032,1061,3
1033,1061,3
1034,1061,3
1035,1061,3
1036,1061,3
1037,1061,3
1038,1061,3
1039,1061,3
1040,1061,3
1041,1061,3
1042,1061,3
1043,1061,3
1044,1061,3
1045,1061,3
