X,Y,Value
1025,194,3
1026,194,3
1027,194,3
1028,194,3
1029,194,3
1030,194,3
1031,194,3
1032,194,3
1033,194,3
1034,194,3
1035,194,3
1036,194,3
1037,194,3
1038,194,3
1039,194,3
1040,194,3
1041,194,3
1042,194,3
1043,194,3
1044,194,3
1045,194,3
1046,194,3
1047,194,3
1048,194,3
1049,194,3
1050,194,3
1051,194,3
1052,194,3
1053,194,3
1054,194,3
1055,194,3
1056,194,3
1057,194,3
1058,194,3
1059,194,3
1060,194,3
1061,194,3
1062,194,3
1063,194,3
1064,194,3
1065,194,3
1066,194,3
1067,194,3
1068,194,3
1069,194,3
1070,194,3
1071,194,3
1072,194,3
1073,194,3
1074,194,3
1075,194,3
1076,194,3
1077,194,3
1078,194,3
1079,194,3
1080,194,3
1081,194,3
1082,194,3
1083,194,3
1084,194,3
1085,194,3
1086,194,3
1087,194,3
1088,194,3
1089,194,3
1090,194,3
1091,194,3
1092,194,3
1093,194,3
1094,194,3
1095,194,3
1096,194,3
1097,194,3
1098,194,3
1099,194,3
1100,194,3
1101,194,3
1102,194,3
1103,194,3
1104,194,3
1105,194,3
1106,194,3
1107,194,3
1108,194,3
1109,194,3
1110,194,3
1111,194,3
1112,194,3
1113,194,3
1114,194,3
1115,194,3
1116,194,3
1117,194,3
1118,194,3
1119,194,3
1120,194,3
1121,194,3
1122,194,3
1123,194,3
1124,194,3
1125,194,3
1126,194,3
1127,194,3
1128,194,3
1129,194,3
1130,194,3
1131,194,3
1132,194,3
1133,194,3
1134,194,3
1135,194,3
1136,194,3
1137,194,3
1138,194,3
1139,194,3
1140,194,3
1141,194,3
1142,194,3
1143,194,3
1144,194,3
1145,194,3
1146,194,3
1147,194,3
1148,194,3
1149,194,3
1150,194,3
1151,194,3
1152,194,3
1153,194,3
1154,194,3
1155,194,3
1156,194,3
1157,194,3
1158,194,3
1159,194,3
1160,194,3
1161,194,3
1162,194,3
1163,194,3
1164,194,3
1165,194,3
1166,194,3
1167,194,3
1168,194,3
1169,194,3
1170,194,3
1171,194,3
1172,194,3
1173,194,3
1174,194,3
1175,194,3
1176,194,3
1177,194,3
1178,194,3
1023,195,3
1024,195,3
1025,195,3
1026,195,3
1027,195,3
1028,195,3
1029,195,3
1030,195,3
1031,195,3
1032,195,3
1033,195,3
1034,195,3
1035,195,3
1036,195,3
1037,195,3
1038,195,3
1039,195,3
1040,195,3
1041,195,3
1042,195,3
1043,195,3
1044,195,3
1045,195,3
1046,195,3
1047,195,3
1048,195,3
1049,195,3
1050,195,3
1051,195,3
1052,195,3
1053,195,3
1054,195,3
1055,195,3
1056,195,3
1057,195,3
1058,195,3
1059,195,3
1060,195,3
1061,195,3
1062,195,3
1063,195,3
1064,195,3
1065,195,3
1066,195,3
1067,195,3
1068,195,3
1069,195,3
1070,195,3
1071,195,3
1072,195,3
1073,195,3
1074,195,3
1075,195,3
1076,195,3
1077,195,3
1078,195,3
1079,195,3
1080,195,3
1081,195,3
1082,195,3
1083,195,3
1084,195,3
1085,195,3
1086,195,3
1087,195,3
1088,195,3
1089,195,3
1090,195,3
1091,195,3
1092,195,3
1093,195,3
1094,195,3
1095,195,3
1096,195,3
1097,195,3
1098,195,3
1099,195,3
1100,195,3
1101,195,3
1102,195,3
1103,195,3
1104,195,3
1105,195,3
1106,195,3
1107,195,3
1108,195,3
1109,195,3
1110,195,3
1111,195,3
1112,195,3
1113,195,3
1114,195,3
1115,195,3
1116,195,3
1117,195,3
1118,195,3
1119,195,3
1120,195,3
1121,195,3
1122,195,3
1123,195,3
1124,195,3
1125,195,3
1126,195,3
1127,195,3
1128,195,3
1129,195,3
1130,195,3
1131,195,3
1132,195,3
1133,195,3
1134,195,3
1135,195,3
1136,195,3
1137,195,3
1138,195,3
1139,195,3
1140,195,3
1141,195,3
1142,195,3
1143,195,3
1144,195,3
1145,195,3
1146,195,3
1147,195,3
1148,195,3
1149,195,3
1150,195,3
1151,195,3
1152,195,3
1153,195,3
1154,195,3
1155,195,3
1156,195,3
1157,195,3
1158,195,3
1159,195,3
1160,195,3
1161,195,3
1162,195,3
1163,195,3
1164,195,3
1165,195,3
1166,195,3
1167,195,3
1168,195,3
1169,195,3
1170,195,3
1171,195,3
1172,195,3
1173,195,3
1174,195,3
1175,195,3
1176,195,3
1177,195,3
1178,195,3
1023,196,3
1024,196,3
1025,196,3
1026,196,3
1027,196,3
1028,196,3
1029,196,3
1030,196,3
1031,196,3
1032,196,3
1033,196,3
1034,196,3
1035,196,3
1036,196,3
1037,196,3
1038,196,3
1039,196,3
1040,196,3
1041,196,3
1042,196,3
1043,196,3
1044,196,3
1045,196,3
1046,196,3
1047,196,3
1048,196,3
1049,196,3
1050,196,3
1051,196,3
1052,196,3
1053,196,3
1054,196,3
1055,196,3
1056,196,3
1057,196,3
1058,196,3
1059,196,3
1060,196,3
1061,196,3
1062,196,3
1063,196,3
1064,196,3
1065,196,3
1066,196,3
1067,196,3
1068,196,3
1069,196,3
1070,196,3
1071,196,3
1072,196,3
1073,196,3
1074,196,3
1075,196,3
1076,196,3
1077,196,3
1078,196,3
1079,196,3
1080,196,3
1081,196,3
1082,196,3
1083,196,3
1084,196,3
1085,196,3
1086,196,3
1087,196,3
1088,196,3
1089,196,3
1090,196,3
1091,196,3
1092,196,3
1093,196,3
1094,196,3
1095,196,3
1096,196,3
1097,196,3
1098,196,3
1099,196,3
1100,196,3
1101,196,3
1102,196,3
1103,196,3
1104,196,3
1105,196,3
1106,196,3
1107,196,3
1108,196,3
1109,196,3
1110,196,3
1111,196,3
1112,196,3
1113,196,3
1114,196,3
1115,196,3
1116,196,3
1117,196,3
1118,196,3
1119,196,3
1120,196,3
1121,196,3
1122,196,3
1123,196,3
1124,196,3
1125,196,3
1126,196,3
1127,196,3
1128,196,3
1129,196,3
1130,196,3
1131,196,3
1132,196,3
1133,196,3
1134,196,3
1135,196,3
1136,196,3
1137,196,3
1138,196,3
1139,196,3
1140,196,3
1141,196,3
1142,196,3
1143,196,3
1144,196,3
1145,196,3
1146,196,3
1147,196,3
1148,196,3
1149,196,3
1150,196,3
1151,196,3
1152,196,3
1153,196,3
1154,196,3
1155,196,3
1156,196,3
1157,196,3
1158,196,3
1159,196,3
1160,196,3
1161,196,3
1162,196,3
1163,196,3
1164,196,3
1165,196,3
1166,196,3
1167,196,3
1168,196,3
1169,196,3
1170,196,3
1171,196,3
1172,196,3
1173,196,3
1174,196,3
1175,196,3
1176,196,3
1177,196,3
1178,196,3
1023,197,3
1024,197,3
1025,197,3
1026,197,3
1027,197,3
1028,197,3
1029,197,3
1030,197,3
1031,197,3
1032,197,3
1033,197,3
1034,197,3
1035,197,3
1036,197,3
1037,197,3
1038,197,3
1039,197,3
1040,197,3
1041,197,3
1042,197,3
1043,197,3
1044,197,3
1045,197,3
1046,197,3
1047,197,3
1048,197,3
1049,197,3
1050,197,3
1051,197,3
1052,197,3
1053,197,3
1054,197,3
1055,197,3
1056,197,3
1057,197,3
1058,197,3
1059,197,3
1060,197,3
1061,197,3
1062,197,3
1063,197,3
1064,197,3
1065,197,3
1066,197,3
1067,197,3
1068,197,3
1069,197,3
1070,197,3
1071,197,3
1072,197,3
1073,197,3
1074,197,3
1075,197,3
1076,197,3
1077,197,3
1078,197,3
1079,197,3
1080,197,3
1081,197,3
1082,197,3
1083,197,3
1084,197,3
1085,197,3
1086,197,3
1087,197,3
1088,197,3
1089,197,3
1090,197,3
1091,197,3
1092,197,3
1093,197,3
1094,197,3
1095,197,3
1096,197,3
1097,197,3
1098,197,3
1099,197,3
1100,197,3
1101,197,3
1102,197,3
1103,197,3
1104,197,3
1105,197,3
1106,197,3
1107,197,3
1108,197,3
1109,197,3
1110,197,3
1111,197,3
1112,197,3
1113,197,3
1114,197,3
1115,197,3
1116,197,3
1117,197,3
1118,197,3
1119,197,3
1120,197,3
1121,197,3
1122,197,3
1123,197,3
1124,197,3
1125,197,3
1126,197,3
1127,197,3
1128,197,3
1129,197,3
1130,197,3
1131,197,3
1132,197,3
1133,197,3
1134,197,3
1135,197,3
1136,197,3
1137,197,3
1138,197,3
1139,197,3
1140,197,3
1141,197,3
1142,197,3
1143,197,3
1144,197,3
1145,197,3
1146,197,3
1147,197,3
1148,197,3
1149,197,3
1150,197,3
1151,197,3
1152,197,3
1153,197,3
1154,197,3
1155,197,3
1156,197,3
1157,197,3
1158,197,3
1159,197,3
1160,197,3
1161,197,3
1162,197,3
1163,197,3
1164,197,3
1165,197,3
1166,197,3
1167,197,3
1168,197,3
1169,197,3
1170,197,3
1171,197,3
1172,197,3
1173,197,3
1174,197,3
1175,197,3
1176,197,3
1177,197,3
1178,197,3
1023,198,3
1024,198,3
1025,198,3
1026,198,3
1027,198,3
1028,198,3
1029,198,3
1030,198,3
1031,198,3
1032,198,3
1033,198,3
1034,198,3
1035,198,3
1036,198,3
1037,198,3
1038,198,3
1039,198,3
1040,198,3
1041,198,3
1042,198,3
1043,198,3
1044,198,3
1045,198,3
1046,198,3
1047,198,3
1048,198,3
1049,198,3
1050,198,3
1051,198,3
1052,198,3
1053,198,3
1054,198,3
1055,198,3
1056,198,3
1057,198,3
1058,198,3
1059,198,3
1060,198,3
1061,198,3
1062,198,3
1063,198,3
1064,198,3
1065,198,3
1066,198,3
1067,198,3
1068,198,3
1069,198,3
1070,198,3
1071,198,3
1072,198,3
1073,198,3
1074,198,3
1075,198,3
1076,198,3
1077,198,3
1078,198,3
1079,198,3
1080,198,3
1081,198,3
1082,198,3
1083,198,3
1084,198,3
1085,198,3
1086,198,3
1087,198,3
1088,198,3
1089,198,3
1090,198,3
1091,198,3
1092,198,3
1093,198,3
1094,198,3
1095,198,3
1096,198,3
1097,198,3
1098,198,3
1099,198,3
1100,198,3
1101,198,3
1102,198,3
1103,198,3
1104,198,3
1105,198,3
1106,198,3
1107,198,3
1108,198,3
1109,198,3
1110,198,3
1111,198,3
1112,198,3
1113,198,3
1114,198,3
1115,198,3
1116,198,3
1117,198,3
1118,198,3
1119,198,3
1120,198,3
1121,198,3
1122,198,3
1123,198,3
1124,198,3
1125,198,3
1126,198,3
1127,198,3
1128,198,3
1129,198,3
1130,198,3
1131,198,3
1132,198,3
1133,198,3
1134,198,3
1135,198,3
1136,198,3
1137,198,3
1138,198,3
1139,198,3
1140,198,3
1141,198,3
1142,198,3
1143,198,3
1144,198,3
1145,198,3
1146,198,3
1147,198,3
1148,198,3
1149,198,3
1150,198,3
1151,198,3
1152,198,3
1153,198,3
1154,198,3
1155,198,3
1156,198,3
1157,198,3
1158,198,3
1159,198,3
1160,198,3
1161,198,3
1162,198,3
1163,198,3
1164,198,3
1165,198,3
1166,198,3
1167,198,3
1168,198,3
1169,198,3
1170,198,3
1171,198,3
1172,198,3
1173,198,3
1174,198,3
1175,198,3
1176,198,3
1177,198,3
1178,198,3
1023,199,3
1024,199,3
1025,199,3
1026,199,3
1027,199,3
1028,199,3
1029,199,3
1030,199,3
1031,199,3
1032,199,3
1033,199,3
1034,199,3
1035,199,3
1036,199,3
1037,199,3
1038,199,3
1039,199,3
1040,199,3
1041,199,3
1042,199,3
1043,199,3
1044,199,3
1045,199,3
1046,199,3
1047,199,3
1048,199,3
1049,199,3
1050,199,3
1051,199,3
1052,199,3
1053,199,3
1054,199,3
1055,199,3
1056,199,3
1057,199,3
1058,199,3
1059,199,3
1060,199,3
1061,199,3
1062,199,3
1063,199,3
1064,199,3
1065,199,3
1066,199,3
1067,199,3
1068,199,3
1069,199,3
1070,199,3
1071,199,3
1072,199,3
1073,199,3
1074,199,3
1075,199,3
1076,199,3
1077,199,3
1078,199,3
1079,199,3
1080,199,3
1081,199,3
1082,199,3
1083,199,3
1084,199,3
1085,199,3
1086,199,3
1087,199,3
1088,199,3
1089,199,3
1090,199,3
1091,199,3
1092,199,3
1093,199,3
1094,199,3
1095,199,3
1096,199,3
1097,199,3
1098,199,3
1099,199,3
1100,199,3
1101,199,3
1102,199,3
1103,199,3
1104,199,3
1105,199,3
1106,199,3
1107,199,3
1108,199,3
1109,199,3
1110,199,3
1111,199,3
1112,199,3
1113,199,3
1114,199,3
1115,199,3
1116,199,3
1117,199,3
1118,199,3
1119,199,3
1120,199,3
1121,199,3
1122,199,3
1123,199,3
1124,199,3
1125,199,3
1126,199,3
1127,199,3
1128,199,3
1129,199,3
1130,199,3
1131,199,3
1132,199,3
1133,199,3
1134,199,3
1135,199,3
1136,199,3
1137,199,3
1138,199,3
1139,199,3
1140,199,3
1141,199,3
1142,199,3
1143,199,3
1144,199,3
1145,199,3
1146,199,3
1147,199,3
1148,199,3
1149,199,3
1150,199,3
1151,199,3
1152,199,3
1153,199,3
1154,199,3
1155,199,3
1156,199,3
1157,199,3
1158,199,3
1159,199,3
1160,199,3
1161,199,3
1162,199,3
1163,199,3
1164,199,3
1165,199,3
1166,199,3
1167,199,3
1168,199,3
1169,199,3
1170,199,3
1171,199,3
1172,199,3
1173,199,3
1174,199,3
1175,199,3
1176,199,3
1177,199,3
1178,199,3
1023,200,3
1024,200,3
1025,200,3
1026,200,3
1027,200,3
1028,200,3
1029,200,3
1030,200,3
1031,200,3
1032,200,3
1033,200,3
1034,200,3
1035,200,3
1036,200,3
1037,200,3
1038,200,3
1039,200,3
1040,200,3
1041,200,3
1042,200,3
1043,200,3
1044,200,3
1045,200,3
1046,200,3
1047,200,3
1048,200,3
1049,200,3
1050,200,3
1051,200,3
1052,200,3
1053,200,3
1054,200,3
1055,200,3
1056,200,3
1057,200,3
1058,200,3
1059,200,3
1060,200,3
1061,200,3
1062,200,3
1063,200,3
1064,200,3
1065,200,3
1066,200,3
1067,200,3
1068,200,3
1069,200,3
1070,200,3
1071,200,3
1072,200,3
1073,200,3
1074,200,3
1075,200,3
1076,200,3
1077,200,3
1078,200,3
1079,200,3
1080,200,3
1081,200,3
1082,200,3
1083,200,3
1084,200,3
1085,200,3
1086,200,3
1087,200,3
1088,200,3
1089,200,3
1090,200,3
1091,200,3
1092,200,3
1093,200,3
1094,200,3
1095,200,3
1096,200,3
1097,200,3
1098,200,3
1099,200,3
1100,200,3
1101,200,3
1102,200,3
1103,200,3
1104,200,3
1105,200,3
1106,200,3
1107,200,3
1108,200,3
1109,200,3
1110,200,3
1111,200,3
1112,200,3
1113,200,3
1114,200,3
1115,200,3
1116,200,3
1117,200,3
1118,200,3
1119,200,3
1120,200,3
1121,200,3
1122,200,3
1123,200,3
1124,200,3
1125,200,3
1126,200,3
1127,200,3
1128,200,3
1129,200,3
1130,200,3
1131,200,3
1132,200,3
1133,200,3
1134,200,3
1135,200,3
1136,200,3
1137,200,3
1138,200,3
1139,200,3
1140,200,3
1141,200,3
1142,200,3
1143,200,3
1144,200,3
1145,200,3
1146,200,3
1147,200,3
1148,200,3
1149,200,3
1150,200,3
1151,200,3
1152,200,3
1153,200,3
1154,200,3
1155,200,3
1156,200,3
1157,200,3
1158,200,3
1159,200,3
1160,200,3
1161,200,3
1162,200,3
1163,200,3
1164,200,3
1165,200,3
1166,200,3
1167,200,3
1168,200,3
1169,200,3
1170,200,3
1171,200,3
1172,200,3
1173,200,3
1174,200,3
1175,200,3
1176,200,3
1177,200,3
1178,200,3
1023,201,3
1024,201,3
1025,201,3
1026,201,3
1027,201,3
1028,201,3
1029,201,3
1030,201,3
1031,201,3
1032,201,3
1033,201,3
1034,201,3
1035,201,3
1036,201,3
1037,201,3
1038,201,3
1039,201,3
1040,201,3
1041,201,3
1042,201,3
1043,201,3
1044,201,3
1045,201,3
1046,201,3
1047,201,3
1048,201,3
1049,201,3
1050,201,3
1051,201,3
1052,201,3
1053,201,3
1054,201,3
1055,201,3
1056,201,3
1057,201,3
1058,201,3
1059,201,3
1060,201,3
1061,201,3
1062,201,3
1063,201,3
1064,201,3
1065,201,3
1066,201,3
1067,201,3
1068,201,3
1069,201,3
1070,201,3
1071,201,3
1072,201,3
1073,201,3
1074,201,3
1075,201,3
1076,201,3
1077,201,3
1078,201,3
1079,201,3
1080,201,3
1081,201,3
1082,201,3
1083,201,3
1084,201,3
1085,201,3
1086,201,3
1087,201,3
1088,201,3
1089,201,3
1090,201,3
1091,201,3
1092,201,3
1093,201,3
1094,201,3
1095,201,3
1096,201,3
1097,201,3
1098,201,3
1099,201,3
1100,201,3
1101,201,3
1102,201,3
1103,201,3
1104,201,3
1105,201,3
1106,201,3
1107,201,3
1108,201,3
1109,201,3
1110,201,3
1111,201,3
1112,201,3
1113,201,3
1114,201,3
1115,201,3
1116,201,3
1117,201,3
1118,201,3
1119,201,3
1120,201,3
1121,201,3
1122,201,3
1123,201,3
1124,201,3
1125,201,3
1126,201,3
1127,201,3
1128,201,3
1129,201,3
1130,201,3
1131,201,3
1132,201,3
1133,201,3
1134,201,3
1135,201,3
1136,201,3
1137,201,3
1138,201,3
1139,201,3
1140,201,3
1141,201,3
1142,201,3
1143,201,3
1144,201,3
1145,201,3
1146,201,3
1147,201,3
1148,201,3
1149,201,3
1150,201,3
1151,201,3
1152,201,3
1153,201,3
1154,201,3
1155,201,3
1156,201,3
1157,201,3
1158,201,3
1159,201,3
1160,201,3
1161,201,3
1162,201,3
1163,201,3
1164,201,3
1165,201,3
1166,201,3
1167,201,3
1168,201,3
1169,201,3
1170,201,3
1171,201,3
1172,201,3
1173,201,3
1174,201,3
1175,201,3
1176,201,3
1177,201,3
1178,201,3
1023,202,3
1024,202,3
1025,202,3
1026,202,3
1027,202,3
1028,202,3
1029,202,3
1030,202,3
1031,202,3
1032,202,3
1033,202,3
1034,202,3
1035,202,3
1036,202,3
1037,202,3
1038,202,3
1039,202,3
1040,202,3
1041,202,3
1042,202,3
1043,202,3
1044,202,3
1045,202,3
1046,202,3
1047,202,3
1048,202,3
1049,202,3
1050,202,3
1051,202,3
1052,202,3
1053,202,3
1054,202,3
1055,202,3
1056,202,3
1057,202,3
1058,202,3
1059,202,3
1060,202,3
1061,202,3
1062,202,3
1063,202,3
1064,202,3
1065,202,3
1066,202,3
1067,202,3
1068,202,3
1069,202,3
1070,202,3
1071,202,3
1072,202,3
1073,202,3
1074,202,3
1075,202,3
1076,202,3
1077,202,3
1078,202,3
1079,202,3
1080,202,3
1081,202,3
1082,202,3
1083,202,3
1084,202,3
1085,202,3
1086,202,3
1087,202,3
1088,202,3
1089,202,3
1090,202,3
1091,202,3
1092,202,3
1093,202,3
1094,202,3
1095,202,3
1096,202,3
1097,202,3
1098,202,3
1099,202,3
1100,202,3
1101,202,3
1102,202,3
1103,202,3
1104,202,3
1105,202,3
1106,202,3
1107,202,3
1108,202,3
1109,202,3
1110,202,3
1111,202,3
1112,202,3
1113,202,3
1114,202,3
1115,202,3
1116,202,3
1117,202,3
1118,202,3
1119,202,3
1120,202,3
1121,202,3
1122,202,3
1123,202,3
1124,202,3
1125,202,3
1126,202,3
1127,202,3
1128,202,3
1129,202,3
1130,202,3
1131,202,3
1132,202,3
1133,202,3
1134,202,3
1135,202,3
1136,202,3
1137,202,3
1138,202,3
1139,202,3
1140,202,3
1141,202,3
1142,202,3
1143,202,3
1144,202,3
1145,202,3
1146,202,3
1147,202,3
1148,202,3
1149,202,3
1150,202,3
1151,202,3
1152,202,3
1153,202,3
1154,202,3
1155,202,3
1156,202,3
1157,202,3
1158,202,3
1159,202,3
1160,202,3
1161,202,3
1162,202,3
1163,202,3
1164,202,3
1165,202,3
1166,202,3
1167,202,3
1168,202,3
1169,202,3
1170,202,3
1171,202,3
1172,202,3
1173,202,3
1174,202,3
1175,202,3
1176,202,3
1177,202,3
1178,202,3
1023,203,3
1024,203,3
1025,203,3
1026,203,3
1027,203,3
1028,203,3
1029,203,3
1030,203,3
1031,203,3
1032,203,3
1033,203,3
1034,203,3
1035,203,3
1036,203,3
1037,203,3
1038,203,3
1039,203,3
1040,203,3
1041,203,3
1042,203,3
1043,203,3
1044,203,3
1045,203,3
1046,203,3
1047,203,3
1048,203,3
1049,203,3
1050,203,3
1051,203,3
1052,203,3
1053,203,3
1054,203,3
1055,203,3
1056,203,3
1057,203,3
1058,203,3
1059,203,3
1060,203,3
1061,203,3
1062,203,3
1063,203,3
1064,203,3
1065,203,3
1066,203,3
1067,203,3
1068,203,3
1069,203,3
1070,203,3
1071,203,3
1072,203,3
1073,203,3
1074,203,3
1075,203,3
1076,203,3
1077,203,3
1078,203,3
1079,203,3
1080,203,3
1081,203,3
1082,203,3
1083,203,3
1084,203,3
1085,203,3
1086,203,3
1087,203,3
1088,203,3
1089,203,3
1090,203,3
1091,203,3
1092,203,3
1093,203,3
1094,203,3
1095,203,3
1096,203,3
1097,203,3
1098,203,3
1099,203,3
1100,203,3
1101,203,3
1102,203,3
1103,203,3
1104,203,3
1105,203,3
1106,203,3
1107,203,3
1108,203,3
1109,203,3
1110,203,3
1111,203,3
1112,203,3
1113,203,3
1114,203,3
1115,203,3
1116,203,3
1117,203,3
1118,203,3
1119,203,3
1120,203,3
1121,203,3
1122,203,3
1123,203,3
1124,203,3
1125,203,3
1126,203,3
1127,203,3
1128,203,3
1129,203,3
1130,203,3
1131,203,3
1132,203,3
1133,203,3
1134,203,3
1135,203,3
1136,203,3
1137,203,3
1138,203,3
1139,203,3
1140,203,3
1141,203,3
1142,203,3
1143,203,3
1144,203,3
1145,203,3
1146,203,3
1147,203,3
1148,203,3
1149,203,3
1150,203,3
1151,203,3
1152,203,3
1153,203,3
1154,203,3
1155,203,3
1156,203,3
1157,203,3
1158,203,3
1159,203,3
1160,203,3
1161,203,3
1162,203,3
1163,203,3
1164,203,3
1165,203,3
1166,203,3
1167,203,3
1168,203,3
1169,203,3
1170,203,3
1171,203,3
1172,203,3
1173,203,3
1174,203,3
1175,203,3
1176,203,3
1177,203,3
1178,203,3
1023,204,3
1024,204,3
1025,204,3
1026,204,3
1027,204,3
1028,204,3
1029,204,3
1030,204,3
1031,204,3
1032,204,3
1033,204,3
1034,204,3
1035,204,3
1036,204,3
1037,204,3
1038,204,3
1039,204,3
1040,204,3
1041,204,3
1042,204,3
1043,204,3
1044,204,3
1045,204,3
1046,204,3
1047,204,3
1048,204,3
1049,204,3
1050,204,3
1051,204,3
1052,204,3
1053,204,3
1054,204,3
1055,204,3
1056,204,3
1057,204,3
1058,204,3
1059,204,3
1060,204,3
1061,204,3
1062,204,3
1063,204,3
1064,204,3
1065,204,3
1066,204,3
1067,204,3
1068,204,3
1069,204,3
1070,204,3
1071,204,3
1072,204,3
1073,204,3
1074,204,3
1075,204,3
1076,204,3
1077,204,3
1078,204,3
1079,204,3
1080,204,3
1081,204,3
1082,204,3
1083,204,3
1084,204,3
1085,204,3
1086,204,3
1087,204,3
1088,204,3
1089,204,3
1090,204,3
1091,204,3
1092,204,3
1093,204,3
1094,204,3
1095,204,3
1096,204,3
1097,204,3
1098,204,3
1099,204,3
1100,204,3
1101,204,3
1102,204,3
1103,204,3
1104,204,3
1105,204,3
1106,204,3
1107,204,3
1108,204,3
1109,204,3
1110,204,3
1111,204,3
1112,204,3
1113,204,3
1114,204,3
1115,204,3
1116,204,3
1117,204,3
1118,204,3
1119,204,3
1120,204,3
1121,204,3
1122,204,3
1123,204,3
1124,204,3
1125,204,3
1126,204,3
1127,204,3
1128,204,3
1129,204,3
1130,204,3
1131,204,3
1132,204,3
1133,204,3
1134,204,3
1135,204,3
1136,204,3
1137,204,3
1138,204,3
1139,204,3
1140,204,3
1141,204,3
1142,204,3
1143,204,3
1144,204,3
1145,204,3
1146,204,3
1147,204,3
