X,Y,Value
580,1260,3
581,1260,3
582,1260,3
583,1260,3
584,1260,3
585,1260,3
586,1260,3
587,1260,3
588,1260,3
589,1260,3
590,1260,3
591,1260,3
592,1260,3
593,1260,3
594,1260,3
595,1260,3
596,1260,3
597,1260,3
598,1260,3
599,1260,3
600,1260,3
601,1260,3
602,1260,3
603,1260,3
604,1260,3
605,1260,3
606,1260,3
607,1260,3
608,1260,3
609,1260,3
610,1260,3
611,1260,3
612,1260,3
613,1260,3
614,1260,3
615,1260,3
616,1260,3
617,1260,3
462,1261,3
463,1261,3
464,1261,3
465,1261,3
466,1261,3
467,1261,3
468,1261,3
469,1261,3
470,1261,3
471,1261,3
472,1261,3
473,1261,3
474,1261,3
475,1261,3
476,1261,3
477,1261,3
478,1261,3
479,1261,3
480,1261,3
481,1261,3
482,1261,3
483,1261,3
484,1261,3
485,1261,3
486,1261,3
487,1261,3
488,1261,3
489,1261,3
490,1261,3
491,1261,3
492,1261,3
493,1261,3
494,1261,3
495,1261,3
496,1261,3
497,1261,3
498,1261,3
499,1261,3
500,1261,3
501,1261,3
502,1261,3
503,1261,3
504,1261,3
505,1261,3
506,1261,3
507,1261,3
508,1261,3
509,1261,3
510,1261,3
511,1261,3
512,1261,3
513,1261,3
514,1261,3
515,1261,3
516,1261,3
517,1261,3
518,1261,3
519,1261,3
520,1261,3
521,1261,3
522,1261,3
523,1261,3
524,1261,3
525,1261,3
526,1261,3
527,1261,3
528,1261,3
529,1261,3
530,1261,3
531,1261,3
532,1261,3
533,1261,3
534,1261,3
535,1261,3
536,1261,3
537,1261,3
538,1261,3
539,1261,3
540,1261,3
541,1261,3
542,1261,3
543,1261,3
544,1261,3
545,1261,3
546,1261,3
547,1261,3
548,1261,3
549,1261,3
550,1261,3
551,1261,3
552,1261,3
553,1261,3
554,1261,3
555,1261,3
556,1261,3
557,1261,3
558,1261,3
559,1261,3
560,1261,3
561,1261,3
562,1261,3
563,1261,3
564,1261,3
565,1261,3
566,1261,3
567,1261,3
568,1261,3
569,1261,3
570,1261,3
571,1261,3
572,1261,3
573,1261,3
574,1261,3
575,1261,3
576,1261,3
577,1261,3
578,1261,3
579,1261,3
580,1261,3
581,1261,3
582,1261,3
583,1261,3
584,1261,3
585,1261,3
586,1261,3
587,1261,3
588,1261,3
589,1261,3
590,1261,3
591,1261,3
592,1261,3
593,1261,3
594,1261,3
595,1261,3
596,1261,3
597,1261,3
598,1261,3
599,1261,3
600,1261,3
601,1261,3
602,1261,3
603,1261,3
604,1261,3
605,1261,3
606,1261,3
607,1261,3
608,1261,3
609,1261,3
610,1261,3
611,1261,3
612,1261,3
613,1261,3
614,1261,3
615,1261,3
616,1261,3
617,1261,3
462,1262,3
463,1262,3
464,1262,3
465,1262,3
466,1262,3
467,1262,3
468,1262,3
469,1262,3
470,1262,3
471,1262,3
472,1262,3
473,1262,3
474,1262,3
475,1262,3
476,1262,3
477,1262,3
478,1262,3
479,1262,3
480,1262,3
481,1262,3
482,1262,3
483,1262,3
484,1262,3
485,1262,3
486,1262,3
487,1262,3
488,1262,3
489,1262,3
490,1262,3
491,1262,3
492,1262,3
493,1262,3
494,1262,3
495,1262,3
496,1262,3
497,1262,3
498,1262,3
499,1262,3
500,1262,3
501,1262,3
502,1262,3
503,1262,3
504,1262,3
505,1262,3
506,1262,3
507,1262,3
508,1262,3
509,1262,3
510,1262,3
511,1262,3
512,1262,3
513,1262,3
514,1262,3
515,1262,3
516,1262,3
517,1262,3
518,1262,3
519,1262,3
520,1262,3
521,1262,3
522,1262,3
523,1262,3
524,1262,3
525,1262,3
526,1262,3
527,1262,3
528,1262,3
529,1262,3
530,1262,3
531,1262,3
532,1262,3
533,1262,3
534,1262,3
535,1262,3
536,1262,3
537,1262,3
538,1262,3
539,1262,3
540,1262,3
541,1262,3
542,1262,3
543,1262,3
544,1262,3
545,1262,3
546,1262,3
547,1262,3
548,1262,3
549,1262,3
550,1262,3
551,1262,3
552,1262,3
553,1262,3
554,1262,3
555,1262,3
556,1262,3
557,1262,3
558,1262,3
559,1262,3
560,1262,3
561,1262,3
562,1262,3
563,1262,3
564,1262,3
565,1262,3
566,1262,3
567,1262,3
568,1262,3
569,1262,3
570,1262,3
571,1262,3
572,1262,3
573,1262,3
574,1262,3
575,1262,3
576,1262,3
577,1262,3
578,1262,3
579,1262,3
580,1262,3
581,1262,3
582,1262,3
583,1262,3
584,1262,3
585,1262,3
586,1262,3
587,1262,3
588,1262,3
589,1262,3
590,1262,3
591,1262,3
592,1262,3
593,1262,3
594,1262,3
595,1262,3
596,1262,3
597,1262,3
598,1262,3
599,1262,3
600,1262,3
601,1262,3
602,1262,3
603,1262,3
604,1262,3
605,1262,3
606,1262,3
607,1262,3
608,1262,3
609,1262,3
610,1262,3
611,1262,3
612,1262,3
613,1262,3
614,1262,3
615,1262,3
616,1262,3
617,1262,3
462,1263,3
463,1263,3
464,1263,3
465,1263,3
466,1263,3
467,1263,3
468,1263,3
469,1263,3
470,1263,3
471,1263,3
472,1263,3
473,1263,3
474,1263,3
475,1263,3
476,1263,3
477,1263,3
478,1263,3
479,1263,3
480,1263,3
481,1263,3
482,1263,3
483,1263,3
484,1263,3
485,1263,3
486,1263,3
487,1263,3
488,1263,3
489,1263,3
490,1263,3
491,1263,3
492,1263,3
493,1263,3
494,1263,3
495,1263,3
496,1263,3
497,1263,3
498,1263,3
499,1263,3
500,1263,3
501,1263,3
502,1263,3
503,1263,3
504,1263,3
505,1263,3
506,1263,3
507,1263,3
508,1263,3
509,1263,3
510,1263,3
511,1263,3
512,1263,3
513,1263,3
514,1263,3
515,1263,3
516,1263,3
517,1263,3
518,1263,3
519,1263,3
520,1263,3
521,1263,3
522,1263,3
523,1263,3
524,1263,3
525,1263,3
526,1263,3
527,1263,3
528,1263,3
529,1263,3
530,1263,3
531,1263,3
532,1263,3
533,1263,3
534,1263,3
535,1263,3
536,1263,3
537,1263,3
538,1263,3
539,1263,3
540,1263,3
541,1263,3
542,1263,3
543,1263,3
544,1263,3
545,1263,3
546,1263,3
547,1263,3
548,1263,3
549,1263,3
550,1263,3
551,1263,3
552,1263,3
553,1263,3
554,1263,3
555,1263,3
556,1263,3
557,1263,3
558,1263,3
559,1263,3
560,1263,3
561,1263,3
562,1263,3
563,1263,3
564,1263,3
565,1263,3
566,1263,3
567,1263,3
568,1263,3
569,1263,3
570,1263,3
571,1263,3
572,1263,3
573,1263,3
574,1263,3
575,1263,3
576,1263,3
577,1263,3
578,1263,3
579,1263,3
580,1263,3
581,1263,3
582,1263,3
583,1263,3
584,1263,3
585,1263,3
586,1263,3
587,1263,3
588,1263,3
589,1263,3
590,1263,3
591,1263,3
592,1263,3
593,1263,3
594,1263,3
595,1263,3
596,1263,3
597,1263,3
598,1263,3
599,1263,3
600,1263,3
601,1263,3
602,1263,3
603,1263,3
604,1263,3
605,1263,3
606,1263,3
607,1263,3
608,1263,3
609,1263,3
610,1263,3
611,1263,3
612,1263,3
613,1263,3
614,1263,3
615,1263,3
616,1263,3
617,1263,3
462,1264,3
463,1264,3
464,1264,3
465,1264,3
466,1264,3
467,1264,3
468,1264,3
469,1264,3
470,1264,3
471,1264,3
472,1264,3
473,1264,3
474,1264,3
475,1264,3
476,1264,3
477,1264,3
478,1264,3
479,1264,3
480,1264,3
481,1264,3
482,1264,3
483,1264,3
484,1264,3
485,1264,3
486,1264,3
487,1264,3
488,1264,3
489,1264,3
490,1264,3
491,1264,3
492,1264,3
493,1264,3
494,1264,3
495,1264,3
496,1264,3
497,1264,3
498,1264,3
499,1264,3
500,1264,3
501,1264,3
502,1264,3
503,1264,3
504,1264,3
505,1264,3
506,1264,3
507,1264,3
508,1264,3
509,1264,3
510,1264,3
511,1264,3
512,1264,3
513,1264,3
514,1264,3
515,1264,3
516,1264,3
517,1264,3
518,1264,3
519,1264,3
520,1264,3
521,1264,3
522,1264,3
523,1264,3
524,1264,3
525,1264,3
526,1264,3
527,1264,3
528,1264,3
529,1264,3
530,1264,3
531,1264,3
532,1264,3
533,1264,3
534,1264,3
535,1264,3
536,1264,3
537,1264,3
538,1264,3
539,1264,3
540,1264,3
541,1264,3
542,1264,3
543,1264,3
544,1264,3
545,1264,3
546,1264,3
547,1264,3
548,1264,3
549,1264,3
550,1264,3
551,1264,3
552,1264,3
553,1264,3
554,1264,3
555,1264,3
556,1264,3
557,1264,3
558,1264,3
559,1264,3
560,1264,3
561,1264,3
562,1264,3
563,1264,3
564,1264,3
565,1264,3
566,1264,3
567,1264,3
568,1264,3
569,1264,3
570,1264,3
571,1264,3
572,1264,3
573,1264,3
574,1264,3
575,1264,3
576,1264,3
577,1264,3
578,1264,3
579,1264,3
580,1264,3
581,1264,3
582,1264,3
583,1264,3
584,1264,3
585,1264,3
586,1264,3
587,1264,3
588,1264,3
589,1264,3
590,1264,3
591,1264,3
592,1264,3
593,1264,3
594,1264,3
595,1264,3
596,1264,3
597,1264,3
598,1264,3
599,1264,3
600,1264,3
601,1264,3
602,1264,3
603,1264,3
604,1264,3
605,1264,3
606,1264,3
607,1264,3
608,1264,3
609,1264,3
610,1264,3
611,1264,3
612,1264,3
613,1264,3
614,1264,3
615,1264,3
616,1264,3
617,1264,3
462,1265,3
463,1265,3
464,1265,3
465,1265,3
466,1265,3
467,1265,3
468,1265,3
469,1265,3
470,1265,3
471,1265,3
472,1265,3
473,1265,3
474,1265,3
475,1265,3
476,1265,3
477,1265,3
478,1265,3
479,1265,3
480,1265,3
481,1265,3
482,1265,3
483,1265,3
484,1265,3
485,1265,3
486,1265,3
487,1265,3
488,1265,3
489,1265,3
490,1265,3
491,1265,3
492,1265,3
493,1265,3
494,1265,3
495,1265,3
496,1265,3
497,1265,3
498,1265,3
499,1265,3
500,1265,3
501,1265,3
502,1265,3
503,1265,3
504,1265,3
505,1265,3
506,1265,3
507,1265,3
508,1265,3
509,1265,3
510,1265,3
511,1265,3
512,1265,3
513,1265,3
514,1265,3
515,1265,3
516,1265,3
517,1265,3
518,1265,3
519,1265,3
520,1265,3
521,1265,3
522,1265,3
523,1265,3
524,1265,3
525,1265,3
526,1265,3
527,1265,3
528,1265,3
529,1265,3
530,1265,3
531,1265,3
532,1265,3
533,1265,3
534,1265,3
535,1265,3
536,1265,3
537,1265,3
538,1265,3
539,1265,3
540,1265,3
541,1265,3
542,1265,3
543,1265,3
544,1265,3
545,1265,3
546,1265,3
547,1265,3
548,1265,3
549,1265,3
550,1265,3
551,1265,3
552,1265,3
553,1265,3
554,1265,3
555,1265,3
556,1265,3
557,1265,3
558,1265,3
559,1265,3
560,1265,3
561,1265,3
562,1265,3
563,1265,3
564,1265,3
565,1265,3
566,1265,3
567,1265,3
568,1265,3
569,1265,3
570,1265,3
571,1265,3
572,1265,3
573,1265,3
574,1265,3
575,1265,3
576,1265,3
577,1265,3
578,1265,3
579,1265,3
580,1265,3
581,1265,3
582,1265,3
583,1265,3
584,1265,3
585,1265,3
586,1265,3
587,1265,3
588,1265,3
589,1265,3
590,1265,3
591,1265,3
592,1265,3
593,1265,3
594,1265,3
595,1265,3
596,1265,3
597,1265,3
598,1265,3
599,1265,3
600,1265,3
601,1265,3
602,1265,3
603,1265,3
604,1265,3
605,1265,3
606,1265,3
607,1265,3
608,1265,3
609,1265,3
610,1265,3
611,1265,3
612,1265,3
613,1265,3
614,1265,3
615,1265,3
616,1265,3
617,1265,3
462,1266,3
463,1266,3
464,1266,3
465,1266,3
466,1266,3
467,1266,3
468,1266,3
469,1266,3
470,1266,3
471,1266,3
472,1266,3
473,1266,3
474,1266,3
475,1266,3
476,1266,3
477,1266,3
478,1266,3
479,1266,3
480,1266,3
481,1266,3
482,1266,3
483,1266,3
484,1266,3
485,1266,3
486,1266,3
487,1266,3
488,1266,3
489,1266,3
490,1266,3
491,1266,3
492,1266,3
493,1266,3
494,1266,3
495,1266,3
496,1266,3
497,1266,3
498,1266,3
499,1266,3
500,1266,3
501,1266,3
502,1266,3
503,1266,3
504,1266,3
505,1266,3
506,1266,3
507,1266,3
508,1266,3
509,1266,3
510,1266,3
511,1266,3
512,1266,3
513,1266,3
514,1266,3
515,1266,3
516,1266,3
517,1266,3
518,1266,3
519,1266,3
520,1266,3
521,1266,3
522,1266,3
523,1266,3
524,1266,3
525,1266,3
526,1266,3
527,1266,3
528,1266,3
529,1266,3
530,1266,3
531,1266,3
532,1266,3
533,1266,3
534,1266,3
535,1266,3
536,1266,3
537,1266,3
538,1266,3
539,1266,3
540,1266,3
541,1266,3
542,1266,3
543,1266,3
544,1266,3
545,1266,3
546,1266,3
547,1266,3
548,1266,3
549,1266,3
550,1266,3
551,1266,3
552,1266,3
553,1266,3
554,1266,3
555,1266,3
556,1266,3
557,1266,3
558,1266,3
559,1266,3
560,1266,3
561,1266,3
562,1266,3
563,1266,3
564,1266,3
565,1266,3
566,1266,3
567,1266,3
568,1266,3
569,1266,3
570,1266,3
571,1266,3
572,1266,3
573,1266,3
574,1266,3
575,1266,3
576,1266,3
577,1266,3
578,1266,3
579,1266,3
580,1266,3
581,1266,3
582,1266,3
583,1266,3
584,1266,3
585,1266,3
586,1266,3
587,1266,3
588,1266,3
589,1266,3
590,1266,3
591,1266,3
592,1266,3
593,1266,3
594,1266,3
595,1266,3
596,1266,3
597,1266,3
598,1266,3
599,1266,3
600,1266,3
601,1266,3
602,1266,3
603,1266,3
604,1266,3
605,1266,3
606,1266,3
607,1266,3
608,1266,3
609,1266,3
610,1266,3
611,1266,3
612,1266,3
613,1266,3
614,1266,3
615,1266,3
616,1266,3
617,1266,3
462,1267,3
463,1267,3
464,1267,3
465,1267,3
466,1267,3
467,1267,3
468,1267,3
469,1267,3
470,1267,3
471,1267,3
472,1267,3
473,1267,3
474,1267,3
475,1267,3
476,1267,3
477,1267,3
478,1267,3
479,1267,3
480,1267,3
481,1267,3
482,1267,3
483,1267,3
484,1267,3
485,1267,3
486,1267,3
487,1267,3
488,1267,3
489,1267,3
490,1267,3
491,1267,3
492,1267,3
493,1267,3
494,1267,3
495,1267,3
496,1267,3
497,1267,3
498,1267,3
499,1267,3
500,1267,3
501,1267,3
502,1267,3
503,1267,3
504,1267,3
505,1267,3
506,1267,3
507,1267,3
508,1267,3
509,1267,3
510,1267,3
511,1267,3
512,1267,3
513,1267,3
514,1267,3
515,1267,3
516,1267,3
517,1267,3
518,1267,3
519,1267,3
520,1267,3
521,1267,3
522,1267,3
523,1267,3
524,1267,3
525,1267,3
526,1267,3
527,1267,3
528,1267,3
529,1267,3
530,1267,3
531,1267,3
532,1267,3
533,1267,3
534,1267,3
535,1267,3
536,1267,3
537,1267,3
538,1267,3
539,1267,3
540,1267,3
541,1267,3
542,1267,3
543,1267,3
544,1267,3
545,1267,3
546,1267,3
547,1267,3
548,1267,3
549,1267,3
550,1267,3
551,1267,3
552,1267,3
553,1267,3
554,1267,3
555,1267,3
556,1267,3
557,1267,3
558,1267,3
559,1267,3
560,1267,3
561,1267,3
562,1267,3
563,1267,3
564,1267,3
565,1267,3
566,1267,3
567,1267,3
568,1267,3
569,1267,3
570,1267,3
571,1267,3
572,1267,3
573,1267,3
574,1267,3
575,1267,3
576,1267,3
577,1267,3
578,1267,3
579,1267,3
580,1267,3
581,1267,3
582,1267,3
583,1267,3
584,1267,3
585,1267,3
586,1267,3
587,1267,3
588,1267,3
589,1267,3
590,1267,3
591,1267,3
592,1267,3
593,1267,3
594,1267,3
595,1267,3
596,1267,3
597,1267,3
598,1267,3
599,1267,3
600,1267,3
601,1267,3
602,1267,3
603,1267,3
604,1267,3
605,1267,3
606,1267,3
607,1267,3
608,1267,3
609,1267,3
610,1267,3
611,1267,3
612,1267,3
613,1267,3
614,1267,3
615,1267,3
616,1267,3
617,1267,3
462,1268,3
463,1268,3
464,1268,3
465,1268,3
466,1268,3
467,1268,3
468,1268,3
469,1268,3
470,1268,3
471,1268,3
472,1268,3
473,1268,3
474,1268,3
475,1268,3
476,1268,3
477,1268,3
478,1268,3
479,1268,3
480,1268,3
481,1268,3
482,1268,3
483,1268,3
484,1268,3
485,1268,3
486,1268,3
487,1268,3
488,1268,3
489,1268,3
490,1268,3
491,1268,3
492,1268,3
493,1268,3
494,1268,3
495,1268,3
496,1268,3
497,1268,3
498,1268,3
499,1268,3
500,1268,3
501,1268,3
502,1268,3
503,1268,3
504,1268,3
505,1268,3
506,1268,3
507,1268,3
508,1268,3
509,1268,3
510,1268,3
511,1268,3
512,1268,3
513,1268,3
514,1268,3
515,1268,3
516,1268,3
517,1268,3
518,1268,3
519,1268,3
520,1268,3
521,1268,3
522,1268,3
523,1268,3
524,1268,3
525,1268,3
526,1268,3
527,1268,3
528,1268,3
529,1268,3
530,1268,3
531,1268,3
532,1268,3
533,1268,3
534,1268,3
535,1268,3
536,1268,3
537,1268,3
538,1268,3
539,1268,3
540,1268,3
541,1268,3
542,1268,3
543,1268,3
544,1268,3
545,1268,3
546,1268,3
547,1268,3
548,1268,3
549,1268,3
550,1268,3
551,1268,3
552,1268,3
553,1268,3
554,1268,3
555,1268,3
556,1268,3
557,1268,3
558,1268,3
559,1268,3
560,1268,3
561,1268,3
562,1268,3
563,1268,3
564,1268,3
565,1268,3
566,1268,3
567,1268,3
568,1268,3
569,1268,3
570,1268,3
571,1268,3
572,1268,3
573,1268,3
574,1268,3
575,1268,3
576,1268,3
577,1268,3
578,1268,3
579,1268,3
580,1268,3
581,1268,3
582,1268,3
583,1268,3
584,1268,3
585,1268,3
586,1268,3
587,1268,3
588,1268,3
589,1268,3
590,1268,3
591,1268,3
592,1268,3
593,1268,3
594,1268,3
595,1268,3
596,1268,3
597,1268,3
598,1268,3
599,1268,3
600,1268,3
601,1268,3
602,1268,3
603,1268,3
604,1268,3
605,1268,3
606,1268,3
607,1268,3
608,1268,3
609,1268,3
610,1268,3
611,1268,3
612,1268,3
613,1268,3
614,1268,3
615,1268,3
616,1268,3
617,1268,3
462,1269,3
463,1269,3
464,1269,3
465,1269,3
466,1269,3
467,1269,3
468,1269,3
469,1269,3
470,1269,3
471,1269,3
472,1269,3
473,1269,3
474,1269,3
475,1269,3
476,1269,3
477,1269,3
478,1269,3
479,1269,3
480,1269,3
481,1269,3
482,1269,3
483,1269,3
484,1269,3
485,1269,3
486,1269,3
487,1269,3
488,1269,3
489,1269,3
490,1269,3
491,1269,3
492,1269,3
493,1269,3
494,1269,3
495,1269,3
496,1269,3
497,1269,3
498,1269,3
499,1269,3
500,1269,3
501,1269,3
502,1269,3
503,1269,3
504,1269,3
505,1269,3
506,1269,3
507,1269,3
508,1269,3
509,1269,3
510,1269,3
511,1269,3
512,1269,3
513,1269,3
514,1269,3
515,1269,3
516,1269,3
517,1269,3
518,1269,3
519,1269,3
520,1269,3
521,1269,3
522,1269,3
523,1269,3
524,1269,3
525,1269,3
526,1269,3
527,1269,3
528,1269,3
529,1269,3
530,1269,3
531,1269,3
532,1269,3
533,1269,3
534,1269,3
535,1269,3
536,1269,3
537,1269,3
538,1269,3
539,1269,3
540,1269,3
541,1269,3
542,1269,3
543,1269,3
544,1269,3
545,1269,3
546,1269,3
547,1269,3
548,1269,3
549,1269,3
550,1269,3
551,1269,3
552,1269,3
553,1269,3
554,1269,3
555,1269,3
556,1269,3
557,1269,3
558,1269,3
559,1269,3
560,1269,3
561,1269,3
562,1269,3
563,1269,3
564,1269,3
565,1269,3
566,1269,3
567,1269,3
568,1269,3
569,1269,3
570,1269,3
571,1269,3
572,1269,3
573,1269,3
574,1269,3
575,1269,3
576,1269,3
577,1269,3
578,1269,3
579,1269,3
580,1269,3
581,1269,3
582,1269,3
583,1269,3
584,1269,3
585,1269,3
586,1269,3
