X,Y,Value
2133,667,3
2134,667,3
2135,667,3
2136,667,3
2137,667,3
2138,667,3
2139,667,3
2140,667,3
2141,667,3
2142,667,3
2143,667,3
2144,667,3
2145,667,3
2146,667,3
2147,667,3
2148,667,3
2149,667,3
2150,667,3
2151,667,3
2152,667,3
2153,667,3
2154,667,3
2155,667,3
2156,667,3
2157,667,3
2158,667,3
2159,667,3
2160,667,3
2161,667,3
2162,667,3
2163,667,3
2164,667,3
2165,667,3
2166,667,3
2167,667,3
2168,667,3
2169,667,3
2170,667,3
2171,667,3
2172,667,3
2173,667,3
2174,667,3
2175,667,3
2176,667,3
2177,667,3
2178,667,3
2179,667,3
2180,667,3
2181,667,3
2182,667,3
2183,667,3
2184,667,3
2185,667,3
2186,667,3
2187,667,3
2188,667,3
2189,667,3
2190,667,3
2191,667,3
2192,667,3
2193,667,3
2194,667,3
2195,667,3
2196,667,3
2197,667,3
2198,667,3
2199,667,3
2200,667,3
2201,667,3
2202,667,3
2203,667,3
2204,667,3
2205,667,3
2206,667,3
2207,667,3
2208,667,3
2209,667,3
2210,667,3
2211,667,3
2212,667,3
2213,667,3
2214,667,3
2215,667,3
2216,667,3
2217,667,3
2218,667,3
2219,667,3
2220,667,3
2221,667,3
2222,667,3
2223,667,3
2224,667,3
2225,667,3
2226,667,3
2227,667,3
2228,667,3
2229,667,3
2230,667,3
2231,667,3
2232,667,3
2233,667,3
2234,667,3
2235,667,3
2236,667,3
2237,667,3
2238,667,3
2239,667,3
2240,667,3
2241,667,3
2242,667,3
2243,667,3
2244,667,3
2245,667,3
2246,667,3
2247,667,3
2248,667,3
2249,667,3
2250,667,3
2251,667,3
2252,667,3
2253,667,3
2254,667,3
2255,667,3
2256,667,3
2257,667,3
2258,667,3
2259,667,3
2260,667,3
2261,667,3
2262,667,3
2263,667,3
2264,667,3
2265,667,3
2266,667,3
2267,667,3
2268,667,3
2269,667,3
2270,667,3
2271,667,3
2272,667,3
2273,667,3
2118,668,3
2119,668,3
2120,668,3
2121,668,3
2122,668,3
2123,668,3
2124,668,3
2125,668,3
2126,668,3
2127,668,3
2128,668,3
2129,668,3
2130,668,3
2131,668,3
2132,668,3
2133,668,3
2134,668,3
2135,668,3
2136,668,3
2137,668,3
2138,668,3
2139,668,3
2140,668,3
2141,668,3
2142,668,3
2143,668,3
2144,668,3
2145,668,3
2146,668,3
2147,668,3
2148,668,3
2149,668,3
2150,668,3
2151,668,3
2152,668,3
2153,668,3
2154,668,3
2155,668,3
2156,668,3
2157,668,3
2158,668,3
2159,668,3
2160,668,3
2161,668,3
2162,668,3
2163,668,3
2164,668,3
2165,668,3
2166,668,3
2167,668,3
2168,668,3
2169,668,3
2170,668,3
2171,668,3
2172,668,3
2173,668,3
2174,668,3
2175,668,3
2176,668,3
2177,668,3
2178,668,3
2179,668,3
2180,668,3
2181,668,3
2182,668,3
2183,668,3
2184,668,3
2185,668,3
2186,668,3
2187,668,3
2188,668,3
2189,668,3
2190,668,3
2191,668,3
2192,668,3
2193,668,3
2194,668,3
2195,668,3
2196,668,3
2197,668,3
2198,668,3
2199,668,3
2200,668,3
2201,668,3
2202,668,3
2203,668,3
2204,668,3
2205,668,3
2206,668,3
2207,668,3
2208,668,3
2209,668,3
2210,668,3
2211,668,3
2212,668,3
2213,668,3
2214,668,3
2215,668,3
2216,668,3
2217,668,3
2218,668,3
2219,668,3
2220,668,3
2221,668,3
2222,668,3
2223,668,3
2224,668,3
2225,668,3
2226,668,3
2227,668,3
2228,668,3
2229,668,3
2230,668,3
2231,668,3
2232,668,3
2233,668,3
2234,668,3
2235,668,3
2236,668,3
2237,668,3
2238,668,3
2239,668,3
2240,668,3
2241,668,3
2242,668,3
2243,668,3
2244,668,3
2245,668,3
2246,668,3
2247,668,3
2248,668,3
2249,668,3
2250,668,3
2251,668,3
2252,668,3
2253,668,3
2254,668,3
2255,668,3
2256,668,3
2257,668,3
2258,668,3
2259,668,3
2260,668,3
2261,668,3
2262,668,3
2263,668,3
2264,668,3
2265,668,3
2266,668,3
2267,668,3
2268,668,3
2269,668,3
2270,668,3
2271,668,3
2272,668,3
2273,668,3
2118,669,3
2119,669,3
2120,669,3
2121,669,3
2122,669,3
2123,669,3
2124,669,3
2125,669,3
2126,669,3
2127,669,3
2128,669,3
2129,669,3
2130,669,3
2131,669,3
2132,669,3
2133,669,3
2134,669,3
2135,669,3
2136,669,3
2137,669,3
2138,669,3
2139,669,3
2140,669,3
2141,669,3
2142,669,3
2143,669,3
2144,669,3
2145,669,3
2146,669,3
2147,669,3
2148,669,3
2149,669,3
2150,669,3
2151,669,3
2152,669,3
2153,669,3
2154,669,3
2155,669,3
2156,669,3
2157,669,3
2158,669,3
2159,669,3
2160,669,3
2161,669,3
2162,669,3
2163,669,3
2164,669,3
2165,669,3
2166,669,3
2167,669,3
2168,669,3
2169,669,3
2170,669,3
2171,669,3
2172,669,3
2173,669,3
2174,669,3
2175,669,3
2176,669,3
2177,669,3
2178,669,3
2179,669,3
2180,669,3
2181,669,3
2182,669,3
2183,669,3
2184,669,3
2185,669,3
2186,669,3
2187,669,3
2188,669,3
2189,669,3
2190,669,3
2191,669,3
2192,669,3
2193,669,3
2194,669,3
2195,669,3
2196,669,3
2197,669,3
2198,669,3
2199,669,3
2200,669,3
2201,669,3
2202,669,3
2203,669,3
2204,669,3
2205,669,3
2206,669,3
2207,669,3
2208,669,3
2209,669,3
2210,669,3
2211,669,3
2212,669,3
2213,669,3
2214,669,3
2215,669,3
2216,669,3
2217,669,3
2218,669,3
2219,669,3
2220,669,3
2221,669,3
2222,669,3
2223,669,3
2224,669,3
2225,669,3
2226,669,3
2227,669,3
2228,669,3
2229,669,3
2230,669,3
2231,669,3
2232,669,3
2233,669,3
2234,669,3
2235,669,3
2236,669,3
2237,669,3
2238,669,3
2239,669,3
2240,669,3
2241,669,3
2242,669,3
2243,669,3
2244,669,3
2245,669,3
2246,669,3
2247,669,3
2248,669,3
2249,669,3
2250,669,3
2251,669,3
2252,669,3
2253,669,3
2254,669,3
2255,669,3
2256,669,3
2257,669,3
2258,669,3
2259,669,3
2260,669,3
2261,669,3
2262,669,3
2263,669,3
2264,669,3
2265,669,3
2266,669,3
2267,669,3
2268,669,3
2269,669,3
2270,669,3
2271,669,3
2272,669,3
2273,669,3
2118,670,3
2119,670,3
2120,670,3
2121,670,3
2122,670,3
2123,670,3
2124,670,3
2125,670,3
2126,670,3
2127,670,3
2128,670,3
2129,670,3
2130,670,3
2131,670,3
2132,670,3
2133,670,3
2134,670,3
2135,670,3
2136,670,3
2137,670,3
2138,670,3
2139,670,3
2140,670,3
2141,670,3
2142,670,3
2143,670,3
2144,670,3
2145,670,3
2146,670,3
2147,670,3
2148,670,3
2149,670,3
2150,670,3
2151,670,3
2152,670,3
2153,670,3
2154,670,3
2155,670,3
2156,670,3
2157,670,3
2158,670,3
2159,670,3
2160,670,3
2161,670,3
2162,670,3
2163,670,3
2164,670,3
2165,670,3
2166,670,3
2167,670,3
2168,670,3
2169,670,3
2170,670,3
2171,670,3
2172,670,3
2173,670,3
2174,670,3
2175,670,3
2176,670,3
2177,670,3
2178,670,3
2179,670,3
2180,670,3
2181,670,3
2182,670,3
2183,670,3
2184,670,3
2185,670,3
2186,670,3
2187,670,3
2188,670,3
2189,670,3
2190,670,3
2191,670,3
2192,670,3
2193,670,3
2194,670,3
2195,670,3
2196,670,3
2197,670,3
2198,670,3
2199,670,3
2200,670,3
2201,670,3
2202,670,3
2203,670,3
2204,670,3
2205,670,3
2206,670,3
2207,670,3
2208,670,3
2209,670,3
2210,670,3
2211,670,3
2212,670,3
2213,670,3
2214,670,3
2215,670,3
2216,670,3
2217,670,3
2218,670,3
2219,670,3
2220,670,3
2221,670,3
2222,670,3
2223,670,3
2224,670,3
2225,670,3
2226,670,3
2227,670,3
2228,670,3
2229,670,3
2230,670,3
2231,670,3
2232,670,3
2233,670,3
2234,670,3
2235,670,3
2236,670,3
2237,670,3
2238,670,3
2239,670,3
2240,670,3
2241,670,3
2242,670,3
2243,670,3
2244,670,3
2245,670,3
2246,670,3
2247,670,3
2248,670,3
2249,670,3
2250,670,3
2251,670,3
2252,670,3
2253,670,3
2254,670,3
2255,670,3
2256,670,3
2257,670,3
2258,670,3
2259,670,3
2260,670,3
2261,670,3
2262,670,3
2263,670,3
2264,670,3
2265,670,3
2266,670,3
2267,670,3
2268,670,3
2269,670,3
2270,670,3
2271,670,3
2272,670,3
2273,670,3
2118,671,3
2119,671,3
2120,671,3
2121,671,3
2122,671,3
2123,671,3
2124,671,3
2125,671,3
2126,671,3
2127,671,3
2128,671,3
2129,671,3
2130,671,3
2131,671,3
2132,671,3
2133,671,3
2134,671,3
2135,671,3
2136,671,3
2137,671,3
2138,671,3
2139,671,3
2140,671,3
2141,671,3
2142,671,3
2143,671,3
2144,671,3
2145,671,3
2146,671,3
2147,671,3
2148,671,3
2149,671,3
2150,671,3
2151,671,3
2152,671,3
2153,671,3
2154,671,3
2155,671,3
2156,671,3
2157,671,3
2158,671,3
2159,671,3
2160,671,3
2161,671,3
2162,671,3
2163,671,3
2164,671,3
2165,671,3
2166,671,3
2167,671,3
2168,671,3
2169,671,3
2170,671,3
2171,671,3
2172,671,3
2173,671,3
2174,671,3
2175,671,3
2176,671,3
2177,671,3
2178,671,3
2179,671,3
2180,671,3
2181,671,3
2182,671,3
2183,671,3
2184,671,3
2185,671,3
2186,671,3
2187,671,3
2188,671,3
2189,671,3
2190,671,3
2191,671,3
2192,671,3
2193,671,3
2194,671,3
2195,671,3
2196,671,3
2197,671,3
2198,671,3
2199,671,3
2200,671,3
2201,671,3
2202,671,3
2203,671,3
2204,671,3
2205,671,3
2206,671,3
2207,671,3
2208,671,3
2209,671,3
2210,671,3
2211,671,3
2212,671,3
2213,671,3
2214,671,3
2215,671,3
2216,671,3
2217,671,3
2218,671,3
2219,671,3
2220,671,3
2221,671,3
2222,671,3
2223,671,3
2224,671,3
2225,671,3
2226,671,3
2227,671,3
2228,671,3
2229,671,3
2230,671,3
2231,671,3
2232,671,3
2233,671,3
2234,671,3
2235,671,3
2236,671,3
2237,671,3
2238,671,3
2239,671,3
2240,671,3
2241,671,3
2242,671,3
2243,671,3
2244,671,3
2245,671,3
2246,671,3
2247,671,3
2248,671,3
2249,671,3
2250,671,3
2251,671,3
2252,671,3
2253,671,3
2254,671,3
2255,671,3
2256,671,3
2257,671,3
2258,671,3
2259,671,3
2260,671,3
2261,671,3
2262,671,3
2263,671,3
2264,671,3
2265,671,3
2266,671,3
2267,671,3
2268,671,3
2269,671,3
2270,671,3
2271,671,3
2272,671,3
2273,671,3
2118,672,3
2119,672,3
2120,672,3
2121,672,3
2122,672,3
2123,672,3
2124,672,3
2125,672,3
2126,672,3
2127,672,3
2128,672,3
2129,672,3
2130,672,3
2131,672,3
2132,672,3
2133,672,3
2134,672,3
2135,672,3
2136,672,3
2137,672,3
2138,672,3
2139,672,3
2140,672,3
2141,672,3
2142,672,3
2143,672,3
2144,672,3
2145,672,3
2146,672,3
2147,672,3
2148,672,3
2149,672,3
2150,672,3
2151,672,3
2152,672,3
2153,672,3
2154,672,3
2155,672,3
2156,672,3
2157,672,3
2158,672,3
2159,672,3
2160,672,3
2161,672,3
2162,672,3
2163,672,3
2164,672,3
2165,672,3
2166,672,3
2167,672,3
2168,672,3
2169,672,3
2170,672,3
2171,672,3
2172,672,3
2173,672,3
2174,672,3
2175,672,3
2176,672,3
2177,672,3
2178,672,3
2179,672,3
2180,672,3
2181,672,3
2182,672,3
2183,672,3
2184,672,3
2185,672,3
2186,672,3
2187,672,3
2188,672,3
2189,672,3
2190,672,3
2191,672,3
2192,672,3
2193,672,3
2194,672,3
2195,672,3
2196,672,3
2197,672,3
2198,672,3
2199,672,3
2200,672,3
2201,672,3
2202,672,3
2203,672,3
2204,672,3
2205,672,3
2206,672,3
2207,672,3
2208,672,3
2209,672,3
2210,672,3
2211,672,3
2212,672,3
2213,672,3
2214,672,3
2215,672,3
2216,672,3
2217,672,3
2218,672,3
2219,672,3
2220,672,3
2221,672,3
2222,672,3
2223,672,3
2224,672,3
2225,672,3
2226,672,3
2227,672,3
2228,672,3
2229,672,3
2230,672,3
2231,672,3
2232,672,3
2233,672,3
2234,672,3
2235,672,3
2236,672,3
2237,672,3
2238,672,3
2239,672,3
2240,672,3
2241,672,3
2242,672,3
2243,672,3
2244,672,3
2245,672,3
2246,672,3
2247,672,3
2248,672,3
2249,672,3
2250,672,3
2251,672,3
2252,672,3
2253,672,3
2254,672,3
2255,672,3
2256,672,3
2257,672,3
2258,672,3
2259,672,3
2260,672,3
2261,672,3
2262,672,3
2263,672,3
2264,672,3
2265,672,3
2266,672,3
2267,672,3
2268,672,3
2269,672,3
2270,672,3
2271,672,3
2272,672,3
2273,672,3
2118,673,3
2119,673,3
2120,673,3
2121,673,3
2122,673,3
2123,673,3
2124,673,3
2125,673,3
2126,673,3
2127,673,3
2128,673,3
2129,673,3
2130,673,3
2131,673,3
2132,673,3
2133,673,3
2134,673,3
2135,673,3
2136,673,3
2137,673,3
2138,673,3
2139,673,3
2140,673,3
2141,673,3
2142,673,3
2143,673,3
2144,673,3
2145,673,3
2146,673,3
2147,673,3
2148,673,3
2149,673,3
2150,673,3
2151,673,3
2152,673,3
2153,673,3
2154,673,3
2155,673,3
2156,673,3
2157,673,3
2158,673,3
2159,673,3
2160,673,3
2161,673,3
2162,673,3
2163,673,3
2164,673,3
2165,673,3
2166,673,3
2167,673,3
2168,673,3
2169,673,3
2170,673,3
2171,673,3
2172,673,3
2173,673,3
2174,673,3
2175,673,3
2176,673,3
2177,673,3
2178,673,3
2179,673,3
2180,673,3
2181,673,3
2182,673,3
2183,673,3
2184,673,3
2185,673,3
2186,673,3
2187,673,3
2188,673,3
2189,673,3
2190,673,3
2191,673,3
2192,673,3
2193,673,3
2194,673,3
2195,673,3
2196,673,3
2197,673,3
2198,673,3
2199,673,3
2200,673,3
2201,673,3
2202,673,3
2203,673,3
2204,673,3
2205,673,3
2206,673,3
2207,673,3
2208,673,3
2209,673,3
2210,673,3
2211,673,3
2212,673,3
2213,673,3
2214,673,3
2215,673,3
2216,673,3
2217,673,3
2218,673,3
2219,673,3
2220,673,3
2221,673,3
2222,673,3
2223,673,3
2224,673,3
2225,673,3
2226,673,3
2227,673,3
2228,673,3
2229,673,3
2230,673,3
2231,673,3
2232,673,3
2233,673,3
2234,673,3
2235,673,3
2236,673,3
2237,673,3
2238,673,3
2239,673,3
2240,673,3
2241,673,3
2242,673,3
2243,673,3
2244,673,3
2245,673,3
2246,673,3
2247,673,3
2248,673,3
2249,673,3
2250,673,3
2251,673,3
2252,673,3
2253,673,3
2254,673,3
2255,673,3
2256,673,3
2257,673,3
2258,673,3
2259,673,3
2260,673,3
2261,673,3
2262,673,3
2263,673,3
2264,673,3
2265,673,3
2266,673,3
2267,673,3
2268,673,3
2269,673,3
2270,673,3
2271,673,3
2272,673,3
2273,673,3
2118,674,3
2119,674,3
2120,674,3
2121,674,3
2122,674,3
2123,674,3
2124,674,3
2125,674,3
2126,674,3
2127,674,3
2128,674,3
2129,674,3
2130,674,3
2131,674,3
2132,674,3
2133,674,3
2134,674,3
2135,674,3
2136,674,3
2137,674,3
2138,674,3
2139,674,3
2140,674,3
2141,674,3
2142,674,3
2143,674,3
2144,674,3
2145,674,3
2146,674,3
2147,674,3
2148,674,3
2149,674,3
2150,674,3
2151,674,3
2152,674,3
2153,674,3
2154,674,3
2155,674,3
2156,674,3
2157,674,3
2158,674,3
2159,674,3
2160,674,3
2161,674,3
2162,674,3
2163,674,3
2164,674,3
2165,674,3
2166,674,3
2167,674,3
2168,674,3
2169,674,3
2170,674,3
2171,674,3
2172,674,3
2173,674,3
2174,674,3
2175,674,3
2176,674,3
2177,674,3
2178,674,3
2179,674,3
2180,674,3
2181,674,3
2182,674,3
2183,674,3
2184,674,3
2185,674,3
2186,674,3
2187,674,3
2188,674,3
2189,674,3
2190,674,3
2191,674,3
2192,674,3
2193,674,3
2194,674,3
2195,674,3
2196,674,3
2197,674,3
2198,674,3
2199,674,3
2200,674,3
2201,674,3
2202,674,3
2203,674,3
2204,674,3
2205,674,3
2206,674,3
2207,674,3
2208,674,3
2209,674,3
2210,674,3
2211,674,3
2212,674,3
2213,674,3
2214,674,3
2215,674,3
2216,674,3
2217,674,3
2218,674,3
2219,674,3
2220,674,3
2221,674,3
2222,674,3
2223,674,3
2224,674,3
2225,674,3
2226,674,3
2227,674,3
2228,674,3
2229,674,3
2230,674,3
2231,674,3
2232,674,3
2233,674,3
2234,674,3
2235,674,3
2236,674,3
2237,674,3
2238,674,3
2239,674,3
2240,674,3
2241,674,3
2242,674,3
2243,674,3
2244,674,3
2245,674,3
2246,674,3
2247,674,3
2248,674,3
2249,674,3
2250,674,3
2251,674,3
2252,674,3
2253,674,3
2254,674,3
2255,674,3
2256,674,3
2257,674,3
2258,674,3
2259,674,3
2260,674,3
2261,674,3
2262,674,3
2263,674,3
2264,674,3
2265,674,3
2266,674,3
2267,674,3
2268,674,3
2269,674,3
2270,674,3
2271,674,3
2272,674,3
2273,674,3
2118,675,3
2119,675,3
2120,675,3
2121,675,3
2122,675,3
2123,675,3
2124,675,3
2125,675,3
2126,675,3
2127,675,3
2128,675,3
2129,675,3
2130,675,3
2131,675,3
2132,675,3
2133,675,3
2134,675,3
2135,675,3
2136,675,3
2137,675,3
2138,675,3
2139,675,3
2140,675,3
2141,675,3
2142,675,3
2143,675,3
2144,675,3
2145,675,3
2146,675,3
2147,675,3
2148,675,3
2149,675,3
2150,675,3
2151,675,3
2152,675,3
2153,675,3
2154,675,3
2155,675,3
2156,675,3
2157,675,3
2158,675,3
2159,675,3
2160,675,3
2161,675,3
2162,675,3
2163,675,3
2164,675,3
2165,675,3
2166,675,3
2167,675,3
2168,675,3
2169,675,3
2170,675,3
2171,675,3
2172,675,3
2173,675,3
2174,675,3
2175,675,3
2176,675,3
2177,675,3
2178,675,3
2179,675,3
2180,675,3
2181,675,3
2182,675,3
2183,675,3
2184,675,3
2185,675,3
2186,675,3
2187,675,3
2188,675,3
2189,675,3
2190,675,3
2191,675,3
2192,675,3
2193,675,3
2194,675,3
2195,675,3
2196,675,3
2197,675,3
2198,675,3
2199,675,3
2200,675,3
2201,675,3
2202,675,3
2203,675,3
2204,675,3
2205,675,3
2206,675,3
2207,675,3
2208,675,3
2209,675,3
2210,675,3
2211,675,3
2212,675,3
2213,675,3
2214,675,3
2215,675,3
2216,675,3
2217,675,3
2218,675,3
2219,675,3
2220,675,3
2221,675,3
2222,675,3
2223,675,3
2224,675,3
2225,675,3
2226,675,3
2227,675,3
2228,675,3
2229,675,3
2230,675,3
2231,675,3
2232,675,3
2233,675,3
2234,675,3
2235,675,3
2236,675,3
2237,675,3
2238,675,3
2239,675,3
2240,675,3
2241,675,3
2242,675,3
