X,Y,Value
1926,670,3
1927,670,3
1928,670,3
1929,670,3
1930,670,3
1931,670,3
1932,670,3
1933,670,3
1934,670,3
1935,670,3
1936,670,3
1937,670,3
1938,670,3
1939,670,3
1940,670,3
1941,670,3
1942,670,3
1943,670,3
1944,670,3
1945,670,3
1946,670,3
1947,670,3
1948,670,3
1949,670,3
1950,670,3
1951,670,3
1952,670,3
1953,670,3
1954,670,3
1955,670,3
1956,670,3
1957,670,3
1958,670,3
1959,670,3
1960,670,3
1961,670,3
1962,670,3
1963,670,3
1964,670,3
1965,670,3
1966,670,3
1967,670,3
1968,670,3
1969,670,3
1970,670,3
1971,670,3
1972,670,3
1973,670,3
1974,670,3
1975,670,3
1976,670,3
1977,670,3
1978,670,3
1979,670,3
1980,670,3
1981,670,3
1982,670,3
1983,670,3
1984,670,3
1985,670,3
1986,670,3
1987,670,3
1988,670,3
1989,670,3
1990,670,3
1991,670,3
1992,670,3
1993,670,3
1994,670,3
1995,670,3
1996,670,3
1997,670,3
1998,670,3
1999,670,3
2000,670,3
2001,670,3
2002,670,3
2003,670,3
2004,670,3
2005,670,3
2006,670,3
2007,670,3
2008,670,3
2009,670,3
2010,670,3
2011,670,3
2012,670,3
2013,670,3
2014,670,3
2015,670,3
2016,670,3
2017,670,3
2018,670,3
2019,670,3
2020,670,3
2021,670,3
2022,670,3
2023,670,3
2024,670,3
2025,670,3
2026,670,3
2027,670,3
2028,670,3
2029,670,3
2030,670,3
2031,670,3
2032,670,3
2033,670,3
2034,670,3
2035,670,3
2036,670,3
2037,670,3
2038,670,3
2039,670,3
2040,670,3
2041,670,3
2042,670,3
1887,671,3
1888,671,3
1889,671,3
1890,671,3
1891,671,3
1892,671,3
1893,671,3
1894,671,3
1895,671,3
1896,671,3
1897,671,3
1898,671,3
1899,671,3
1900,671,3
1901,671,3
1902,671,3
1903,671,3
1904,671,3
1905,671,3
1906,671,3
1907,671,3
1908,671,3
1909,671,3
1910,671,3
1911,671,3
1912,671,3
1913,671,3
1914,671,3
1915,671,3
1916,671,3
1917,671,3
1918,671,3
1919,671,3
1920,671,3
1921,671,3
1922,671,3
1923,671,3
1924,671,3
1925,671,3
1926,671,3
1927,671,3
1928,671,3
1929,671,3
1930,671,3
1931,671,3
1932,671,3
1933,671,3
1934,671,3
1935,671,3
1936,671,3
1937,671,3
1938,671,3
1939,671,3
1940,671,3
1941,671,3
1942,671,3
1943,671,3
1944,671,3
1945,671,3
1946,671,3
1947,671,3
1948,671,3
1949,671,3
1950,671,3
1951,671,3
1952,671,3
1953,671,3
1954,671,3
1955,671,3
1956,671,3
1957,671,3
1958,671,3
1959,671,3
1960,671,3
1961,671,3
1962,671,3
1963,671,3
1964,671,3
1965,671,3
1966,671,3
1967,671,3
1968,671,3
1969,671,3
1970,671,3
1971,671,3
1972,671,3
1973,671,3
1974,671,3
1975,671,3
1976,671,3
1977,671,3
1978,671,3
1979,671,3
1980,671,3
1981,671,3
1982,671,3
1983,671,3
1984,671,3
1985,671,3
1986,671,3
1987,671,3
1988,671,3
1989,671,3
1990,671,3
1991,671,3
1992,671,3
1993,671,3
1994,671,3
1995,671,3
1996,671,3
1997,671,3
1998,671,3
1999,671,3
2000,671,3
2001,671,3
2002,671,3
2003,671,3
2004,671,3
2005,671,3
2006,671,3
2007,671,3
2008,671,3
2009,671,3
2010,671,3
2011,671,3
2012,671,3
2013,671,3
2014,671,3
2015,671,3
2016,671,3
2017,671,3
2018,671,3
2019,671,3
2020,671,3
2021,671,3
2022,671,3
2023,671,3
2024,671,3
2025,671,3
2026,671,3
2027,671,3
2028,671,3
2029,671,3
2030,671,3
2031,671,3
2032,671,3
2033,671,3
2034,671,3
2035,671,3
2036,671,3
2037,671,3
2038,671,3
2039,671,3
2040,671,3
2041,671,3
2042,671,3
1887,672,3
1888,672,3
1889,672,3
1890,672,3
1891,672,3
1892,672,3
1893,672,3
1894,672,3
1895,672,3
1896,672,3
1897,672,3
1898,672,3
1899,672,3
1900,672,3
1901,672,3
1902,672,3
1903,672,3
1904,672,3
1905,672,3
1906,672,3
1907,672,3
1908,672,3
1909,672,3
1910,672,3
1911,672,3
1912,672,3
1913,672,3
1914,672,3
1915,672,3
1916,672,3
1917,672,3
1918,672,3
1919,672,3
1920,672,3
1921,672,3
1922,672,3
1923,672,3
1924,672,3
1925,672,3
1926,672,3
1927,672,3
1928,672,3
1929,672,3
1930,672,3
1931,672,3
1932,672,3
1933,672,3
1934,672,3
1935,672,3
1936,672,3
1937,672,3
1938,672,3
1939,672,3
1940,672,3
1941,672,3
1942,672,3
1943,672,3
1944,672,3
1945,672,3
1946,672,3
1947,672,3
1948,672,3
1949,672,3
1950,672,3
1951,672,3
1952,672,3
1953,672,3
1954,672,3
1955,672,3
1956,672,3
1957,672,3
1958,672,3
1959,672,3
1960,672,3
1961,672,3
1962,672,3
1963,672,3
1964,672,3
1965,672,3
1966,672,3
1967,672,3
1968,672,3
1969,672,3
1970,672,3
1971,672,3
1972,672,3
1973,672,3
1974,672,3
1975,672,3
1976,672,3
1977,672,3
1978,672,3
1979,672,3
1980,672,3
1981,672,3
1982,672,3
1983,672,3
1984,672,3
1985,672,3
1986,672,3
1987,672,3
1988,672,3
1989,672,3
1990,672,3
1991,672,3
1992,672,3
1993,672,3
1994,672,3
1995,672,3
1996,672,3
1997,672,3
1998,672,3
1999,672,3
2000,672,3
2001,672,3
2002,672,3
2003,672,3
2004,672,3
2005,672,3
2006,672,3
2007,672,3
2008,672,3
2009,672,3
2010,672,3
2011,672,3
2012,672,3
2013,672,3
2014,672,3
2015,672,3
2016,672,3
2017,672,3
2018,672,3
2019,672,3
2020,672,3
2021,672,3
2022,672,3
2023,672,3
2024,672,3
2025,672,3
2026,672,3
2027,672,3
2028,672,3
2029,672,3
2030,672,3
2031,672,3
2032,672,3
2033,672,3
2034,672,3
2035,672,3
2036,672,3
2037,672,3
2038,672,3
2039,672,3
2040,672,3
2041,672,3
2042,672,3
1887,673,3
1888,673,3
1889,673,3
1890,673,3
1891,673,3
1892,673,3
1893,673,3
1894,673,3
1895,673,3
1896,673,3
1897,673,3
1898,673,3
1899,673,3
1900,673,3
1901,673,3
1902,673,3
1903,673,3
1904,673,3
1905,673,3
1906,673,3
1907,673,3
1908,673,3
1909,673,3
1910,673,3
1911,673,3
1912,673,3
1913,673,3
1914,673,3
1915,673,3
1916,673,3
1917,673,3
1918,673,3
1919,673,3
1920,673,3
1921,673,3
1922,673,3
1923,673,3
1924,673,3
1925,673,3
1926,673,3
1927,673,3
1928,673,3
1929,673,3
1930,673,3
1931,673,3
1932,673,3
1933,673,3
1934,673,3
1935,673,3
1936,673,3
1937,673,3
1938,673,3
1939,673,3
1940,673,3
1941,673,3
1942,673,3
1943,673,3
1944,673,3
1945,673,3
1946,673,3
1947,673,3
1948,673,3
1949,673,3
1950,673,3
1951,673,3
1952,673,3
1953,673,3
1954,673,3
1955,673,3
1956,673,3
1957,673,3
1958,673,3
1959,673,3
1960,673,3
1961,673,3
1962,673,3
1963,673,3
1964,673,3
1965,673,3
1966,673,3
1967,673,3
1968,673,3
1969,673,3
1970,673,3
1971,673,3
1972,673,3
1973,673,3
1974,673,3
1975,673,3
1976,673,3
1977,673,3
1978,673,3
1979,673,3
1980,673,3
1981,673,3
1982,673,3
1983,673,3
1984,673,3
1985,673,3
1986,673,3
1987,673,3
1988,673,3
1989,673,3
1990,673,3
1991,673,3
1992,673,3
1993,673,3
1994,673,3
1995,673,3
1996,673,3
1997,673,3
1998,673,3
1999,673,3
2000,673,3
2001,673,3
2002,673,3
2003,673,3
2004,673,3
2005,673,3
2006,673,3
2007,673,3
2008,673,3
2009,673,3
2010,673,3
2011,673,3
2012,673,3
2013,673,3
2014,673,3
2015,673,3
2016,673,3
2017,673,3
2018,673,3
2019,673,3
2020,673,3
2021,673,3
2022,673,3
2023,673,3
2024,673,3
2025,673,3
2026,673,3
2027,673,3
2028,673,3
2029,673,3
2030,673,3
2031,673,3
2032,673,3
2033,673,3
2034,673,3
2035,673,3
2036,673,3
2037,673,3
2038,673,3
2039,673,3
2040,673,3
2041,673,3
2042,673,3
1887,674,3
1888,674,3
1889,674,3
1890,674,3
1891,674,3
1892,674,3
1893,674,3
1894,674,3
1895,674,3
1896,674,3
1897,674,3
1898,674,3
1899,674,3
1900,674,3
1901,674,3
1902,674,3
1903,674,3
1904,674,3
1905,674,3
1906,674,3
1907,674,3
1908,674,3
1909,674,3
1910,674,3
1911,674,3
1912,674,3
1913,674,3
1914,674,3
1915,674,3
1916,674,3
1917,674,3
1918,674,3
1919,674,3
1920,674,3
1921,674,3
1922,674,3
1923,674,3
1924,674,3
1925,674,3
1926,674,3
1927,674,3
1928,674,3
1929,674,3
1930,674,3
1931,674,3
1932,674,3
1933,674,3
1934,674,3
1935,674,3
1936,674,3
1937,674,3
1938,674,3
1939,674,3
1940,674,3
1941,674,3
1942,674,3
1943,674,3
1944,674,3
1945,674,3
1946,674,3
1947,674,3
1948,674,3
1949,674,3
1950,674,3
1951,674,3
1952,674,3
1953,674,3
1954,674,3
1955,674,3
1956,674,3
1957,674,3
1958,674,3
1959,674,3
1960,674,3
1961,674,3
1962,674,3
1963,674,3
1964,674,3
1965,674,3
1966,674,3
1967,674,3
1968,674,3
1969,674,3
1970,674,3
1971,674,3
1972,674,3
1973,674,3
1974,674,3
1975,674,3
1976,674,3
1977,674,3
1978,674,3
1979,674,3
1980,674,3
1981,674,3
1982,674,3
1983,674,3
1984,674,3
1985,674,3
1986,674,3
1987,674,3
1988,674,3
1989,674,3
1990,674,3
1991,674,3
1992,674,3
1993,674,3
1994,674,3
1995,674,3
1996,674,3
1997,674,3
1998,674,3
1999,674,3
2000,674,3
2001,674,3
2002,674,3
2003,674,3
2004,674,3
2005,674,3
2006,674,3
2007,674,3
2008,674,3
2009,674,3
2010,674,3
2011,674,3
2012,674,3
2013,674,3
2014,674,3
2015,674,3
2016,674,3
2017,674,3
2018,674,3
2019,674,3
2020,674,3
2021,674,3
2022,674,3
2023,674,3
2024,674,3
2025,674,3
2026,674,3
2027,674,3
2028,674,3
2029,674,3
2030,674,3
2031,674,3
2032,674,3
2033,674,3
2034,674,3
2035,674,3
2036,674,3
2037,674,3
2038,674,3
2039,674,3
2040,674,3
2041,674,3
2042,674,3
1887,675,3
1888,675,3
1889,675,3
1890,675,3
1891,675,3
1892,675,3
1893,675,3
1894,675,3
1895,675,3
1896,675,3
1897,675,3
1898,675,3
1899,675,3
1900,675,3
1901,675,3
1902,675,3
1903,675,3
1904,675,3
1905,675,3
1906,675,3
1907,675,3
1908,675,3
1909,675,3
1910,675,3
1911,675,3
1912,675,3
1913,675,3
1914,675,3
1915,675,3
1916,675,3
1917,675,3
1918,675,3
1919,675,3
1920,675,3
1921,675,3
1922,675,3
1923,675,3
1924,675,3
1925,675,3
1926,675,3
1927,675,3
1928,675,3
1929,675,3
1930,675,3
1931,675,3
1932,675,3
1933,675,3
1934,675,3
1935,675,3
1936,675,3
1937,675,3
1938,675,3
1939,675,3
1940,675,3
1941,675,3
1942,675,3
1943,675,3
1944,675,3
1945,675,3
1946,675,3
1947,675,3
1948,675,3
1949,675,3
1950,675,3
1951,675,3
1952,675,3
1953,675,3
1954,675,3
1955,675,3
1956,675,3
1957,675,3
1958,675,3
1959,675,3
1960,675,3
1961,675,3
1962,675,3
1963,675,3
1964,675,3
1965,675,3
1966,675,3
1967,675,3
1968,675,3
1969,675,3
1970,675,3
1971,675,3
1972,675,3
1973,675,3
1974,675,3
1975,675,3
1976,675,3
1977,675,3
1978,675,3
1979,675,3
1980,675,3
1981,675,3
1982,675,3
1983,675,3
1984,675,3
1985,675,3
1986,675,3
1987,675,3
1988,675,3
1989,675,3
1990,675,3
1991,675,3
1992,675,3
1993,675,3
1994,675,3
1995,675,3
1996,675,3
1997,675,3
1998,675,3
1999,675,3
2000,675,3
2001,675,3
2002,675,3
2003,675,3
2004,675,3
2005,675,3
2006,675,3
2007,675,3
2008,675,3
2009,675,3
2010,675,3
2011,675,3
2012,675,3
2013,675,3
2014,675,3
2015,675,3
2016,675,3
2017,675,3
2018,675,3
2019,675,3
2020,675,3
2021,675,3
2022,675,3
2023,675,3
2024,675,3
2025,675,3
2026,675,3
2027,675,3
2028,675,3
2029,675,3
2030,675,3
2031,675,3
2032,675,3
2033,675,3
2034,675,3
2035,675,3
2036,675,3
2037,675,3
2038,675,3
2039,675,3
2040,675,3
2041,675,3
2042,675,3
1887,676,3
1888,676,3
1889,676,3
1890,676,3
1891,676,3
1892,676,3
1893,676,3
1894,676,3
1895,676,3
1896,676,3
1897,676,3
1898,676,3
1899,676,3
1900,676,3
1901,676,3
1902,676,3
1903,676,3
1904,676,3
1905,676,3
1906,676,3
1907,676,3
1908,676,3
1909,676,3
1910,676,3
1911,676,3
1912,676,3
1913,676,3
1914,676,3
1915,676,3
1916,676,3
1917,676,3
1918,676,3
1919,676,3
1920,676,3
1921,676,3
1922,676,3
1923,676,3
1924,676,3
1925,676,3
1926,676,3
1927,676,3
1928,676,3
1929,676,3
1930,676,3
1931,676,3
1932,676,3
1933,676,3
1934,676,3
1935,676,3
1936,676,3
1937,676,3
1938,676,3
1939,676,3
1940,676,3
1941,676,3
1942,676,3
1943,676,3
1944,676,3
1945,676,3
1946,676,3
1947,676,3
1948,676,3
1949,676,3
1950,676,3
1951,676,3
1952,676,3
1953,676,3
1954,676,3
1955,676,3
1956,676,3
1957,676,3
1958,676,3
1959,676,3
1960,676,3
1961,676,3
1962,676,3
1963,676,3
1964,676,3
1965,676,3
1966,676,3
1967,676,3
1968,676,3
1969,676,3
1970,676,3
1971,676,3
1972,676,3
1973,676,3
1974,676,3
1975,676,3
1976,676,3
1977,676,3
1978,676,3
1979,676,3
1980,676,3
1981,676,3
1982,676,3
1983,676,3
1984,676,3
1985,676,3
1986,676,3
1987,676,3
1988,676,3
1989,676,3
1990,676,3
1991,676,3
1992,676,3
1993,676,3
1994,676,3
1995,676,3
1996,676,3
1997,676,3
1998,676,3
1999,676,3
2000,676,3
2001,676,3
2002,676,3
2003,676,3
2004,676,3
2005,676,3
2006,676,3
2007,676,3
2008,676,3
2009,676,3
2010,676,3
2011,676,3
2012,676,3
2013,676,3
2014,676,3
2015,676,3
2016,676,3
2017,676,3
2018,676,3
2019,676,3
2020,676,3
2021,676,3
2022,676,3
2023,676,3
2024,676,3
2025,676,3
2026,676,3
2027,676,3
2028,676,3
2029,676,3
2030,676,3
2031,676,3
2032,676,3
2033,676,3
2034,676,3
2035,676,3
2036,676,3
2037,676,3
2038,676,3
2039,676,3
2040,676,3
2041,676,3
2042,676,3
1887,677,3
1888,677,3
1889,677,3
1890,677,3
1891,677,3
1892,677,3
1893,677,3
1894,677,3
1895,677,3
1896,677,3
1897,677,3
1898,677,3
1899,677,3
1900,677,3
1901,677,3
1902,677,3
1903,677,3
1904,677,3
1905,677,3
1906,677,3
1907,677,3
1908,677,3
1909,677,3
1910,677,3
1911,677,3
1912,677,3
1913,677,3
1914,677,3
1915,677,3
1916,677,3
1917,677,3
1918,677,3
1919,677,3
1920,677,3
1921,677,3
1922,677,3
1923,677,3
1924,677,3
1925,677,3
1926,677,3
1927,677,3
1928,677,3
1929,677,3
1930,677,3
1931,677,3
1932,677,3
1933,677,3
1934,677,3
1935,677,3
1936,677,3
1937,677,3
1938,677,3
1939,677,3
1940,677,3
1941,677,3
1942,677,3
1943,677,3
1944,677,3
1945,677,3
1946,677,3
1947,677,3
1948,677,3
1949,677,3
1950,677,3
1951,677,3
1952,677,3
1953,677,3
1954,677,3
1955,677,3
1956,677,3
1957,677,3
1958,677,3
1959,677,3
1960,677,3
1961,677,3
1962,677,3
1963,677,3
1964,677,3
1965,677,3
1966,677,3
1967,677,3
1968,677,3
1969,677,3
1970,677,3
1971,677,3
1972,677,3
1973,677,3
1974,677,3
1975,677,3
1976,677,3
1977,677,3
1978,677,3
1979,677,3
1980,677,3
1981,677,3
1982,677,3
1983,677,3
1984,677,3
1985,677,3
1986,677,3
1987,677,3
1988,677,3
1989,677,3
1990,677,3
1991,677,3
1992,677,3
1993,677,3
1994,677,3
1995,677,3
1996,677,3
1997,677,3
1998,677,3
1999,677,3
2000,677,3
2001,677,3
2002,677,3
2003,677,3
2004,677,3
2005,677,3
2006,677,3
2007,677,3
2008,677,3
2009,677,3
2010,677,3
2011,677,3
2012,677,3
2013,677,3
2014,677,3
2015,677,3
2016,677,3
2017,677,3
2018,677,3
2019,677,3
2020,677,3
2021,677,3
2022,677,3
2023,677,3
2024,677,3
2025,677,3
2026,677,3
2027,677,3
2028,677,3
2029,677,3
2030,677,3
2031,677,3
2032,677,3
2033,677,3
2034,677,3
2035,677,3
2036,677,3
2037,677,3
2038,677,3
2039,677,3
2040,677,3
2041,677,3
2042,677,3
1887,678,3
1888,678,3
1889,678,3
1890,678,3
1891,678,3
1892,678,3
1893,678,3
1894,678,3
1895,678,3
1896,678,3
1897,678,3
1898,678,3
1899,678,3
1900,678,3
1901,678,3
1902,678,3
1903,678,3
1904,678,3
1905,678,3
1906,678,3
1907,678,3
1908,678,3
1909,678,3
1910,678,3
1911,678,3
1912,678,3
1913,678,3
1914,678,3
1915,678,3
1916,678,3
1917,678,3
1918,678,3
1919,678,3
1920,678,3
1921,678,3
1922,678,3
1923,678,3
1924,678,3
1925,678,3
1926,678,3
1927,678,3
1928,678,3
1929,678,3
1930,678,3
1931,678,3
1932,678,3
1933,678,3
1934,678,3
1935,678,3
1936,678,3
1937,678,3
1938,678,3
1939,678,3
1940,678,3
1941,678,3
1942,678,3
1943,678,3
1944,678,3
1945,678,3
1946,678,3
1947,678,3
1948,678,3
1949,678,3
1950,678,3
1951,678,3
1952,678,3
1953,678,3
1954,678,3
1955,678,3
1956,678,3
1957,678,3
1958,678,3
1959,678,3
1960,678,3
1961,678,3
1962,678,3
1963,678,3
1964,678,3
1965,678,3
1966,678,3
1967,678,3
1968,678,3
1969,678,3
1970,678,3
1971,678,3
1972,678,3
1973,678,3
1974,678,3
1975,678,3
1976,678,3
1977,678,3
1978,678,3
1979,678,3
1980,678,3
1981,678,3
1982,678,3
1983,678,3
1984,678,3
1985,678,3
1986,678,3
1987,678,3
1988,678,3
1989,678,3
1990,678,3
1991,678,3
1992,678,3
1993,678,3
1994,678,3
1995,678,3
1996,678,3
1997,678,3
1998,678,3
1999,678,3
2000,678,3
2001,678,3
2002,678,3
2003,678,3
2004,678,3
2005,678,3
2006,678,3
2007,678,3
2008,678,3
2009,678,3
2010,678,3
2011,678,3
