X,Y,Value
291,199,3
292,199,3
293,199,3
294,199,3
295,199,3
296,199,3
297,199,3
298,199,3
299,199,3
300,199,3
301,199,3
302,199,3
303,199,3
304,199,3
305,199,3
306,199,3
307,199,3
308,199,3
309,199,3
310,199,3
311,199,3
312,199,3
313,199,3
314,199,3
315,199,3
316,199,3
317,199,3
318,199,3
319,199,3
320,199,3
321,199,3
322,199,3
323,199,3
324,199,3
325,199,3
326,199,3
327,199,3
328,199,3
329,199,3
330,199,3
331,199,3
332,199,3
333,199,3
334,199,3
335,199,3
336,199,3
337,199,3
338,199,3
339,199,3
340,199,3
341,199,3
342,199,3
343,199,3
344,199,3
345,199,3
346,199,3
347,199,3
348,199,3
349,199,3
350,199,3
351,199,3
352,199,3
353,199,3
354,199,3
355,199,3
356,199,3
357,199,3
358,199,3
359,199,3
360,199,3
361,199,3
362,199,3
363,199,3
364,199,3
365,199,3
366,199,3
367,199,3
368,199,3
369,199,3
370,199,3
371,199,3
372,199,3
373,199,3
374,199,3
375,199,3
376,199,3
377,199,3
378,199,3
379,199,3
380,199,3
381,199,3
382,199,3
383,199,3
228,200,3
229,200,3
230,200,3
231,200,3
232,200,3
233,200,3
234,200,3
235,200,3
236,200,3
237,200,3
238,200,3
239,200,3
240,200,3
241,200,3
242,200,3
243,200,3
244,200,3
245,200,3
246,200,3
247,200,3
248,200,3
249,200,3
250,200,3
251,200,3
252,200,3
253,200,3
254,200,3
255,200,3
256,200,3
257,200,3
258,200,3
259,200,3
260,200,3
261,200,3
262,200,3
263,200,3
264,200,3
265,200,3
266,200,3
267,200,3
268,200,3
269,200,3
270,200,3
271,200,3
272,200,3
273,200,3
274,200,3
275,200,3
276,200,3
277,200,3
278,200,3
279,200,3
280,200,3
281,200,3
282,200,3
283,200,3
284,200,3
285,200,3
286,200,3
287,200,3
288,200,3
289,200,3
290,200,3
291,200,3
292,200,3
293,200,3
294,200,3
295,200,3
296,200,3
297,200,3
298,200,3
299,200,3
300,200,3
301,200,3
302,200,3
303,200,3
304,200,3
305,200,3
306,200,3
307,200,3
308,200,3
309,200,3
310,200,3
311,200,3
312,200,3
313,200,3
314,200,3
315,200,3
316,200,3
317,200,3
318,200,3
319,200,3
320,200,3
321,200,3
322,200,3
323,200,3
324,200,3
325,200,3
326,200,3
327,200,3
328,200,3
329,200,3
330,200,3
331,200,3
332,200,3
333,200,3
334,200,3
335,200,3
336,200,3
337,200,3
338,200,3
339,200,3
340,200,3
341,200,3
342,200,3
343,200,3
344,200,3
345,200,3
346,200,3
347,200,3
348,200,3
349,200,3
350,200,3
351,200,3
352,200,3
353,200,3
354,200,3
355,200,3
356,200,3
357,200,3
358,200,3
359,200,3
360,200,3
361,200,3
362,200,3
363,200,3
364,200,3
365,200,3
366,200,3
367,200,3
368,200,3
369,200,3
370,200,3
371,200,3
372,200,3
373,200,3
374,200,3
375,200,3
376,200,3
377,200,3
378,200,3
379,200,3
380,200,3
381,200,3
382,200,3
383,200,3
228,201,3
229,201,3
230,201,3
231,201,3
232,201,3
233,201,3
234,201,3
235,201,3
236,201,3
237,201,3
238,201,3
239,201,3
240,201,3
241,201,3
242,201,3
243,201,3
244,201,3
245,201,3
246,201,3
247,201,3
248,201,3
249,201,3
250,201,3
251,201,3
252,201,3
253,201,3
254,201,3
255,201,3
256,201,3
257,201,3
258,201,3
259,201,3
260,201,3
261,201,3
262,201,3
263,201,3
264,201,3
265,201,3
266,201,3
267,201,3
268,201,3
269,201,3
270,201,3
271,201,3
272,201,3
273,201,3
274,201,3
275,201,3
276,201,3
277,201,3
278,201,3
279,201,3
280,201,3
281,201,3
282,201,3
283,201,3
284,201,3
285,201,3
286,201,3
287,201,3
288,201,3
289,201,3
290,201,3
291,201,3
292,201,3
293,201,3
294,201,3
295,201,3
296,201,3
297,201,3
298,201,3
299,201,3
300,201,3
301,201,3
302,201,3
303,201,3
304,201,3
305,201,3
306,201,3
307,201,3
308,201,3
309,201,3
310,201,3
311,201,3
312,201,3
313,201,3
314,201,3
315,201,3
316,201,3
317,201,3
318,201,3
319,201,3
320,201,3
321,201,3
322,201,3
323,201,3
324,201,3
325,201,3
326,201,3
327,201,3
328,201,3
329,201,3
330,201,3
331,201,3
332,201,3
333,201,3
334,201,3
335,201,3
336,201,3
337,201,3
338,201,3
339,201,3
340,201,3
341,201,3
342,201,3
343,201,3
344,201,3
345,201,3
346,201,3
347,201,3
348,201,3
349,201,3
350,201,3
351,201,3
352,201,3
353,201,3
354,201,3
355,201,3
356,201,3
357,201,3
358,201,3
359,201,3
360,201,3
361,201,3
362,201,3
363,201,3
364,201,3
365,201,3
366,201,3
367,201,3
368,201,3
369,201,3
370,201,3
371,201,3
372,201,3
373,201,3
374,201,3
375,201,3
376,201,3
377,201,3
378,201,3
379,201,3
380,201,3
381,201,3
382,201,3
383,201,3
228,202,3
229,202,3
230,202,3
231,202,3
232,202,3
233,202,3
234,202,3
235,202,3
236,202,3
237,202,3
238,202,3
239,202,3
240,202,3
241,202,3
242,202,3
243,202,3
244,202,3
245,202,3
246,202,3
247,202,3
248,202,3
249,202,3
250,202,3
251,202,3
252,202,3
253,202,3
254,202,3
255,202,3
256,202,3
257,202,3
258,202,3
259,202,3
260,202,3
261,202,3
262,202,3
263,202,3
264,202,3
265,202,3
266,202,3
267,202,3
268,202,3
269,202,3
270,202,3
271,202,3
272,202,3
273,202,3
274,202,3
275,202,3
276,202,3
277,202,3
278,202,3
279,202,3
280,202,3
281,202,3
282,202,3
283,202,3
284,202,3
285,202,3
286,202,3
287,202,3
288,202,3
289,202,3
290,202,3
291,202,3
292,202,3
293,202,3
294,202,3
295,202,3
296,202,3
297,202,3
298,202,3
299,202,3
300,202,3
301,202,3
302,202,3
303,202,3
304,202,3
305,202,3
306,202,3
307,202,3
308,202,3
309,202,3
310,202,3
311,202,3
312,202,3
313,202,3
314,202,3
315,202,3
316,202,3
317,202,3
318,202,3
319,202,3
320,202,3
321,202,3
322,202,3
323,202,3
324,202,3
325,202,3
326,202,3
327,202,3
328,202,3
329,202,3
330,202,3
331,202,3
332,202,3
333,202,3
334,202,3
335,202,3
336,202,3
337,202,3
338,202,3
339,202,3
340,202,3
341,202,3
342,202,3
343,202,3
344,202,3
345,202,3
346,202,3
347,202,3
348,202,3
349,202,3
350,202,3
351,202,3
352,202,3
353,202,3
354,202,3
355,202,3
356,202,3
357,202,3
358,202,3
359,202,3
360,202,3
361,202,3
362,202,3
363,202,3
364,202,3
365,202,3
366,202,3
367,202,3
368,202,3
369,202,3
370,202,3
371,202,3
372,202,3
373,202,3
374,202,3
375,202,3
376,202,3
377,202,3
378,202,3
379,202,3
380,202,3
381,202,3
382,202,3
383,202,3
228,203,3
229,203,3
230,203,3
231,203,3
232,203,3
233,203,3
234,203,3
235,203,3
236,203,3
237,203,3
238,203,3
239,203,3
240,203,3
241,203,3
242,203,3
243,203,3
244,203,3
245,203,3
246,203,3
247,203,3
248,203,3
249,203,3
250,203,3
251,203,3
252,203,3
253,203,3
254,203,3
255,203,3
256,203,3
257,203,3
258,203,3
259,203,3
260,203,3
261,203,3
262,203,3
263,203,3
264,203,3
265,203,3
266,203,3
267,203,3
268,203,3
269,203,3
270,203,3
271,203,3
272,203,3
273,203,3
274,203,3
275,203,3
276,203,3
277,203,3
278,203,3
279,203,3
280,203,3
281,203,3
282,203,3
283,203,3
284,203,3
285,203,3
286,203,3
287,203,3
288,203,3
289,203,3
290,203,3
291,203,3
292,203,3
293,203,3
294,203,3
295,203,3
296,203,3
297,203,3
298,203,3
299,203,3
300,203,3
301,203,3
302,203,3
303,203,3
304,203,3
305,203,3
306,203,3
307,203,3
308,203,3
309,203,3
310,203,3
311,203,3
312,203,3
313,203,3
314,203,3
315,203,3
316,203,3
317,203,3
318,203,3
319,203,3
320,203,3
321,203,3
322,203,3
323,203,3
324,203,3
325,203,3
326,203,3
327,203,3
328,203,3
329,203,3
330,203,3
331,203,3
332,203,3
333,203,3
334,203,3
335,203,3
336,203,3
337,203,3
338,203,3
339,203,3
340,203,3
341,203,3
342,203,3
343,203,3
344,203,3
345,203,3
346,203,3
347,203,3
348,203,3
349,203,3
350,203,3
351,203,3
352,203,3
353,203,3
354,203,3
355,203,3
356,203,3
357,203,3
358,203,3
359,203,3
360,203,3
361,203,3
362,203,3
363,203,3
364,203,3
365,203,3
366,203,3
367,203,3
368,203,3
369,203,3
370,203,3
371,203,3
372,203,3
373,203,3
374,203,3
375,203,3
376,203,3
377,203,3
378,203,3
379,203,3
380,203,3
381,203,3
382,203,3
383,203,3
228,204,3
229,204,3
230,204,3
231,204,3
232,204,3
233,204,3
234,204,3
235,204,3
236,204,3
237,204,3
238,204,3
239,204,3
240,204,3
241,204,3
242,204,3
243,204,3
244,204,3
245,204,3
246,204,3
247,204,3
248,204,3
249,204,3
250,204,3
251,204,3
252,204,3
253,204,3
254,204,3
255,204,3
256,204,3
257,204,3
258,204,3
259,204,3
260,204,3
261,204,3
262,204,3
263,204,3
264,204,3
265,204,3
266,204,3
267,204,3
268,204,3
269,204,3
270,204,3
271,204,3
272,204,3
273,204,3
274,204,3
275,204,3
276,204,3
277,204,3
278,204,3
279,204,3
280,204,3
281,204,3
282,204,3
283,204,3
284,204,3
285,204,3
286,204,3
287,204,3
288,204,3
289,204,3
290,204,3
291,204,3
292,204,3
293,204,3
294,204,3
295,204,3
296,204,3
297,204,3
298,204,3
299,204,3
300,204,3
301,204,3
302,204,3
303,204,3
304,204,3
305,204,3
306,204,3
307,204,3
308,204,3
309,204,3
310,204,3
311,204,3
312,204,3
313,204,3
314,204,3
315,204,3
316,204,3
317,204,3
318,204,3
319,204,3
320,204,3
321,204,3
322,204,3
323,204,3
324,204,3
325,204,3
326,204,3
327,204,3
328,204,3
329,204,3
330,204,3
331,204,3
332,204,3
333,204,3
334,204,3
335,204,3
336,204,3
337,204,3
338,204,3
339,204,3
340,204,3
341,204,3
342,204,3
343,204,3
344,204,3
345,204,3
346,204,3
347,204,3
348,204,3
349,204,3
350,204,3
351,204,3
352,204,3
353,204,3
354,204,3
355,204,3
356,204,3
357,204,3
358,204,3
359,204,3
360,204,3
361,204,3
362,204,3
363,204,3
364,204,3
365,204,3
366,204,3
367,204,3
368,204,3
369,204,3
370,204,3
371,204,3
372,204,3
373,204,3
374,204,3
375,204,3
376,204,3
377,204,3
378,204,3
379,204,3
380,204,3
381,204,3
382,204,3
383,204,3
228,205,3
229,205,3
230,205,3
231,205,3
232,205,3
233,205,3
234,205,3
235,205,3
236,205,3
237,205,3
238,205,3
239,205,3
240,205,3
241,205,3
242,205,3
243,205,3
244,205,3
245,205,3
246,205,3
247,205,3
248,205,3
249,205,3
250,205,3
251,205,3
252,205,3
253,205,3
254,205,3
255,205,3
256,205,3
257,205,3
258,205,3
259,205,3
260,205,3
261,205,3
262,205,3
263,205,3
264,205,3
265,205,3
266,205,3
267,205,3
268,205,3
269,205,3
270,205,3
271,205,3
272,205,3
273,205,3
274,205,3
275,205,3
276,205,3
277,205,3
278,205,3
279,205,3
280,205,3
281,205,3
282,205,3
283,205,3
284,205,3
285,205,3
286,205,3
287,205,3
288,205,3
289,205,3
290,205,3
291,205,3
292,205,3
293,205,3
294,205,3
295,205,3
296,205,3
297,205,3
298,205,3
299,205,3
300,205,3
301,205,3
302,205,3
303,205,3
304,205,3
305,205,3
306,205,3
307,205,3
308,205,3
309,205,3
310,205,3
311,205,3
312,205,3
313,205,3
314,205,3
315,205,3
316,205,3
317,205,3
318,205,3
319,205,3
320,205,3
321,205,3
322,205,3
323,205,3
324,205,3
325,205,3
326,205,3
327,205,3
328,205,3
329,205,3
330,205,3
331,205,3
332,205,3
333,205,3
334,205,3
335,205,3
336,205,3
337,205,3
338,205,3
339,205,3
340,205,3
341,205,3
342,205,3
343,205,3
344,205,3
345,205,3
346,205,3
347,205,3
348,205,3
349,205,3
350,205,3
351,205,3
352,205,3
353,205,3
354,205,3
355,205,3
356,205,3
357,205,3
358,205,3
359,205,3
360,205,3
361,205,3
362,205,3
363,205,3
364,205,3
365,205,3
366,205,3
367,205,3
368,205,3
369,205,3
370,205,3
371,205,3
372,205,3
373,205,3
374,205,3
375,205,3
376,205,3
377,205,3
378,205,3
379,205,3
380,205,3
381,205,3
382,205,3
383,205,3
228,206,3
229,206,3
230,206,3
231,206,3
232,206,3
233,206,3
234,206,3
235,206,3
236,206,3
237,206,3
238,206,3
239,206,3
240,206,3
241,206,3
242,206,3
243,206,3
244,206,3
245,206,3
246,206,3
247,206,3
248,206,3
249,206,3
250,206,3
251,206,3
252,206,3
253,206,3
254,206,3
255,206,3
256,206,3
257,206,3
258,206,3
259,206,3
260,206,3
261,206,3
262,206,3
263,206,3
264,206,3
265,206,3
266,206,3
267,206,3
268,206,3
269,206,3
270,206,3
271,206,3
272,206,3
273,206,3
274,206,3
275,206,3
276,206,3
277,206,3
278,206,3
279,206,3
280,206,3
281,206,3
282,206,3
283,206,3
284,206,3
285,206,3
286,206,3
287,206,3
288,206,3
289,206,3
290,206,3
291,206,3
292,206,3
293,206,3
294,206,3
295,206,3
296,206,3
297,206,3
298,206,3
299,206,3
300,206,3
301,206,3
302,206,3
303,206,3
304,206,3
305,206,3
306,206,3
307,206,3
308,206,3
309,206,3
310,206,3
311,206,3
312,206,3
313,206,3
314,206,3
315,206,3
316,206,3
317,206,3
318,206,3
319,206,3
320,206,3
321,206,3
322,206,3
323,206,3
324,206,3
325,206,3
326,206,3
327,206,3
328,206,3
329,206,3
330,206,3
331,206,3
332,206,3
333,206,3
334,206,3
335,206,3
336,206,3
337,206,3
338,206,3
339,206,3
340,206,3
341,206,3
342,206,3
343,206,3
344,206,3
345,206,3
346,206,3
347,206,3
348,206,3
349,206,3
350,206,3
351,206,3
352,206,3
353,206,3
354,206,3
355,206,3
356,206,3
357,206,3
358,206,3
359,206,3
360,206,3
361,206,3
362,206,3
363,206,3
364,206,3
365,206,3
366,206,3
367,206,3
368,206,3
369,206,3
370,206,3
371,206,3
372,206,3
373,206,3
374,206,3
375,206,3
376,206,3
377,206,3
378,206,3
379,206,3
380,206,3
381,206,3
382,206,3
383,206,3
228,207,3
229,207,3
230,207,3
231,207,3
232,207,3
233,207,3
234,207,3
235,207,3
236,207,3
237,207,3
238,207,3
239,207,3
240,207,3
241,207,3
242,207,3
243,207,3
244,207,3
245,207,3
246,207,3
247,207,3
248,207,3
249,207,3
250,207,3
251,207,3
252,207,3
253,207,3
254,207,3
255,207,3
256,207,3
257,207,3
258,207,3
259,207,3
260,207,3
261,207,3
262,207,3
263,207,3
264,207,3
265,207,3
266,207,3
267,207,3
268,207,3
269,207,3
270,207,3
271,207,3
272,207,3
273,207,3
274,207,3
275,207,3
276,207,3
277,207,3
278,207,3
279,207,3
280,207,3
281,207,3
282,207,3
283,207,3
284,207,3
285,207,3
286,207,3
287,207,3
288,207,3
289,207,3
290,207,3
291,207,3
292,207,3
293,207,3
294,207,3
295,207,3
296,207,3
297,207,3
298,207,3
299,207,3
300,207,3
301,207,3
302,207,3
303,207,3
304,207,3
305,207,3
306,207,3
307,207,3
308,207,3
309,207,3
310,207,3
311,207,3
312,207,3
313,207,3
314,207,3
315,207,3
316,207,3
317,207,3
318,207,3
319,207,3
320,207,3
321,207,3
322,207,3
323,207,3
324,207,3
325,207,3
326,207,3
327,207,3
328,207,3
329,207,3
330,207,3
331,207,3
332,207,3
333,207,3
334,207,3
335,207,3
336,207,3
337,207,3
338,207,3
339,207,3
340,207,3
341,207,3
342,207,3
343,207,3
344,207,3
345,207,3
346,207,3
347,207,3
348,207,3
349,207,3
350,207,3
351,207,3
352,207,3
353,207,3
354,207,3
355,207,3
356,207,3
357,207,3
358,207,3
359,207,3
360,207,3
361,207,3
362,207,3
363,207,3
364,207,3
365,207,3
366,207,3
367,207,3
368,207,3
369,207,3
370,207,3
371,207,3
372,207,3
373,207,3
374,207,3
375,207,3
376,207,3
377,207,3
378,207,3
379,207,3
380,207,3
381,207,3
382,207,3
383,207,3
228,208,3
229,208,3
230,208,3
231,208,3
232,208,3
233,208,3
234,208,3
235,208,3
236,208,3
237,208,3
238,208,3
239,208,3
240,208,3
241,208,3
242,208,3
243,208,3
244,208,3
245,208,3
246,208,3
247,208,3
248,208,3
249,208,3
250,208,3
251,208,3
252,208,3
253,208,3
254,208,3
255,208,3
256,208,3
257,208,3
258,208,3
259,208,3
260,208,3
261,208,3
262,208,3
263,208,3
264,208,3
265,208,3
266,208,3
267,208,3
268,208,3
269,208,3
270,208,3
271,208,3
272,208,3
273,208,3
274,208,3
275,208,3
276,208,3
277,208,3
278,208,3
279,208,3
280,208,3
281,208,3
282,208,3
283,208,3
284,208,3
285,208,3
286,208,3
287,208,3
288,208,3
289,208,3
290,208,3
291,208,3
292,208,3
293,208,3
294,208,3
295,208,3
296,208,3
297,208,3
298,208,3
299,208,3
300,208,3
301,208,3
302,208,3
303,208,3
304,208,3
305,208,3
306,208,3
307,208,3
308,208,3
309,208,3
310,208,3
311,208,3
312,208,3
313,208,3
314,208,3
315,208,3
316,208,3
317,208,3
318,208,3
319,208,3
320,208,3
321,208,3
322,208,3
323,208,3
324,208,3
325,208,3
326,208,3
327,208,3
328,208,3
329,208,3
330,208,3
331,208,3
332,208,3
333,208,3
334,208,3
335,208,3
336,208,3
337,208,3
338,208,3
339,208,3
340,208,3
341,208,3
342,208,3
343,208,3
344,208,3
345,208,3
346,208,3
347,208,3
348,208,3
349,208,3
350,208,3
351,208,3
352,208,3
353,208,3
354,208,3
355,208,3
356,208,3
357,208,3
358,208,3
359,208,3
360,208,3
361,208,3
362,208,3
363,208,3
364,208,3
365,208,3
366,208,3
367,208,3
368,208,3
369,208,3
370,208,3
371,208,3
372,208,3
373,208,3
374,208,3
375,208,3
376,208,3
377,208,3
378,208,3
379,208,3
380,208,3
381,208,3
382,208,3
383,208,3
228,209,3
229,209,3
230,209,3
231,209,3
232,209,3
233,209,3
234,209,3
235,209,3
236,209,3
237,209,3
238,209,3
239,209,3
240,209,3
241,209,3
242,209,3
243,209,3
244,209,3
245,209,3
246,209,3
247,209,3
248,209,3
249,209,3
250,209,3
251,209,3
252,209,3
253,209,3
254,209,3
255,209,3
256,209,3
257,209,3
258,209,3
259,209,3
260,209,3
261,209,3
262,209,3
263,209,3
264,209,3
265,209,3
266,209,3
267,209,3
268,209,3
269,209,3
270,209,3
271,209,3
272,209,3
273,209,3
274,209,3
275,209,3
276,209,3
277,209,3
278,209,3
279,209,3
280,209,3
281,209,3
282,209,3
283,209,3
284,209,3
285,209,3
286,209,3
287,209,3
288,209,3
289,209,3
290,209,3
291,209,3
292,209,3
293,209,3
294,209,3
295,209,3
296,209,3
297,209,3
298,209,3
299,209,3
300,209,3
301,209,3
302,209,3
303,209,3
304,209,3
305,209,3
306,209,3
307,209,3
308,209,3
309,209,3
310,209,3
311,209,3
312,209,3
313,209,3
314,209,3
315,209,3
316,209,3
317,209,3
318,209,3
319,209,3
320,209,3
321,209,3
322,209,3
323,209,3
324,209,3
325,209,3
326,209,3
327,209,3
328,209,3
329,209,3
330,209,3
331,209,3
332,209,3
333,209,3
334,209,3
335,209,3
336,209,3
337,209,3
338,209,3
339,209,3
340,209,3
341,209,3
342,209,3
343,209,3
344,209,3
345,209,3
346,209,3
347,209,3
348,209,3
349,209,3
350,209,3
351,209,3
352,209,3
353,209,3
354,209,3
355,209,3
356,209,3
357,209,3
358,209,3
359,209,3
360,209,3
361,209,3
362,209,3
363,209,3
364,209,3
365,209,3
366,209,3
367,209,3
368,209,3
369,209,3
370,209,3
371,209,3
372,209,3
373,209,3
