X,Y,Value
834,1271,3
835,1271,3
836,1271,3
837,1271,3
838,1271,3
839,1271,3
840,1271,3
841,1271,3
842,1271,3
843,1271,3
844,1271,3
845,1271,3
846,1271,3
847,1271,3
848,1271,3
849,1271,3
850,1271,3
851,1271,3
852,1271,3
853,1271,3
854,1271,3
855,1271,3
856,1271,3
857,1271,3
858,1271,3
859,1271,3
860,1271,3
861,1271,3
862,1271,3
863,1271,3
864,1271,3
865,1271,3
866,1271,3
867,1271,3
868,1271,3
869,1271,3
870,1271,3
871,1271,3
872,1271,3
873,1271,3
874,1271,3
875,1271,3
876,1271,3
877,1271,3
878,1271,3
879,1271,3
880,1271,3
881,1271,3
882,1271,3
883,1271,3
884,1271,3
885,1271,3
886,1271,3
887,1271,3
888,1271,3
889,1271,3
890,1271,3
891,1271,3
892,1271,3
893,1271,3
894,1271,3
895,1271,3
896,1271,3
897,1271,3
898,1271,3
899,1271,3
900,1271,3
901,1271,3
902,1271,3
903,1271,3
904,1271,3
905,1271,3
906,1271,3
907,1271,3
908,1271,3
909,1271,3
910,1271,3
911,1271,3
912,1271,3
913,1271,3
914,1271,3
915,1271,3
916,1271,3
917,1271,3
918,1271,3
919,1271,3
920,1271,3
921,1271,3
922,1271,3
923,1271,3
924,1271,3
925,1271,3
926,1271,3
927,1271,3
928,1271,3
929,1271,3
930,1271,3
931,1271,3
932,1271,3
933,1271,3
934,1271,3
935,1271,3
936,1271,3
937,1271,3
938,1271,3
939,1271,3
940,1271,3
941,1271,3
942,1271,3
943,1271,3
944,1271,3
789,1272,3
790,1272,3
791,1272,3
792,1272,3
793,1272,3
794,1272,3
795,1272,3
796,1272,3
797,1272,3
798,1272,3
799,1272,3
800,1272,3
801,1272,3
802,1272,3
803,1272,3
804,1272,3
805,1272,3
806,1272,3
807,1272,3
808,1272,3
809,1272,3
810,1272,3
811,1272,3
812,1272,3
813,1272,3
814,1272,3
815,1272,3
816,1272,3
817,1272,3
818,1272,3
819,1272,3
820,1272,3
821,1272,3
822,1272,3
823,1272,3
824,1272,3
825,1272,3
826,1272,3
827,1272,3
828,1272,3
829,1272,3
830,1272,3
831,1272,3
832,1272,3
833,1272,3
834,1272,3
835,1272,3
836,1272,3
837,1272,3
838,1272,3
839,1272,3
840,1272,3
841,1272,3
842,1272,3
843,1272,3
844,1272,3
845,1272,3
846,1272,3
847,1272,3
848,1272,3
849,1272,3
850,1272,3
851,1272,3
852,1272,3
853,1272,3
854,1272,3
855,1272,3
856,1272,3
857,1272,3
858,1272,3
859,1272,3
860,1272,3
861,1272,3
862,1272,3
863,1272,3
864,1272,3
865,1272,3
866,1272,3
867,1272,3
868,1272,3
869,1272,3
870,1272,3
871,1272,3
872,1272,3
873,1272,3
874,1272,3
875,1272,3
876,1272,3
877,1272,3
878,1272,3
879,1272,3
880,1272,3
881,1272,3
882,1272,3
883,1272,3
884,1272,3
885,1272,3
886,1272,3
887,1272,3
888,1272,3
889,1272,3
890,1272,3
891,1272,3
892,1272,3
893,1272,3
894,1272,3
895,1272,3
896,1272,3
897,1272,3
898,1272,3
899,1272,3
900,1272,3
901,1272,3
902,1272,3
903,1272,3
904,1272,3
905,1272,3
906,1272,3
907,1272,3
908,1272,3
909,1272,3
910,1272,3
911,1272,3
912,1272,3
913,1272,3
914,1272,3
915,1272,3
916,1272,3
917,1272,3
918,1272,3
919,1272,3
920,1272,3
921,1272,3
922,1272,3
923,1272,3
924,1272,3
925,1272,3
926,1272,3
927,1272,3
928,1272,3
929,1272,3
930,1272,3
931,1272,3
932,1272,3
933,1272,3
934,1272,3
935,1272,3
936,1272,3
937,1272,3
938,1272,3
939,1272,3
940,1272,3
941,1272,3
942,1272,3
943,1272,3
944,1272,3
789,1273,3
790,1273,3
791,1273,3
792,1273,3
793,1273,3
794,1273,3
795,1273,3
796,1273,3
797,1273,3
798,1273,3
799,1273,3
800,1273,3
801,1273,3
802,1273,3
803,1273,3
804,1273,3
805,1273,3
806,1273,3
807,1273,3
808,1273,3
809,1273,3
810,1273,3
811,1273,3
812,1273,3
813,1273,3
814,1273,3
815,1273,3
816,1273,3
817,1273,3
818,1273,3
819,1273,3
820,1273,3
821,1273,3
822,1273,3
823,1273,3
824,1273,3
825,1273,3
826,1273,3
827,1273,3
828,1273,3
829,1273,3
830,1273,3
831,1273,3
832,1273,3
833,1273,3
834,1273,3
835,1273,3
836,1273,3
837,1273,3
838,1273,3
839,1273,3
840,1273,3
841,1273,3
842,1273,3
843,1273,3
844,1273,3
845,1273,3
846,1273,3
847,1273,3
848,1273,3
849,1273,3
850,1273,3
851,1273,3
852,1273,3
853,1273,3
854,1273,3
855,1273,3
856,1273,3
857,1273,3
858,1273,3
859,1273,3
860,1273,3
861,1273,3
862,1273,3
863,1273,3
864,1273,3
865,1273,3
866,1273,3
867,1273,3
868,1273,3
869,1273,3
870,1273,3
871,1273,3
872,1273,3
873,1273,3
874,1273,3
875,1273,3
876,1273,3
877,1273,3
878,1273,3
879,1273,3
880,1273,3
881,1273,3
882,1273,3
883,1273,3
884,1273,3
885,1273,3
886,1273,3
887,1273,3
888,1273,3
889,1273,3
890,1273,3
891,1273,3
892,1273,3
893,1273,3
894,1273,3
895,1273,3
896,1273,3
897,1273,3
898,1273,3
899,1273,3
900,1273,3
901,1273,3
902,1273,3
903,1273,3
904,1273,3
905,1273,3
906,1273,3
907,1273,3
908,1273,3
909,1273,3
910,1273,3
911,1273,3
912,1273,3
913,1273,3
914,1273,3
915,1273,3
916,1273,3
917,1273,3
918,1273,3
919,1273,3
920,1273,3
921,1273,3
922,1273,3
923,1273,3
924,1273,3
925,1273,3
926,1273,3
927,1273,3
928,1273,3
929,1273,3
930,1273,3
931,1273,3
932,1273,3
933,1273,3
934,1273,3
935,1273,3
936,1273,3
937,1273,3
938,1273,3
939,1273,3
940,1273,3
941,1273,3
942,1273,3
943,1273,3
944,1273,3
789,1274,3
790,1274,3
791,1274,3
792,1274,3
793,1274,3
794,1274,3
795,1274,3
796,1274,3
797,1274,3
798,1274,3
799,1274,3
800,1274,3
801,1274,3
802,1274,3
803,1274,3
804,1274,3
805,1274,3
806,1274,3
807,1274,3
808,1274,3
809,1274,3
810,1274,3
811,1274,3
812,1274,3
813,1274,3
814,1274,3
815,1274,3
816,1274,3
817,1274,3
818,1274,3
819,1274,3
820,1274,3
821,1274,3
822,1274,3
823,1274,3
824,1274,3
825,1274,3
826,1274,3
827,1274,3
828,1274,3
829,1274,3
830,1274,3
831,1274,3
832,1274,3
833,1274,3
834,1274,3
835,1274,3
836,1274,3
837,1274,3
838,1274,3
839,1274,3
840,1274,3
841,1274,3
842,1274,3
843,1274,3
844,1274,3
845,1274,3
846,1274,3
847,1274,3
848,1274,3
849,1274,3
850,1274,3
851,1274,3
852,1274,3
853,1274,3
854,1274,3
855,1274,3
856,1274,3
857,1274,3
858,1274,3
859,1274,3
860,1274,3
861,1274,3
862,1274,3
863,1274,3
864,1274,3
865,1274,3
866,1274,3
867,1274,3
868,1274,3
869,1274,3
870,1274,3
871,1274,3
872,1274,3
873,1274,3
874,1274,3
875,1274,3
876,1274,3
877,1274,3
878,1274,3
879,1274,3
880,1274,3
881,1274,3
882,1274,3
883,1274,3
884,1274,3
885,1274,3
886,1274,3
887,1274,3
888,1274,3
889,1274,3
890,1274,3
891,1274,3
892,1274,3
893,1274,3
894,1274,3
895,1274,3
896,1274,3
897,1274,3
898,1274,3
899,1274,3
900,1274,3
901,1274,3
902,1274,3
903,1274,3
904,1274,3
905,1274,3
906,1274,3
907,1274,3
908,1274,3
909,1274,3
910,1274,3
911,1274,3
912,1274,3
913,1274,3
914,1274,3
915,1274,3
916,1274,3
917,1274,3
918,1274,3
919,1274,3
920,1274,3
921,1274,3
922,1274,3
923,1274,3
924,1274,3
925,1274,3
926,1274,3
927,1274,3
928,1274,3
929,1274,3
930,1274,3
931,1274,3
932,1274,3
933,1274,3
934,1274,3
935,1274,3
936,1274,3
937,1274,3
938,1274,3
939,1274,3
940,1274,3
941,1274,3
942,1274,3
943,1274,3
944,1274,3
789,1275,3
790,1275,3
791,1275,3
792,1275,3
793,1275,3
794,1275,3
795,1275,3
796,1275,3
797,1275,3
798,1275,3
799,1275,3
800,1275,3
801,1275,3
802,1275,3
803,1275,3
804,1275,3
805,1275,3
806,1275,3
807,1275,3
808,1275,3
809,1275,3
810,1275,3
811,1275,3
812,1275,3
813,1275,3
814,1275,3
815,1275,3
816,1275,3
817,1275,3
818,1275,3
819,1275,3
820,1275,3
821,1275,3
822,1275,3
823,1275,3
824,1275,3
825,1275,3
826,1275,3
827,1275,3
828,1275,3
829,1275,3
830,1275,3
831,1275,3
832,1275,3
833,1275,3
834,1275,3
835,1275,3
836,1275,3
837,1275,3
838,1275,3
839,1275,3
840,1275,3
841,1275,3
842,1275,3
843,1275,3
844,1275,3
845,1275,3
846,1275,3
847,1275,3
848,1275,3
849,1275,3
850,1275,3
851,1275,3
852,1275,3
853,1275,3
854,1275,3
855,1275,3
856,1275,3
857,1275,3
858,1275,3
859,1275,3
860,1275,3
861,1275,3
862,1275,3
863,1275,3
864,1275,3
865,1275,3
866,1275,3
867,1275,3
868,1275,3
869,1275,3
870,1275,3
871,1275,3
872,1275,3
873,1275,3
874,1275,3
875,1275,3
876,1275,3
877,1275,3
878,1275,3
879,1275,3
880,1275,3
881,1275,3
882,1275,3
883,1275,3
884,1275,3
885,1275,3
886,1275,3
887,1275,3
888,1275,3
889,1275,3
890,1275,3
891,1275,3
892,1275,3
893,1275,3
894,1275,3
895,1275,3
896,1275,3
897,1275,3
898,1275,3
899,1275,3
900,1275,3
901,1275,3
902,1275,3
903,1275,3
904,1275,3
905,1275,3
906,1275,3
907,1275,3
908,1275,3
909,1275,3
910,1275,3
911,1275,3
912,1275,3
913,1275,3
914,1275,3
915,1275,3
916,1275,3
917,1275,3
918,1275,3
919,1275,3
920,1275,3
921,1275,3
922,1275,3
923,1275,3
924,1275,3
925,1275,3
926,1275,3
927,1275,3
928,1275,3
929,1275,3
930,1275,3
931,1275,3
932,1275,3
933,1275,3
934,1275,3
935,1275,3
936,1275,3
937,1275,3
938,1275,3
939,1275,3
940,1275,3
941,1275,3
942,1275,3
943,1275,3
944,1275,3
789,1276,3
790,1276,3
791,1276,3
792,1276,3
793,1276,3
794,1276,3
795,1276,3
796,1276,3
797,1276,3
798,1276,3
799,1276,3
800,1276,3
801,1276,3
802,1276,3
803,1276,3
804,1276,3
805,1276,3
806,1276,3
807,1276,3
808,1276,3
809,1276,3
810,1276,3
811,1276,3
812,1276,3
813,1276,3
814,1276,3
815,1276,3
816,1276,3
817,1276,3
818,1276,3
819,1276,3
820,1276,3
821,1276,3
822,1276,3
823,1276,3
824,1276,3
825,1276,3
826,1276,3
827,1276,3
828,1276,3
829,1276,3
830,1276,3
831,1276,3
832,1276,3
833,1276,3
834,1276,3
835,1276,3
836,1276,3
837,1276,3
838,1276,3
839,1276,3
840,1276,3
841,1276,3
842,1276,3
843,1276,3
844,1276,3
845,1276,3
846,1276,3
847,1276,3
848,1276,3
849,1276,3
850,1276,3
851,1276,3
852,1276,3
853,1276,3
854,1276,3
855,1276,3
856,1276,3
857,1276,3
858,1276,3
859,1276,3
860,1276,3
861,1276,3
862,1276,3
863,1276,3
864,1276,3
865,1276,3
866,1276,3
867,1276,3
868,1276,3
869,1276,3
870,1276,3
871,1276,3
872,1276,3
873,1276,3
874,1276,3
875,1276,3
876,1276,3
877,1276,3
878,1276,3
879,1276,3
880,1276,3
881,1276,3
882,1276,3
883,1276,3
884,1276,3
885,1276,3
886,1276,3
887,1276,3
888,1276,3
889,1276,3
890,1276,3
891,1276,3
892,1276,3
893,1276,3
894,1276,3
895,1276,3
896,1276,3
897,1276,3
898,1276,3
899,1276,3
900,1276,3
901,1276,3
902,1276,3
903,1276,3
904,1276,3
905,1276,3
906,1276,3
907,1276,3
908,1276,3
909,1276,3
910,1276,3
911,1276,3
912,1276,3
913,1276,3
914,1276,3
915,1276,3
916,1276,3
917,1276,3
918,1276,3
919,1276,3
920,1276,3
921,1276,3
922,1276,3
923,1276,3
924,1276,3
925,1276,3
926,1276,3
927,1276,3
928,1276,3
929,1276,3
930,1276,3
931,1276,3
932,1276,3
933,1276,3
934,1276,3
935,1276,3
936,1276,3
937,1276,3
938,1276,3
939,1276,3
940,1276,3
941,1276,3
942,1276,3
943,1276,3
944,1276,3
789,1277,3
790,1277,3
791,1277,3
792,1277,3
793,1277,3
794,1277,3
795,1277,3
796,1277,3
797,1277,3
798,1277,3
799,1277,3
800,1277,3
801,1277,3
802,1277,3
803,1277,3
804,1277,3
805,1277,3
806,1277,3
807,1277,3
808,1277,3
809,1277,3
810,1277,3
811,1277,3
812,1277,3
813,1277,3
814,1277,3
815,1277,3
816,1277,3
817,1277,3
818,1277,3
819,1277,3
820,1277,3
821,1277,3
822,1277,3
823,1277,3
824,1277,3
825,1277,3
826,1277,3
827,1277,3
828,1277,3
829,1277,3
830,1277,3
831,1277,3
832,1277,3
833,1277,3
834,1277,3
835,1277,3
836,1277,3
837,1277,3
838,1277,3
839,1277,3
840,1277,3
841,1277,3
842,1277,3
843,1277,3
844,1277,3
845,1277,3
846,1277,3
847,1277,3
848,1277,3
849,1277,3
850,1277,3
851,1277,3
852,1277,3
853,1277,3
854,1277,3
855,1277,3
856,1277,3
857,1277,3
858,1277,3
859,1277,3
860,1277,3
861,1277,3
862,1277,3
863,1277,3
864,1277,3
865,1277,3
866,1277,3
867,1277,3
868,1277,3
869,1277,3
870,1277,3
871,1277,3
872,1277,3
873,1277,3
874,1277,3
875,1277,3
876,1277,3
877,1277,3
878,1277,3
879,1277,3
880,1277,3
881,1277,3
882,1277,3
883,1277,3
884,1277,3
885,1277,3
886,1277,3
887,1277,3
888,1277,3
889,1277,3
890,1277,3
891,1277,3
892,1277,3
893,1277,3
894,1277,3
895,1277,3
896,1277,3
897,1277,3
898,1277,3
899,1277,3
900,1277,3
901,1277,3
902,1277,3
903,1277,3
904,1277,3
905,1277,3
906,1277,3
907,1277,3
908,1277,3
909,1277,3
910,1277,3
911,1277,3
912,1277,3
913,1277,3
914,1277,3
915,1277,3
916,1277,3
917,1277,3
918,1277,3
919,1277,3
920,1277,3
921,1277,3
922,1277,3
923,1277,3
924,1277,3
925,1277,3
926,1277,3
927,1277,3
928,1277,3
929,1277,3
930,1277,3
931,1277,3
932,1277,3
933,1277,3
934,1277,3
935,1277,3
936,1277,3
937,1277,3
938,1277,3
939,1277,3
940,1277,3
941,1277,3
942,1277,3
943,1277,3
944,1277,3
789,1278,3
790,1278,3
791,1278,3
792,1278,3
793,1278,3
794,1278,3
795,1278,3
796,1278,3
797,1278,3
798,1278,3
799,1278,3
800,1278,3
801,1278,3
802,1278,3
803,1278,3
804,1278,3
805,1278,3
806,1278,3
807,1278,3
808,1278,3
809,1278,3
810,1278,3
811,1278,3
812,1278,3
813,1278,3
814,1278,3
815,1278,3
816,1278,3
817,1278,3
818,1278,3
819,1278,3
820,1278,3
821,1278,3
822,1278,3
823,1278,3
824,1278,3
825,1278,3
826,1278,3
827,1278,3
828,1278,3
829,1278,3
830,1278,3
831,1278,3
832,1278,3
833,1278,3
834,1278,3
835,1278,3
836,1278,3
837,1278,3
838,1278,3
839,1278,3
840,1278,3
841,1278,3
842,1278,3
843,1278,3
844,1278,3
845,1278,3
846,1278,3
847,1278,3
848,1278,3
849,1278,3
850,1278,3
851,1278,3
852,1278,3
853,1278,3
854,1278,3
855,1278,3
856,1278,3
857,1278,3
858,1278,3
859,1278,3
860,1278,3
861,1278,3
862,1278,3
863,1278,3
864,1278,3
865,1278,3
866,1278,3
867,1278,3
868,1278,3
869,1278,3
870,1278,3
871,1278,3
872,1278,3
873,1278,3
874,1278,3
875,1278,3
876,1278,3
877,1278,3
878,1278,3
879,1278,3
880,1278,3
881,1278,3
882,1278,3
883,1278,3
884,1278,3
885,1278,3
886,1278,3
887,1278,3
888,1278,3
889,1278,3
890,1278,3
891,1278,3
892,1278,3
893,1278,3
894,1278,3
895,1278,3
896,1278,3
897,1278,3
898,1278,3
899,1278,3
900,1278,3
901,1278,3
902,1278,3
903,1278,3
904,1278,3
905,1278,3
906,1278,3
907,1278,3
908,1278,3
909,1278,3
910,1278,3
911,1278,3
912,1278,3
913,1278,3
914,1278,3
915,1278,3
916,1278,3
917,1278,3
918,1278,3
919,1278,3
920,1278,3
921,1278,3
922,1278,3
923,1278,3
924,1278,3
925,1278,3
926,1278,3
927,1278,3
928,1278,3
929,1278,3
930,1278,3
931,1278,3
932,1278,3
933,1278,3
934,1278,3
935,1278,3
936,1278,3
937,1278,3
938,1278,3
939,1278,3
940,1278,3
941,1278,3
942,1278,3
943,1278,3
944,1278,3
789,1279,3
790,1279,3
791,1279,3
792,1279,3
793,1279,3
794,1279,3
795,1279,3
796,1279,3
797,1279,3
798,1279,3
799,1279,3
800,1279,3
801,1279,3
802,1279,3
803,1279,3
804,1279,3
805,1279,3
806,1279,3
807,1279,3
808,1279,3
809,1279,3
810,1279,3
811,1279,3
812,1279,3
813,1279,3
814,1279,3
815,1279,3
816,1279,3
817,1279,3
818,1279,3
819,1279,3
820,1279,3
821,1279,3
822,1279,3
823,1279,3
824,1279,3
825,1279,3
826,1279,3
827,1279,3
828,1279,3
829,1279,3
830,1279,3
831,1279,3
832,1279,3
833,1279,3
834,1279,3
835,1279,3
836,1279,3
837,1279,3
838,1279,3
839,1279,3
840,1279,3
841,1279,3
842,1279,3
843,1279,3
844,1279,3
845,1279,3
846,1279,3
847,1279,3
848,1279,3
849,1279,3
850,1279,3
851,1279,3
852,1279,3
853,1279,3
854,1279,3
855,1279,3
856,1279,3
857,1279,3
858,1279,3
859,1279,3
860,1279,3
861,1279,3
862,1279,3
863,1279,3
864,1279,3
865,1279,3
866,1279,3
867,1279,3
868,1279,3
869,1279,3
870,1279,3
871,1279,3
872,1279,3
873,1279,3
874,1279,3
875,1279,3
876,1279,3
877,1279,3
878,1279,3
879,1279,3
880,1279,3
881,1279,3
882,1279,3
883,1279,3
884,1279,3
885,1279,3
886,1279,3
887,1279,3
888,1279,3
889,1279,3
890,1279,3
891,1279,3
892,1279,3
893,1279,3
894,1279,3
895,1279,3
896,1279,3
897,1279,3
898,1279,3
899,1279,3
900,1279,3
901,1279,3
902,1279,3
903,1279,3
904,1279,3
905,1279,3
906,1279,3
907,1279,3
908,1279,3
909,1279,3
910,1279,3
911,1279,3
912,1279,3
913,1279,3
914,1279,3
915,1279,3
916,1279,3
917,1279,3
918,1279,3
919,1279,3
920,1279,3
921,1279,3
922,1279,3
923,1279,3
924,1279,3
925,1279,3
926,1279,3
927,1279,3
928,1279,3
929,1279,3
930,1279,3
931,1279,3
932,1279,3
933,1279,3
934,1279,3
935,1279,3
936,1279,3
937,1279,3
938,1279,3
939,1279,3
940,1279,3
941,1279,3
942,1279,3
943,1279,3
944,1279,3
789,1280,3
790,1280,3
791,1280,3
792,1280,3
793,1280,3
794,1280,3
795,1280,3
796,1280,3
797,1280,3
798,1280,3
799,1280,3
800,1280,3
801,1280,3
802,1280,3
803,1280,3
804,1280,3
805,1280,3
806,1280,3
807,1280,3
808,1280,3
809,1280,3
810,1280,3
811,1280,3
812,1280,3
813,1280,3
814,1280,3
815,1280,3
816,1280,3
817,1280,3
818,1280,3
819,1280,3
820,1280,3
821,1280,3
822,1280,3
823,1280,3
824,1280,3
825,1280,3
826,1280,3
827,1280,3
828,1280,3
829,1280,3
830,1280,3
831,1280,3
832,1280,3
833,1280,3
834,1280,3
835,1280,3
836,1280,3
837,1280,3
838,1280,3
839,1280,3
840,1280,3
841,1280,3
842,1280,3
843,1280,3
844,1280,3
845,1280,3
846,1280,3
847,1280,3
848,1280,3
849,1280,3
850,1280,3
851,1280,3
852,1280,3
853,1280,3
854,1280,3
855,1280,3
856,1280,3
857,1280,3
858,1280,3
859,1280,3
860,1280,3
861,1280,3
862,1280,3
863,1280,3
864,1280,3
865,1280,3
866,1280,3
867,1280,3
868,1280,3
869,1280,3
870,1280,3
871,1280,3
872,1280,3
873,1280,3
874,1280,3
875,1280,3
876,1280,3
877,1280,3
878,1280,3
879,1280,3
880,1280,3
881,1280,3
882,1280,3
883,1280,3
884,1280,3
885,1280,3
886,1280,3
887,1280,3
888,1280,3
889,1280,3
890,1280,3
891,1280,3
892,1280,3
893,1280,3
894,1280,3
895,1280,3
896,1280,3
897,1280,3
898,1280,3
899,1280,3
900,1280,3
901,1280,3
902,1280,3
903,1280,3
904,1280,3
905,1280,3
906,1280,3
907,1280,3
908,1280,3
909,1280,3
910,1280,3
911,1280,3
912,1280,3
913,1280,3
914,1280,3
915,1280,3
916,1280,3
917,1280,3
918,1280,3
919,1280,3
920,1280,3
921,1280,3
922,1280,3
923,1280,3
924,1280,3
925,1280,3
926,1280,3
927,1280,3
928,1280,3
929,1280,3
930,1280,3
931,1280,3
932,1280,3
933,1280,3
934,1280,3
935,1280,3
936,1280,3
937,1280,3
938,1280,3
939,1280,3
940,1280,3
941,1280,3
942,1280,3
943,1280,3
944,1280,3
789,1281,3
790,1281,3
791,1281,3
792,1281,3
793,1281,3
794,1281,3
795,1281,3
796,1281,3
797,1281,3
798,1281,3
799,1281,3
800,1281,3
801,1281,3
802,1281,3
803,1281,3
804,1281,3
805,1281,3
806,1281,3
807,1281,3
808,1281,3
809,1281,3
810,1281,3
811,1281,3
812,1281,3
813,1281,3
814,1281,3
815,1281,3
816,1281,3
817,1281,3
818,1281,3
819,1281,3
820,1281,3
821,1281,3
822,1281,3
823,1281,3
824,1281,3
825,1281,3
826,1281,3
827,1281,3
828,1281,3
829,1281,3
830,1281,3
831,1281,3
832,1281,3
833,1281,3
834,1281,3
835,1281,3
836,1281,3
837,1281,3
838,1281,3
839,1281,3
840,1281,3
841,1281,3
842,1281,3
843,1281,3
844,1281,3
845,1281,3
846,1281,3
847,1281,3
848,1281,3
849,1281,3
850,1281,3
851,1281,3
852,1281,3
853,1281,3
854,1281,3
855,1281,3
856,1281,3
857,1281,3
858,1281,3
859,1281,3
860,1281,3
861,1281,3
862,1281,3
863,1281,3
864,1281,3
865,1281,3
866,1281,3
867,1281,3
868,1281,3
869,1281,3
870,1281,3
871,1281,3
872,1281,3
873,1281,3
874,1281,3
875,1281,3
876,1281,3
877,1281,3
878,1281,3
879,1281,3
880,1281,3
881,1281,3
882,1281,3
883,1281,3
884,1281,3
885,1281,3
886,1281,3
887,1281,3
888,1281,3
889,1281,3
890,1281,3
891,1281,3
892,1281,3
893,1281,3
894,1281,3
895,1281,3
896,1281,3
897,1281,3
898,1281,3
899,1281,3
900,1281,3
901,1281,3
902,1281,3
903,1281,3
904,1281,3
905,1281,3
906,1281,3
907,1281,3
908,1281,3
909,1281,3
910,1281,3
911,1281,3
912,1281,3
913,1281,3
