X,Y,Value
392,208,-100
393,208,-100
394,208,-100
395,208,-100
396,208,-100
397,208,-100
398,208,-100
399,208,-100
400,208,-100
401,208,-100
402,208,-100
403,208,-100
404,208,-100
405,208,-100
406,208,-100
407,208,-100
408,208,-100
409,208,-100
410,208,-100
411,208,-100
412,208,-100
376,209,-100
377,209,-100
378,209,-100
379,209,-100
380,209,-100
381,209,-100
382,209,-100
383,209,-100
384,209,-100
385,209,-100
386,209,-100
387,209,-100
388,209,-100
389,209,-100
390,209,-100
391,209,-100
392,209,-100
393,209,-100
394,209,-100
395,209,-100
396,209,-100
397,209,-100
398,209,-100
399,209,-100
400,209,-100
401,209,-100
402,209,-100
403,209,-100
404,209,-100
405,209,-100
406,209,-100
407,209,-100
408,209,-100
409,209,-100
410,209,-100
411,209,-100
412,209,-100
376,210,-100
377,210,-100
378,210,-100
379,210,-100
380,210,-100
381,210,-100
382,210,-100
383,210,-100
384,210,-100
385,210,-100
386,210,-100
387,210,-100
388,210,-100
389,210,-100
390,210,-100
391,210,-100
392,210,-100
393,210,-100
394,210,-100
395,210,-100
396,210,-100
397,210,-100
398,210,-100
399,210,-100
400,210,-100
401,210,-100
402,210,-100
403,210,-100
404,210,-100
405,210,-100
406,210,-100
407,210,-100
408,210,-100
409,210,-100
410,210,-100
411,210,-100
412,210,-100
376,211,-100
377,211,-100
378,211,-100
379,211,-100
380,211,-100
381,211,-100
382,211,-100
383,211,-100
384,211,-100
385,211,-100
386,211,-100
387,211,-100
388,211,-100
389,211,-100
390,211,-100
391,211,-100
392,211,-100
393,211,-100
394,211,-100
395,211,-100
396,211,-100
397,211,-100
398,211,-100
399,211,-100
400,211,-100
401,211,-100
402,211,-100
403,211,-100
404,211,-100
405,211,-100
406,211,-100
407,211,-100
408,211,-100
409,211,-100
410,211,-100
411,211,-100
412,211,-100
376,212,-100
377,212,-100
378,212,-100
379,212,-100
380,212,-100
381,212,-100
382,212,-100
383,212,-100
384,212,-100
385,212,-100
386,212,-100
387,212,-100
388,212,-100
389,212,-100
390,212,-100
391,212,-100
392,212,-100
393,212,-100
394,212,0.818
395,212,0.811
396,212,0.822
397,212,0.815
398,212,0.826
399,212,0.831
400,212,-100
401,212,-100
402,212,-100
403,212,-100
404,212,-100
405,212,-100
406,212,-100
407,212,-100
408,212,-100
409,212,-100
410,212,-100
411,212,-100
412,212,-100
376,213,-100
377,213,-100
378,213,-100
379,213,-100
380,213,-100
381,213,-100
382,213,-100
383,213,-100
384,213,-100
385,213,-100
386,213,-100
387,213,-100
388,213,-100
389,213,-100
390,213,-100
391,213,-100
392,213,-100
393,213,-100
394,213,0.818
395,213,0.811
396,213,0.822
397,213,0.815
398,213,0.826
399,213,0.831
400,213,-100
401,213,-100
402,213,-100
403,213,-100
404,213,-100
405,213,-100
406,213,-100
407,213,-100
408,213,-100
409,213,-100
410,213,-100
411,213,-100
412,213,-100
376,214,-100
377,214,-100
378,214,-100
379,214,-100
380,214,-100
381,214,-100
382,214,-100
383,214,-100
384,214,-100
385,214,-100
386,214,-100
387,214,-100
388,214,-100
389,214,-100
390,214,-100
391,214,-100
392,214,-100
393,214,0.835
394,214,0.809
395,214,0.803
396,214,0.819
397,214,0.817
398,214,0.814
399,214,0.827
400,214,0.831
401,214,0.821
402,214,-100
403,214,-100
404,214,-100
405,214,-100
406,214,-100
407,214,-100
408,214,-100
409,214,-100
410,214,-100
411,214,-100
412,214,-100
376,215,-100
377,215,-100
378,215,-100
379,215,-100
380,215,-100
381,215,-100
382,215,-100
383,215,-100
384,215,-100
385,215,-100
386,215,-100
387,215,-100
388,215,-100
389,215,-100
390,215,-100
391,215,-100
392,215,-100
393,215,0.835
394,215,0.809
395,215,0.803
396,215,0.819
397,215,0.817
398,215,0.814
399,215,0.827
400,215,0.831
401,215,0.821
402,215,-100
403,215,-100
404,215,-100
405,215,-100
406,215,-100
407,215,-100
408,215,-100
409,215,-100
410,215,-100
411,215,-100
412,215,-100
376,216,-100
377,216,-100
378,216,-100
379,216,-100
380,216,-100
381,216,-100
382,216,-100
383,216,-100
384,216,-100
385,216,-100
386,216,-100
387,216,-100
388,216,-100
389,216,-100
390,216,-100
391,216,0.844
392,216,0.824
393,216,0.825
394,216,0.811
395,216,0.817
396,216,0.839
397,216,0.834
398,216,0.823
399,216,0.828
400,216,0.832
401,216,0.834
402,216,0.848
403,216,-100
404,216,-100
405,216,-100
406,216,-100
407,216,-100
408,216,-100
409,216,-100
410,216,-100
411,216,-100
412,216,-100
376,217,-100
377,217,-100
378,217,-100
379,217,-100
380,217,-100
381,217,-100
382,217,-100
383,217,-100
384,217,-100
385,217,-100
386,217,-100
387,217,-100
388,217,-100
389,217,-100
390,217,-100
391,217,0.844
392,217,0.824
393,217,0.825
394,217,0.811
395,217,0.817
396,217,0.839
397,217,0.834
398,217,0.823
399,217,0.828
400,217,0.832
401,217,0.834
402,217,0.848
403,217,-100
404,217,-100
405,217,-100
406,217,-100
407,217,-100
408,217,-100
409,217,-100
410,217,-100
411,217,-100
412,217,-100
376,218,-100
377,218,-100
378,218,-100
379,218,-100
380,218,-100
381,218,-100
382,218,-100
383,218,-100
384,218,-100
385,218,-100
386,218,-100
387,218,-100
388,218,-100
389,218,-100
390,218,-100
391,218,0.831
392,218,0.825
393,218,0.822
394,218,0.809
395,218,0.821
396,218,0.832
397,218,0.824
398,218,0.836
399,218,0.825
400,218,0.832
401,218,0.829
402,218,0.825
403,218,0.816
404,218,-100
405,218,-100
406,218,-100
407,218,-100
408,218,-100
409,218,-100
410,218,-100
411,218,-100
412,218,-100
376,219,-100
377,219,-100
378,219,-100
379,219,-100
380,219,-100
381,219,-100
382,219,-100
383,219,-100
384,219,-100
385,219,-100
386,219,-100
387,219,-100
388,219,-100
389,219,-100
390,219,-100
391,219,0.831
392,219,0.825
393,219,0.822
394,219,0.809
395,219,0.821
396,219,0.832
397,219,0.824
398,219,0.836
399,219,0.825
400,219,0.832
401,219,0.829
402,219,0.825
403,219,0.816
404,219,-100
405,219,-100
406,219,-100
407,219,-100
408,219,-100
409,219,-100
410,219,-100
411,219,-100
412,219,-100
376,220,-100
377,220,-100
378,220,-100
379,220,-100
380,220,-100
381,220,-100
382,220,-100
383,220,-100
384,220,-100
385,220,-100
386,220,-100
387,220,-100
388,220,-100
389,220,-100
390,220,-100
391,220,0.818
392,220,0.800
393,220,0.827
394,220,0.821
395,220,0.830
396,220,0.828
397,220,0.822
398,220,0.823
399,220,0.823
400,220,0.818
401,220,0.823
402,220,0.819
403,220,0.819
404,220,-100
405,220,-100
406,220,-100
407,220,-100
408,220,-100
409,220,-100
410,220,-100
411,220,-100
412,220,-100
376,221,-100
377,221,-100
378,221,-100
379,221,-100
380,221,-100
381,221,-100
382,221,-100
383,221,-100
384,221,-100
385,221,-100
386,221,-100
387,221,-100
388,221,-100
389,221,-100
390,221,-100
391,221,0.818
392,221,0.800
393,221,0.827
394,221,0.821
395,221,0.830
396,221,0.828
397,221,0.822
398,221,0.823
399,221,0.823
400,221,0.818
401,221,0.823
402,221,0.819
403,221,0.819
404,221,-100
405,221,-100
406,221,-100
407,221,-100
408,221,-100
409,221,-100
410,221,-100
411,221,-100
412,221,-100
376,222,-100
377,222,-100
378,222,-100
379,222,-100
380,222,-100
381,222,-100
382,222,-100
383,222,-100
384,222,-100
385,222,-100
386,222,-100
387,222,-100
388,222,-100
389,222,-100
390,222,0.801
391,222,0.834
392,222,0.821
393,222,0.834
394,222,0.814
395,222,0.839
396,222,0.822
397,222,0.836
398,222,0.810
399,222,0.796
400,222,0.789
401,222,0.806
402,222,0.817
403,222,0.812
404,222,-100
405,222,-100
406,222,-100
407,222,-100
408,222,-100
409,222,-100
410,222,-100
411,222,-100
412,222,-100
376,223,-100
377,223,-100
378,223,-100
379,223,-100
380,223,-100
381,223,-100
382,223,-100
383,223,-100
384,223,-100
385,223,-100
386,223,-100
387,223,-100
388,223,-100
389,223,-100
390,223,0.801
391,223,0.834
392,223,0.821
393,223,0.834
394,223,0.814
395,223,0.839
396,223,0.822
397,223,0.836
398,223,0.810
399,223,0.796
400,223,0.789
401,223,0.806
402,223,0.817
403,223,0.812
404,223,-100
405,223,-100
406,223,-100
407,223,-100
408,223,-100
409,223,-100
410,223,-100
411,223,-100
412,223,-100
376,224,-100
377,224,-100
378,224,-100
379,224,-100
380,224,-100
381,224,-100
382,224,-100
383,224,-100
384,224,-100
385,224,-100
386,224,-100
387,224,-100
388,224,-100
389,224,-100
390,224,-100
391,224,0.820
392,224,0.822
393,224,0.824
394,224,0.829
395,224,0.826
396,224,0.820
397,224,0.839
398,224,0.819
399,224,0.808
400,224,0.812
401,224,0.800
402,224,0.813
403,224,0.819
404,224,-100
405,224,-100
406,224,-100
407,224,-100
408,224,-100
409,224,-100
410,224,-100
411,224,-100
412,224,-100
376,225,-100
377,225,-100
378,225,-100
379,225,-100
380,225,-100
381,225,-100
382,225,-100
383,225,-100
384,225,-100
385,225,-100
386,225,-100
387,225,-100
388,225,-100
389,225,-100
390,225,-100
391,225,0.820
392,225,0.822
393,225,0.824
394,225,0.829
395,225,0.826
396,225,0.820
397,225,0.839
398,225,0.819
399,225,0.808
400,225,0.812
401,225,0.800
402,225,0.813
403,225,0.819
404,225,-100
405,225,-100
406,225,-100
407,225,-100
408,225,-100
409,225,-100
410,225,-100
411,225,-100
412,225,-100
376,226,-100
377,226,-100
378,226,-100
379,226,-100
380,226,-100
381,226,-100
382,226,-100
383,226,-100
384,226,-100
385,226,-100
386,226,-100
387,226,-100
388,226,-100
389,226,-100
390,226,-100
391,226,-100
392,226,0.827
393,226,0.832
394,226,0.818
395,226,0.826
396,226,0.823
397,226,0.847
398,226,0.829
399,226,0.837
400,226,0.825
401,226,0.819
402,226,0.808
403,226,0.815
404,226,-100
405,226,-100
406,226,-100
407,226,-100
408,226,-100
409,226,-100
410,226,-100
411,226,-100
412,226,-100
376,227,-100
377,227,-100
378,227,-100
379,227,-100
380,227,-100
381,227,-100
382,227,-100
383,227,-100
384,227,-100
385,227,-100
386,227,-100
387,227,-100
388,227,-100
389,227,-100
390,227,-100
391,227,-100
392,227,0.827
393,227,0.832
394,227,0.818
395,227,0.826
396,227,0.823
397,227,0.847
398,227,0.829
399,227,0.837
400,227,0.825
401,227,0.819
402,227,0.808
403,227,0.815
404,227,-100
405,227,-100
406,227,-100
407,227,-100
408,227,-100
409,227,-100
410,227,-100
411,227,-100
412,227,-100
376,228,-100
377,228,-100
378,228,-100
379,228,-100
380,228,-100
381,228,-100
382,228,-100
383,228,-100
384,228,-100
385,228,-100
386,228,-100
387,228,-100
388,228,-100
389,228,-100
390,228,-100
391,228,-100
392,228,-100
393,228,0.826
394,228,0.818
395,228,0.842
396,228,0.817
397,228,0.826
398,228,0.819
399,228,0.820
400,228,0.812
401,228,0.799
402,228,0.814
403,228,-100
404,228,-100
405,228,-100
406,228,-100
407,228,-100
408,228,-100
409,228,-100
410,228,-100
411,228,-100
412,228,-100
376,229,-100
377,229,-100
378,229,-100
379,229,-100
380,229,-100
381,229,-100
382,229,-100
383,229,-100
384,229,-100
385,229,-100
386,229,-100
387,229,-100
388,229,-100
389,229,-100
390,229,-100
391,229,-100
392,229,-100
393,229,0.826
394,229,0.818
395,229,0.842
396,229,0.817
397,229,0.826
398,229,0.819
399,229,0.820
400,229,0.812
401,229,0.799
402,229,0.814
403,229,-100
404,229,-100
405,229,-100
406,229,-100
407,229,-100
408,229,-100
409,229,-100
410,229,-100
411,229,-100
412,229,-100
376,230,-100
377,230,-100
378,230,-100
379,230,-100
380,230,-100
381,230,-100
382,230,-100
383,230,-100
384,230,-100
385,230,-100
386,230,-100
387,230,-100
388,230,-100
389,230,-100
390,230,-100
391,230,-100
392,230,-100
393,230,-100
394,230,-100
395,230,0.806
396,230,0.823
397,230,0.827
398,230,0.827
399,230,0.813
400,230,0.813
401,230,0.769
402,230,-100
403,230,-100
404,230,-100
405,230,-100
406,230,-100
407,230,-100
408,230,-100
409,230,-100
410,230,-100
411,230,-100
412,230,-100
376,231,-100
377,231,-100
378,231,-100
379,231,-100
380,231,-100
381,231,-100
382,231,-100
383,231,-100
384,231,-100
385,231,-100
386,231,-100
387,231,-100
388,231,-100
389,231,-100
390,231,-100
391,231,-100
392,231,-100
393,231,-100
394,231,-100
395,231,0.806
396,231,0.823
397,231,0.827
398,231,0.827
399,231,0.813
400,231,0.813
401,231,0.769
402,231,-100
403,231,-100
404,231,-100
405,231,-100
406,231,-100
407,231,-100
408,231,-100
409,231,-100
410,231,-100
411,231,-100
412,231,-100
376,232,-100
377,232,-100
378,232,-100
379,232,-100
380,232,-100
381,232,-100
382,232,-100
383,232,-100
384,232,-100
385,232,-100
386,232,-100
387,232,-100
388,232,-100
389,232,-100
390,232,-100
391,232,-100
392,232,-100
393,232,-100
394,232,-100
395,232,-100
396,232,0.846
397,232,0.817
398,232,-100
399,232,-100
400,232,-100
401,232,-100
402,232,-100
403,232,-100
404,232,-100
405,232,-100
406,232,-100
407,232,-100
408,232,-100
409,232,-100
410,232,-100
411,232,-100
412,232,-100
376,233,-100
377,233,-100
378,233,-100
379,233,-100
380,233,-100
381,233,-100
382,233,-100
383,233,-100
384,233,-100
385,233,-100
386,233,-100
387,233,-100
388,233,-100
389,233,-100
390,233,-100
391,233,-100
392,233,-100
393,233,-100
394,233,-100
395,233,-100
396,233,0.846
397,233,0.817
398,233,-100
399,233,-100
400,233,-100
401,233,-100
402,233,-100
403,233,-100
404,233,-100
405,233,-100
406,233,-100
407,233,-100
408,233,-100
409,233,-100
410,233,-100
411,233,-100
412,233,-100
376,234,-100
377,234,-100
378,234,-100
379,234,-100
380,234,-100
381,234,-100
382,234,-100
383,234,-100
384,234,-100
385,234,-100
386,234,-100
387,234,-100
388,234,-100
389,234,-100
390,234,-100
391,234,-100
392,234,-100
393,234,-100
394,234,-100
395,234,-100
396,234,-100
397,234,-100
398,234,-100
399,234,-100
400,234,-100
401,234,-100
402,234,-100
403,234,-100
404,234,-100
405,234,-100
406,234,-100
407,234,-100
408,234,-100
409,234,-100
410,234,-100
411,234,-100
412,234,-100
376,235,-100
377,235,-100
378,235,-100
379,235,-100
380,235,-100
381,235,-100
382,235,-100
383,235,-100
384,235,-100
385,235,-100
386,235,-100
387,235,-100
388,235,-100
389,235,-100
390,235,-100
391,235,-100
392,235,-100
393,235,-100
394,235,-100
395,235,-100
396,235,-100
397,235,-100
398,235,-100
399,235,-100
400,235,-100
401,235,-100
402,235,-100
403,235,-100
404,235,-100
405,235,-100
406,235,-100
407,235,-100
408,235,-100
409,235,-100
410,235,-100
411,235,-100
412,235,-100
376,236,-100
377,236,-100
378,236,-100
379,236,-100
380,236,-100
381,236,-100
382,236,-100
383,236,-100
384,236,-100
385,236,-100
386,236,-100
387,236,-100
388,236,-100
389,236,-100
390,236,-100
391,236,-100
392,236,-100
393,236,-100
394,236,-100
395,236,-100
396,236,-100
397,236,-100
398,236,-100
399,236,-100
400,236,-100
401,236,-100
402,236,-100
403,236,-100
404,236,-100
405,236,-100
406,236,-100
407,236,-100
408,236,-100
409,236,-100
410,236,-100
411,236,-100
412,236,-100
376,237,-100
377,237,-100
378,237,-100
379,237,-100
380,237,-100
381,237,-100
382,237,-100
383,237,-100
384,237,-100
385,237,-100
386,237,-100
387,237,-100
388,237,-100
389,237,-100
390,237,-100
391,237,-100
392,237,-100
393,237,-100
394,237,-100
395,237,-100
396,237,-100
397,237,-100
398,237,-100
399,237,-100
400,237,-100
401,237,-100
402,237,-100
403,237,-100
404,237,-100
405,237,-100
406,237,-100
407,237,-100
408,237,-100
409,237,-100
410,237,-100
411,237,-100
412,237,-100
376,238,-100
377,238,-100
378,238,-100
379,238,-100
380,238,-100
381,238,-100
382,238,-100
383,238,-100
384,238,-100
385,238,-100
386,238,-100
387,238,-100
388,238,-100
389,238,-100
390,238,-100
391,238,-100
392,238,-100
393,238,-100
394,238,-100
395,238,-100
396,238,-100
397,238,-100
398,238,-100
399,238,-100
400,238,-100
401,238,-100
402,238,-100
403,238,-100
404,238,-100
405,238,-100
406,238,-100
407,238,-100
408,238,-100
409,238,-100
410,238,-100
411,238,-100
412,238,-100
376,239,-100
377,239,-100
378,239,-100
379,239,-100
380,239,-100
381,239,-100
382,239,-100
383,239,-100
384,239,-100
385,239,-100
386,239,-100
387,239,-100
388,239,-100
389,239,-100
390,239,-100
391,239,-100
392,239,-100
393,239,-100
394,239,-100
395,239,-100
396,239,-100
397,239,-100
398,239,-100
399,239,-100
400,239,-100
401,239,-100
402,239,-100
403,239,-100
404,239,-100
405,239,-100
406,239,-100
407,239,-100
408,239,-100
409,239,-100
410,239,-100
411,239,-100
412,239,-100
376,240,-100
377,240,-100
378,240,-100
379,240,-100
380,240,-100
381,240,-100
382,240,-100
383,240,-100
384,240,-100
385,240,-100
386,240,-100
387,240,-100
388,240,-100
389,240,-100
390,240,-100
391,240,-100
392,240,-100
393,240,-100
394,240,-100
395,240,-100
396,240,-100
397,240,-100
398,240,-100
399,240,-100
400,240,-100
401,240,-100
402,240,-100
403,240,-100
404,240,-100
405,240,-100
406,240,-100
407,240,-100
408,240,-100
409,240,-100
410,240,-100
411,240,-100
412,240,-100
376,241,-100
377,241,-100
378,241,-100
379,241,-100
380,241,-100
381,241,-100
382,241,-100
383,241,-100
384,241,-100
385,241,-100
386,241,-100
387,241,-100
388,241,-100
389,241,-100
390,241,-100
391,241,-100
392,241,-100
393,241,-100
394,241,-100
395,241,-100
396,241,-100
397,241,-100
398,241,-100
399,241,-100
400,241,-100
401,241,-100
402,241,-100
403,241,-100
404,241,-100
405,241,-100
406,241,-100
407,241,-100
408,241,-100
409,241,-100
410,241,-100
411,241,-100
412,241,-100
376,242,-100
377,242,-100
378,242,-100
379,242,-100
380,242,-100
381,242,-100
382,242,-100
383,242,-100
384,242,-100
385,242,-100
386,242,-100
387,242,-100
388,242,-100
389,242,-100
390,242,-100
391,242,-100
392,242,-100
393,242,-100
394,242,-100
395,242,-100
396,242,-100
397,242,-100
398,242,-100
399,242,-100
400,242,-100
401,242,-100
402,242,-100
403,242,-100
404,242,-100
405,242,-100
406,242,-100
407,242,-100
408,242,-100
409,242,-100
410,242,-100
411,242,-100
412,242,-100
376,243,-100
377,243,-100
378,243,-100
379,243,-100
380,243,-100
381,243,-100
382,243,-100
383,243,-100
384,243,-100
385,243,-100
386,243,-100
387,243,-100
388,243,-100
389,243,-100
390,243,-100
391,243,-100
392,243,-100
393,243,-100
394,243,-100
395,243,-100
396,243,-100
397,243,-100
398,243,-100
399,243,-100
400,243,-100
401,243,-100
402,243,-100
403,243,-100
404,243,-100
405,243,-100
406,243,-100
407,243,-100
408,243,-100
409,243,-100
410,243,-100
411,243,-100
412,243,-100
376,244,-100
377,244,-100
378,244,-100
379,244,-100
380,244,-100
381,244,-100
382,244,-100
383,244,-100
384,244,-100
385,244,-100
386,244,-100
387,244,-100
388,244,-100
389,244,-100
390,244,-100
391,244,-100
392,244,-100
393,244,-100
394,244,-100
395,244,-100
396,244,-100
397,244,-100
398,244,-100
399,244,-100
400,244,-100
401,244,-100
402,244,-100
403,244,-100
404,244,-100
405,244,-100
406,244,-100
407,244,-100
408,244,-100
409,244,-100
410,244,-100
411,244,-100
412,244,-100
376,245,-100
377,245,-100
378,245,-100
379,245,-100
380,245,-100
381,245,-100
382,245,-100
383,245,-100
384,245,-100
385,245,-100
386,245,-100
387,245,-100
388,245,-100
389,245,-100
390,245,-100
391,245,-100
392,245,-100
393,245,-100
394,245,-100
395,245,-100
396,245,-100
397,245,-100
398,245,-100
399,245,-100
400,245,-100
401,245,-100
402,245,-100
403,245,-100
404,245,-100
405,245,-100
406,245,-100
407,245,-100
408,245,-100
409,245,-100
410,245,-100
411,245,-100
412,245,-100
376,246,-100
377,246,-100
378,246,-100
379,246,-100
380,246,-100
381,246,-100
382,246,-100
383,246,-100
384,246,-100
385,246,-100
386,246,-100
387,246,-100
388,246,-100
389,246,-100
390,246,-100
391,246,-100
392,246,-100
393,246,-100
394,246,-100
395,246,-100
396,246,-100
397,246,-100
398,246,-100
399,246,-100
400,246,-100
401,246,-100
402,246,-100
403,246,-100
404,246,-100
405,246,-100
406,246,-100
407,246,-100
408,246,-100
409,246,-100
410,246,-100
411,246,-100
412,246,-100
